Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-03-31,0.555,0.595,0.53,0.565,,,,
2015-04-01,0.575,0.58,0.555,0.565,,,,
2015-04-02,0.56,0.565,0.535,0.555,,,,
2015-04-07,0.545,0.55,0.54,0.545,,,,
2015-04-08,0.545,0.545,0.53,0.54,,,,
2015-04-09,0.54,0.54,0.532,0.535,,,,
2015-04-10,0.53,0.535,0.53,0.535,,0.5050000000000001,,
2015-04-13,0.535,0.54,0.53,0.54,,0.5050000000000001,,
2015-04-14,0.54,0.54,0.535,0.54,,0.525,,
2015-04-15,0.54,0.55,0.54,0.54,,0.535,,
2015-04-16,0.545,0.545,0.525,0.53,,0.54,,
2015-04-17,0.525,0.54,0.52,0.54,,0.525,,
2015-04-20,0.535,0.535,0.52,0.52,,0.545,,
2015-04-21,0.525,0.53,0.52,0.52,,0.5,,
2015-04-22,0.52,0.53,0.52,0.52,,0.5,,
2015-04-23,0.52,0.52,0.51,0.51,,0.5,,
2015-04-24,0.51,0.51,0.49,0.505,,0.49,,
2015-04-27,0.505,0.51,0.5,0.505,,0.47,,
2015-04-28,0.5,0.5,0.475,0.48,,0.49,,
2015-04-29,0.485,0.485,0.475,0.475,,0.44,,
2015-04-30,0.475,0.5,0.475,0.5,,0.43,,
2015-05-01,0.5,0.5,0.495,0.5,,0.49,,
2015-05-04,0.505,0.51,0.5,0.51,,0.495,,
2015-05-05,0.51,0.51,0.5,0.505,,0.515,,
2015-05-06,0.5,0.505,0.5,0.505,,0.53,,
2015-05-07,0.505,0.505,0.49,0.5,,0.535,,
2015-05-08,0.5,0.505,0.495,0.495,,0.5,,
2015-05-11,0.5,0.5,0.49,0.5,,0.49,,
2015-05-12,0.495,0.51,0.48,0.485,,0.49,,
2015-05-13,0.48,0.5,0.465,0.465,,0.465,,
2015-05-14,0.475,0.49,0.47,0.475,,0.425,,
2015-05-15,0.48,0.49,0.465,0.465,,0.45,,
2015-05-18,0.48,0.48,0.47,0.47,,0.4350000000000001,,
2015-05-19,0.48,0.49,0.475,0.49,,0.44,,
2015-05-20,0.485,0.485,0.48,0.48,,0.495,,
2015-05-21,0.48,0.48,0.47,0.475,,0.495,,
2015-05-22,0.48,0.485,0.47,0.47,,0.475,,
