Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,0.71,0.71,0.71,0.71,71324.0,,
2003-01-03,0.72,0.72,0.71,0.71,36100.0,,
2003-01-06,0.71,0.72,0.71,0.72,29650.0,,
2003-01-07,0.71,0.72,0.71,0.72,131623.0,,
2003-01-08,0.73,0.73,0.73,0.73,100937.0,,
2003-01-09,0.73,0.73,0.72,0.72,304432.0,,
2003-01-10,0.71,0.72,0.71,0.72,69108.0,0.73,
2003-01-13,0.72,0.72,0.72,0.72,329880.0,0.73,
2003-01-14,0.72,0.73,0.72,0.72,198007.0,0.72,
2003-01-15,0.73,0.73,0.71,0.72,196410.0,0.72,
2003-01-16,0.72,0.73,0.72,0.73,14146.0,0.71,
2003-01-17,0.73,0.73,0.73,0.73,89597.0,0.74,
2003-01-20,0.73,0.74,0.73,0.73,97335.0,0.74,
2003-01-21,0.74,0.74,0.73,0.74,101691.0,0.74,
2003-01-22,0.74,0.74,0.74,0.74,35000.0,0.76,
2003-01-23,0.74,0.74,0.73,0.73,67761.0,0.76,
2003-01-24,0.73,0.74,0.73,0.73,55628.0,0.73,
2003-01-28,0.73,0.74,0.73,0.73,100523.0,0.73,
2003-01-29,0.73,0.75,0.72,0.73,82446.0,0.73,
2003-01-30,0.73,0.73,0.73,0.73,11192.0,0.72,
2003-01-31,0.73,0.73,0.71,0.71,66705.0,0.72,
2003-02-03,0.71,0.73,0.71,0.71,41479.0,0.69,
2003-02-04,0.72,0.72,0.71,0.71,29632.0,0.69,
2003-02-05,0.71,0.72,0.71,0.72,8240.0,0.69,
2003-02-06,0.72,0.74,0.72,0.73,138935.0,0.71,
2003-02-07,0.74,0.74,0.73,0.74,42027.0,0.73,
2003-02-10,0.73,0.74,0.73,0.73,86095.0,0.77,
2003-02-11,0.74,0.74,0.73,0.74,107073.0,0.75,
2003-02-12,0.74,0.75,0.74,0.75,138200.0,0.77,
2003-02-13,0.74,0.74,0.73,0.73,43040.0,0.78,
2003-02-14,0.73,0.73,0.72,0.73,118376.0,0.73,
2003-02-17,0.72,0.73,0.72,0.73,34198.0,0.72,
2003-02-18,0.73,0.74,0.72,0.72,103884.0,0.73,
2003-02-19,0.73,0.73,0.72,0.72,34938.0,0.7,
2003-02-20,0.72,0.74,0.72,0.72,46641.0,0.69,
2003-02-21,0.72,0.72,0.72,0.72,24224.0,0.71,
2003-02-24,0.72,0.74,0.72,0.73,50500.0,0.71,
2003-02-25,0.73,0.73,0.72,0.72,126017.0,0.73,
2003-02-26,0.72,0.72,0.72,0.72,24028.0,0.72,
2003-02-27,0.72,0.73,0.71,0.71,185406.0,0.72,
2003-02-28,0.71,0.73,0.71,0.71,41927.0,0.7,
2003-03-03,0.73,0.73,0.71,0.71,157450.0,0.7,
2003-03-04,0.72,0.73,0.71,0.71,61000.0,0.69,
2003-03-05,0.72,0.72,0.71,0.71,19074.0,0.7,
2003-03-06,0.71,0.72,0.71,0.71,17176.0,0.7,
2003-03-07,0.71,0.72,0.71,0.71,32970.0,0.71,
2003-03-10,0.71,0.72,0.71,0.71,104304.0,0.71,
2003-03-11,0.71,0.72,0.7,0.7,49290.0,0.71,
2003-03-12,0.71,0.71,0.7,0.7,61833.0,0.69,
2003-03-13,0.71,0.71,0.71,0.71,33000.0,0.69,
2003-03-14,0.71,0.72,0.7,0.7,102000.0,0.71,
2003-03-17,0.7,0.72,0.7,0.71,241167.0,0.69,
2003-03-18,0.71,0.71,0.71,0.71,148993.0,0.71,
2003-03-19,0.7,0.7,0.7,0.7,76980.0,0.72,
2003-03-20,0.7,0.7,0.7,0.7,87100.0,0.7,
2003-03-21,0.7,0.7,0.69,0.69,193270.0,0.69,
2003-03-24,0.69,0.7,0.69,0.69,208014.0,0.6799999999999999,
2003-03-25,0.69,0.7,0.69,0.7,152151.0,0.6699999999999999,
2003-03-26,0.69,0.7,0.69,0.69,130944.0,0.69,
2003-03-27,0.7,0.71,0.7,0.71,55588.0,0.6799999999999999,
2003-03-28,0.7,0.71,0.69,0.7,83327.0,0.72,
2003-03-31,0.7,0.7,0.68,0.68,631698.0,0.71,
2003-04-01,0.68,0.72,0.68,0.72,55000.0,0.6700000000000002,
