Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-12-17,1.2,1.24,1.16,1.19,12077997.0,,,0.7542823553085327
2001-12-18,1.2,1.21,1.17,1.18,2270435.0,,,0.8803675770759583
2001-12-19,1.19,1.19,1.08,1.09,1951888.0,,,1.0008630752563477
2001-12-20,1.1,1.1,1.0,1.07,915928.0,,,1.1109468936920166
2001-12-21,1.07,1.07,1.02,1.02,478522.0,,,1.1985466480255127
2001-12-24,1.03,1.13,1.02,1.13,806958.0,,,1.254239559173584
2001-12-27,1.17,1.19,1.15,1.16,1252575.0,1.0699999999999998,,1.2792383432388306
2001-12-28,1.18,1.18,1.15,1.17,1098312.0,1.14,,1.279996633529663
2001-12-31,1.18,1.18,1.16,1.17,292382.0,1.2499999999999998,,1.26054048538208
2002-01-02,1.17,1.18,1.15,1.15,265000.0,1.2699999999999998,,1.2507703304290771
2002-01-03,1.163,1.163,1.15,1.16,206375.0,1.2799999999999998,,1.2339050769805908
2002-01-04,1.17,1.17,1.12,1.13,342970.0,1.19,,1.237830638885498
2002-01-07,1.14,1.16,1.13,1.16,353720.0,1.1,,1.25551176071167
2002-01-08,1.17,1.17,1.14,1.15,549649.0,1.15,,1.2724709510803223
2002-01-09,1.15,1.16,1.14,1.14,238574.0,1.13,,1.2930258512496948
2002-01-10,1.15,1.15,1.13,1.14,465840.0,1.13,,1.3121814727783203
2002-01-11,1.14,1.15,1.12,1.12,314625.0,1.12,,1.327280044555664
2002-01-14,1.1320000000000001,1.14,1.13,1.13,324488.0,1.1100000000000003,,1.3464925289154053
2002-01-15,1.21,1.22,1.16,1.2,8231845.0,1.1,,1.3706004619598389
2002-01-16,1.22,1.22,1.2,1.2,2799861.0,1.25,,1.391089677810669
2002-01-17,1.2,1.21,1.2,1.2,1767923.0,1.26,,1.4077340364456177
2002-01-18,1.22,1.24,1.21,1.22,1240726.0,1.26,,1.4182848930358887
2002-01-21,1.24,1.27,1.23,1.26,1187507.0,1.3199999999999998,,1.4250972270965576
2002-01-22,1.27,1.33,1.26,1.27,1689456.0,1.39,,1.4284676313400269
2002-01-23,1.3,1.3,1.28,1.3,753619.0,1.34,,1.4283905029296875
2002-01-24,1.3,1.3,1.28,1.3,605469.0,1.4,,1.424864411354065
2002-01-25,1.3,1.3,1.27,1.29,590152.0,1.4,,1.4198211431503296
2002-01-29,1.29,1.3,1.26,1.26,377737.0,1.36,,1.4310873746871948
2002-01-30,1.273,1.28,1.26,1.28,153720.0,1.26,,1.440056562423706
2002-01-31,1.28,1.28,1.26,1.26,284679.0,1.29,,1.4429872035980225
2002-02-01,1.278,1.278,1.25,1.25,331961.0,1.22,,1.443329095840454
2002-02-04,1.25,1.27,1.25,1.26,238636.0,1.2,,1.4392871856689453
2002-02-05,1.26,1.27,1.25,1.25,181161.0,1.23,,1.4340771436691284
2002-02-06,1.26,1.27,1.25,1.25,166879.0,1.24,,1.4277851581573486
2002-02-07,1.25,1.26,1.24,1.25,233614.0,1.22,,1.4206653833389282
2002-02-08,1.25,1.26,1.24,1.25,198119.0,1.24,,1.413620948791504
2002-02-11,1.25,1.25,1.22,1.23,387229.0,1.25,,1.4062577486038208
2002-02-12,1.23,1.24,1.2,1.2,427806.0,1.2,,1.3985081911087036
2002-02-13,1.2,1.23,1.2,1.23,317237.0,1.15,,1.3900651931762695
2002-02-14,1.23,1.34,1.23,1.33,1090954.0,1.21,,1.380997657775879
2002-02-15,1.37,1.41,1.36,1.37,2086992.0,1.41,,1.371269702911377
2002-02-18,1.39,1.4,1.37,1.38,735963.0,1.4900000000000002,,1.3632121086120605
2002-02-19,1.39,1.39,1.36,1.36,485860.0,1.5299999999999998,,1.3553524017333984
2002-02-20,1.37,1.39,1.36,1.37,262700.0,1.5200000000000002,,1.3470304012298584
2002-02-21,1.38,1.38,1.36,1.36,279650.0,1.5100000000000002,,1.3381972312927246
2002-02-22,1.37,1.38,1.36,1.37,146380.0,1.39,,1.3284170627593994
2002-02-25,1.37,1.38,1.36,1.36,184715.0,1.37,,1.3177168369293213
2002-02-26,1.36,1.36,1.34,1.34,424739.0,1.3400000000000003,,1.3061312437057495
2002-02-27,1.35,1.35,1.33,1.33,266322.0,1.32,,1.2936878204345703
2002-02-28,1.34,1.35,1.33,1.35,173468.0,1.29,,1.2839796543121338
2002-03-01,1.34,1.36,1.34,1.36,146781.0,1.34,,1.2790477275848389
2002-03-04,1.33,1.34,1.32,1.32,221804.0,1.35,,1.273547649383545
2002-03-05,1.34,1.34,1.32,1.33,201409.0,1.28,,1.2674888372421265
2002-03-06,1.32,1.35,1.3,1.33,1391400.0,1.32,,1.2613110542297363
2002-03-07,1.35,1.36,1.33,1.33,683127.0,1.33,,1.2601628303527832
2002-03-08,1.34,1.34,1.32,1.33,677451.0,1.31,,1.2577484846115112
2002-03-11,1.33,1.33,1.31,1.33,1105030.0,1.3,,1.2547886371612549
2002-03-12,1.34,1.38,1.34,1.36,558396.0,1.34,,1.2513853311538696
2002-03-13,1.37,1.37,1.36,1.36,364455.0,1.39,,1.247541904449463
2002-03-14,1.36,1.37,1.35,1.36,170273.0,1.39,,1.2432624101638794
2002-03-15,1.36,1.36,1.34,1.35,350380.0,1.39,,1.2383617162704468
2002-03-18,1.35,1.35,1.34,1.35,146050.0,1.37,,1.2326620817184448
2002-03-19,1.35,1.35,1.34,1.34,353869.0,1.37,,1.226578712463379
2002-03-20,1.35,1.35,1.34,1.34,270171.0,1.32,,1.2201173305511475
2002-03-21,1.35,1.35,1.34,1.35,136148.0,1.32,,1.2132835388183594
2002-03-22,1.35,1.35,1.34,1.35,234060.0,1.34,,1.2060823440551758
2002-03-25,1.35,1.35,1.33,1.33,683045.0,1.35,,1.1985187530517578
2002-03-26,1.33,1.33,1.32,1.32,209317.0,1.31,,1.1906421184539795
2002-03-27,1.32,1.32,1.28,1.29,2599332.0,1.3,,1.1824737787246704
2002-03-28,1.3,1.3,1.15,1.21,3761095.0,1.24,,1.1750291585922241
2002-04-02,1.26,1.28,1.24,1.25,2415130.0,1.0699999999999998,,1.1676959991455078
2002-04-03,1.28,1.28,1.26,1.26,1317369.0,1.15,,1.1610081195831299
2002-04-04,1.27,1.28,1.26,1.28,357792.0,1.19,,1.1589514017105103
2002-04-05,1.28,1.29,1.26,1.26,498213.0,1.24,,1.1582417488098145
2002-04-08,1.28,1.28,1.26,1.26,175324.0,1.23,,1.1573656797409058
2002-04-09,1.27,1.27,1.26,1.26,280193.0,1.31,,1.1563260555267334
2002-04-10,1.27,1.27,1.25,1.26,195734.0,1.27,,1.1551254987716675
2002-04-11,1.27,1.27,1.26,1.26,127932.0,1.26,,1.1537668704986572
2002-04-12,1.27,1.27,1.26,1.27,200001.0,1.24,,1.1522530317306519
2002-04-15,1.27,1.27,1.26,1.27,108627.0,1.28,,1.1505863666534424
2002-04-16,1.26,1.27,1.25,1.26,308716.0,1.28,,1.1487703323364258
2002-04-17,1.26,1.27,1.26,1.26,209704.0,1.26,,1.1468074321746826
2002-04-18,1.26,1.27,1.25,1.26,112060.0,1.26,,1.1447004079818726
2002-04-19,1.26,1.27,1.25,1.26,186980.0,1.26,,1.1424520015716553
2002-04-22,1.26,1.27,1.26,1.26,132004.0,1.25,,1.14006507396698
2002-04-23,1.26,1.26,1.25,1.25,119084.0,1.25,,1.137542486190796
2002-04-24,1.26,1.26,1.23,1.23,425824.0,1.24,,1.1348867416381836
2002-04-26,1.23,1.24,1.21,1.24,224062.0,1.2,,1.132101058959961
2002-04-29,1.22,1.22,1.17,1.19,325970.0,1.22,,1.129188060760498
2002-04-30,1.18,1.18,1.15,1.17,263252.0,1.12,,1.1261506080627441
2002-05-01,1.18,1.2,1.18,1.2,288478.0,1.0799999999999998,,1.1229913234710693
2002-05-02,1.21,1.21,1.18,1.18,318871.0,1.15,,1.1197130680084229
2002-05-03,1.2,1.2,1.16,1.19,227186.0,1.13,,1.116318702697754
2002-05-06,1.18,1.18,1.14,1.17,405874.0,1.14,,1.1128109693527222
2002-05-07,1.17,1.18,1.16,1.16,161754.0,1.15,,1.1091928482055664
2002-05-08,1.17,1.17,1.15,1.16,155542.0,1.15,,1.1054668426513672
2002-05-09,1.17,1.19,1.15,1.16,142279.0,1.12,,1.1016361713409424
2002-05-10,1.16,1.17,1.15,1.17,66900.0,1.14,,1.097703456878662
2002-05-13,1.16,1.16,1.16,1.16,20069.0,1.15,,1.0936713218688965
2002-05-14,1.16,1.17,1.15,1.16,129250.0,1.15,,1.0895426273345947
2002-05-15,1.18,1.23,1.18,1.21,562314.0,1.16,,1.0853204727172852
2002-05-16,1.23,1.26,1.23,1.25,246205.0,1.26,,1.081007480621338
2002-05-17,1.27,1.29,1.26,1.27,444003.0,1.34,,1.0766065120697021
2002-05-20,1.27,1.3,1.25,1.28,236701.0,1.37,,1.0721204280853271
2002-05-21,1.29,1.29,1.27,1.28,141770.0,1.4,,1.067552089691162
2002-05-22,1.0,1.2,0.9,1.18,4934748.0,1.4,,1.0629043579101562
2002-05-23,1.19,1.2,1.16,1.16,758324.0,1.15,,1.0581797361373901
2002-05-24,1.17,1.18,1.16,1.18,291620.0,1.0699999999999998,,1.0533815622329712
2002-05-27,1.18,1.19,1.16,1.17,251296.0,1.09,,1.0485124588012695
2002-05-28,1.17,1.19,1.16,1.19,300990.0,1.0599999999999998,,1.0435750484466553
2002-05-29,1.19,1.19,1.16,1.17,183903.0,1.1,,1.0385726690292358
2002-05-30,1.16,1.17,1.15,1.16,249950.0,1.16,,1.0335077047348022
2002-05-31,1.16,1.17,1.16,1.16,100384.0,1.16,,1.0283833742141724
2002-06-03,1.16,1.18,1.16,1.16,25586.0,1.14,,1.0232025384902954
2002-06-04,1.16,1.18,1.16,1.17,66400.0,1.15,,1.017967700958252
2002-06-05,1.17,1.17,1.16,1.16,80183.0,1.15,,1.0126819610595703
2002-06-06,1.17,1.17,1.15,1.15,143674.0,1.15,,1.0073482990264893
2002-06-07,1.15,1.16,1.15,1.15,69248.0,1.14,,1.001969575881958
2002-06-11,1.16,1.17,1.15,1.15,87430.0,1.14,,0.9965483546257019
2002-06-12,1.15,1.15,1.13,1.14,237020.0,1.14,,0.9910880923271179
2002-06-13,1.15,1.15,1.1,1.12,136634.0,1.11,,0.9855912923812866
2002-06-14,1.11,1.11,1.08,1.1,218144.0,1.0800000000000003,,0.9800608158111572
2002-06-17,1.11,1.11,1.1,1.1,123020.0,1.0500000000000005,,0.9744999408721924
2002-06-18,1.1,1.13,1.09,1.09,244332.0,1.0500000000000005,,0.9689112901687622
2002-06-19,1.09,1.1,1.07,1.09,158293.0,1.0300000000000002,,0.9633270502090454
2002-06-20,1.09,1.1,1.06,1.1,150708.0,1.0400000000000005,,0.9581899046897888
2002-06-21,1.1,1.1,1.07,1.08,99948.0,1.08,,0.9547093510627747
2002-06-24,1.08,1.08,1.06,1.06,147148.0,1.06,,0.9511913061141968
2002-06-25,1.08,1.1,1.08,1.09,320230.0,1.02,,0.9476373195648193
2002-06-26,1.12,1.14,1.11,1.11,189802.0,1.09,,0.9440489411354065
2002-06-27,1.12,1.14,1.11,1.13,166310.0,1.13,,0.9404276609420776
2002-06-28,1.13,1.14,1.12,1.12,277515.0,1.1599999999999997,,0.9367751479148865
2002-07-01,1.14,1.15,1.12,1.12,74215.0,1.16,,0.9330930709838867
2002-07-02,1.13,1.14,1.13,1.13,42000.0,1.1800000000000002,,0.9293829202651978
2002-07-03,1.12,1.14,1.12,1.12,84000.0,1.1699999999999997,,0.9259808659553528
2002-07-04,1.12,1.14,1.11,1.12,39591.0,1.13,,0.9229454398155212
2002-07-05,1.13,1.14,1.12,1.14,67800.0,1.1100000000000003,,0.9198722243309021
2002-07-08,1.14,1.14,1.12,1.12,108812.0,1.1599999999999997,,0.9167622923851013
2002-07-09,1.13,1.14,1.11,1.11,55500.0,1.12,,0.9136168956756592
2002-07-10,1.13,1.13,1.11,1.11,42900.0,1.0900000000000003,,0.9104369878768921
2002-07-11,1.11,1.11,1.08,1.1,214711.0,1.1,,0.9072238206863403
2002-07-12,1.09,1.1,1.08,1.1,54900.0,1.08,,0.9039783477783203
2002-07-15,1.08,1.09,1.07,1.07,91239.0,1.0600000000000005,,0.9007018804550171
2002-07-16,1.09,1.09,1.04,1.04,117369.0,1.02,,0.8973953723907471
2002-07-17,1.05,1.05,0.98,1.0,174956.0,0.97,,0.8940600156784058
2002-07-18,1.0,1.01,0.98,1.0,156738.0,0.8899999999999999,,0.8906968832015991
2002-07-19,0.98,0.98,0.93,0.95,405657.0,0.8999999999999999,,0.8873069286346436
2002-07-22,0.9,0.91,0.85,0.9,362916.0,0.7999999999999998,,0.8838915228843689
2002-07-23,0.91,0.95,0.91,0.94,293875.0,0.73,,0.8804516792297363
2002-07-24,0.96,0.98,0.95,0.96,223412.0,0.8399999999999999,,0.8769885301589966
2002-07-25,0.97,1.0,0.96,0.98,346430.0,0.92,,0.8735030889511108
2002-07-26,0.99,0.99,0.97,0.98,133604.0,0.96,,0.8699965476989746
2002-07-29,0.98,1.0,0.97,0.97,72024.0,1.01,,0.8664699792861938
2002-07-30,1.0,1.0,0.97,0.98,118856.0,1.04,,0.8629244565963745
2002-07-31,0.99,0.99,0.96,0.96,134330.0,1.02,,0.8593611717224121
2002-08-01,0.96,0.96,0.95,0.96,55679.0,0.96,,0.8557813167572021
2002-08-02,0.96,0.96,0.93,0.93,123440.0,0.94,,0.852185845375061
2002-08-05,0.93,0.93,0.92,0.92,72582.0,0.8800000000000001,,0.84857577085495
2002-08-06,0.92,0.92,0.89,0.9,281468.0,0.8700000000000001,,0.8449524641036987
2002-08-07,0.9,0.9,0.87,0.9,288728.0,0.8200000000000001,,0.8413168787956238
2002-08-08,0.9,0.9,0.86,0.87,207656.0,0.8400000000000001,,0.8376702070236206
2002-08-09,0.88,0.88,0.86,0.86,191926.0,0.78,,0.8340134620666504
2002-08-12,0.87,0.88,0.87,0.88,80554.0,0.7899999999999999,,0.8303477764129639
2002-08-13,0.88,0.92,0.88,0.9,130096.0,0.84,,0.826674222946167
2002-08-14,0.9,0.97,0.9,0.96,206861.0,0.9,,0.8229940533638
2002-08-15,0.97,0.98,0.97,0.97,123900.0,1.02,,0.8193084001541138
2002-08-16,0.97,0.97,0.95,0.95,39620.0,1.0699999999999998,,0.8156179785728455
2002-08-19,0.95,0.95,0.93,0.94,21401.0,1.04,,0.8119244575500488
2002-08-20,0.94,0.97,0.94,0.95,173871.0,1.0,,0.8082284927368164
2002-08-21,0.96,0.96,0.95,0.95,57461.0,1.0,,0.8045313954353333
2002-08-22,0.96,0.96,0.94,0.94,142411.0,0.94,,0.8008344173431396
2002-08-23,0.95,0.95,0.94,0.95,62586.0,0.91,,0.7971383929252625
2002-08-26,0.95,0.96,0.95,0.95,30410.0,0.95,,0.7934444546699524
2002-08-27,0.95,0.95,0.94,0.94,105227.0,0.96,,0.7897539138793945
2002-08-28,0.94,0.95,0.94,0.94,46800.0,0.93,,0.7860677242279053
2002-08-29,0.94,0.98,0.94,0.98,153167.0,0.93,,0.7823870182037354
2002-08-30,0.99,1.03,0.99,1.0,313876.0,1.02,,0.7787129282951355
2002-09-02,1.0,1.05,0.99,1.04,140702.0,1.05,,0.7750465869903564
2002-09-03,1.04,1.04,1.01,1.03,84696.0,1.13,,0.7713889479637146
2002-09-04,1.03,1.03,1.01,1.01,77658.0,1.12,,0.7677413821220398
2002-09-05,1.01,1.01,1.01,1.01,92800.0,1.08,,0.7641050219535828
2002-09-06,1.01,1.01,1.0,1.0,68173.0,1.04,,0.760480523109436
2002-09-09,1.01,1.02,1.0,1.02,128061.0,1.0,,0.7568695545196533
2002-09-10,1.02,1.04,1.01,1.01,198465.0,1.0,,0.7532726526260376
2002-09-11,1.01,1.03,1.01,1.03,53700.0,0.99,,0.7496914267539978
2002-09-12,1.03,1.03,1.02,1.02,78165.0,1.05,,0.7461267709732056
2002-09-13,1.03,1.03,1.02,1.02,40550.0,1.03,,0.7434060573577881
2002-09-16,1.04,1.04,1.01,1.01,68440.0,1.04,,0.7411328554153442
