Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-27,1.71,1.715,1.635,1.65,,,,0.5905329585075378
2014-06-30,1.655,1.68,1.652,1.675,,,,0.6813231706619263
2014-07-01,1.68,1.72,1.675,1.705,,,,0.7879623174667358
2014-07-02,1.71,1.74,1.705,1.74,,,,0.9103462100028992
2014-07-03,1.735,1.75,1.72,1.74,,,,1.0489379167556763
2014-07-04,1.74,1.75,1.73,1.74,,,,1.202934741973877
2014-07-07,1.74,1.77,1.74,1.75,,1.83,,1.3617092370986938
2014-07-08,1.76,1.77,1.755,1.76,,1.825,,1.5043623447418213
2014-07-09,1.75,1.77,1.745,1.77,,1.815,,1.6236529350280762
2014-07-10,1.765,1.81,1.76,1.79,,1.8,,1.7087104320526123
2014-07-11,1.78,1.795,1.75,1.785,,1.84,,1.7658259868621826
2014-07-14,1.79,1.8,1.785,1.785,,1.83,,1.8012584447860718
2014-07-15,1.78,1.79,1.745,1.75,,1.82,,1.8192110061645508
2014-07-16,1.735,1.76,1.72,1.75,,1.74,,1.8217111825942993
2014-07-17,1.75,1.755,1.74,1.745,,1.73,,1.8088457584381104
2014-07-18,1.745,1.765,1.74,1.755,,1.7000000000000002,,1.7831895351409912
2014-07-21,1.755,1.765,1.745,1.76,,1.725,,1.744957685470581
2014-07-22,1.75,1.76,1.745,1.755,,1.735,,1.695601224899292
2014-07-23,1.76,1.785,1.74,1.78,,1.7599999999999998,,1.6368862390518188
2014-07-24,1.785,1.785,1.76,1.77,,1.81,,1.6255871057510376
2014-07-25,1.78,1.78,1.75,1.78,,1.795,,1.6524543762207031
2014-07-28,1.78,1.78,1.77,1.775,,1.805,,1.676882266998291
2014-07-29,1.775,1.785,1.76,1.78,,1.7899999999999998,,1.6952346563339233
2014-07-30,1.78,1.79,1.775,1.79,,1.805,,1.7084161043167114
2014-07-31,1.79,1.79,1.75,1.79,,1.8,,1.7188076972961426
2014-08-01,1.755,1.79,1.755,1.785,,1.81,,1.7265055179595947
2014-08-04,1.78,1.79,1.77,1.77,,1.7899999999999998,,1.731614351272583
2014-08-05,1.785,1.79,1.76,1.79,,1.765,,1.7355200052261353
2014-08-06,1.785,1.79,1.765,1.78,,1.8,,1.7384490966796875
2014-08-07,1.78,1.8,1.78,1.8,,1.77,,1.7555855512619019
2014-08-08,1.8,1.8,1.795,1.8,,1.81,,1.7712910175323486
2014-08-11,1.8,1.805,1.775,1.8,,1.815,,1.7856026887893677
2014-08-12,1.8,1.925,1.8,1.9,,1.83,,1.7985600233078003
2014-08-13,1.89,1.915,1.87,1.88,,2.01,,1.8102021217346191
2014-08-14,1.88,1.89,1.855,1.86,,1.98,,1.8204305171966553
2014-08-15,1.86,1.89,1.86,1.875,,1.92,,1.8293453454971313
2014-08-18,1.88,1.88,1.85,1.875,,1.95,,1.8371789455413818
2014-08-19,1.875,1.91,1.875,1.9,,1.95,,1.8438503742218018
2014-08-20,1.91,1.92,1.9,1.91,,1.9,,1.8493983745574951
2014-08-21,1.92,1.93,1.89,1.905,,1.94,,1.85386061668396
2014-08-22,1.9,1.95,1.89,1.935,,1.95,,1.859753131866455
2014-08-25,1.93,1.94,1.925,1.93,,1.995,,1.8757147789001465
2014-08-26,1.95,1.96,1.93,1.955,,1.985,,1.8949707746505737
2014-08-27,1.96,2.1,1.952,2.05,,2.01,,1.9131518602371216
2014-08-28,2.01,2.04,2.0,2.03,,2.1899999999999995,,1.9302462339401245
2014-08-29,2.01,2.04,2.0,2.03,,2.155,,1.9464857578277588
2014-09-01,2.03,2.05,2.0,2.03,,2.125,,1.9618644714355469
2014-09-02,2.03,2.09,2.03,2.07,,2.13,,1.976378321647644
2014-09-03,2.08,2.13,2.04,2.07,,2.185,2.0620000000000003,1.9900226593017578
2014-09-04,2.07,2.1,2.07,2.09,,2.09,2.066,2.002793788909912
2014-09-05,2.07,2.09,2.02,2.03,,2.15,2.082,2.0146894454956055
2014-09-08,2.04,2.07,2.01,2.03,,2.03,2.036,2.0254154205322266
2014-09-09,2.01,2.03,1.99,2.03,,2.03,2.03,2.034902572631836
2014-09-10,2.03,2.055,2.01,2.04,,1.99,2.03,2.043532371520996
2014-09-11,2.04,2.06,2.01,2.06,,2.01,2.039,2.0513052940368652
2014-09-12,2.04,2.07,2.02,2.07,,2.03,2.049,2.0582234859466553
2014-09-15,2.05,2.07,2.04,2.07,,2.11,2.066,2.064288854598999
2014-09-16,2.07,2.07,2.03,2.04,,2.11,2.0669999999999997,2.0695042610168457
2014-09-17,2.07,2.07,2.04,2.04,,2.0500000000000003,2.046,2.0738725662231445
2014-09-18,2.07,2.07,2.05,2.06,,2.04,2.046,2.0773978233337402
2014-09-19,2.07,2.105,2.06,2.08,,2.06,2.061,2.0800838470458984
2014-09-22,2.05,2.08,2.01,2.03,,2.0900000000000003,2.069,2.0819358825683594
2014-09-23,2.03,2.04,2.02,2.03,,1.99,2.044,2.0829591751098633
2014-09-24,2.0,2.03,1.97,1.985,,2.02,2.03,2.0831594467163086
2014-09-25,1.98,1.985,1.925,1.945,,1.93,1.994,2.082542896270752
2014-09-26,1.9,1.92,1.895,1.9,,1.83,1.9569999999999999,2.081116199493408
2014-09-29,1.895,1.96,1.895,1.94,,1.7199999999999998,1.9305,2.0788867473602295
2014-09-30,1.93,1.935,1.9,1.91,,1.85,1.9365,2.075862407684326
2014-10-01,1.895,1.915,1.865,1.9,,1.79,1.9285,2.0720512866973877
2014-10-02,1.875,2.0,1.875,1.98,,1.815,1.905,2.067462682723999
2014-10-03,1.97,1.99,1.93,1.965,,2.015,1.9569999999999999,2.062105178833008
2014-10-07,1.92,1.95,1.865,1.895,,2.03,1.9525,2.0559897422790527
2014-10-08,1.87,1.93,1.87,1.91,,1.85,1.911,2.0491256713867188
2014-10-09,1.93,1.95,1.915,1.93,,1.91,1.921,2.0415239334106445
2014-10-10,1.895,1.925,1.895,1.915,,1.96,1.9225,2.033195972442627
2014-10-13,1.9,1.935,1.9,1.925,,1.85,1.9155,2.024153232574463
2014-10-14,1.905,1.935,1.895,1.92,,1.885,1.9205,2.0144083499908447
2014-10-15,1.915,1.94,1.915,1.925,,1.945,1.9215000000000004,2.003973960876465
2014-10-16,1.905,1.95,1.9,1.94,,1.94,1.9235,1.9928631782531738
2014-10-17,1.955,2.01,1.94,1.985,,1.95,1.9330000000000005,1.9810898303985596
2014-10-20,2.02,2.02,1.965,1.975,,2.055,1.9655,1.9686678647994995
2014-10-21,1.985,2.0,1.97,1.99,,2.0250000000000004,1.9675000000000005,1.955612301826477
2014-10-22,2.0,2.0,1.95,1.995,,2.06,1.9835,1.941938042640686
2014-10-23,1.985,2.0,1.97,1.99,,2.0650000000000004,1.9909999999999999,1.9383916854858398
2014-10-24,1.98,1.995,1.975,1.99,,2.04,1.9895,1.9401472806930542
2014-10-27,1.99,2.0,1.95,1.99,,1.995,1.9880000000000002,1.9416040182113647
2014-10-28,1.99,2.01,1.985,2.0,,2.005,1.99,1.9427647590637207
2014-10-29,2.0,2.06,1.985,2.05,,2.01,1.995,1.9436323642730713
2014-10-30,2.05,2.075,1.99,2.04,,2.1049999999999995,2.032,1.9442095756530762
2014-10-31,2.04,2.06,2.03,2.03,,2.09,2.039,1.9444998502731323
2014-11-03,2.04,2.045,2.01,2.03,,2.0699999999999994,2.032,1.9445058107376099
2014-11-04,2.01,2.025,1.99,2.01,,2.0699999999999994,2.033,1.9442301988601685
