Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,4.35,4.35,4.35,4.35,16000.0,,
2003-01-03,4.35,4.36,4.32,4.32,13612.0,,
2003-01-06,4.45,4.45,4.44,4.45,10279.0,,
2003-01-07,4.45,4.45,4.45,4.45,12906.0,,
2003-01-08,4.47,4.5,4.45,4.45,30252.0,,
2003-01-09,4.45,4.48,4.45,4.48,24634.0,,
2003-01-10,4.46,4.48,4.46,4.46,7140.0,4.610000000000001,
2003-01-13,4.48,4.5,4.48,4.48,10044.0,4.6,
2003-01-14,4.46,4.5,4.46,4.5,23075.0,4.510000000000002,
2003-01-15,4.52,4.6,4.52,4.6,8169.0,4.55,
2003-01-16,4.62,4.73,4.6,4.6,11968.0,4.749999999999999,
2003-01-17,4.65,4.68,4.6,4.65,8730.0,4.719999999999999,
2003-01-20,4.6,4.65,4.6,4.65,6950.0,4.840000000000002,
2003-01-21,4.65,4.65,4.55,4.55,5805.0,4.82,
2003-01-22,4.6,4.6,4.6,4.6,5657.0,4.6,
2003-01-23,4.6,4.6,4.56,4.6,10641.0,4.6,
2003-01-24,4.6,4.6,4.59,4.6,39321.0,4.6,
2003-01-28,4.6,4.6,4.59,4.59,23316.0,4.549999999999999,
2003-01-29,4.6,4.6,4.59,4.6,14350.0,4.5299999999999985,
2003-01-30,4.59,4.59,4.56,4.59,11359.0,4.65,
2003-01-31,4.59,4.59,4.57,4.57,7450.0,4.58,
2003-02-03,4.57,4.58,4.57,4.57,3467.0,4.540000000000001,
2003-02-04,4.57,4.57,4.5,4.5,6252.0,4.540000000000001,
2003-02-05,4.5,4.58,4.5,4.57,12951.0,4.41,
2003-02-06,4.55,4.57,4.5,4.5,10330.0,4.540000000000001,
2003-02-07,4.46,4.46,4.4,4.4,11061.0,4.41,
2003-02-10,4.4,4.4,4.35,4.35,2855.0,4.23,
2003-02-11,4.35,4.35,4.3,4.3,5883.0,4.129999999999999,
2003-02-12,4.3,4.4,4.3,4.4,5566.0,4.1,
2003-02-13,4.35,4.35,4.35,4.35,5566.0,4.23,
2003-02-14,4.39,4.4,4.35,4.35,20605.0,4.199999999999998,
2003-02-17,4.35,4.35,4.3,4.3,8605.0,4.299999999999999,
2003-02-18,4.3,4.3,4.25,4.3,12950.0,4.25,
2003-02-19,4.3,4.3,4.27,4.28,2020.0,4.3,
2003-02-20,4.28,4.3,4.25,4.25,17056.0,4.16,
2003-02-21,4.3,4.3,4.3,4.3,17056.0,4.15,
2003-02-24,4.35,4.35,4.35,4.35,12200.0,4.25,
2003-02-25,4.31,4.31,4.3,4.3,5594.0,4.4,
2003-02-26,4.3,4.32,4.3,4.31,2656.0,4.3,
2003-02-27,4.35,4.35,4.35,4.35,9000.0,4.339999999999999,
2003-02-28,4.35,4.4,4.35,4.4,4413.0,4.449999999999998,
2003-03-03,4.45,4.5,4.45,4.48,28629.0,4.500000000000001,
2003-03-04,4.48,4.48,4.45,4.45,5487.0,4.610000000000001,
2003-03-05,4.45,4.45,4.42,4.42,8531.0,4.6000000000000005,
2003-03-06,4.4,4.4,4.4,4.4,600.0,4.53,
2003-03-07,4.4,4.45,4.4,4.45,2460.0,4.450000000000001,
2003-03-10,4.35,4.35,4.3,4.31,2250.0,4.5,
2003-03-11,4.32,4.32,4.3,4.3,7981.0,4.139999999999999,
2003-03-12,4.32,4.32,4.3,4.3,5669.0,4.15,
2003-03-13,4.28,4.28,4.2,4.23,36168.0,4.18,
2003-03-14,4.35,4.35,4.35,4.35,5300.0,4.0600000000000005,
2003-03-17,4.3,4.3,4.3,4.3,2000.0,4.249999999999999,
2003-03-18,4.3,4.34,4.3,4.3,9000.0,4.29,
2003-03-19,4.3,4.3,4.3,4.3,2000.0,4.3,
2003-03-20,4.3,4.3,4.3,4.3,8700.0,4.3,
2003-03-21,4.3,4.3,4.26,4.26,13220.0,4.369999999999999,
2003-03-24,4.28,4.3,4.28,4.3,3532.0,4.17,
2003-03-25,4.3,4.31,4.3,4.31,2638.0,4.3,
2003-03-26,4.34,4.35,4.31,4.31,12682.0,4.3199999999999985,
2003-03-27,4.31,4.35,4.31,4.35,12632.0,4.3199999999999985,
2003-03-28,4.32,4.32,4.32,4.32,12632.0,4.4,
2003-03-31,4.33,4.34,4.31,4.34,8469.0,4.380000000000001,
2003-04-01,4.34,4.34,4.32,4.34,8038.0,4.38,
2003-04-02,4.33,4.33,4.31,4.31,6500.0,4.37,
2003-04-03,4.35,4.35,4.35,4.35,12975.0,4.31,
2003-04-04,4.35,4.35,4.32,4.35,8940.0,4.35,
2003-04-07,4.35,4.35,4.32,4.35,10468.0,4.379999999999999,
2003-04-08,4.35,4.35,4.35,4.35,9000.0,4.3599999999999985,
2003-04-09,4.35,4.35,4.32,4.32,21033.0,4.3599999999999985,
2003-04-10,4.31,4.32,4.3,4.3,40700.0,4.330000000000001,
2003-04-11,4.32,4.35,4.32,4.33,16825.0,4.25,
2003-04-14,4.33,4.35,4.33,4.35,32915.0,4.3100000000000005,
2003-04-15,4.36,4.37,4.35,4.37,22528.0,4.35,
2003-04-16,4.37,4.45,4.37,4.4,14658.0,4.3900000000000015,
2003-04-17,4.42,4.42,4.42,4.42,14658.0,4.48,
2003-04-22,4.49,4.53,4.46,4.46,14100.0,4.54,
2003-04-23,4.46,4.46,4.43,4.45,9800.0,4.59,
2003-04-24,4.45,4.53,4.45,4.53,18659.0,4.550000000000002,
2003-04-28,4.48,4.87,4.48,4.55,26896.0,4.69,
2003-04-29,4.57,4.6,4.57,4.6,11147.0,4.699999999999998,
2003-04-30,4.6,4.7,4.6,4.66,20341.0,4.7799999999999985,
2003-05-01,4.7,4.8,4.67,4.8,9284.0,4.86,
2003-05-02,4.8,4.85,4.8,4.85,11403.0,5.15,
2003-05-05,4.85,5.01,4.85,5.0,16790.0,5.169999999999999,
2003-05-06,5.0,5.0,4.97,5.0,15800.0,5.45,
2003-05-07,4.97,5.0,4.95,4.95,13001.0,5.4,
2003-05-08,4.95,4.97,4.9,4.9,16699.0,5.24,
2003-05-09,4.92,4.92,4.8,4.8,12732.0,5.000000000000001,
2003-05-12,4.7,4.73,4.68,4.68,4721.0,4.75,
2003-05-13,4.68,4.73,4.68,4.73,6172.0,4.3599999999999985,
2003-05-14,4.8,4.9,4.8,4.83,13031.0,4.460000000000001,
2003-05-15,4.83,4.83,4.8,4.8,13641.0,4.71,
2003-05-16,4.8,4.8,4.77,4.78,6173.0,4.699999999999998,
2003-05-19,4.78,4.78,4.77,4.77,2760.0,4.760000000000002,
2003-05-20,4.78,4.83,4.78,4.83,5318.0,4.8599999999999985,
2003-05-21,4.83,4.83,4.8,4.8,9159.0,4.93,
2003-05-22,4.85,4.85,4.75,4.75,6000.0,4.77,
2003-05-23,4.75,4.82,4.75,4.75,8565.0,4.7,
2003-05-26,4.78,4.8,4.75,4.75,21024.0,4.72,
2003-05-27,4.76,4.88,4.71,4.88,41884.0,4.73,
2003-05-28,4.92,5.0,4.92,4.95,156397.0,4.93,
2003-05-29,4.95,4.95,4.95,4.95,23415.0,5.1000000000000005,
2003-05-30,4.95,4.96,4.94,4.94,42400.0,5.15,
2003-06-02,4.96,4.97,4.96,4.97,77950.0,5.130000000000001,
2003-06-03,4.97,5.0,4.9,4.94,107655.0,5.19,
2003-06-04,4.77,4.79,4.68,4.72,18495.0,5.000000000000001,
2003-06-05,4.8,4.8,4.76,4.8,22250.0,4.489999999999998,
2003-06-06,4.8,4.8,4.8,4.8,15400.0,4.65,
2003-06-10,4.79,4.8,4.77,4.79,27608.0,4.659999999999998,
2003-06-11,4.8,4.8,4.77,4.79,39131.0,4.61,
2003-06-12,4.77,4.8,4.77,4.79,38800.0,4.64,
2003-06-13,4.78,4.79,4.77,4.78,15475.0,4.86,
2003-06-16,4.78,4.8,4.77,4.78,35250.0,4.760000000000002,
2003-06-17,4.79,4.79,4.78,4.79,44184.0,4.760000000000002,
2003-06-18,4.79,4.79,4.75,4.78,12116.0,4.79,
2003-06-19,4.79,4.79,4.77,4.77,34450.0,4.7700000000000005,
2003-06-20,4.76,4.77,4.75,4.75,15170.0,4.749999999999999,
2003-06-23,4.75,4.77,4.75,4.77,16531.0,4.72,
2003-06-24,4.77,4.77,4.75,4.75,22220.0,4.759999999999999,
2003-06-25,4.73,4.76,4.7,4.7,49060.0,4.71,
2003-06-26,4.7,4.7,4.68,4.68,11270.0,4.62,
2003-06-27,4.7,4.74,4.7,4.72,14000.0,4.59,
2003-06-30,4.71,4.75,4.71,4.75,23522.0,4.69,
2003-07-01,4.77,4.78,4.77,4.77,51028.0,4.73,
2003-07-02,4.77,4.77,4.77,4.77,26235.0,4.789999999999999,
2003-07-03,4.77,4.81,4.77,4.79,69509.0,4.839999999999999,
2003-07-04,4.8,4.81,4.8,4.81,46000.0,4.9,
2003-07-07,4.82,4.85,4.8,4.83,50766.0,4.9,
2003-07-08,4.85,5.05,4.85,5.0,36721.0,4.91,
2003-07-09,5.0,5.1,5.0,5.05,23350.0,5.23,
2003-07-10,5.05,5.08,5.05,5.05,37850.0,5.33,
2003-07-11,5.06,5.08,5.05,5.08,29012.0,5.31,
