Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2.21,2.21,2.21,2.21,10711.0,,
1999-03-23,2.23,2.23,2.21,2.21,14689.0,,
1999-03-24,2.2,2.2,2.2,2.2,56223.0,,
1999-03-25,2.15,2.15,2.15,2.15,3000.0,,
1999-03-26,2.15,2.2,2.15,2.15,104343.0,,
1999-03-29,2.15,2.2,2.15,2.2,12000.0,,
1999-03-30,2.18,2.18,2.15,2.15,2157.0,2.1900000000000004,
1999-03-31,2.2,2.2,2.2,2.2,111000.0,2.09,
1999-04-01,2.15,2.15,2.15,2.15,8800.0,2.2,
1999-04-06,2.12,2.12,2.12,2.12,10000.0,2.15,
1999-04-07,2.12,2.12,2.12,2.13,10000.0,2.0900000000000003,
1999-04-08,2.18,2.18,2.18,2.18,3000.0,2.06,
1999-04-09,2.18,2.19,2.15,2.15,46500.0,2.2100000000000004,
1999-04-12,2.18,2.19,2.15,2.13,46500.0,2.1,
1999-04-13,2.18,2.18,2.13,2.13,5000.0,2.11,
1999-04-14,2.15,2.15,2.15,2.15,27059.0,2.14,
1999-04-15,2.18,2.18,2.15,2.15,11200.0,2.17,
1999-04-16,2.17,2.17,2.16,2.16,2500.0,2.12,
1999-04-19,2.16,2.16,2.15,2.15,15718.0,2.1700000000000004,
1999-04-20,2.15,2.18,2.15,2.18,37747.0,2.17,
1999-04-21,2.17,2.18,2.15,2.17,36970.0,2.2300000000000004,
1999-04-22,2.17,2.17,2.16,2.16,34495.0,2.19,
1999-04-23,2.16,2.16,2.15,2.15,72538.0,2.1700000000000004,
1999-04-26,2.15,2.15,2.14,2.14,800.0,2.14,
1999-04-27,2.14,2.15,2.13,2.13,10931.0,2.1300000000000003,
1999-04-28,2.16,2.16,2.15,2.15,29259.0,2.08,
1999-04-29,2.16,2.16,2.16,2.16,5000.0,2.13,
1999-04-30,2.16,2.17,2.15,2.15,19082.0,2.16,
1999-05-03,2.17,2.17,2.17,2.17,21500.0,2.15,
1999-05-04,2.17,2.3,2.17,2.3,201433.0,2.2,
1999-05-05,2.35,2.4,2.27,2.27,97555.0,2.47,
1999-05-06,2.26,2.26,2.25,2.25,83000.0,2.39,
1999-05-07,2.25,2.25,2.2,2.25,90462.0,2.34,
1999-05-10,2.2,2.2,2.2,2.2,3117.0,2.35,
1999-05-11,2.23,2.23,2.2,2.2,12483.0,2.2300000000000004,
1999-05-12,2.2,2.2,2.13,2.13,5894.0,2.1000000000000005,
1999-05-13,2.13,2.13,2.1,2.1,18293.0,1.99,
1999-05-14,2.12,2.15,2.12,2.15,58303.0,1.95,
1999-05-17,2.15,2.15,2.12,2.12,10000.0,2.05,
1999-05-18,2.15,2.17,2.15,2.16,22400.0,2.04,
1999-05-19,2.18,2.18,2.16,2.16,6320.0,2.12,
1999-05-20,2.16,2.16,2.15,2.15,6000.0,2.1900000000000004,
1999-05-21,2.17,2.18,2.16,2.18,71200.0,2.2,
1999-05-24,2.18,2.2,2.18,2.2,22833.0,2.2100000000000004,
1999-05-25,2.2,2.2,2.19,2.2,27446.0,2.28,
1999-05-26,2.2,2.22,2.2,2.22,80546.0,2.24,
1999-05-27,2.24,2.24,2.24,2.24,4232.0,2.28,
1999-05-28,2.22,2.22,2.2,2.2,33820.0,2.3300000000000005,
1999-05-31,2.22,2.23,2.21,2.23,26550.0,2.22,
1999-06-01,2.22,2.22,2.2,2.2,49360.0,2.26,
1999-06-02,2.18,2.2,2.18,2.2,15610.0,2.2,
1999-06-03,2.2,2.2,2.16,2.16,21738.0,2.18,
1999-06-04,2.16,2.16,2.15,2.15,13142.0,2.08,
1999-06-07,2.15,2.15,2.13,2.13,35767.0,2.1,
1999-06-08,2.13,2.13,2.13,2.13,116561.0,2.03,
1999-06-09,2.13,2.15,2.13,2.15,7419.0,2.06,
1999-06-10,2.13,2.13,2.1,2.1,24669.0,2.1,
1999-06-11,2.1,2.1,2.1,2.1,12745.0,2.04,
1999-06-15,2.1,2.1,2.1,2.1,36088.0,2.0500000000000003,
1999-06-16,2.1,2.12,2.1,2.12,28300.0,2.0700000000000003,
1999-06-17,2.1,2.12,2.1,2.12,11000.0,2.1100000000000003,
1999-06-18,2.12,2.15,2.12,2.15,24000.0,2.0900000000000003,
1999-06-21,2.13,2.15,2.1,2.1,60700.0,2.2,
1999-06-22,2.1,2.1,2.08,2.08,49518.0,2.1,
1999-06-23,2.08,2.1,2.05,2.05,103615.0,2.06,
1999-06-24,2.06,2.1,2.06,2.07,15545.0,1.9799999999999995,
1999-06-25,2.07,2.1,2.07,2.08,38000.0,2.02,
1999-06-28,2.08,2.08,2.05,2.05,67531.0,2.01,
1999-06-29,2.05,2.05,2.05,2.05,25000.0,2.0,
1999-06-30,2.03,2.08,2.03,2.08,85123.0,2.02,
1999-07-01,2.08,2.08,2.03,2.04,61083.0,2.1100000000000003,
1999-07-02,2.05,2.05,2.04,2.05,6317.0,2.01,
1999-07-05,2.06,2.06,2.06,2.06,36423.0,2.02,
1999-07-06,2.1,2.11,2.08,2.11,48249.0,2.0700000000000003,
1999-07-07,2.1,2.1,2.06,2.06,134636.0,2.17,
1999-07-08,2.08,2.08,2.08,2.08,18757.0,2.04,
1999-07-09,2.139,2.15,2.11,2.15,114494.0,2.12,
1999-07-12,2.15,2.18,2.15,2.17,92300.0,2.25,
1999-07-13,2.17,2.17,2.17,2.17,27000.0,2.28,
1999-07-14,2.17,2.17,2.16,2.16,121060.0,2.23,
1999-07-15,2.14,2.17,2.14,2.16,20300.0,2.26,
1999-07-16,2.16,2.17,2.16,2.17,36600.0,2.24,
