Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-06-13,1.05,1.05,1.02,1.05,,,
2013-06-14,1.05,1.06,1.05,1.05,,,
2013-06-17,1.055,1.06,1.05,1.055,,,
2013-06-18,1.055,1.06,1.045,1.045,,,
2013-06-19,1.045,1.052,1.04,1.045,,,
2013-06-20,1.045,1.045,1.035,1.035,,,
2013-06-21,1.03,1.035,1.03,1.035,,1.0199999999999998,
2013-06-24,1.025,1.04,1.025,1.025,,1.0199999999999998,
2013-06-25,1.025,1.03,1.02,1.02,,0.995,
2013-06-26,1.025,1.03,1.02,1.025,,0.995,
2013-06-27,1.025,1.025,1.02,1.02,,1.005,
2013-06-28,1.02,1.025,1.02,1.02,,1.005,
2013-07-01,1.02,1.03,1.02,1.02,,1.005,
2013-07-02,1.025,1.025,1.02,1.025,,1.015,
2013-07-03,1.03,1.03,1.02,1.02,,1.0299999999999998,
2013-07-04,1.02,1.025,1.02,1.02,,1.015,
2013-07-05,1.02,1.03,1.02,1.03,,1.02,
2013-07-08,1.02,1.02,1.02,1.02,,1.04,
2013-07-09,1.02,1.025,1.02,1.02,,1.02,
2013-07-10,1.025,1.03,1.025,1.025,,1.015,
2013-07-11,1.03,1.035,1.025,1.035,,1.0299999999999998,
2013-07-12,1.03,1.04,1.025,1.04,,1.0499999999999998,
2013-07-15,1.04,1.04,1.03,1.035,,1.05,
2013-07-16,1.035,1.045,1.03,1.04,,1.0499999999999998,
2013-07-17,1.04,1.04,1.025,1.035,,1.06,
2013-07-18,1.03,1.04,1.03,1.035,,1.045,
2013-07-19,1.035,1.035,1.03,1.03,,1.035,
2013-07-22,1.03,1.035,1.03,1.03,,1.02,
2013-07-23,1.03,1.04,1.03,1.03,,1.025,
2013-07-24,1.03,1.035,1.03,1.03,,1.02,
2013-07-25,1.03,1.035,1.03,1.035,,1.025,
2013-07-26,1.03,1.04,1.025,1.04,,1.035,
2013-07-29,1.04,1.04,1.03,1.04,,1.05,
2013-07-30,1.04,1.04,1.03,1.04,,1.05,
2013-07-31,1.04,1.065,1.035,1.065,,1.05,
2013-08-01,1.04,1.05,1.04,1.05,,1.1,
2013-08-02,1.05,1.05,1.04,1.04,,1.0650000000000002,
2013-08-05,1.04,1.045,1.04,1.045,,1.04,
2013-08-06,1.04,1.05,1.04,1.05,,1.0499999999999998,
2013-08-07,1.045,1.045,1.04,1.04,,1.06,
2013-08-08,1.04,1.05,1.04,1.05,,1.015,
2013-08-09,1.05,1.06,1.045,1.06,,1.05,
2013-08-12,1.05,1.06,1.05,1.06,,1.08,
2013-08-13,1.05,1.06,1.05,1.06,,1.0750000000000002,
2013-08-14,1.06,1.06,1.05,1.05,,1.07,
2013-08-15,1.05,1.055,1.05,1.055,,1.06,
2013-08-16,1.055,1.06,1.05,1.05,,1.0599999999999998,
2013-08-19,1.05,1.06,1.05,1.06,,1.04,
2013-08-20,1.06,1.06,1.05,1.055,,1.06,
2013-08-21,1.055,1.055,1.045,1.055,,1.0499999999999998,
2013-08-22,1.055,1.06,1.045,1.045,,1.0599999999999998,
2013-08-23,1.06,1.06,1.05,1.055,,1.035,
2013-08-26,1.045,1.055,1.045,1.045,,1.0599999999999998,
2013-08-27,1.055,1.06,1.045,1.055,,1.0299999999999998,
2013-08-28,1.055,1.06,1.05,1.06,,1.055,
2013-08-29,1.06,1.065,1.05,1.065,,1.0650000000000002,
2013-08-30,1.065,1.07,1.06,1.07,,1.085,
2013-09-02,1.07,1.07,1.06,1.065,,1.0850000000000002,
2013-09-03,1.065,1.08,1.06,1.08,,1.085,
2013-09-04,1.08,1.1,1.08,1.09,,1.1050000000000002,
2013-09-05,1.095,1.11,1.085,1.11,,1.12,1.0875
2013-09-06,1.11,1.13,1.1,1.125,,1.1550000000000002,1.0955
2013-09-09,1.115,1.15,1.115,1.125,,1.18,1.113
2013-09-10,1.14,1.14,1.12,1.14,,1.185,1.125
2013-09-11,1.12,1.135,1.11,1.135,,1.1999999999999995,1.137
2013-09-12,1.12,1.12,1.09,1.105,,1.18,1.1365
2013-09-13,1.105,1.12,1.105,1.105,,1.1,1.121
2013-09-16,1.11,1.14,1.11,1.14,,1.085,1.108
2013-09-17,1.105,1.145,1.105,1.14,,1.1549999999999998,1.122
2013-09-18,1.125,1.145,1.12,1.14,,1.14,1.1365
2013-09-19,1.12,1.14,1.115,1.14,,1.1449999999999998,1.1400000000000001
2013-09-20,1.135,1.25,1.13,1.18,,1.1749999999999998,1.1400000000000001
2013-09-23,1.19,1.19,1.14,1.18,,1.255,1.168
2013-09-24,1.15,1.165,1.13,1.15,,1.22,1.172
2013-09-25,1.15,1.15,1.15,1.15,,1.16,1.159
2013-09-26,1.15,1.19,1.145,1.185,,1.16,1.1560000000000001
2013-09-27,1.16,1.17,1.15,1.17,,1.2300000000000002,1.1840000000000002
2013-09-30,1.16,1.185,1.16,1.17,,1.16,1.1745
2013-10-01,1.17,1.17,1.17,1.17,,1.16,1.1715
2013-10-02,1.17,1.2,1.165,1.2,,1.19,1.17
2013-10-03,1.2,1.2,1.17,1.175,,1.25,1.188
2013-10-04,1.185,1.2,1.18,1.2,,1.165,1.1765000000000003
2013-10-07,1.195,1.2,1.19,1.19,,1.23,1.19
2013-10-08,1.17,1.19,1.15,1.19,,1.21,1.1914999999999998
2013-10-09,1.19,1.19,1.15,1.17,,1.21,1.1894999999999998
2013-10-10,1.15,1.17,1.15,1.16,,1.14,1.1815
2013-10-11,1.17,1.175,1.15,1.15,,1.1449999999999998,1.165
2013-10-14,1.15,1.16,1.15,1.16,,1.1,1.155
