Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-08-05,1.31,1.34,1.21,1.305,,,
2014-08-06,1.325,1.41,1.325,1.37,,,
2014-08-07,1.37,1.46,1.365,1.43,,,
2014-08-08,1.44,1.465,1.405,1.41,,,
2014-08-11,1.44,1.465,1.405,1.405,,,
2014-08-12,1.415,1.415,1.355,1.37,,,
2014-08-13,1.38,1.38,1.33,1.35,,1.4350000000000005,
2014-08-14,1.35,1.39,1.34,1.39,,1.33,
2014-08-15,1.39,1.4,1.3869999999999998,1.39,,1.35,
2014-08-18,1.4,1.425,1.4,1.41,,1.37,
2014-08-19,1.43,1.435,1.415,1.42,,1.4149999999999998,
2014-08-20,1.42,1.42,1.41,1.42,,1.4699999999999998,
2014-08-21,1.42,1.42,1.39,1.4,,1.4899999999999998,
2014-08-22,1.4,1.4,1.37,1.38,,1.41,
2014-08-25,1.39,1.395,1.38,1.395,,1.37,
2014-08-26,1.4,1.41,1.39,1.4,,1.38,
2014-08-27,1.4,1.41,1.39,1.39,,1.38,
2014-08-28,1.39,1.4,1.35,1.35,,1.36,
2014-08-29,1.39,1.4,1.35,1.37,,1.3000000000000005,
2014-09-01,1.39,1.39,1.37,1.38,,1.3600000000000003,
2014-09-02,1.38,1.38,1.34,1.35,,1.3649999999999998,
2014-09-03,1.35,1.36,1.35,1.35,,1.3000000000000005,
2014-09-04,1.35,1.35,1.31,1.31,,1.3100000000000005,
2014-09-05,1.33,1.35,1.33,1.34,,1.27,
2014-09-08,1.33,1.34,1.31,1.31,,1.31,
2014-09-09,1.33,1.35,1.33,1.33,,1.2400000000000002,
2014-09-10,1.32,1.33,1.31,1.32,,1.31,
2014-09-11,1.315,1.325,1.305,1.315,,1.29,
2014-09-12,1.31,1.33,1.305,1.33,,1.3199999999999998,
2014-09-15,1.34,1.35,1.315,1.315,,1.32,
2014-09-16,1.33,1.33,1.31,1.32,,1.3199999999999998,
2014-09-17,1.33,1.34,1.315,1.325,,1.31,
2014-09-18,1.33,1.35,1.32,1.345,,1.3299999999999998,
2014-09-19,1.36,1.39,1.34,1.345,,1.375,
2014-09-22,1.36,1.38,1.35,1.36,,1.36,
2014-09-23,1.365,1.405,1.33,1.4,,1.4050000000000002,
2014-09-24,1.48,1.49,1.42,1.43,,1.4799999999999998,
2014-09-25,1.44,1.48,1.4,1.41,,1.535,
2014-09-26,1.42,1.42,1.395,1.4,,1.475,
2014-09-29,1.4,1.4,1.385,1.4,,1.4549999999999998,
2014-09-30,1.4,1.415,1.385,1.39,,1.4399999999999995,
2014-10-01,1.42,1.44,1.4,1.425,,1.38,
2014-10-02,1.435,1.45,1.41,1.41,,1.4200000000000002,
2014-10-03,1.42,1.42,1.395,1.4,,1.41,
