Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,6.1,6.2,6.1,6.2,39996.0,,,1.9043606519699097
1999-03-23,6.2,6.23,6.2,6.22,35121.0,,,1.9085379838943481
1999-03-24,6.2,6.2,6.13,6.2,33904.0,,,1.9139090776443481
1999-03-25,6.2,6.2,6.06,6.06,24862.0,,,1.9207795858383179
1999-03-26,6.1,6.12,6.08,6.12,23033.0,,,1.926945686340332
1999-03-29,6.12,6.15,6.06,6.15,43705.0,,,1.933038592338562
1999-03-30,6.15,6.22,6.12,6.22,17819.0,6.1000000000000005,,1.9391589164733887
1999-03-31,6.22,6.24,6.12,6.2010000000000005,27153.0,6.22,,1.9447754621505737
1999-04-01,6.16,6.24,6.15,6.24,11869.0,6.202000000000001,,1.947883129119873
1999-04-06,6.24,6.25,6.18,6.25,48082.0,6.420000000000001,,1.9511306285858154
1999-04-07,6.24,6.25,6.19,6.24,23804.0,6.38,,1.9541363716125488
1999-04-08,6.24,6.24,6.2,6.21,59179.0,6.33,,1.9571208953857422
1999-04-09,6.23,6.3,6.22,6.3,41750.0,6.2,,1.9601162672042847
1999-04-12,6.194,6.2,6.1,6.2,19481.0,6.398999999999999,,1.9631266593933105
1999-04-13,6.2,6.23,6.17,6.2,24457.0,6.16,,1.966247797012329
1999-04-14,6.195,6.195,6.01,6.08,41114.0,6.15,,1.9694201946258545
1999-04-15,6.1,6.14,6.0,6.14,36737.0,5.92,,1.9726206064224243
1999-04-16,6.08,6.19,6.08,6.18,30813.0,6.069999999999999,,1.97584068775177
1999-04-19,6.2,6.2,6.15,6.15,20076.0,6.06,,1.9790868759155273
1999-04-20,6.1610000000000005,6.18,6.05,6.1,34186.0,6.1000000000000005,,1.982359766960144
1999-04-21,6.1,6.15,6.05,6.15,24947.0,5.999999999999999,,1.9856600761413574
1999-04-22,6.15,6.18,6.14,6.18,35912.0,6.2200000000000015,,1.9889882802963257
1999-04-23,6.19,6.2,6.14,6.14,28837.0,6.22,,1.9923449754714966
1999-04-26,6.221,6.221,6.14,6.18,20607.0,6.1,,1.9957307577133179
1999-04-27,6.18,6.18,6.15,6.16,28103.0,6.209999999999999,,1.9991455078125
1999-04-28,6.18,6.18,6.0,6.0,21401.0,6.2200000000000015,,2.0025904178619385
1999-04-29,6.03,6.16,6.03,6.06,22426.0,5.85,,2.006066083908081
1999-04-30,6.16,6.22,6.08,6.093,25011.0,5.94,,2.009573221206665
1999-05-03,6.107,6.12,6.03,6.03,17926.0,6.046,,2.0131125450134277
1999-05-04,6.022,6.06,6.0,6.05,16201.0,5.880000000000001,,2.0166842937469482
1999-05-05,6.04,6.07,6.0,6.0,19016.0,5.94,,2.0202901363372803
1999-05-06,6.039,6.05,5.85,5.86,14207.0,6.0,,2.0239295959472656
1999-05-07,5.8610000000000015,5.95,5.75,5.9,34170.0,5.660000000000001,,2.0276033878326416
1999-05-10,5.93,6.0,5.9,5.92,19966.0,5.7070000000000025,,2.0313119888305664
1999-05-11,5.95,5.95,5.8,5.86,23017.0,5.81,,2.0350561141967773
1999-05-12,5.9,5.9,5.85,5.88,26030.0,5.670000000000001,,2.0388362407684326
1999-05-13,5.881,5.9,5.8,5.8,21221.0,5.76,,2.04242205619812
1999-05-14,5.95,5.97,5.75,5.75,30377.0,5.7399999999999975,,2.045969247817993
1999-05-17,5.75,6.0,5.75,6.0,15851.0,5.6,,2.0492944717407227
1999-05-18,5.9,6.0,5.9,5.9,42469.0,6.08,,2.0526199340820312
1999-05-19,5.9,6.0,5.9,6.0,37516.0,5.94,,2.055758237838745
1999-05-20,6.0,6.05,5.98,6.03,29313.0,6.12,,2.0587947368621826
1999-05-21,6.03,6.07,5.98,6.07,24732.0,6.2600000000000025,,2.061825752258301
1999-05-24,6.07,6.07,6.0,6.04,18424.0,6.3900000000000015,,2.0648508071899414
1999-05-25,5.95,6.08,5.95,6.08,31385.0,6.08,,2.067870616912842
1999-05-26,6.064,6.09,6.03,6.05,20256.0,6.26,,2.0708181858062744
1999-05-27,6.0420000000000025,6.14,6.0420000000000025,6.14,52203.0,6.1,,2.073660373687744
1999-05-28,6.093,6.3,6.093,6.2,207561.0,6.249999999999999,,2.0764877796173096
1999-05-31,6.3,6.39,6.25,6.36,77897.0,6.33,,2.0793004035949707
1999-06-01,6.39,6.4,6.15,6.3,20190.0,6.6800000000000015,,2.0820820331573486
1999-06-02,6.3,6.3,6.15,6.17,33611.0,6.52,,2.0846951007843018
1999-06-03,6.1739999999999995,6.19,6.1,6.11,18918.0,6.29,,2.087287425994873
1999-06-04,6.17,6.19,6.11,6.17,9623.0,6.080000000000001,,2.0898592472076416
1999-06-07,6.195,6.23,6.15,6.15,14509.0,6.14,,2.092410087585449
1999-06-08,6.15,6.2120000000000015,6.1,6.2120000000000015,33366.0,5.94,,2.094940423965454
1999-06-09,6.19,6.28,6.19,6.28,18221.0,6.124000000000001,,2.097449779510498
1999-06-10,6.25,6.25,6.18,6.18,25411.0,6.3900000000000015,,2.09993839263916
1999-06-11,6.199,6.28,6.05,6.05,19814.0,6.249999999999999,,2.1024062633514404
