Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-08-19,1.9,1.9,1.78,1.84,1117535.0,,
2011-08-22,1.84,1.84,1.75,1.76,848467.0,,
2011-08-23,1.78,1.8,1.76,1.76,356405.0,,
2011-08-24,1.79,1.8,1.77,1.77,178028.0,,
2011-08-25,1.77,1.77,1.74,1.74,1237925.0,,
2011-08-26,1.75,1.77,1.75,1.77,78340.0,,
2011-08-29,1.77,1.77,1.75,1.76,60485.0,1.7,
2011-08-30,1.76,1.8,1.74,1.8,108245.0,1.76,
2011-08-31,1.8,1.8,1.78,1.8,110018.0,1.84,
2011-09-01,1.84,1.84,1.8,1.8,143493.0,1.83,
2011-09-02,1.8,1.83,1.8,1.82,97467.0,1.86,
2011-09-05,1.8,1.82,1.8,1.81,151317.0,1.87,
2011-09-06,1.81,1.81,1.8,1.8,138020.0,1.86,
2011-09-07,1.85,1.9,1.82,1.88,306303.0,1.8,
2011-09-08,1.9,1.91,1.88,1.89,358096.0,1.96,
2011-09-09,1.88,1.89,1.87,1.89,96356.0,1.98,
2011-09-12,1.89,1.89,1.86,1.86,86155.0,1.96,
2011-09-13,1.87,1.88,1.85,1.88,166000.0,1.91,
2011-09-14,1.88,1.88,1.83,1.83,150710.0,1.96,
2011-09-15,1.85,1.85,1.83,1.83,40790.0,1.7800000000000002,
2011-09-16,1.85,1.85,1.83,1.83,27524.0,1.7700000000000002,
2011-09-19,1.83,1.85,1.83,1.84,18350.0,1.7700000000000002,
2011-09-20,1.83,1.85,1.83,1.83,12420.0,1.82,
2011-09-21,1.83,1.83,1.82,1.82,73440.0,1.7800000000000002,
2011-09-22,1.82,1.83,1.8,1.83,57080.0,1.81,
2011-09-23,1.805,1.82,1.8,1.8,206933.0,1.83,
2011-09-26,1.8,1.82,1.8,1.82,67517.0,1.77,
2011-09-27,1.795,1.815,1.795,1.815,7254.0,1.8,
2011-09-28,1.815,1.815,1.795,1.795,56528.0,1.7999999999999998,
2011-09-29,1.79,1.795,1.77,1.77,109364.0,1.7699999999999998,
2011-09-30,1.79,1.805,1.77,1.77,64913.0,1.71,
2011-10-03,1.77,1.77,1.77,1.77,64913.0,1.74,
2011-10-04,1.77,1.77,1.75,1.77,9639.0,1.72,
2011-10-05,1.76,1.76,1.7,1.7,46510.0,1.725,
2011-10-06,1.7,1.73,1.7,1.71,22179.0,1.605,
2011-10-07,1.73,1.73,1.695,1.72,74930.0,1.65,
2011-10-10,1.72,1.73,1.67,1.68,77350.0,1.67,
