Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,5.976,5.98,5.93,5.93,16572.0,,
1999-03-23,5.98,6.0,5.95,5.98,10743.0,,
1999-03-24,5.94,5.95,5.91,5.91,26204.0,,
1999-03-25,5.91,5.98,5.91,5.98,8151.0,,
1999-03-26,5.98,6.0,5.98,5.99,8000.0,,
1999-03-29,5.98,5.99,5.97,5.99,6617.0,,
1999-03-30,5.99,6.03,5.99,6.03,18454.0,6.050000000000002,
1999-03-31,6.03,6.05,5.99,6.03,18344.0,6.08,
1999-04-01,6.05,6.05,5.99,5.99,9690.0,6.15,
1999-04-06,6.0,6.25,6.0,6.25,47177.0,6.0,
1999-04-07,6.25,6.25,6.18,6.18,11192.0,6.51,
1999-04-08,6.2,6.24,6.15,6.2,27437.0,6.369999999999999,
1999-04-09,6.22,6.24,6.12,6.14,15658.0,6.37,
1999-04-12,6.15,6.2,6.14,6.16,17686.0,6.249999999999999,
1999-04-13,6.259,6.3,6.19,6.19,18144.0,6.33,
1999-04-14,6.193,6.25,6.19,6.2,24859.0,6.130000000000001,
1999-04-15,6.2,6.29,6.2,6.2,10594.0,6.2200000000000015,
1999-04-16,6.21,6.21,6.18,6.2,20809.0,6.2,
1999-04-19,6.2,6.2,6.18,6.2,20252.0,6.260000000000002,
1999-04-20,6.2,6.24,6.2,6.24,6100.0,6.24,
1999-04-21,6.24,6.3,6.2,6.3,23482.0,6.29,
1999-04-22,6.29,6.39,6.29,6.39,21272.0,6.4,
1999-04-23,6.28,6.28,6.1,6.1,5700.0,6.579999999999999,
1999-04-26,6.1610000000000005,6.1610000000000005,6.07,6.1,10230.0,5.999999999999999,
1999-04-27,6.1,6.1,6.05,6.1,13290.0,5.999999999999999,
1999-04-28,6.1,6.15,6.07,6.15,8779.0,5.959999999999999,
1999-04-29,6.15,6.15,6.1,6.1,26823.0,6.000000000000001,
1999-04-30,6.107,6.12,6.1,6.1,14070.0,5.81,
1999-05-03,6.1,6.2,6.1,6.18,27112.0,6.1,
1999-05-04,6.19,6.24,6.15,6.16,14523.0,6.26,
1999-05-05,6.1,6.16,6.1,6.1,28667.0,6.2200000000000015,
1999-05-06,6.2,6.2,6.12,6.2,25237.0,6.049999999999999,
1999-05-07,6.15,6.18,6.1,6.1,34328.0,6.300000000000002,
1999-05-10,6.18,6.18,6.15,6.17,10430.0,6.1,
1999-05-11,6.17,6.17,6.117000000000001,6.117000000000001,7639.0,6.16,
1999-05-12,6.12,6.17,6.1,6.1,11231.0,6.0740000000000025,
1999-05-13,6.1,6.14,6.1,6.1,9816.0,6.1,
1999-05-14,6.18,6.25,6.17,6.24,34461.0,5.999999999999999,
1999-05-17,6.24,6.24,6.15,6.16,7680.0,6.380000000000001,
1999-05-18,6.1,6.1,6.06,6.081,10695.0,6.15,
1999-05-19,6.1,6.11,6.1,6.11,8319.0,6.045,
1999-05-20,6.15,6.15,6.05,6.0939999999999985,12746.0,6.120000000000001,
1999-05-21,6.091,6.1,6.02,6.1,16259.0,6.087999999999999,
1999-05-24,6.1,6.12,6.05,6.1,6650.0,5.959999999999999,
1999-05-25,6.05,6.13,6.05,6.1,7230.0,6.039999999999999,
1999-05-26,6.1,6.1,6.05,6.05,7527.0,6.118999999999999,
1999-05-27,6.1,6.1,6.0,6.0,19917.0,5.989999999999998,
1999-05-28,6.041,6.041,6.0,6.04,5254.0,5.9060000000000015,
1999-05-31,6.0,6.0,5.97,5.97,6247.0,5.98,
1999-06-01,6.0,6.04,6.0,6.0,12080.0,5.84,
1999-06-02,6.0,6.0,5.8,5.81,18390.0,5.9,
1999-06-03,5.869,5.869,5.81,5.85,8906.0,5.5699999999999985,
1999-06-04,5.9,5.9,5.81,5.85,8212.0,5.699999999999998,
1999-06-07,5.925,5.925,5.85,5.9,2172.0,5.659999999999998,
1999-06-08,5.901,5.957000000000002,5.85,5.957000000000002,6927.0,5.830000000000001,
1999-06-09,5.97,5.97,5.9,5.9,4066.0,5.9140000000000015,
1999-06-10,5.9,6.0,5.9,6.0,5504.0,5.990000000000001,
1999-06-11,5.91,6.0,5.9,5.9,6584.0,6.15,
1999-06-15,5.959,6.05,5.95,6.05,13140.0,5.950000000000001,
1999-06-16,6.0,6.0,5.92,5.94,4446.0,6.199999999999998,
1999-06-17,5.949,6.05,5.94,6.0,11770.0,5.922999999999999,
1999-06-18,6.0,6.05,6.0,6.05,10139.0,6.1,
1999-06-21,6.0,6.05,5.9,5.9,6357.0,6.1,
1999-06-22,6.05,6.15,6.05,6.1,24171.0,5.9,
1999-06-23,6.1,6.11,6.0,6.0,5664.0,6.15,
1999-06-24,6.065,6.1,6.05,6.1,3320.0,6.06,
1999-06-25,6.0,6.0,5.85,5.85,14195.0,6.199999999999998,
1999-06-28,5.89,5.98,5.89,5.96,4046.0,5.65,
1999-06-29,6.0,6.0,5.92,5.92,7033.0,6.02,
1999-06-30,6.01,6.01,5.8,5.8,27557.0,5.74,
1999-07-01,5.91,6.0,5.91,6.0,47827.0,5.6,
1999-07-02,6.0,6.0,5.96,5.97,12089.0,5.9,
1999-07-05,5.98,6.0,5.98,5.98,24508.0,6.09,
1999-07-06,5.98,5.98,5.86,5.86,9958.0,6.000000000000001,
1999-07-07,5.88,5.88,5.71,5.75,25990.0,5.800000000000002,
1999-07-08,5.78,5.85,5.75,5.77,20035.0,5.7,
1999-07-09,5.75,5.85,5.75,5.85,12377.0,5.539999999999999,
1999-07-12,5.9,5.95,5.9,5.95,7983.0,5.73,
1999-07-13,5.987,6.05,5.95,6.05,26488.0,5.92,
1999-07-14,6.0,6.05,6.0,6.05,18917.0,6.239999999999998,
1999-07-15,5.96,6.05,5.94,6.05,11621.0,6.35,
1999-07-16,6.05,6.05,5.95,5.95,5315.0,6.33,
1999-07-19,6.0,6.1,6.0,6.1,16901.0,6.050000000000002,
1999-07-20,6.05,6.05,5.95,6.05,17077.0,6.249999999999999,
1999-07-21,6.05,6.05,5.9,5.9,7962.0,6.05,
1999-07-22,5.9,5.94,5.85,5.86,13812.0,5.750000000000001,
1999-07-23,5.9,5.91,5.85,5.91,8343.0,5.670000000000001,
1999-07-26,5.91,6.0,5.91,6.0,2436.0,5.87,
1999-07-27,5.95,5.95,5.91,5.91,6757.0,5.9,
1999-07-28,5.91,5.95,5.91,5.95,6113.0,5.7700000000000005,
1999-07-29,5.95,5.95,5.85,5.85,15586.0,6.0,
1999-07-30,5.988,5.988,5.8,5.8,16706.0,5.839999999999999,
1999-08-02,5.75,5.75,5.65,5.7,18853.0,5.69,
1999-08-03,5.75,5.9,5.75,5.75,10070.0,5.4,
1999-08-04,5.8,5.9,5.8,5.9,6229.0,5.59,
1999-08-05,5.9,5.9,5.75,5.75,6850.0,5.8500000000000005,
1999-08-06,5.85,5.85,5.61,5.65,6489.0,5.65,
1999-08-09,5.66,5.67,5.66,5.66,4730.0,5.500000000000001,
1999-08-10,5.7,5.75,5.66,5.68,2313.0,5.62,
1999-08-11,5.7,5.7,5.65,5.65,13813.0,5.6099999999999985,
1999-08-12,5.66,5.66,5.5,5.5,17499.0,5.4,
1999-08-13,5.55,5.55,5.21,5.25,27724.0,5.25,
1999-08-16,5.5,5.54,5.26,5.26,16899.0,4.85,
1999-08-17,5.35,5.45,5.35,5.4,16060.0,4.8599999999999985,
1999-08-18,5.483,5.52,5.48,5.52,11833.0,5.120000000000001,
1999-08-19,5.4460000000000015,5.52,5.4460000000000015,5.48,3943.0,5.389999999999999,
1999-08-20,5.5,5.52,5.5,5.52,3413.0,5.460000000000001,
1999-08-23,5.65,5.84,5.65,5.84,11050.0,5.789999999999999,
