Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-10-02,,,,0.98,,,,1.778599500656128
2000-10-03,0.99,1.0,0.99,1.0,32282.0,,,1.6485222578048706
2000-10-04,1.0,1.0,0.99,1.0,125135.0,,,1.495234489440918
2000-10-05,1.0,1.0,1.0,1.0,48702.0,,,1.3206875324249268
2000-10-06,0.99,1.0,0.98,0.98,116850.0,,,1.1539596319198608
2000-10-09,0.99,1.0,0.99,0.99,123887.0,,,1.0060769319534302
2000-10-10,1.0,1.0,0.99,1.0,178241.0,1.0,,0.8906453847885132
2000-10-11,1.0,1.0,0.99,0.99,139523.0,1.0,,0.8114529848098755
2000-10-12,0.99,1.0,0.99,0.99,610181.0,0.98,,0.7764928340911865
2000-10-13,0.99,1.0,0.99,0.99,172368.0,0.98,,0.7823997735977173
2000-10-16,0.99,1.0,0.99,1.0,37069.0,1.0,,0.8308004140853882
2000-10-17,0.99,1.0,0.99,0.99,104376.0,1.01,,0.8941383361816406
2000-10-18,1.0,1.0,0.99,1.0,60031.0,0.98,,0.901299238204956
2000-10-19,0.99,1.0,0.99,0.99,279360.0,1.01,,0.9278137683868408
2000-10-20,0.99,1.0,0.99,0.99,96231.0,0.99,,0.9732725620269775
2000-10-23,1.01,1.01,0.99,0.99,71221.0,0.99,,1.0114493370056152
2000-10-24,0.99,1.0,0.98,0.98,492829.0,0.98,,1.043152093887329
2000-10-25,0.98,0.99,0.978,0.978,102081.0,0.97,,1.0214052200317383
2000-10-26,0.99,0.99,0.98,0.99,171759.0,0.956,,0.9999579191207886
2000-10-27,0.99,0.99,0.98,0.99,160793.0,0.99,,0.9802496433258057
2000-10-30,0.99,0.99,0.98,0.99,335454.0,0.99,,0.9638983011245728
2000-10-31,1.0,1.0,0.99,1.0,126297.0,0.99,,0.9509192705154419
2000-11-01,0.99,1.0,0.99,0.99,18447.0,1.02,,0.9427459239959717
2000-11-02,0.99,1.0,0.99,1.0,173098.0,1.002,,0.9390325546264648
2000-11-03,1.0,1.0,0.99,1.0,128240.0,1.01,,0.9389123916625977
2000-11-06,1.0,1.0,0.99,1.0,74182.0,1.01,,0.9423586130142212
2000-11-07,1.0,1.0,0.99,1.0,234895.0,1.01,,0.9493322372436523
2000-11-08,1.0,1.0,0.99,1.0,274637.0,1.0,,0.9514367580413818
2000-11-09,1.0,1.0,1.0,1.0,258249.0,1.01,,0.9486881494522095
2000-11-10,0.99,1.0,0.99,1.0,204740.0,1.0,,0.9479742050170898
2000-11-13,1.0,1.0,0.99,1.0,309075.0,1.0,,0.9492387771606445
2000-11-14,1.0,1.0,0.99,1.0,267187.0,1.0,,0.9524229764938354
2000-11-15,1.0,1.02,1.0,1.02,393899.0,1.0,,0.9574658870697021
2000-11-16,1.0,1.02,1.0,1.02,92274.0,1.04,,0.9519944190979004
2000-11-17,1.02,1.03,1.01,1.01,82701.0,1.04,,0.931191086769104
2000-11-20,1.01,1.02,1.01,1.02,272255.0,1.02,,0.9091922044754028
2000-11-21,1.03,1.04,1.03,1.04,102175.0,1.04,,0.8859953880310059
2000-11-22,1.04,1.06,1.04,1.05,190201.0,1.08,,0.8629477024078369
2000-11-23,1.05,1.05,1.03,1.03,42732.0,1.08,,0.8400285243988037
2000-11-24,1.04,1.04,1.03,1.03,84909.0,1.04,,0.8259743452072144
2000-11-27,1.03,1.04,1.03,1.03,171962.0,1.05,,0.8109283447265625
2000-11-28,1.03,1.03,1.02,1.03,126447.0,1.04,,0.7946107387542725
2000-11-29,1.03,1.03,1.02,1.02,103552.0,1.02,,0.7786386013031006
2000-11-30,1.01,1.03,1.01,1.03,93679.0,0.99,,0.7629964351654053
2000-12-01,1.03,1.05,1.03,1.05,134114.0,1.03,,0.7476217746734619
2000-12-04,1.03,1.03,1.02,1.03,117658.0,1.07,,0.7323744297027588
2000-12-05,1.03,1.04,1.006,1.006,80361.0,1.03,,0.7175134420394897
2000-12-06,1.035,1.035,1.02,1.02,422659.0,0.982,,0.7030351161956787
2000-12-07,1.01,1.02,1.01,1.01,214214.0,1.02,,0.6889338493347168
2000-12-08,1.03,1.03,1.02,1.03,60488.0,0.99,,0.6752045154571533
