Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-05-20,1.48,1.5,1.4,1.48,1282451.0,,
2004-05-21,1.53,1.65,1.52,1.52,627275.0,,
2004-05-24,1.54,1.54,1.47,1.49,417391.0,,
2004-05-25,1.49,1.49,1.42,1.46,172500.0,,
2004-05-26,1.47,1.47,1.45,1.45,60400.0,,
2004-05-27,1.46,1.48,1.44,1.46,100880.0,,
2004-05-28,1.47,1.47,1.45,1.46,27606.0,1.44,
2004-05-31,1.46,1.46,1.4,1.4,75674.0,1.4,
2004-06-01,1.4,1.47,1.39,1.47,57849.0,1.3099999999999998,
2004-06-02,1.48,1.5,1.48,1.48,67250.0,1.48,
2004-06-03,1.49,1.49,1.49,1.49,24500.0,1.51,
2004-06-04,1.48,1.48,1.43,1.43,50721.0,1.52,
2004-06-07,1.45,1.45,1.43,1.45,43850.0,1.4,
2004-06-08,1.44,1.46,1.44,1.46,22099.0,1.5,
2004-06-09,1.45,1.45,1.43,1.45,38121.0,1.45,
2004-06-10,1.42,1.45,1.42,1.42,25500.0,1.42,
2004-06-11,1.43,1.45,1.43,1.45,53596.0,1.35,
2004-06-15,1.46,1.47,1.46,1.46,38231.0,1.47,
2004-06-16,1.45,1.46,1.42,1.43,53000.0,1.47,
2004-06-17,1.45,1.47,1.45,1.46,16500.0,1.4,
2004-06-18,1.45,1.46,1.42,1.43,34000.0,1.47,
2004-06-21,1.44,1.44,1.43,1.43,32000.0,1.44,
2004-06-22,1.43,1.43,1.39,1.42,54325.0,1.41,
2004-06-23,1.44,1.45,1.43,1.45,31540.0,1.38,
2004-06-24,1.45,1.48,1.45,1.47,22175.0,1.47,
2004-06-25,1.48,1.55,1.48,1.54,45849.0,1.48,
2004-06-28,1.55,1.58,1.54,1.58,25276.0,1.65,
2004-06-29,1.57,1.57,1.56,1.56,7000.0,1.7300000000000002,
2004-06-30,1.57,1.58,1.56,1.57,26000.0,1.7000000000000002,
2004-07-01,1.54,1.55,1.54,1.55,67500.0,1.6900000000000002,
2004-07-02,1.55,1.56,1.54,1.56,44824.0,1.63,
2004-07-05,1.58,1.65,1.58,1.65,20500.0,1.58,
2004-07-06,1.64,1.66,1.62,1.62,25900.0,1.7199999999999998,
2004-07-07,1.65,1.65,1.64,1.64,12510.0,1.6800000000000002,
2004-07-08,1.64,1.7,1.64,1.7,38220.0,1.7099999999999995,
2004-07-09,1.73,1.75,1.63,1.63,38800.0,1.85,
2004-07-12,1.64,1.65,1.63,1.65,33622.0,1.6999999999999995,
2004-07-13,1.66,1.69,1.66,1.69,12800.0,1.65,
2004-07-14,1.7,1.8,1.7,1.8,17900.0,1.7599999999999998,
2004-07-15,1.8,1.8,1.7,1.7,23000.0,1.96,
2004-07-16,1.75,1.75,1.75,1.75,15200.0,1.7,
2004-07-19,1.8,1.8,1.78,1.78,13100.0,1.87,
2004-07-20,1.75,1.75,1.7,1.7,27050.0,1.91,
2004-07-21,1.75,1.75,1.7,1.7,9450.0,1.71,
2004-07-22,1.7,1.72,1.7,1.7,12000.0,1.6,
