Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-08-04,2.48,2.48,2.3,2.3,1560645.0,,
2011-08-05,2.15,2.19,2.02,2.08,5778870.0,,
2011-08-08,2.06,2.12,2.01,2.09,981332.0,,
2011-08-09,2.08,2.08,1.92,2.08,830877.0,,
2011-08-10,2.15,2.18,2.09,2.14,331850.0,,
2011-08-11,2.09,2.11,2.05,2.11,368653.0,,
2011-08-12,2.12,2.12,2.09,2.1,282756.0,1.92,
2011-08-15,2.1,2.14,2.09,2.14,167767.0,2.12,
2011-08-16,2.11,2.11,2.06,2.09,193331.0,2.1900000000000004,
2011-08-17,2.09,2.12,2.09,2.12,314675.0,2.1,
2011-08-18,2.13,2.13,2.08,2.09,80349.0,2.1,
2011-08-19,2.1,2.11,2.07,2.1,57210.0,2.07,
2011-08-22,2.05,2.1,2.05,2.09,68461.0,2.1,
2011-08-23,2.09,2.09,2.07,2.07,17968.0,2.04,
2011-08-24,2.07,2.07,2.06,2.06,33187.0,2.05,
2011-08-25,2.05,2.05,2.03,2.05,206595.0,2.0,
2011-08-26,2.05,2.05,2.04,2.04,818223.0,2.01,
2011-08-29,2.06,2.09,2.04,2.05,49054.0,1.98,
2011-08-30,2.06,2.07,2.06,2.07,71000.0,2.01,
2011-08-31,2.07,2.08,2.05,2.08,214850.0,2.07,
2011-09-01,2.05,2.05,2.05,2.05,214850.0,2.1,
2011-09-02,2.08,2.08,2.01,2.04,49550.0,2.05,
2011-09-05,2.02,2.05,2.01,2.04,205584.0,2.04,
2011-09-06,2.01,2.01,1.95,1.95,1339315.0,2.03,
2011-09-07,1.95,1.95,1.94,1.95,227215.0,1.83,
2011-09-08,1.99,2.0,1.99,1.99,44000.0,1.82,
2011-09-09,1.93,1.93,1.93,1.93,44000.0,1.93,
2011-09-12,1.95,1.99,1.95,1.99,84000.0,1.82,
2011-09-13,1.99,2.06,1.99,2.03,852179.0,1.94,
2011-09-14,2.06,2.1,2.03,2.03,339917.0,2.1099999999999994,
2011-09-15,2.09,2.09,2.02,2.07,124393.0,2.1099999999999994,
2011-09-16,2.08,2.1,2.07,2.09,63612.0,2.1499999999999995,
2011-09-19,2.09,2.15,2.04,2.13,719840.0,2.25,
2011-09-20,2.09,2.09,2.03,2.03,32500.0,2.27,
2011-09-21,2.03,2.05,2.03,2.05,15734.0,2.03,
2011-09-22,2.03,2.03,2.01,2.03,121554.0,2.07,
2011-09-23,2.02,2.06,2.0,2.05,416604.0,1.99,
2011-09-26,2.02,2.07,1.96,2.02,238338.0,2.01,
2011-09-27,2.02,2.02,1.99,2.02,63893.0,1.91,
2011-09-28,2.02,2.02,1.98,1.98,18360.0,2.01,
2011-09-29,1.98,2.02,1.93,2.02,72488.0,1.91,
2011-09-30,2.07,2.07,2.05,2.07,407759.0,2.01,
2011-10-03,2.01,2.01,2.0,2.0,10527.0,2.09,
2011-10-04,2.01,2.01,2.01,2.01,10527.0,1.98,
2011-10-05,2.04,2.04,1.95,2.0,55273.0,2.0,
2011-10-06,2.0,2.06,1.995,2.06,118639.0,2.02,
2011-10-07,2.0,2.06,2.0,2.06,149474.0,2.1,
2011-10-10,2.05,2.07,2.0,2.05,194680.0,2.0500000000000003,
2011-10-11,2.02,2.02,1.995,2.01,99836.0,2.1,
2011-10-12,2.01,2.03,1.995,2.01,151818.0,2.01,
2011-10-13,2.1,2.1,2.0,2.02,45096.0,2.02,
2011-10-14,2.0,2.05,1.98,2.05,94833.0,1.98,
2011-10-17,2.0,2.0,2.0,2.0,15000.0,2.04,
2011-10-18,2.0,2.02,2.0,2.02,14950.0,1.95,
2011-10-19,2.02,2.02,2.0,2.0,33195.0,2.03,
2011-10-20,2.0,2.0,1.98,1.98,10300.0,1.99,
2011-10-21,1.98,2.0,1.98,2.0,58832.0,1.94,
2011-10-24,2.0,2.0,1.965,2.0,75226.0,1.95,
2011-10-25,2.0,2.0,1.945,1.99,106453.0,2.0,
2011-10-26,1.98,1.98,1.93,1.98,120675.0,1.96,
2011-10-27,1.99,1.99,1.99,1.99,24981.0,1.96,
2011-10-28,2.0,2.0,1.87,1.9,392105.0,2.0,
2011-10-31,1.91,1.91,1.86,1.89,86913.0,1.7999999999999998,
2011-11-01,1.93,1.93,1.88,1.88,21270.0,1.7799999999999998,
2011-11-02,1.86,1.86,1.43,1.43,155795.0,1.7699999999999998,
2011-11-03,1.35,1.35,1.16,1.2,1991380.0,0.8799999999999999,
2011-11-04,1.22,1.285,1.205,1.205,3971077.0,0.4099999999999999,
2011-11-07,1.22,1.22,1.13,1.14,1585155.0,0.5100000000000002,
2011-11-08,1.17,1.215,1.16,1.21,4879032.0,0.3899999999999999,
2011-11-09,1.255,1.255,1.23,1.23,1368645.0,0.54,
2011-11-10,1.21,1.22,1.18,1.21,2020547.0,1.03,
2011-11-11,1.21,1.23,1.19,1.23,999534.0,1.22,
2011-11-14,1.23,1.25,1.21,1.21,583686.0,1.255,
2011-11-15,1.21,1.22,1.21,1.22,99321.0,1.28,
2011-11-16,1.2,1.2,1.18,1.18,140200.0,1.23,
2011-11-17,1.2,1.235,1.2,1.23,509055.0,1.13,
2011-11-18,1.23,1.3,1.23,1.3,564249.0,1.25,
2011-11-21,1.34,1.35,1.325,1.325,233468.0,1.37,
2011-11-22,1.325,1.325,1.27,1.275,143447.0,1.44,
2011-11-23,1.275,1.29,1.275,1.275,1487829.0,1.3299999999999998,
2011-11-24,1.3,1.33,1.26,1.27,142493.0,1.37,
2011-11-25,1.285,1.3,1.25,1.27,503119.0,1.31,
2011-11-28,1.28,1.3,1.265,1.265,36101.0,1.24,
2011-11-29,1.265,1.3,1.26,1.3,130155.0,1.2049999999999998,
2011-11-30,1.26,1.265,1.26,1.265,2553.0,1.3250000000000002,1.2840000000000003
2011-12-01,1.27,1.28,1.255,1.28,226804.0,1.255,1.2805000000000002
2011-12-02,1.27,1.29,1.27,1.29,25030.0,1.29,1.279
2011-12-05,1.3,1.3,1.285,1.285,93300.0,1.31,1.2849999999999997
2011-12-06,1.285,1.285,1.25,1.25,132815.0,1.305,1.2834999999999999
2011-12-07,1.24,1.275,1.24,1.275,1205616.0,1.2,1.267
2011-12-08,1.24,1.285,1.24,1.285,4917283.0,1.285,1.2725
2011-12-09,1.28,1.28,1.255,1.255,24000.0,1.2899999999999998,1.2805
2011-12-12,1.27,1.27,1.25,1.27,39454.0,1.2199999999999998,1.2659999999999996
