Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-12-18,1.25,1.42,1.25,1.41,,,,0.5003958344459534
2015-12-21,1.7,2.2,1.7,1.94,,,,0.6049419641494751
2015-12-22,1.98,2.0,1.75,1.85,,,,0.7336961030960083
2015-12-23,1.85,1.9,1.8,1.84,,,,0.8892933130264282
2015-12-24,1.85,1.89,1.8,1.87,,,,1.0731899738311768
2015-12-29,1.85,1.85,1.815,1.85,,,,1.285717487335205
2015-12-30,1.85,1.85,1.76,1.79,,2.29,,1.4852726459503174
2015-12-31,1.76,1.79,1.76,1.79,,1.64,,1.6554346084594727
2016-01-04,1.78,1.8,1.76,1.8,,1.73,,1.7765917778015137
2016-01-05,1.78,1.78,1.76,1.78,,1.76,,1.8658418655395508
2016-01-06,1.85,1.96,1.85,1.885,,1.69,,1.9301471710205078
2016-01-07,1.905,1.95,1.885,1.9,,1.92,,1.968066692352295
2016-01-08,1.9,1.9,1.82,1.87,,2.01,,1.9832422733306885
2016-01-11,1.87,1.92,1.845,1.89,,1.95,,1.9756290912628174
2016-01-12,1.91,1.915,1.88,1.89,,1.98,,1.9432687759399414
2016-01-13,1.9,1.92,1.88,1.88,,2.0,,1.888026237487793
2016-01-14,1.88,1.885,1.85,1.87,,1.875,,1.845890998840332
2016-01-15,1.9,1.9,1.85,1.855,,1.8400000000000003,,1.836834192276001
2016-01-18,1.855,1.86,1.83,1.84,,1.84,,1.8186967372894287
2016-01-19,1.83,1.86,1.81,1.81,,1.7900000000000005,,1.7899560928344727
2016-01-20,1.88,1.89,1.81,1.82,,1.7300000000000002,,1.805800199508667
2016-01-21,1.815,1.855,1.805,1.85,,1.7600000000000002,,1.818535566329956
2016-01-22,1.9,1.91,1.86,1.89,,1.83,,1.8260462284088135
2016-01-25,1.88,1.9,1.86,1.9,,1.925,,1.8283767700195312
2016-01-27,1.9,1.99,1.89,1.95,,1.96,,1.8246910572052002
2016-01-28,1.98,1.99,1.875,1.89,,2.09,,1.8154630661010742
2016-01-29,1.9,1.9,1.86,1.9,,1.96,,1.8012478351593018
2016-02-01,1.9,1.99,1.9,1.94,,1.95,,1.7964937686920166
2016-02-02,1.93,1.94,1.91,1.91,,1.99,,1.8061299324035645
2016-02-03,1.91,1.95,1.885,1.905,,1.92,1.9180000000000001,1.8144652843475342
2016-02-04,1.9,1.95,1.9,1.91,,1.86,1.909,1.819683313369751
2016-02-05,1.95,1.95,1.9,1.915,,1.93,1.9125,1.8215370178222656
2016-02-08,1.93,1.93,1.89,1.925,,1.93,1.913,1.8226938247680664
2016-02-09,1.95,1.99,1.92,1.95,,1.91,1.9230000000000005,1.842048168182373
2016-02-10,1.99,2.05,1.98,2.0,,1.99,1.939,1.8600482940673828
2016-02-11,2.04,2.04,1.97,2.01,,2.095,1.985,1.876704454421997
2016-02-12,2.03,2.06,1.99,2.0,,2.1099999999999994,1.995,1.892026424407959
2016-02-15,2.01,2.13,2.01,2.06,,2.085,1.998,1.90602445602417
2016-02-16,2.06,2.24,2.06,2.2,,2.1950000000000003,2.032,1.918708324432373
2016-02-17,2.25,2.35,2.25,2.28,,2.45,2.147,1.930133581161499
2016-02-18,2.3,2.32,2.23,2.24,,2.56,2.226,1.9398853778839111
2016-02-19,2.25,2.25,2.2,2.23,,2.4700000000000006,2.248,1.9477601051330566
2016-02-22,2.24,2.24,2.16,2.21,,2.46,2.2350000000000003,1.9522483348846436
2016-02-23,2.22,2.22,2.16,2.2,,2.36,2.2250000000000005,1.9523732662200928
2016-02-24,2.2,2.2,2.17,2.19,,2.2,2.208,1.949498176574707
2016-02-25,2.19,2.19,2.16,2.17,,2.1,2.1979999999999995,1.9447569847106934
2016-02-26,2.15,2.15,2.01,2.06,,2.1,2.172,1.9381511211395264
2016-02-29,2.05,2.06,1.86,1.88,,1.89,2.1150000000000007,1.929682731628418
2016-03-01,1.9,2.03,1.9,1.97,,1.5499999999999998,1.916,1.9193565845489502
2016-03-02,2.01,2.08,1.99,2.0,,1.7399999999999998,1.961,1.9071781635284424
2016-03-03,2.0,2.05,1.99,2.0,,1.81,2.003,1.8931548595428467
2016-03-04,2.01,2.04,2.01,2.03,,1.83,2.0,1.8772950172424316
2016-03-07,2.04,2.04,1.99,1.99,,2.0,2.021,1.8596093654632568
2016-03-08,1.98,1.98,1.88,1.895,,2.1,2.007,1.8485238552093506
2016-03-09,1.91,1.94,1.91,1.94,,1.82,1.9045,1.8423550128936768
2016-03-10,1.94,1.94,1.86,1.86,,1.88,1.9269999999999998,1.8496789932250977
2016-03-11,1.91,1.97,1.9,1.95,,1.7200000000000002,1.8715,1.856266736984253
2016-03-14,1.97,1.99,1.935,1.97,,1.87,1.8995,1.862114429473877
2016-03-15,1.985,1.985,1.95,1.95,,1.95,1.9569999999999999,1.8672220706939697
2016-03-16,1.95,1.95,1.93,1.95,,2.005,1.949,1.871586799621582
2016-03-17,1.94,1.98,1.91,1.96,,1.96,1.941,1.8752069473266602
2016-03-18,1.97,2.0,1.97,2.0,,2.06,1.9450000000000005,1.8780817985534668
2016-03-21,2.0,2.01,1.96,1.96,,2.05,1.9810000000000003,1.8802094459533691
2016-03-22,1.96,2.0,1.96,1.97,,1.95,1.9680000000000004,1.889091968536377
2016-03-23,1.98,1.98,1.95,1.98,,1.99,1.9680000000000004,1.9017183780670166
2016-03-24,1.96,2.06,1.95,2.02,,2.01,1.9770000000000003,1.9171836376190186
2016-03-29,2.05,2.12,2.04,2.12,,2.08,1.9980000000000002,1.933257818222046
2016-03-30,2.14,2.29,2.14,2.29,,2.24,2.0960000000000005,1.9489383697509766
2016-03-31,2.29,2.34,2.27,2.33,,2.62,2.1740000000000004,1.9642112255096436
2016-04-01,2.32,2.44,2.31,2.44,,2.6900000000000004,2.305,1.9739265441894531
2016-04-04,2.49,2.5,2.42,2.46,,2.9,2.403,1.980191946029663
2016-04-05,2.45,2.45,2.26,2.31,,2.9,2.4090000000000003,1.9859473705291748
2016-04-06,2.35,2.39,2.31,2.38,,2.5,2.34,1.991187572479248
2016-04-07,2.38,2.43,2.38,2.41,,2.47,2.387,1.993537187576294
2016-04-08,2.41,2.48,2.41,2.45,,2.49,2.394,1.9951448440551758
2016-04-11,2.45,2.45,2.4,2.45,,2.4600000000000004,2.421,1.9959375858306885
2016-04-12,2.47,2.47,2.42,2.44,,2.4400000000000004,2.4289999999999994,1.996129035949707
2016-04-13,2.45,2.45,2.44,2.44,,2.57,2.443,1.9957754611968994
2016-04-14,2.45,2.46,2.4,2.42,,2.5,2.4410000000000003,1.9961247444152832
2016-04-15,2.45,2.47,2.42,2.45,,2.43,2.428,1.9958832263946533
2016-04-18,2.45,2.47,2.44,2.44,,2.45,2.4400000000000004,2.0035104751586914
2016-04-19,2.44,2.47,2.43,2.46,,2.43,2.4390000000000005,2.0191659927368164
2016-04-20,2.46,2.47,2.45,2.46,,2.48,2.451,2.0346009731292725
2016-04-21,2.46,2.46,2.4,2.46,,2.48,2.4570000000000003,2.0498099327087402
2016-04-22,2.45,2.46,2.43,2.43,,2.5,2.4570000000000003,2.064788341522217
2016-04-26,2.43,2.46,2.41,2.46,,2.41,2.4450000000000003,2.079531192779541
2016-04-27,2.45,2.46,2.44,2.45,,2.48,2.454,2.0940332412719727
2016-04-28,2.45,2.48,2.44,2.48,,2.4400000000000004,2.455,2.1082892417907715
2016-04-29,2.48,2.58,2.43,2.5,,2.5,2.474,2.1222944259643555
2016-05-02,2.48,2.58,2.46,2.58,,2.54,2.4880000000000004,2.1360433101654053
2016-05-03,2.64,2.64,2.5,2.55,,2.73,2.532,2.1495308876037598
2016-05-04,2.55,2.6,2.54,2.6,,2.64,2.5410000000000004,2.161592960357666
2016-05-05,2.6,2.6,2.58,2.6,,2.75,2.5830000000000006,2.172529697418213
2016-05-06,2.6,2.61,2.55,2.57,,2.72,2.6000000000000005,2.183154344558716
2016-05-09,2.58,2.6,2.56,2.59,,2.64,2.5789999999999997,2.1934621334075928
2016-05-10,2.58,2.59,2.55,2.58,,2.6,2.5839999999999996,2.2034482955932617
2016-05-11,2.59,3.0,2.59,2.86,,2.6100000000000003,2.585,2.213108539581299
2016-05-12,2.91,3.06,2.91,3.05,,3.12,2.722,2.222437858581543
2016-05-13,3.06,3.06,3.02,3.02,,3.5,2.9370000000000003,2.231431722640991
2016-05-16,3.04,3.05,2.96,2.96,,3.47,2.9880000000000004,2.2395739555358887
2016-05-17,2.98,3.0,2.95,2.95,,3.33,2.946,2.246519088745117
2016-05-18,2.96,2.96,2.9,2.92,,3.3200000000000003,2.9690000000000003,2.253154754638672
2016-05-19,2.95,2.95,2.73,2.78,,2.98,2.951,2.2594783306121826
2016-05-20,2.79,2.8,2.68,2.72,,2.51,2.8040000000000003,2.2654881477355957
2016-05-23,2.8,2.95,2.78,2.88,,2.4200000000000004,2.7380000000000004,2.271182060241699
2016-05-24,2.91,2.94,2.88,2.9,,2.8,2.8479999999999994,2.2765581607818604
2016-05-25,2.9,2.9,2.85,2.9,,2.85,2.8779999999999992,2.281614303588867
2016-05-26,2.9,2.92,2.87,2.88,,2.88,2.8799999999999994,2.286348819732666
2016-05-27,2.87,2.9,2.81,2.82,,2.98,2.8639999999999994,2.290759325027466
2016-05-30,2.8,2.9,2.8,2.85,,2.9199999999999995,2.834,2.294843912124634
2016-05-31,2.84,2.86,2.8,2.86,,2.8200000000000003,2.8280000000000003,2.298600912094116
2016-06-01,2.89,2.93,2.87,2.93,,2.82,2.8429999999999995,2.3020284175872803
2016-06-02,2.95,2.99,2.92,2.95,,2.9600000000000004,2.9019999999999997,2.305124044418335
