Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-12-18,1.25,1.42,1.25,1.41,,,
2015-12-21,1.7,2.2,1.7,1.94,,,
2015-12-22,1.98,2.0,1.75,1.85,,,
2015-12-23,1.85,1.9,1.8,1.84,,,
2015-12-24,1.85,1.89,1.8,1.87,,,
2015-12-29,1.85,1.85,1.815,1.85,,,
2015-12-30,1.85,1.85,1.76,1.79,,2.29,
2015-12-31,1.76,1.79,1.76,1.79,,1.64,
2016-01-04,1.78,1.8,1.76,1.8,,1.73,
2016-01-05,1.78,1.78,1.76,1.78,,1.76,
2016-01-06,1.85,1.96,1.85,1.885,,1.69,
2016-01-07,1.905,1.95,1.885,1.9,,1.92,
2016-01-08,1.9,1.9,1.82,1.87,,2.01,
2016-01-11,1.87,1.92,1.845,1.89,,1.95,
2016-01-12,1.91,1.915,1.88,1.89,,1.98,
2016-01-13,1.9,1.92,1.88,1.88,,2.0,
2016-01-14,1.88,1.885,1.85,1.87,,1.875,
2016-01-15,1.9,1.9,1.85,1.855,,1.8400000000000003,
2016-01-18,1.855,1.86,1.83,1.84,,1.84,
2016-01-19,1.83,1.86,1.81,1.81,,1.7900000000000005,
2016-01-20,1.88,1.89,1.81,1.82,,1.7300000000000002,
2016-01-21,1.815,1.855,1.805,1.85,,1.7600000000000002,
2016-01-22,1.9,1.91,1.86,1.89,,1.83,
2016-01-25,1.88,1.9,1.86,1.9,,1.925,
2016-01-27,1.9,1.99,1.89,1.95,,1.96,
2016-01-28,1.98,1.99,1.875,1.89,,2.09,
2016-01-29,1.9,1.9,1.86,1.9,,1.96,
2016-02-01,1.9,1.99,1.9,1.94,,1.95,
2016-02-02,1.93,1.94,1.91,1.91,,1.99,
2016-02-03,1.91,1.95,1.885,1.905,,1.92,1.918
2016-02-04,1.9,1.95,1.9,1.91,,1.86,1.909
2016-02-05,1.95,1.95,1.9,1.915,,1.93,1.9125
2016-02-08,1.93,1.93,1.89,1.925,,1.93,1.9129999999999998
2016-02-09,1.95,1.99,1.92,1.95,,1.91,1.9230000000000005
2016-02-10,1.99,2.05,1.98,2.0,,1.99,1.939
2016-02-11,2.04,2.04,1.97,2.01,,2.095,1.985
2016-02-12,2.03,2.06,1.99,2.0,,2.1099999999999994,1.9949999999999997
2016-02-15,2.01,2.13,2.01,2.06,,2.085,1.9979999999999998
2016-02-16,2.06,2.24,2.06,2.2,,2.1950000000000003,2.032
2016-02-17,2.25,2.35,2.25,2.28,,2.45,2.147
2016-02-18,2.3,2.32,2.23,2.24,,2.56,2.226
2016-02-19,2.25,2.25,2.2,2.23,,2.4700000000000006,2.248
2016-02-22,2.24,2.24,2.16,2.21,,2.46,2.2350000000000003
2016-02-23,2.22,2.22,2.16,2.2,,2.36,2.2250000000000005
2016-02-24,2.2,2.2,2.17,2.19,,2.2,2.2079999999999997
2016-02-25,2.19,2.19,2.16,2.17,,2.1,2.1979999999999995
2016-02-26,2.15,2.15,2.01,2.06,,2.1,2.1719999999999997
2016-02-29,2.05,2.06,1.86,1.88,,1.89,2.1150000000000007
2016-03-01,1.9,2.03,1.9,1.97,,1.5499999999999998,1.9159999999999997
2016-03-02,2.01,2.08,1.99,2.0,,1.7399999999999998,1.9609999999999999
2016-03-03,2.0,2.05,1.99,2.0,,1.81,2.003
2016-03-04,2.01,2.04,2.01,2.03,,1.83,2.0
2016-03-07,2.04,2.04,1.99,1.99,,2.0,2.021
2016-03-08,1.98,1.98,1.88,1.895,,2.1,2.0069999999999997
2016-03-09,1.91,1.94,1.91,1.94,,1.82,1.9044999999999999
2016-03-10,1.94,1.94,1.86,1.86,,1.88,1.927
2016-03-11,1.91,1.97,1.9,1.95,,1.7200000000000002,1.8714999999999997
2016-03-14,1.97,1.99,1.935,1.97,,1.87,1.8994999999999997
2016-03-15,1.985,1.985,1.95,1.95,,1.95,1.957
2016-03-16,1.95,1.95,1.93,1.95,,2.005,1.9489999999999998
2016-03-17,1.94,1.98,1.91,1.96,,1.96,1.9409999999999996
2016-03-18,1.97,2.0,1.97,2.0,,2.06,1.9450000000000003
2016-03-21,2.0,2.01,1.96,1.96,,2.05,1.9810000000000003
2016-03-22,1.96,2.0,1.96,1.97,,1.95,1.9680000000000004
2016-03-23,1.98,1.98,1.95,1.98,,1.99,1.9680000000000004
2016-03-24,1.96,2.06,1.95,2.02,,2.01,1.9770000000000003
2016-03-29,2.05,2.12,2.04,2.12,,2.08,1.998
2016-03-30,2.14,2.29,2.14,2.29,,2.24,2.0960000000000005
2016-03-31,2.29,2.34,2.27,2.33,,2.62,2.1740000000000004
2016-04-01,2.32,2.44,2.31,2.44,,2.6900000000000004,2.3049999999999997
2016-04-04,2.49,2.5,2.42,2.46,,2.9,2.4029999999999996
2016-04-05,2.45,2.45,2.26,2.31,,2.9,2.409
2016-04-06,2.35,2.39,2.31,2.38,,2.5,2.34
2016-04-07,2.38,2.43,2.38,2.41,,2.47,2.3869999999999996
2016-04-08,2.41,2.48,2.41,2.45,,2.49,2.394
2016-04-11,2.45,2.45,2.4,2.45,,2.4600000000000004,2.421
2016-04-12,2.47,2.47,2.42,2.44,,2.4400000000000004,2.4289999999999994
2016-04-13,2.45,2.45,2.44,2.44,,2.57,2.443
2016-04-14,2.45,2.46,2.4,2.42,,2.5,2.4410000000000003
2016-04-15,2.45,2.47,2.42,2.45,,2.43,2.428
2016-04-18,2.45,2.47,2.44,2.44,,2.45,2.4400000000000004
2016-04-19,2.44,2.47,2.43,2.46,,2.43,2.4390000000000005
2016-04-20,2.46,2.47,2.45,2.46,,2.48,2.451
2016-04-21,2.46,2.46,2.4,2.46,,2.48,2.4570000000000003
2016-04-22,2.45,2.46,2.43,2.43,,2.5,2.4570000000000003
2016-04-26,2.43,2.46,2.41,2.46,,2.41,2.4450000000000003
2016-04-27,2.45,2.46,2.44,2.45,,2.48,2.454
2016-04-28,2.45,2.48,2.44,2.48,,2.4400000000000004,2.455
2016-04-29,2.48,2.58,2.43,2.5,,2.5,2.474
2016-05-02,2.48,2.58,2.46,2.58,,2.54,2.4880000000000004
2016-05-03,2.64,2.64,2.5,2.55,,2.73,2.532
2016-05-04,2.55,2.6,2.54,2.6,,2.64,2.5410000000000004
2016-05-05,2.6,2.6,2.58,2.6,,2.75,2.5830000000000006
2016-05-06,2.6,2.61,2.55,2.57,,2.72,2.6000000000000005
2016-05-09,2.58,2.6,2.56,2.59,,2.64,2.579
2016-05-10,2.58,2.59,2.55,2.58,,2.6,2.584
2016-05-11,2.59,3.0,2.59,2.86,,2.6100000000000003,2.585
2016-05-12,2.91,3.06,2.91,3.05,,3.12,2.722
2016-05-13,3.06,3.06,3.02,3.02,,3.5,2.9370000000000003
2016-05-16,3.04,3.05,2.96,2.96,,3.47,2.9880000000000004
2016-05-17,2.98,3.0,2.95,2.95,,3.33,2.946
2016-05-18,2.96,2.96,2.9,2.92,,3.3200000000000003,2.9690000000000003
2016-05-19,2.95,2.95,2.73,2.78,,2.98,2.9509999999999996
2016-05-20,2.79,2.8,2.68,2.72,,2.51,2.8040000000000003
2016-05-23,2.8,2.95,2.78,2.88,,2.4200000000000004,2.7380000000000004
2016-05-24,2.91,2.94,2.88,2.9,,2.8,2.8479999999999994
2016-05-25,2.9,2.9,2.85,2.9,,2.85,2.8779999999999992
2016-05-26,2.9,2.92,2.87,2.88,,2.88,2.8799999999999994
