Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,10.2,10.6,10.2,10.6,40637.0,,
1999-03-23,10.635,12.0,10.635,11.849,35113.0,,
1999-03-24,11.65,11.65,10.9,11.0,107810.0,,
1999-03-25,11.0,11.2,11.0,11.0,80824.0,,
1999-03-26,11.1,11.1,11.0,11.0,93399.0,,
1999-03-29,11.044,11.1,11.0,11.01,65846.0,,
1999-03-30,11.1,11.1,11.02,11.1,71273.0,11.42,
1999-03-31,11.08,11.15,11.08,11.15,3376383.0,10.351,
1999-04-01,11.15,11.3,11.15,11.3,63118.0,11.3,
1999-04-06,11.399,11.45,11.35,11.35,11702.0,11.6,
1999-04-07,11.364,11.364,11.2,11.35,259804.0,11.7,
1999-04-08,11.4,11.4,11.25,11.35,105883.0,11.69,
1999-04-09,11.35,11.36,11.2,11.2,11736.0,11.6,
1999-04-12,11.34,11.34,11.1,11.1,66733.0,11.249999999999998,
1999-04-13,11.1,11.1,11.02,11.05,25224.0,10.9,
1999-04-14,11.05,11.1,11.01,11.01,48914.0,10.750000000000002,
1999-04-15,11.0,11.0,10.8,10.8,38372.0,10.67,
1999-04-16,10.781,10.781,10.35,10.6,70754.0,10.250000000000002,
1999-04-19,10.55,10.8,10.55,10.8,22835.0,10.0,
1999-04-20,10.81,11.01,10.81,11.0,60862.0,10.500000000000002,
1999-04-21,11.05,11.5,11.05,11.5,326894.0,10.95,
1999-04-22,11.5,11.66,11.5,11.66,197583.0,11.99,
1999-04-23,11.75,11.95,11.75,11.95,38451.0,12.52,
1999-04-26,11.911,11.95,11.85,11.95,143048.0,13.3,
1999-04-27,11.991,11.991,11.75,11.8,35997.0,13.099999999999998,
1999-04-28,11.898,11.9,11.7,11.7,17959.0,12.6,
1999-04-29,11.8,11.8,11.6,11.65,72850.0,11.9,
1999-04-30,11.65,11.73,11.65,11.65,117075.0,11.64,
1999-05-03,11.65,11.7,11.6,11.6,147374.0,11.35,
