Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.51,0.51,0.51,0.51,2000.0,,
1999-03-23,0.51,0.51,0.51,0.51,6000.0,,
1999-03-24,0.51,0.51,0.51,0.5,6000.0,,
1999-03-25,0.51,0.51,0.51,0.5,6000.0,,
1999-03-26,0.5,0.5,0.5,0.5,3000.0,,
1999-03-29,0.5,0.5,0.5,0.5,2000.0,,
1999-03-30,0.5,0.5,0.5,0.5,1000.0,0.49,
1999-03-31,0.5,0.5,0.5,0.465,1000.0,0.49,
1999-04-01,0.5,0.5,0.5,0.465,1000.0,0.4300000000000001,
1999-04-06,0.5,0.5,0.5,0.465,1000.0,0.4300000000000001,
1999-04-07,0.465,0.465,0.46,0.46,17000.0,0.4300000000000001,
1999-04-08,0.475,0.475,0.475,0.475,8628.0,0.42,
1999-04-09,0.47,0.47,0.47,0.47,1750.0,0.45,
1999-04-12,0.495,0.495,0.495,0.495,5000.0,0.4749999999999999,
1999-04-13,0.495,0.495,0.495,0.48,5000.0,0.5249999999999999,
1999-04-14,0.48,0.48,0.475,0.475,8000.0,0.495,
1999-04-15,0.47,0.47,0.47,0.47,5000.0,0.49,
1999-04-16,0.47,0.47,0.47,0.47,8000.0,0.465,
1999-04-19,0.47,0.47,0.47,0.48,8000.0,0.47,
1999-04-20,0.49,0.495,0.49,0.495,12000.0,0.465,
1999-04-21,0.48,0.48,0.47,0.48,37350.0,0.51,
1999-04-22,0.495,0.495,0.495,0.495,15393.0,0.485,
1999-04-23,0.507,0.52,0.507,0.52,22943.0,0.52,
1999-04-26,0.52,0.52,0.52,0.52,1057.0,0.5700000000000001,
1999-04-27,0.51,0.51,0.51,0.51,5600.0,0.56,
1999-04-28,0.51,0.51,0.51,0.465,5600.0,0.525,
1999-04-29,0.5,0.5,0.5,0.5,1000.0,0.4500000000000001,
1999-04-30,0.5,0.5,0.5,0.5,9100.0,0.505,
1999-05-03,0.5,0.5,0.5,0.5,8000.0,0.48,
1999-05-04,0.5,0.5,0.5,0.5,12900.0,0.48,
1999-05-05,0.5,0.5,0.5,0.465,12900.0,0.49,
1999-05-06,0.49,0.49,0.49,0.49,8000.0,0.465,
1999-05-07,0.5,0.5,0.5,0.5,11042.0,0.48,
1999-05-10,0.51,0.51,0.51,0.51,5250.0,0.5,
1999-05-11,0.51,0.51,0.51,0.51,5250.0,0.52,
1999-05-12,0.51,0.51,0.51,0.51,8000.0,0.52,
1999-05-13,0.53,0.53,0.53,0.53,8000.0,0.5549999999999999,
1999-05-14,0.53,0.53,0.53,0.53,12000.0,0.5700000000000001,
1999-05-17,0.53,0.53,0.53,0.52,12000.0,0.56,
1999-05-18,0.52,0.52,0.51,0.51,18209.0,0.53,
1999-05-19,0.53,0.53,0.53,0.53,10000.0,0.51,
