Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-17,0.95,0.95,0.885,0.885,,,
2013-12-18,0.92,0.92,0.89,0.905,,,
2013-12-19,0.91,0.915,0.865,0.89,,,
2013-12-20,0.88,0.9,0.88,0.885,,,
2013-12-23,0.89,0.89,0.885,0.885,,,
2013-12-24,0.89,0.89,0.885,0.885,,,
2013-12-27,0.885,0.89,0.88,0.88,,0.885,
2013-12-30,0.88,0.885,0.875,0.875,,0.855,
2013-12-31,0.875,0.89,0.875,0.89,,0.86,
2014-01-02,0.87,0.88,0.87,0.88,,0.895,
2014-01-03,0.87,0.885,0.87,0.885,,0.875,
2014-01-06,0.87,0.895,0.865,0.89,,0.885,
2014-01-07,0.87,0.89,0.87,0.89,,0.9,
2014-01-08,0.87,0.88,0.87,0.88,,0.905,
2014-01-09,0.87,0.875,0.865,0.865,,0.87,
2014-01-10,0.865,0.87,0.86,0.87,,0.85,
2014-01-13,0.875,0.885,0.865,0.865,,0.855,
2014-01-14,0.865,0.87,0.865,0.87,,0.84,
2014-01-15,0.87,0.87,0.87,0.87,,0.85,
2014-01-16,0.865,0.865,0.865,0.865,,0.86,
2014-01-17,0.865,0.87,0.865,0.87,,0.865,
2014-01-20,0.865,0.87,0.85,0.87,,0.87,
2014-01-21,0.87,0.87,0.84,0.87,,0.875,
2014-01-22,0.85,0.875,0.85,0.87,,0.87,
2014-01-23,0.87,0.875,0.87,0.87,,0.87,
2014-01-24,0.865,0.87,0.865,0.865,,0.875,
2014-01-28,0.855,0.895,0.85,0.88,,0.86,
2014-01-29,0.88,0.9,0.87,0.885,,0.89,
2014-01-30,0.885,0.89,0.88,0.88,,0.9,
2014-01-31,0.88,0.9,0.88,0.9,,0.89,
2014-02-03,0.9,0.9,0.9,0.9,,0.93,
2014-02-04,0.885,0.91,0.885,0.9,,0.935,
2014-02-05,0.89,0.9,0.89,0.895,,0.92,
2014-02-06,0.895,0.92,0.89,0.905,,0.905,
2014-02-07,0.905,0.915,0.9,0.9,,0.93,
2014-02-10,0.9,0.91,0.895,0.91,,0.9,
2014-02-11,0.91,0.91,0.895,0.895,,0.92,
2014-02-12,0.905,0.905,0.895,0.9,,0.89,
2014-02-13,0.905,0.91,0.895,0.9,,0.905,
2014-02-14,0.9,0.9,0.89,0.89,,0.895,
2014-02-17,0.9,0.9,0.885,0.885,,0.88,
2014-02-18,0.9,0.9,0.875,0.875,,0.86,
2014-02-19,0.895,0.905,0.88,0.89,,0.855,
2014-02-20,0.89,0.89,0.88,0.89,,0.88,
2014-02-21,0.885,0.89,0.88,0.88,,0.88,
2014-02-24,0.875,0.89,0.875,0.875,,0.87,
2014-02-25,0.88,0.885,0.87,0.875,,0.865,
2014-02-26,0.885,0.885,0.87,0.88,,0.875,
2014-02-27,0.88,0.885,0.875,0.875,,0.87,
2014-02-28,0.875,0.88,0.87,0.875,,0.86,
2014-03-03,0.875,0.875,0.865,0.865,,0.87,
2014-03-04,0.865,0.87,0.85,0.86,,0.855,
2014-03-05,0.86,0.88,0.855,0.86,,0.845,
2014-03-06,0.857,0.86,0.857,0.86,,0.84,
2014-03-07,0.87,0.895,0.87,0.88,,0.845,0.8600000000000001
2014-03-10,0.885,0.89,0.875,0.89,,0.885,0.8700000000000001
2014-03-11,0.89,0.89,0.875,0.885,,0.915,0.8859999999999999
2014-03-12,0.88,0.885,0.855,0.885,,0.91,0.885
2014-03-13,0.885,0.885,0.87,0.875,,0.91,0.8854999999999998
2014-03-14,0.872,0.875,0.86,0.875,,0.89,0.8815
2014-03-17,0.87,0.875,0.865,0.87,,0.87,0.8765000000000001
2014-03-18,0.875,0.875,0.865,0.87,,0.85,0.8744999999999999
2014-03-19,0.865,0.87,0.84,0.86,,0.855,0.8714999999999999
2014-03-20,0.86,0.87,0.855,0.87,,0.835,0.8620000000000001
2014-03-21,0.87,0.92,0.87,0.92,,0.865,0.868
2014-03-24,0.91,0.91,0.89,0.9,,0.965,0.9049999999999999
2014-03-25,0.9,0.91,0.9,0.91,,0.93,0.9
2014-03-26,0.905,0.91,0.895,0.895,,0.95,0.9099999999999999
2014-03-27,0.9,0.9,0.875,0.89,,0.93,0.905
2014-03-28,0.885,0.91,0.88,0.91,,0.91,0.8924999999999998
2014-03-31,0.905,0.91,0.89,0.89,,0.9,0.9045
2014-04-01,0.9,0.905,0.89,0.895,,0.88,0.8985
2014-04-02,0.9,0.905,0.885,0.885,,0.88,0.8955
2014-04-03,0.895,0.895,0.865,0.875,,0.875,0.8889999999999999
2014-04-04,0.875,0.88,0.872,0.875,,0.86,0.8789999999999999
2014-04-07,0.88,0.905,0.88,0.905,,0.84,0.8779999999999999
2014-04-08,0.905,0.91,0.895,0.905,,0.92,0.9019999999999999
2014-04-09,0.905,0.905,0.885,0.89,,0.915,0.905
2014-04-10,0.895,0.895,0.88,0.88,,0.895,0.8959999999999999
2014-04-11,0.89,0.892,0.882,0.89,,0.885,0.8869999999999999
2014-04-14,0.89,0.89,0.885,0.885,,0.905,0.8869999999999999
2014-04-15,0.885,0.89,0.88,0.88,,0.865,0.8855000000000001
2014-04-16,0.885,0.885,0.88,0.88,,0.855,0.883
2014-04-17,0.885,0.89,0.875,0.89,,0.87,0.8815
2014-04-22,0.875,0.9,0.875,0.9,,0.9,0.8865000000000001
2014-04-23,0.895,0.895,0.885,0.885,,0.91,0.8935000000000001
2014-04-24,0.895,0.9,0.887,0.9,,0.885,0.8884999999999998
2014-04-28,0.885,0.905,0.885,0.9,,0.92,0.8925000000000001
2014-04-29,0.91,0.92,0.91,0.91,,0.92,0.8955000000000002
2014-04-30,0.91,0.92,0.91,0.92,,0.93,0.9035000000000002
2014-05-01,0.93,0.957,0.92,0.955,,0.94,0.9105000000000001
2014-05-02,0.945,0.95,0.93,0.945,,1.025,0.9415000000000001
2014-05-05,0.945,0.952,0.94,0.95,,0.99,0.9455
2014-05-06,0.95,0.955,0.935,0.945,,1.0,0.9490000000000001
2014-05-07,0.945,0.95,0.945,0.95,,0.98,0.9460000000000001
2014-05-08,0.95,0.95,0.937,0.94,,0.98,0.9480000000000001
2014-05-09,0.94,0.94,0.925,0.935,,0.925,0.9429999999999998
2014-05-12,0.925,0.935,0.915,0.925,,0.9250000000000002,0.9385
2014-05-13,0.9,0.93,0.9,0.905,,0.9000000000000001,0.929
2014-05-14,0.925,0.93,0.91,0.93,,0.8650000000000001,0.9165000000000003
2014-05-15,0.945,0.95,0.94,0.95,,0.91,0.9209999999999999
2014-05-16,0.93,0.945,0.93,0.94,,0.96,0.931
2014-05-19,0.935,0.947,0.915,0.935,,0.9449999999999998,0.932
2014-05-20,0.935,0.94,0.93,0.935,,0.945,0.9320000000000002
2014-05-21,0.935,0.94,0.93,0.94,,0.965,0.9350000000000003
2014-05-22,0.94,0.94,0.93,0.94,,0.9499999999999998,0.9389999999999998
2014-05-23,0.935,0.94,0.935,0.935,,0.93,0.9394999999999998
2014-05-26,0.94,0.95,0.93,0.95,,0.9300000000000002,0.9360000000000002
2014-05-27,0.94,0.95,0.93,0.95,,0.965,0.9484999999999999
2014-05-28,0.95,0.975,0.935,0.965,,0.965,0.9484999999999998
2014-05-29,0.97,0.98,0.96,0.975,,0.99,0.9544999999999998
2014-05-30,0.975,0.98,0.935,0.935,,1.01,0.9649999999999999
2014-06-02,0.97,0.97,0.905,0.935,,0.935,0.9390000000000003
2014-06-03,0.94,0.94,0.925,0.935,,0.9200000000000002,0.9350000000000003
2014-06-04,0.96,0.965,0.94,0.95,,0.9200000000000002,0.9350000000000003
2014-06-05,0.94,0.95,0.93,0.95,,0.935,0.944
2014-06-06,0.95,0.95,0.935,0.935,,0.925,0.9469999999999998
2014-06-10,0.945,0.947,0.935,0.935,,0.935,0.9395000000000001
2014-06-11,0.94,0.95,0.94,0.95,,0.935,0.9350000000000002
2014-06-12,0.945,0.95,0.935,0.95,,0.965,0.9410000000000001
2014-06-13,0.937,0.945,0.93,0.93,,0.95,0.9484999999999999
2014-06-16,0.935,0.935,0.92,0.92,,0.91,0.938
2014-06-17,0.93,0.935,0.92,0.935,,0.905,0.922
2014-06-18,0.93,0.935,0.92,0.93,,0.935,0.9305000000000001
2014-06-19,0.925,0.932,0.92,0.925,,0.91,0.9309999999999998
2014-06-20,0.93,0.935,0.92,0.925,,0.9000000000000001,0.9285
2014-06-23,0.93,0.935,0.922,0.93,,0.92,0.9265000000000001
2014-06-24,0.93,0.94,0.925,0.935,,0.94,0.9285
2014-06-25,0.935,0.94,0.93,0.935,,0.935,0.9325000000000001
2014-06-26,0.9,0.94,0.89,0.94,,0.94,0.9345000000000002
2014-06-27,0.93,0.93,0.9,0.905,,0.9549999999999998,0.9394999999999998
2014-06-30,0.905,0.935,0.9,0.91,,0.885,0.9224999999999998
2014-07-01,0.92,0.93,0.91,0.93,,0.89,0.9185000000000001
2014-07-02,0.93,0.93,0.91,0.92,,0.925,0.9309999999999998
2014-07-03,0.92,0.935,0.915,0.93,,0.905,0.923
2014-07-04,0.935,0.935,0.915,0.93,,0.9200000000000002,0.9289999999999999
2014-07-07,0.935,0.94,0.922,0.935,,0.955,0.9289999999999999
2014-07-08,0.935,0.94,0.905,0.905,,0.96,0.9335000000000001
2014-07-09,0.92,0.935,0.905,0.93,,0.88,0.9189999999999999
2014-07-10,0.93,0.95,0.925,0.95,,0.94,0.9254999999999999
2014-07-11,0.935,0.94,0.927,0.93,,0.97,0.9349999999999999
2014-07-14,0.94,0.94,0.925,0.925,,0.93,0.9315
2014-07-15,0.93,0.93,0.92,0.925,,0.915,0.9275
2014-07-16,0.925,0.925,0.91,0.925,,0.945,0.9245000000000001
2014-07-17,0.93,0.93,0.92,0.925,,0.92,0.9255000000000001
2014-07-18,0.935,0.935,0.925,0.935,,0.9000000000000001,0.9250000000000002
2014-07-21,0.93,0.94,0.922,0.925,,0.94,0.932
2014-07-22,0.93,0.93,0.92,0.92,,0.925,0.9269999999999999
2014-07-23,0.92,0.925,0.915,0.925,,0.915,0.9235
2014-07-24,0.925,0.925,0.915,0.925,,0.925,0.924
2014-07-25,0.93,0.94,0.92,0.935,,0.925,0.925
2014-07-28,0.925,0.935,0.925,0.935,,0.935,0.929
2014-07-29,0.935,0.94,0.93,0.94,,0.945,0.9350000000000003
2014-07-30,0.93,0.947,0.93,0.94,,0.96,0.938
2014-07-31,0.94,0.94,0.925,0.935,,0.9549999999999998,0.9394999999999998
2014-08-01,0.93,0.935,0.925,0.935,,0.945,0.937
2014-08-04,0.925,0.935,0.92,0.93,,0.935,0.9355000000000002
2014-08-05,0.93,0.935,0.92,0.925,,0.925,0.9335000000000001
2014-08-06,0.93,0.935,0.925,0.93,,0.91,0.929
2014-08-07,0.92,0.93,0.92,0.925,,0.9200000000000002,0.9305
2014-08-08,0.93,0.93,0.905,0.92,,0.915,0.9265000000000001
2014-08-11,0.925,0.925,0.915,0.92,,0.905,0.9225
2014-08-12,0.925,0.94,0.92,0.94,,0.91,0.922
2014-08-13,0.94,0.94,0.925,0.925,,0.9549999999999998,0.9379999999999997
2014-08-14,0.93,0.935,0.925,0.925,,0.92,0.931
2014-08-15,0.93,0.935,0.92,0.925,,0.925,0.9265000000000001
2014-08-18,0.925,0.927,0.92,0.925,,0.93,0.9265000000000001
2014-08-19,0.925,0.925,0.92,0.925,,0.93,0.9265000000000001
2014-08-20,0.925,0.925,0.91,0.915,,0.91,0.9265000000000001
2014-08-21,0.915,0.915,0.91,0.91,,0.905,0.9195
2014-08-22,0.91,0.925,0.905,0.91,,0.895,0.9105000000000001
2014-08-25,0.915,0.915,0.905,0.905,,0.895,0.9105000000000001
2014-08-26,0.91,0.912,0.905,0.91,,0.885,0.9065
2014-08-27,0.91,0.91,0.885,0.89,,0.895,0.908
2014-08-28,0.895,0.9,0.885,0.895,,0.865,0.897
2014-08-29,0.895,0.895,0.88,0.88,,0.88,0.8945000000000002
2014-09-01,0.89,0.9,0.88,0.9,,0.85,0.881
2014-09-02,0.89,0.9,0.89,0.895,,0.895,0.8930000000000001
2014-09-03,0.895,0.915,0.895,0.915,,0.88,0.8920000000000001
2014-09-04,0.92,0.945,0.92,0.94,,0.94,0.9114999999999999
2014-09-05,0.935,0.94,0.93,0.94,,0.985,0.9254999999999999
2014-09-08,0.93,0.94,0.925,0.94,,1.0,0.9299999999999997
2014-09-09,0.935,0.94,0.93,0.94,,0.98,0.9374999999999998
2014-09-10,0.94,0.95,0.935,0.945,,0.985,0.9374999999999998
2014-09-11,0.945,0.945,0.915,0.94,,0.975,0.9435
2014-09-12,0.935,0.94,0.92,0.94,,0.94,0.9425000000000001
2014-09-15,0.92,0.935,0.92,0.93,,0.94,0.9409999999999998
2014-09-16,0.935,0.94,0.93,0.935,,0.9200000000000002,0.9349999999999999
2014-09-17,0.935,0.935,0.92,0.925,,0.9300000000000002,0.9355
2014-09-18,0.93,0.935,0.915,0.93,,0.905,0.9295
2014-09-19,0.93,0.93,0.89,0.89,,0.9200000000000002,0.9299999999999999
2014-09-22,0.92,0.92,0.895,0.895,,0.8400000000000001,0.9055
2014-09-23,0.895,0.9,0.88,0.895,,0.86,0.8934999999999998
2014-09-24,0.9,0.92,0.89,0.9,,0.855,0.8944999999999999
2014-09-25,0.9,0.91,0.89,0.895,,0.875,0.8975000000000002
