Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-12-05,0.99,0.99,0.89,0.94,254000.0,,,1.0873993635177612
2007-12-06,0.94,0.94,0.92,0.92,115921.0,,,1.061591625213623
2007-12-07,0.91,0.91,0.85,0.85,426300.0,,,1.028420090675354
2007-12-10,0.86,0.93,0.85,0.91,112877.0,,,0.9865941405296326
2007-12-11,0.9,0.9,0.89,0.89,43500.0,,,0.9354752898216248
2007-12-12,0.86,0.86,0.805,0.86,31000.0,,,0.8797413110733032
2007-12-13,0.85,0.85,0.8,0.8,40073.0,0.78,,0.8272529244422913
2007-12-14,0.82,0.82,0.79,0.79,75500.0,0.68,,0.7822023630142212
2007-12-17,0.79,0.79,0.75,0.75,42432.0,0.7300000000000001,,0.7490388751029968
2007-12-18,0.75,0.75,0.75,0.75,7038.0,0.59,,0.7242765426635742
2007-12-19,0.8,0.8,0.75,0.75,122200.0,0.61,,0.7046864032745361
2007-12-20,0.76,0.76,0.75,0.75,14700.0,0.64,,0.6922541856765747
2007-12-21,0.75,0.75,0.7,0.7,48350.0,0.7,,0.6875511407852173
2007-12-24,0.705,0.705,0.705,0.705,48350.0,0.6099999999999999,,0.6902420520782471
2007-12-27,0.715,0.715,0.715,0.715,48350.0,0.6599999999999999,,0.6997031569480896
2007-12-28,0.77,0.77,0.77,0.77,1000.0,0.6799999999999999,,0.7099117636680603
2007-12-31,0.75,0.75,0.725,0.725,12736.0,0.79,,0.7087645530700684
2008-01-02,0.725,0.725,0.725,0.725,12736.0,0.7,,0.709670901298523
2008-01-03,0.725,0.725,0.7,0.7,37479.0,0.75,,0.6996498107910156
2008-01-04,0.71,0.71,0.7,0.7,28764.0,0.695,,0.6916212439537048
2008-01-07,0.7,0.7,0.695,0.695,23316.0,0.6849999999999999,,0.6819202899932861
2008-01-08,0.685,0.685,0.68,0.68,87231.0,0.6199999999999999,,0.6712464094161987
2008-01-09,0.65,0.65,0.65,0.65,10000.0,0.6350000000000001,,0.6611173152923584
2008-01-10,0.65,0.685,0.63,0.685,29000.0,0.5750000000000001,,0.6528428196907043
2008-01-11,0.68,0.68,0.68,0.68,769.0,0.6700000000000002,,0.6444878578186035
2008-01-14,0.68,0.68,0.63,0.63,222731.0,0.6600000000000001,,0.6358245611190796
2008-01-15,0.63,0.63,0.63,0.63,21600.0,0.5650000000000001,,0.621453046798706
2008-01-16,0.63,0.63,0.6,0.6,204683.0,0.58,,0.6045451760292053
2008-01-17,0.55,0.55,0.55,0.55,10000.0,0.5499999999999999,,0.5923186540603638
2008-01-18,0.555,0.555,0.55,0.55,17500.0,0.415,,0.58098304271698
2008-01-21,0.55,0.6,0.52,0.55,18700.0,0.42,,0.5670685172080994
2008-01-22,0.55,0.55,0.45,0.45,202500.0,0.4700000000000001,,0.5530389547348022
2008-01-23,0.535,0.535,0.49,0.5,27380.0,0.27,,0.5392824411392212
2008-01-24,0.48,0.49,0.45,0.45,45400.0,0.4,,0.525770902633667
2008-01-25,0.45,0.45,0.45,0.45,35000.0,0.35,,0.5126581192016602
2008-01-29,0.45,0.45,0.45,0.45,46000.0,0.35,,0.4999607801437378
2008-01-30,0.45,0.45,0.41,0.41,50000.0,0.35,,0.48769521713256836
2008-01-31,0.45,0.45,0.45,0.45,2200.0,0.37,,0.4758782982826233
2008-02-01,0.42,0.45,0.42,0.45,77000.0,0.4,,0.4645249843597412
2008-02-04,0.42,0.42,0.42,0.42,77000.0,0.45,,0.45368051528930664
2008-02-05,0.44,0.44,0.44,0.44,2500.0,0.39,,0.44333207607269287
2008-02-06,0.425,0.44,0.41,0.44,31684.0,0.43,,0.4334918260574341
2008-02-07,0.43,0.43,0.41,0.41,8491.0,0.47,,0.4241741895675659
2008-02-08,0.44,0.44,0.42,0.42,13700.0,0.37,,0.41541343927383423
2008-02-11,0.42,0.42,0.37,0.4,88816.0,0.39,,0.407212495803833
2008-02-12,0.4,0.4,0.315,0.35,94800.0,0.3800000000000001,,0.3986726403236389
2008-02-13,0.35,0.35,0.35,0.35,44000.0,0.25999999999999995,,0.38970690965652466
2008-02-14,0.35,0.35,0.35,0.35,44000.0,0.25999999999999995,,0.3811904788017273
2008-02-15,0.35,0.35,0.35,0.35,21000.0,0.29,,0.3731588125228882
2008-02-18,0.335,0.345,0.335,0.34,65000.0,0.28,,0.36562907695770264
2008-02-19,0.36,0.36,0.36,0.36,10000.0,0.28,,0.3585764765739441
2008-02-20,0.36,0.36,0.35,0.35,110000.0,0.37,,0.35200947523117065
2008-02-21,0.35,0.35,0.34,0.34,15000.0,0.35,,0.34593719244003296
2008-02-22,0.335,0.335,0.335,0.335,30000.0,0.3300000000000001,,0.3403676152229309
2008-02-25,0.34,0.34,0.34,0.34,15000.0,0.3200000000000001,,0.3353092074394226
2008-02-26,0.355,0.355,0.33,0.33,25000.0,0.34,,0.33076995611190796
2008-02-27,0.33,0.35,0.33,0.33,38000.0,0.30000000000000004,,0.32675713300704956
2008-02-28,0.35,0.35,0.335,0.335,52000.0,0.31000000000000005,,0.32327836751937866
2008-02-29,0.355,0.36,0.34,0.34,80000.0,0.33,,0.3203408122062683
