Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-05-20,3.4,3.55,3.39,3.51,,,,0.5986968278884888
2014-05-21,3.51,3.55,3.44,3.45,,,,0.7917615175247192
2014-05-22,3.42,3.45,3.42,3.44,,,,1.0668227672576904
2014-05-23,3.42,3.51,3.41,3.51,,,,1.4401193857192993
2014-05-26,3.51,3.66,3.51,3.59,,,,1.925638198852539
2014-05-27,3.62,3.62,3.57,3.57,,,,2.478926658630371
2014-05-28,3.59,3.61,3.55,3.61,,3.63,,2.902698516845703
2014-05-29,3.61,3.69,3.61,3.69,,3.77,,3.22104811668396
2014-05-30,3.694,3.717,3.676,3.694,,3.94,,3.4884328842163086
2014-06-02,3.72,3.73,3.65,3.67,,3.878,,3.6548070907592773
2014-06-03,3.67,3.67,3.51,3.57,,3.75,,3.755091428756714
2014-06-04,3.565,3.6,3.536,3.553,,3.57,,3.804476022720337
2014-06-05,3.58,3.61,3.57,3.59,,3.4960000000000004,,3.7988603115081787
2014-06-06,3.58,3.61,3.58,3.6,,3.49,,3.7386648654937744
2014-06-10,3.6,3.65,3.58,3.58,,3.5060000000000002,,3.628190755844116
2014-06-11,3.58,3.6,3.57,3.59,,3.49,,3.46767520904541
2014-06-12,3.59,3.61,3.58,3.61,,3.61,,3.4659574031829834
2014-06-13,3.59,3.62,3.58,3.6,,3.667,,3.4673357009887695
2014-06-16,3.59,3.65,3.53,3.53,,3.61,,3.5103960037231445
2014-06-17,3.53,3.55,3.51,3.53,,3.4599999999999995,,3.557504653930664
2014-06-18,3.52,3.55,3.51,3.51,,3.4799999999999995,,3.5933613777160645
2014-06-19,3.51,3.52,3.41,3.51,,3.43,,3.618023633956909
2014-06-20,3.52,3.6,3.52,3.59,,3.41,,3.631585121154785
2014-06-23,3.57,3.6,3.57,3.58,,3.58,,3.634127616882324
2014-06-24,3.57,3.64,3.57,3.6,,3.63,,3.6414618492126465
2014-06-25,3.62,3.73,3.62,3.69,,3.67,,3.673377513885498
2014-06-26,3.69,3.73,3.69,3.73,,3.87,,3.6919150352478027
2014-06-27,3.73,3.81,3.72,3.81,,3.95,,3.702394723892212
2014-06-30,3.81,3.86,3.81,3.83,,4.03,,3.70485782623291
2014-07-01,3.81,3.82,3.74,3.74,,4.08,,3.7067034244537354
2014-07-02,3.74,3.8,3.74,3.8,,3.88,,3.728194236755371
2014-07-03,3.81,3.89,3.81,3.89,,3.91,,3.743812084197998
2014-07-04,3.88,3.89,3.8,3.86,,4.050000000000002,,3.7535624504089355
2014-07-07,3.86,3.89,3.83,3.86,,3.91,,3.7558107376098633
2014-07-08,3.88,3.9,3.85,3.86,,3.89,,3.7520554065704346
2014-07-09,3.86,3.86,3.68,3.68,,3.98,,3.7776613235473633
2014-07-10,3.75,3.78,3.71,3.73,,3.5600000000000005,,3.8054802417755127
2014-07-11,3.76,3.76,3.45,3.66,,3.57,,3.829385757446289
2014-07-14,3.73,3.75,3.67,3.74,,3.4600000000000004,,3.8493447303771973
2014-07-15,3.75,3.8,3.72,3.8,,3.620000000000001,,3.8653242588043213
2014-07-16,3.82,3.86,3.78,3.8,,3.74,,3.877326488494873
2014-07-17,3.86,3.86,3.78,3.83,,3.92,,3.885183811187744
2014-07-18,3.8,3.81,3.75,3.8,,3.93,,3.888904094696045
2014-07-21,3.83,3.85,3.76,3.82,,3.94,,3.888498544692993
2014-07-22,3.85,3.85,3.79,3.81,,3.9,,3.8838720321655273
2014-07-23,3.82,3.87,3.81,3.82,,3.82,,3.875002384185791
2014-07-24,3.86,3.9,3.83,3.85,,3.84,,3.862126111984253
2014-07-25,3.86,3.88,3.83,3.85,,3.87,,3.896973133087158
2014-07-28,3.86,3.86,3.76,3.8,,3.9,,3.9300811290740967
2014-07-29,3.85,3.87,3.79,3.82,,3.78,3.815,3.961437940597534
2014-07-30,3.93,4.21,3.92,4.2,,3.83,3.821,3.991032123565674
2014-07-31,4.13,4.16,3.94,4.03,,4.58,4.162000000000001,4.018852233886719
2014-08-01,3.95,4.09,3.95,4.01,,4.210000000000001,4.081,4.044888019561768
2014-08-04,4.01,4.08,3.96,3.96,,4.17,4.037,4.069129943847656
2014-08-05,4.03,4.06,3.95,3.96,,4.12,3.9650000000000007,4.091568470001221
2014-08-06,3.94,4.03,3.88,3.9,,4.1,3.965,4.112194538116455
2014-08-07,3.963,4.074,3.928,4.021,,3.6,3.9119999999999986,4.130999565124512
2014-08-08,4.02,4.09,4.01,4.06,,4.012,3.9544,4.156243324279785
2014-08-11,4.115,4.155,4.0680000000000005,4.079,,4.109999999999999,4.040100000000002,4.191763401031494
2014-08-12,4.11,4.13,4.06,4.09,,4.198,4.047700000000002,4.22635555267334
2014-08-13,4.09,4.09,4.01,4.04,,4.22,4.0710000000000015,4.2600202560424805
2014-08-14,4.09,4.16,4.01,4.1,,4.18,4.051,4.292755126953125
