Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-05-20,3.4,3.55,3.39,3.51,,,,0.5986968278884888,,,,,,
2014-05-21,3.51,3.55,3.44,3.45,,,,0.7917615175247192,,,,,,
2014-05-22,3.42,3.45,3.42,3.44,,,,1.0668227672576904,,,,,,
2014-05-23,3.42,3.51,3.41,3.51,,,,1.440119385719299,,,,,,
2014-05-26,3.51,3.66,3.51,3.59,,,,1.925638198852539,,,,,,
2014-05-27,3.62,3.62,3.57,3.57,,,,2.478926658630371,,,,,,
2014-05-28,3.59,3.61,3.55,3.61,,3.63,,2.902698516845703,3.525714285714286,,,,,
2014-05-29,3.61,3.69,3.61,3.69,,3.77,,3.22104811668396,3.551428571428571,,,,,
2014-05-30,3.694,3.717,3.676,3.694,,3.94,,3.4884328842163086,3.5862857142857143,,,,,
2014-06-02,3.72,3.73,3.65,3.67,,3.878,,3.654807090759277,3.619142857142857,,,,,
2014-06-03,3.67,3.67,3.51,3.57,,3.75,,3.755091428756714,3.6277142857142857,,,,,
2014-06-04,3.565,3.6,3.536,3.553,,3.57,,3.804476022720337,3.6224285714285713,,,,,
2014-06-05,3.58,3.61,3.57,3.59,,3.4960000000000004,,3.7988603115081783,3.625285714285714,,,,,
2014-06-06,3.58,3.61,3.58,3.6,,3.49,,3.7386648654937744,3.623857142857143,3.5747857142857145,,,,
2014-06-10,3.6,3.65,3.58,3.58,,3.506,,3.628190755844116,3.6081428571428575,3.579785714285715,,,,
2014-06-11,3.58,3.6,3.57,3.59,,3.49,,3.46767520904541,3.5932857142857144,3.5897857142857146,,,,
2014-06-12,3.59,3.61,3.58,3.61,,3.61,,3.4659574031829834,3.5847142857142864,3.601928571428572,,,,
2014-06-13,3.59,3.62,3.58,3.6,,3.667,,3.467335700988769,3.589000000000001,3.6083571428571437,,,,
2014-06-16,3.59,3.65,3.53,3.53,,3.61,,3.5103960037231445,3.5857142857142863,3.6040714285714293,,,,
2014-06-17,3.53,3.55,3.51,3.53,,3.4599999999999995,,3.5575046539306636,3.577142857142858,3.601214285714286,,,,
2014-06-18,3.52,3.55,3.51,3.51,,3.4799999999999995,,3.5933613777160645,3.5642857142857145,3.594071428571429,,,,
2014-06-19,3.51,3.52,3.41,3.51,,3.43,,3.6180236339569087,3.5542857142857147,3.581214285714286,,,,
2014-06-20,3.52,3.6,3.52,3.59,,3.41,,3.631585121154785,3.5542857142857147,3.5737857142857146,,,,
2014-06-23,3.57,3.6,3.57,3.58,,3.58,,3.6341276168823238,3.5500000000000003,3.567357142857143,,,,
2014-06-24,3.57,3.64,3.57,3.6,,3.63,,3.6414618492126474,3.5500000000000003,3.5695,,,,
2014-06-25,3.62,3.73,3.62,3.69,,3.67,,3.673377513885498,3.572857142857143,3.579285714285714,,,,
2014-06-26,3.69,3.73,3.69,3.73,,3.87,,3.6919150352478023,3.6014285714285714,3.5892857142857144,,,,
2014-06-27,3.73,3.81,3.72,3.81,,3.95,,3.702394723892212,3.644285714285714,3.6042857142857145,,,,
2014-06-30,3.81,3.86,3.81,3.83,,4.03,,3.70485782623291,3.69,3.6221428571428573,,,,
2014-07-01,3.81,3.82,3.74,3.74,,4.08,,3.706703424453736,3.7114285714285713,3.632857142857143,3.6025666666666667,,,
2014-07-02,3.74,3.8,3.74,3.8,,3.88,,3.728194236755371,3.7428571428571433,3.6464285714285714,3.612233333333333,,,
2014-07-03,3.81,3.89,3.81,3.89,,3.91,,3.743812084197998,3.7842857142857147,3.667142857142857,3.6268999999999996,,,
2014-07-04,3.88,3.89,3.8,3.86,,4.050000000000002,,3.753562450408936,3.8085714285714287,3.6907142857142854,3.6409,,,
2014-07-07,3.86,3.89,3.83,3.86,,3.91,,3.7558107376098633,3.827142857142857,3.714285714285714,3.652566666666666,,,
2014-07-08,3.88,3.9,3.85,3.86,,3.89,,3.7520554065704346,3.834285714285714,3.739285714285714,3.661566666666666,,,
2014-07-09,3.86,3.86,3.68,3.68,,3.98,,3.7776613235473633,3.8128571428571427,3.7514285714285713,3.665233333333333,,,
2014-07-10,3.75,3.78,3.71,3.73,,3.5600000000000005,,3.8054802417755127,3.8114285714285714,3.761428571428571,3.669233333333333,,,
2014-07-11,3.76,3.76,3.45,3.66,,3.57,,3.8293857574462886,3.7914285714285714,3.767142857142857,3.6682333333333332,,,
2014-07-14,3.73,3.75,3.67,3.74,,3.4600000000000004,,3.849344730377197,3.77,3.7771428571428567,3.6697666666666664,,,
2014-07-15,3.75,3.8,3.72,3.8,,3.620000000000001,,3.865324258804321,3.7614285714285716,3.7849999999999997,3.6740999999999997,,,
2014-07-16,3.82,3.86,3.78,3.8,,3.74,,3.877326488494873,3.752857142857143,3.7899999999999996,3.6817666666666664,,,
