Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-07-04,0.98,0.98,0.9,0.95,18380813.0,,
2007-07-05,0.95,0.95,0.935,0.95,2969579.0,,
2007-07-06,0.945,0.95,0.94,0.95,1847118.0,,
2007-07-09,0.95,0.97,0.95,0.96,823019.0,,
2007-07-10,0.96,0.965,0.96,0.96,786209.0,,
2007-07-11,0.96,0.965,0.95,0.96,471500.0,,
2007-07-12,0.96,0.96,0.95,0.95,399030.0,0.97,
2007-07-13,0.95,0.96,0.945,0.955,246081.0,0.95,
2007-07-16,0.96,0.96,0.945,0.95,336214.0,0.96,
2007-07-17,0.95,0.96,0.945,0.96,196810.0,0.94,
2007-07-18,0.955,0.96,0.945,0.945,379350.0,0.96,
2007-07-19,0.95,0.955,0.94,0.955,606798.0,0.93,
2007-07-20,0.955,0.955,0.93,0.93,793640.0,0.96,
2007-07-23,0.95,0.95,0.94,0.94,457265.0,0.905,
2007-07-24,0.945,0.95,0.945,0.95,353646.0,0.93,
2007-07-25,0.95,0.95,0.94,0.95,1841833.0,0.94,
2007-07-26,0.935,0.95,0.935,0.94,236867.0,0.955,
2007-07-27,0.935,0.94,0.925,0.935,672998.0,0.925,
2007-07-30,0.93,0.93,0.915,0.92,716522.0,0.94,
2007-07-31,0.92,0.94,0.92,0.93,284351.0,0.9000000000000001,
2007-08-01,0.905,0.925,0.89,0.9,2034584.0,0.91,
2007-08-02,0.895,0.94,0.895,0.94,988589.0,0.8500000000000001,
2007-08-03,0.925,0.935,0.92,0.925,858833.0,0.94,
2007-08-06,0.925,0.925,0.91,0.925,1366686.0,0.915,
2007-08-07,0.925,0.93,0.915,0.93,331327.0,0.93,
2007-08-08,0.93,0.93,0.915,0.92,127626.0,0.93,
2007-08-09,0.92,0.925,0.91,0.925,250650.0,0.94,
2007-08-10,0.91,0.915,0.9,0.9,525806.0,0.91,
2007-08-13,0.9,0.91,0.9,0.9,323000.0,0.875,
2007-08-14,0.9,0.91,0.895,0.9,301000.0,0.875,
2007-08-15,0.89,0.89,0.875,0.885,581540.0,0.87,
2007-08-16,0.88,0.88,0.795,0.85,703185.0,0.85,
2007-08-17,0.85,0.88,0.85,0.85,226856.0,0.7749999999999999,
2007-08-20,0.875,0.895,0.87,0.88,550101.0,0.7999999999999999,
2007-08-21,0.88,0.88,0.86,0.86,96000.0,0.86,
2007-08-22,0.88,0.9,0.88,0.89,601497.0,0.82,
2007-08-23,0.89,0.9,0.88,0.89,730403.0,0.895,
2007-08-24,0.9,0.9,0.89,0.9,370330.0,0.93,
2007-08-27,0.9,0.9,0.885,0.9,127359.0,0.95,
2007-08-28,0.9,0.915,0.88,0.915,266106.0,0.92,
2007-08-29,0.9,0.915,0.895,0.91,373593.0,0.97,
2007-08-30,0.91,0.92,0.9,0.905,330302.0,0.93,
2007-08-31,0.895,0.92,0.895,0.91,74680.0,0.92,
2007-09-03,0.9,0.905,0.9,0.905,162015.0,0.92,
2007-09-04,0.905,0.91,0.9,0.91,344348.0,0.91,
2007-09-05,0.91,0.91,0.9,0.905,273127.0,0.905,
2007-09-06,0.91,0.91,0.905,0.905,171038.0,0.9,
2007-09-10,0.905,0.91,0.895,0.9,109126.0,0.905,
2007-09-11,0.9,0.91,0.9,0.9,543500.0,0.89,
2007-09-12,0.9,0.92,0.9,0.91,247327.0,0.895,
2007-09-13,0.915,0.915,0.91,0.915,137703.0,0.91,
2007-09-14,0.91,0.915,0.91,0.915,214040.0,0.925,
2007-09-17,0.915,0.915,0.9,0.9,478361.0,0.925,
2007-09-18,0.91,0.91,0.9,0.905,258251.0,0.9,
2007-09-19,0.91,0.92,0.9,0.92,386624.0,0.91,
2007-09-20,0.92,0.93,0.905,0.905,745164.0,0.93,
2007-09-21,0.915,0.92,0.9,0.9,474795.0,0.895,
2007-09-24,0.9,0.9,0.88,0.89,133985.0,0.885,
2007-09-25,0.885,0.895,0.865,0.895,321522.0,0.88,
2007-09-26,0.88,0.895,0.865,0.875,403032.0,0.885,
2007-09-27,0.88,0.89,0.87,0.89,378176.0,0.83,
