Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-07-04,0.98,0.98,0.9,0.95,18380813.0,,,0.7479114532470703,,,,,,
2007-07-05,0.95,0.95,0.935,0.95,2969579.0,,,0.8446739912033081,,,,,,
2007-07-06,0.945,0.95,0.94,0.95,1847118.0,,,0.9205209016799928,,,,,,
2007-07-09,0.95,0.97,0.95,0.96,823019.0,,,0.97254478931427,,,,,,
2007-07-10,0.96,0.965,0.96,0.96,786209.0,,,0.9997410774230956,,,,,,
2007-07-11,0.96,0.965,0.95,0.96,471500.0,,,1.0023257732391355,,,,,,
2007-07-12,0.96,0.96,0.95,0.95,399030.0,0.97,,0.981614351272583,0.9542857142857143,,,,,
2007-07-13,0.95,0.96,0.945,0.955,246081.0,0.95,,0.94485604763031,0.955,,,,,
2007-07-16,0.96,0.96,0.945,0.95,336214.0,0.96,,0.927057147026062,0.955,,,,,
2007-07-17,0.95,0.96,0.945,0.96,196810.0,0.94,,0.9243844747543336,0.9564285714285713,,,,,
2007-07-18,0.955,0.96,0.945,0.945,379350.0,0.96,,0.9222850799560548,0.9542857142857143,,,,,
2007-07-19,0.95,0.955,0.94,0.955,606798.0,0.93,,0.917181134223938,0.9535714285714285,,,,,
2007-07-20,0.955,0.955,0.93,0.93,793640.0,0.96,,0.9100035429000854,0.9492857142857142,,,,,
2007-07-23,0.95,0.95,0.94,0.94,457265.0,0.905,,0.9043104648590088,0.9478571428571427,0.9510714285714285,,,,
2007-07-24,0.945,0.95,0.945,0.95,353646.0,0.93,,0.8997987508773804,0.947142857142857,0.9510714285714285,,,,
2007-07-25,0.95,0.95,0.94,0.95,1841833.0,0.94,,0.9004145860671997,0.947142857142857,0.9510714285714285,,,,
2007-07-26,0.935,0.95,0.935,0.94,236867.0,0.955,,0.8985228538513184,0.9442857142857141,0.9503571428571427,,,,
2007-07-27,0.935,0.94,0.925,0.935,672998.0,0.925,,0.8950109481811523,0.9428571428571425,0.9485714285714284,,,,
2007-07-30,0.93,0.93,0.915,0.92,716522.0,0.94,,0.8905794620513916,0.9378571428571425,0.9457142857142856,,,,
2007-07-31,0.92,0.94,0.92,0.93,284351.0,0.9000000000000001,,0.8852617740631104,0.9378571428571425,0.9435714285714284,,,,
2007-08-01,0.905,0.925,0.89,0.9,2034584.0,0.91,,0.8817751407623291,0.9321428571428569,0.9399999999999998,,,,
2007-08-02,0.895,0.94,0.895,0.94,988589.0,0.8500000000000001,,0.8781349658966064,0.9307142857142854,0.9389285714285712,,,,
2007-08-03,0.925,0.935,0.92,0.925,858833.0,0.94,,0.8741453886032104,0.9271428571428568,0.937142857142857,,,,
2007-08-06,0.925,0.925,0.91,0.925,1366686.0,0.915,,0.8694894313812256,0.9249999999999997,0.9346428571428572,,,,
2007-08-07,0.925,0.93,0.915,0.93,331327.0,0.93,,0.8638232946395874,0.9242857142857138,0.9335714285714286,,,,
2007-08-08,0.93,0.93,0.915,0.92,127626.0,0.93,,0.8579559326171875,0.9242857142857138,0.9310714285714285,,,,
2007-08-09,0.92,0.925,0.91,0.925,250650.0,0.94,,0.8564677238464355,0.9235714285714282,0.9307142857142858,,,,
2007-08-10,0.91,0.915,0.9,0.9,525806.0,0.91,,0.8543157577514648,0.9235714285714282,0.927857142857143,,,,
2007-08-13,0.9,0.91,0.9,0.9,323000.0,0.875,,0.8531959056854248,0.9178571428571425,0.9242857142857145,,,,
2007-08-14,0.9,0.91,0.895,0.9,301000.0,0.875,,0.8555682897567749,0.9142857142857139,0.920714285714286,0.9368333333333332,,,
2007-08-15,0.89,0.89,0.875,0.885,581540.0,0.87,,0.8579667806625366,0.9085714285714283,0.9167857142857146,0.9346666666666666,,,
2007-08-16,0.88,0.88,0.795,0.85,703185.0,0.85,,0.8597835302352905,0.8971428571428568,0.9107142857142859,0.9313333333333333,,,
2007-08-17,0.85,0.88,0.85,0.85,226856.0,0.7749999999999999,,0.86101233959198,0.8871428571428568,0.9057142857142859,0.9280000000000002,,,
2007-08-20,0.875,0.895,0.87,0.88,550101.0,0.7999999999999999,,0.8616474866867065,0.8807142857142853,0.9021428571428575,0.9253333333333333,,,
2007-08-21,0.88,0.88,0.86,0.86,96000.0,0.86,,0.861682653427124,0.8749999999999997,0.8992857142857146,0.922,,,
2007-08-22,0.88,0.9,0.88,0.89,601497.0,0.82,,0.8611111640930176,0.8735714285714281,0.895714285714286,0.9196666666666666,,,
2007-08-23,0.89,0.9,0.88,0.89,730403.0,0.895,,0.859925389289856,0.8721428571428566,0.8932142857142861,0.9176666666666667,,,
2007-08-24,0.9,0.9,0.89,0.9,370330.0,0.93,,0.8581175804138184,0.8742857142857138,0.8914285714285717,0.9158333333333334,,,
