Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-10-02,,,,2.6,,,
2000-10-03,2.62,2.66,2.6,2.65,3799640.0,,
2000-10-04,2.65,2.7,2.65,2.67,1681408.0,,
2000-10-05,2.66,2.71,2.66,2.7,7199142.0,,
2000-10-06,2.69,2.71,2.68,2.7,1585099.0,,
2000-10-09,2.69,2.7,2.67,2.69,2956857.0,,
2000-10-10,2.68,2.72,2.68,2.69,6068306.0,2.78,
2000-10-11,2.69,2.71,2.69,2.7,1930615.0,2.73,
2000-10-12,2.68,2.71,2.67,2.67,3456716.0,2.7300000000000004,
2000-10-13,2.65,2.69,2.65,2.66,793766.0,2.64,
2000-10-16,2.68,2.68,2.66,2.66,3802852.0,2.62,
2000-10-17,2.67,2.69,2.65,2.66,6514932.0,2.6300000000000003,
2000-10-18,2.615,2.67,2.615,2.63,2767787.0,2.6300000000000003,
2000-10-19,2.65,2.67,2.6,2.63,1506192.0,2.56,
2000-10-20,2.63,2.67,2.63,2.65,1824534.0,2.59,
2000-10-23,2.6710000000000003,2.6710000000000003,2.64,2.65,1625816.0,2.64,
2000-10-24,2.65,2.672,2.64,2.672,1796914.0,2.64,
2000-10-25,2.66,2.69,2.65,2.67,5524700.0,2.6839999999999997,
2000-10-26,2.67,2.68,2.63,2.65,1598544.0,2.71,
2000-10-27,2.6210000000000004,2.6210000000000004,2.59,2.6,3757692.0,2.67,
2000-10-30,2.6,2.62,2.56,2.57,4313034.0,2.5500000000000003,
2000-10-31,2.591,2.591,2.51,2.52,2054150.0,2.49,
2000-11-01,2.54,2.57,2.53,2.55,505737.0,2.3680000000000003,
2000-11-02,2.53,2.6,2.53,2.58,3525178.0,2.43,
2000-11-03,2.562,2.6,2.56,2.58,1002543.0,2.51,
2000-11-06,2.58,2.68,2.58,2.6,1207327.0,2.56,
2000-11-07,2.59,2.65,2.59,2.63,1421375.0,2.6300000000000003,
2000-11-08,2.63,2.68,2.63,2.651,6416140.0,2.74,
2000-11-09,2.65,2.7,2.65,2.67,3445172.0,2.7520000000000007,
2000-11-10,2.67,2.68,2.64,2.65,2725438.0,2.76,
2000-11-13,2.64,2.68,2.63,2.67,1870341.0,2.72,
2000-11-14,2.67,2.71,2.67,2.69,1502094.0,2.74,
2000-11-15,2.695,2.73,2.67,2.687,6291108.0,2.75,
2000-11-16,2.681,2.7,2.66,2.69,3783342.0,2.7229999999999994,
2000-11-17,2.68,2.69,2.64,2.64,6127462.0,2.71,
2000-11-20,2.64,2.67,2.64,2.65,1706392.0,2.6300000000000003,
2000-11-21,2.65,2.66,2.63,2.64,2889718.0,2.63,
2000-11-22,2.64,2.66,2.64,2.65,3483033.0,2.5900000000000003,
2000-11-23,2.65,2.67,2.65,2.67,2701365.0,2.613,
2000-11-24,2.66,2.67,2.66,2.66,2014873.0,2.65,
2000-11-27,2.66,2.67,2.65,2.66,3247151.0,2.68,
2000-11-28,2.65,2.67,2.65,2.65,4836542.0,2.6700000000000004,
2000-11-29,2.65,2.66,2.64,2.65,3062360.0,2.66,
2000-11-30,2.64,2.67,2.64,2.64,4090584.0,2.65,
2000-12-01,2.64,2.69,2.64,2.67,2885954.0,2.6100000000000003,
2000-12-04,2.67,2.69,2.66,2.69,1260295.0,2.68,
2000-12-05,2.68,2.74,2.68,2.72,3364968.0,2.72,
2000-12-06,2.75,2.76,2.7,2.7,2835226.0,2.7900000000000005,
2000-12-07,2.71,2.77,2.71,2.77,4005633.0,2.7500000000000004,
2000-12-08,2.77,2.84,2.77,2.829,2882763.0,2.9,
2000-12-11,2.83,2.92,2.83,2.92,4302779.0,2.9879999999999995,
2000-12-12,2.89,2.9,2.8,2.83,4525503.0,3.15,
2000-12-13,2.83,2.85,2.81,2.83,2707504.0,2.94,
2000-12-14,2.82,2.83,2.81,2.81,5430296.0,2.96,
2000-12-15,2.79,2.8,2.77,2.79,5976526.0,2.85,
2000-12-18,2.779,2.78,2.72,2.73,3003132.0,2.7510000000000003,
2000-12-19,2.76,2.76,2.72,2.73,4890002.0,2.54,
2000-12-20,2.73,2.77,2.73,2.77,3789927.0,2.63,
2000-12-21,2.73,2.8,2.72,2.78,1587594.0,2.71,
2000-12-22,2.77,2.79,2.77,2.79,1171997.0,2.75,
2000-12-27,2.78,2.82,2.78,2.807,1851468.0,2.79,
2000-12-28,2.82,2.83,2.81,2.82,1326351.0,2.884,
2000-12-29,2.81,2.88,2.767,2.767,2578504.0,2.91,
2001-01-02,2.79,2.83,2.79,2.82,839883.0,2.764,
2001-01-03,2.85,2.87,2.82,2.84,2138002.0,2.86,
2001-01-04,2.85,2.87,2.83,2.86,4047961.0,2.89,
2001-01-05,2.85,2.85,2.82,2.83,3222962.0,2.9130000000000003,
2001-01-08,2.834,2.834,2.78,2.78,3047816.0,2.8400000000000003,
2001-01-09,2.78,2.79,2.73,2.76,5954562.0,2.793,
2001-01-10,2.76,2.79,2.76,2.77,4453532.0,2.7,
2001-01-11,2.77,2.77,2.73,2.75,3805873.0,2.7,
2001-01-12,2.75,2.75,2.7,2.71,3215288.0,2.64,
2001-01-15,2.7,2.7,2.66,2.67,2182372.0,2.59,
2001-01-16,2.67,2.68,2.64,2.65,4208556.0,2.56,
2001-01-17,2.67,2.74,2.67,2.73,1968407.0,2.54,
2001-01-18,2.709,2.8,2.709,2.74,5065271.0,2.69,
2001-01-19,2.76,2.76,2.71,2.72,1383005.0,2.7300000000000004,
2001-01-22,2.736,2.79,2.73,2.74,3726778.0,2.7300000000000004,
2001-01-23,2.75,2.77,2.71,2.72,4947400.0,2.8100000000000005,
2001-01-24,2.73,2.74,2.7,2.7,2654430.0,2.7900000000000005,
2001-01-25,2.7,2.724,2.69,2.724,2057822.0,2.6700000000000004,
2001-01-29,2.71,2.72,2.68,2.701,3134743.0,2.7079999999999997,
2001-01-30,2.6910000000000003,2.6910000000000003,2.64,2.65,8092643.0,2.682,
2001-01-31,2.65,2.68,2.64,2.67,8310705.0,2.56,
2001-02-01,2.67,2.73,2.66,2.73,4245655.0,2.62,
2001-02-02,2.73,2.74,2.7,2.71,2089149.0,2.76,
2001-02-05,2.68,2.68,2.65,2.66,1674818.0,2.696,
2001-02-06,2.673,2.7,2.66,2.68,2026319.0,2.6189999999999998,
2001-02-07,2.69,2.69,2.61,2.61,7047176.0,2.7100000000000004,
2001-02-08,2.62,2.63,2.6,2.61,3145159.0,2.55,
2001-02-09,2.61,2.64,2.6,2.61,2860077.0,2.49,
2001-02-12,2.6,2.66,2.59,2.65,1563519.0,2.51,
2001-02-13,2.65,2.69,2.63,2.66,3639256.0,2.64,
2001-02-14,2.66,2.67,2.65,2.65,2508272.0,2.64,
2001-02-15,2.64,2.64,2.59,2.64,7174857.0,2.69,
2001-02-16,2.63,2.66,2.62,2.62,5810109.0,2.6700000000000004,
2001-02-19,2.63,2.64,2.63,2.64,976216.0,2.6300000000000003,
2001-02-20,2.66,2.7,2.65,2.68,4875029.0,2.6300000000000003,
2001-02-21,2.668,2.68,2.66,2.68,2429891.0,2.7,
2001-02-22,2.67,2.68,2.66,2.67,1433193.0,2.7100000000000004,
2001-02-23,2.68,2.69,2.67,2.68,1376458.0,2.7,
2001-02-26,2.69,2.73,2.69,2.72,2772978.0,2.74,
2001-02-27,2.72,2.74,2.71,2.72,1039372.0,2.8000000000000003,
2001-02-28,2.71,2.73,2.71,2.712,5312954.0,2.76,
2001-03-01,2.71,2.75,2.71,2.74,6655429.0,2.7439999999999998,
2001-03-02,2.74,2.74,2.73,2.73,1742750.0,2.8100000000000005,
2001-03-05,2.73,2.75,2.73,2.74,4167678.0,2.78,
2001-03-06,2.74,2.77,2.74,2.76,6376574.0,2.76,
2001-03-07,2.76,2.78,2.75,2.76,3923263.0,2.7999999999999994,
2001-03-08,2.75,2.75,2.7,2.72,6391445.0,2.8080000000000003,
2001-03-09,2.724,2.75,2.7,2.74,1507868.0,2.7,
2001-03-12,2.73,2.73,2.7,2.725,566491.0,2.7500000000000004,
2001-03-13,2.7,2.73,2.7,2.72,7792657.0,2.71,
2001-03-14,2.73,2.75,2.72,2.75,6330868.0,2.6800000000000006,
2001-03-15,2.74,2.77,2.73,2.74,5301199.0,2.74,
2001-03-16,2.74,2.75,2.71,2.71,4167809.0,2.76,
2001-03-19,2.72,2.72,2.68,2.69,5015468.0,2.68,
2001-03-20,2.7,2.71,2.67,2.7,1080829.0,2.655,
2001-03-21,2.737,2.74,2.69,2.72,3165267.0,2.68,
2001-03-22,2.71,2.72,2.69,2.7,3188115.0,2.6900000000000004,
2001-03-23,2.7,2.74,2.7,2.71,1091972.0,2.66,
2001-03-26,2.73,2.74,2.69,2.69,2624909.0,2.71,
2001-03-27,2.7,2.73,2.7,2.73,5395485.0,2.69,
2001-03-28,2.72,2.73,2.67,2.67,13708525.0,2.76,
2001-03-29,2.65,2.68,2.64,2.66,5657918.0,2.62,
2001-03-30,2.66,2.67,2.62,2.62,4781534.0,2.62,
2001-04-02,2.66,2.67,2.636,2.636,3762055.0,2.53,
2001-04-03,2.653,2.67,2.64,2.64,7309036.0,2.5820000000000003,
2001-04-04,2.65,2.67,2.64,2.65,4827889.0,2.5500000000000003,
2001-04-05,2.65,2.68,2.64,2.67,6627824.0,2.63,
2001-04-06,2.68,2.68,2.65,2.66,1634167.0,2.68,
2001-04-09,2.66,2.7,2.66,2.69,2993646.0,2.7,
2001-04-10,2.7,2.72,2.69,2.716,3965284.0,2.744,
2001-04-11,2.7,2.71,2.68,2.68,7247882.0,2.7920000000000003,
2001-04-12,2.69,2.69,2.66,2.67,4044084.0,2.7100000000000004,
2001-04-17,2.67,2.68,2.65,2.67,2847857.0,2.67,
2001-04-18,2.67,2.7,2.67,2.68,5947151.0,2.68,
2001-04-19,2.7,2.72,2.67,2.68,8132129.0,2.6700000000000004,
2001-04-20,2.67,2.67,2.64,2.662,4008095.0,2.6439999999999997,
2001-04-23,2.67,2.67,2.62,2.62,5184663.0,2.644,
2001-04-24,2.64,2.64,2.62,2.63,8195499.0,2.5700000000000003,
2001-04-26,2.64,2.65,2.63,2.64,6889474.0,2.59,
2001-04-27,2.65,2.66,2.64,2.66,1814717.0,2.6,
2001-04-30,2.64,2.64,2.62,2.64,7388065.0,2.64,
2001-05-01,2.64,2.64,2.61,2.62,5390291.0,2.6180000000000003,
2001-05-02,2.64,2.65,2.62,2.62,1978579.0,2.62,
2001-05-03,2.58,2.59,2.56,2.58,4580670.0,2.6100000000000003,
2001-05-04,2.58,2.6,2.57,2.6,2234725.0,2.52,
2001-05-07,2.61,2.63,2.6,2.63,1958261.0,2.54,
2001-05-08,2.64,2.64,2.61,2.63,1165641.0,2.62,
2001-05-09,2.63,2.63,2.6,2.61,7589068.0,2.64,
2001-05-10,2.62,2.64,2.61,2.64,4114663.0,2.6,
2001-05-11,2.64,2.66,2.62,2.66,6322714.0,2.7,
2001-05-14,2.65,2.66,2.64,2.66,5269799.0,2.72,
2001-05-15,2.66,2.67,2.64,2.65,6181693.0,2.6900000000000004,
2001-05-16,2.65,2.65,2.63,2.65,1928161.0,2.67,
2001-05-17,2.66,2.69,2.65,2.65,4717265.0,2.69,
2001-05-18,2.66,2.66,2.65,2.66,2078833.0,2.66,
2001-05-21,2.66,2.66,2.62,2.63,6258497.0,2.66,
2001-05-22,2.62,2.64,2.61,2.63,3039477.0,2.6,
2001-05-23,2.64,2.66,2.63,2.63,6241246.0,2.61,
2001-05-24,2.65,2.66,2.64,2.66,3448603.0,2.61,
2001-05-25,2.65,2.67,2.64,2.66,3730371.0,2.6700000000000004,
2001-05-28,2.67,2.67,2.66,2.67,1012567.0,2.66,
2001-05-29,2.66,2.69,2.66,2.67,1690113.0,2.71,
2001-05-30,2.68,2.68,2.66,2.67,2612704.0,2.71,
2001-05-31,2.67,2.67,2.66,2.66,7944780.0,2.71,
2001-06-01,2.67,2.69,2.66,2.69,9363738.0,2.66,
2001-06-04,2.67,2.71,2.67,2.69,4525720.0,2.72,
2001-06-05,2.69,2.7,2.67,2.68,3224029.0,2.71,
2001-06-06,2.68,2.72,2.67,2.68,4944240.0,2.6900000000000004,
2001-06-07,2.69,2.7,2.68,2.7,2098624.0,2.6900000000000004,
2001-06-08,2.69,2.69,2.67,2.68,8234139.0,2.74,
2001-06-12,2.68,2.7,2.67,2.69,4471900.0,2.6700000000000004,
2001-06-13,2.69,2.73,2.68,2.73,5751049.0,2.69,
2001-06-14,2.73,2.73,2.71,2.73,7273451.0,2.78,
2001-06-15,2.72,2.77,2.72,2.761,7932415.0,2.78,
2001-06-18,2.75,2.76,2.72,2.73,1907768.0,2.822,
2001-06-19,2.73,2.75,2.72,2.74,3210436.0,2.78,
2001-06-20,2.74,2.76,2.73,2.74,2548397.0,2.7900000000000005,
2001-06-21,2.75,2.75,2.74,2.75,1876701.0,2.7500000000000004,
2001-06-22,2.75,2.78,2.75,2.78,9304674.0,2.77,
2001-06-25,2.78,2.78,2.75,2.76,6089209.0,2.7989999999999995,
2001-06-26,2.76,2.76,2.74,2.76,9271963.0,2.79,
2001-06-27,2.76,2.76,2.73,2.75,2578717.0,2.78,
2001-06-28,2.75,2.75,2.74,2.74,5486952.0,2.76,
2001-06-29,2.74,2.78,2.74,2.78,8192157.0,2.7300000000000004,
2001-07-02,2.75,2.76,2.71,2.72,5879508.0,2.78,
2001-07-03,2.73,2.73,2.71,2.71,7102902.0,2.6800000000000006,
2001-07-04,2.71,2.71,2.68,2.69,1680327.0,2.66,
2001-07-05,2.69,2.69,2.64,2.64,4276428.0,2.63,
2001-07-06,2.63,2.63,2.6,2.61,11283884.0,2.54,
2001-07-09,2.61,2.66,2.61,2.66,2466115.0,2.44,
2001-07-10,2.65,2.66,2.64,2.65,4775495.0,2.6,
2001-07-11,2.65,2.68,2.64,2.67,4775815.0,2.59,
2001-07-12,2.67,2.68,2.66,2.68,5379910.0,2.65,
2001-07-13,2.67,2.68,2.66,2.67,1072589.0,2.72,
2001-07-16,2.67,2.69,2.649,2.649,6586799.0,2.73,
2001-07-17,2.65,2.67,2.63,2.64,4293715.0,2.637999999999999,
2001-07-18,2.65,2.67,2.64,2.641,1771844.0,2.6300000000000003,
2001-07-19,2.66,2.68,2.66,2.68,3209484.0,2.612,
2001-07-20,2.68,2.68,2.67,2.68,2426489.0,2.68,
2001-07-23,2.67,2.7,2.67,2.68,3276902.0,2.6900000000000004,
2001-07-24,2.68,2.7,2.68,2.69,2590655.0,2.7110000000000007,
2001-07-25,2.67,2.71,2.67,2.69,2359639.0,2.74,
2001-07-26,2.7,2.7,2.67,2.69,2137304.0,2.739,
2001-07-27,2.69,2.72,2.69,2.71,2754384.0,2.7,
2001-07-30,2.72,2.74,2.72,2.73,833098.0,2.74,
2001-07-31,2.73,2.77,2.73,2.77,5239935.0,2.78,
2001-08-01,2.77,2.79,2.76,2.78,6134082.0,2.85,
2001-08-02,2.78,2.79,2.75,2.75,7309291.0,2.87,
2001-08-03,2.76,2.76,2.74,2.75,5496867.0,2.81,
2001-08-06,2.74,2.75,2.74,2.75,4407327.0,2.79,
2001-08-07,2.7,2.72,2.69,2.71,1656295.0,2.77,
2001-08-08,2.72,2.74,2.71,2.74,2561304.0,2.65,
2001-08-09,2.75,2.78,2.74,2.76,12560653.0,2.7000000000000006,
2001-08-10,2.76,2.77,2.75,2.76,4668339.0,2.77,
2001-08-13,2.77,2.79,2.76,2.77,9589222.0,2.77,
2001-08-14,2.761,2.7710000000000004,2.75,2.7710000000000004,4679141.0,2.79,
2001-08-15,2.76,2.78,2.74,2.75,5808219.0,2.8320000000000007,
2001-08-16,2.74,2.74,2.73,2.74,5154667.0,2.76,
2001-08-17,2.74,2.77,2.74,2.77,3169409.0,2.7200000000000006,2.742000000000001
2001-08-20,2.77,2.79,2.76,2.78,1475752.0,2.78,2.7640000000000002
2001-08-21,2.78,2.8,2.77,2.78,2521443.0,2.79,2.774
2001-08-22,2.77,2.79,2.77,2.79,2741069.0,2.7889999999999997,2.7790000000000004
2001-08-23,2.78,2.81,2.77,2.77,7018417.0,2.83,2.786
2001-08-24,2.77,2.79,2.77,2.79,3261968.0,2.8,2.777
2001-08-27,2.79,2.8,2.77,2.78,3128456.0,2.81,2.783
2001-08-28,2.79,2.81,2.78,2.806,1622339.0,2.78,2.7830000000000004
2001-08-29,2.81,2.82,2.79,2.79,4337053.0,2.8320000000000003,2.7934000000000005
2001-08-30,2.79,2.81,2.76,2.78,4571271.0,2.79,2.7885999999999997
2001-08-31,2.77,2.78,2.75,2.75,8024621.0,2.79,2.7846
2001-09-03,2.75,2.76,2.72,2.72,3010399.0,2.71,2.75
2001-09-04,2.73,2.75,2.72,2.742,4712175.0,2.6600000000000006,2.726
2001-09-05,2.72,2.73,2.68,2.68,4521675.0,2.678,2.7348000000000003
2001-09-06,2.68,2.68,2.62,2.64,5182807.0,2.5700000000000003,2.6982
2001-09-07,2.62,2.63,2.6,2.63,7707684.0,2.5000000000000004,2.6480000000000006
2001-09-10,2.62,2.66,2.62,2.64,10458090.0,2.51,2.6309999999999993
2001-09-11,2.65,2.68,2.64,2.67,3390625.0,2.56,2.634
2001-09-12,2.62,2.69,2.62,2.64,2925779.0,2.5980000000000003,2.6549999999999994
2001-09-13,2.66,2.67,2.64,2.65,2903124.0,2.6,2.646
2001-09-14,2.65,2.7,2.65,2.7,5331493.0,2.66,2.6479999999999997
2001-09-17,2.708,2.78,2.7,2.72,4638696.0,2.7700000000000005,2.6889999999999996
2001-09-18,2.75,2.81,2.74,2.8,14734964.0,2.8000000000000003,2.7159999999999997
2001-09-19,2.82,2.87,2.82,2.85,24245559.0,2.93,2.7499999999999996
2001-09-20,2.82,2.82,2.8,2.82,4831248.0,3.06,2.791
2001-09-21,2.8,2.81,2.76,2.78,7019354.0,2.99,2.8009999999999997
2001-09-24,2.76,2.77,2.72,2.75,3433268.0,2.8599999999999994,2.786
2001-09-25,2.76,2.76,2.71,2.72,8108939.0,2.78,2.7600000000000002
2001-09-26,2.73,2.77,2.7,2.77,4309955.0,2.640000000000001,2.7350000000000003
2001-09-27,2.76,2.78,2.75,2.775,4304021.0,2.69,2.768
2001-09-28,2.766,2.79,2.766,2.78,9377717.0,2.73,2.7699999999999996
2001-10-01,2.78,2.801,2.78,2.801,1064392.0,2.78,2.7775000000000003
2001-10-02,2.8,2.84,2.79,2.83,8986567.0,2.8520000000000003,2.7890000000000006
2001-10-03,2.83,2.83,2.78,2.79,8963377.0,2.94,2.8213
2001-10-04,2.8,2.81,2.78,2.792,7449363.0,2.81,2.8019999999999996
2001-10-05,2.8,2.8,2.78,2.8,4398127.0,2.809,2.7953999999999994
2001-10-08,2.79,2.82,2.79,2.82,6801541.0,2.82,2.7996000000000003
2001-10-09,2.82,2.84,2.81,2.82,6923071.0,2.8389999999999995,2.814
2001-10-10,2.8,2.81,2.78,2.8,3262829.0,2.81,2.82
2001-10-11,2.82,2.84,2.8,2.82,9946349.0,2.81,2.81
2001-10-12,2.82,2.83,2.81,2.83,3504942.0,2.8480000000000003,2.814
2001-10-15,2.83,2.84,2.83,2.84,3371568.0,2.8600000000000003,2.8199999999999994
2001-10-16,2.85,2.86,2.84,2.84,5549608.0,2.86,2.8270000000000004
2001-10-17,2.84,2.87,2.82,2.87,7568519.0,2.86,2.838
2001-10-18,2.85,2.85,2.8,2.82,8144167.0,2.9400000000000004,2.8640000000000003
2001-10-19,2.821,2.84,2.81,2.83,4093890.0,2.82,2.842
2001-10-22,2.83,2.85,2.82,2.83,2659985.0,2.83,2.837
2001-10-23,2.83,2.84,2.78,2.7910000000000004,5195188.0,2.8200000000000003,2.837
2001-10-24,2.81,2.81,2.78,2.78,8401473.0,2.7420000000000013,2.8174
2001-10-25,2.78,2.84,2.78,2.8,5383561.0,2.6899999999999995,2.794
2001-10-26,2.77,2.8,2.75,2.76,2634692.0,2.78,2.7940000000000005
2001-10-29,2.78,2.78,2.75,2.77,2240400.0,2.6899999999999995,2.7699999999999996
2001-10-30,2.78,2.82,2.77,2.8,2442394.0,2.71,2.7720000000000002
2001-10-31,2.81,2.84,2.81,2.82,8661137.0,2.8089999999999997,2.787
2001-11-01,2.82,2.83,2.8,2.81,7873549.0,2.86,2.805
2001-11-02,2.82,2.83,2.79,2.8,1882947.0,2.8200000000000003,2.805999999999999
2001-11-05,2.81,2.81,2.76,2.76,2021120.0,2.84,2.803
2001-11-06,2.78,2.821,2.76,2.821,6308803.0,2.75,2.772
2001-11-07,2.82,2.85,2.81,2.83,8831499.0,2.8420000000000005,2.8027
2001-11-08,2.83,2.84,2.82,2.82,4273844.0,2.8400000000000003,2.8221
