Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2.3,2.3,2.28,2.28,67966.0,,
1999-03-23,2.3,2.3,2.28,2.29,56712.0,,
1999-03-24,2.28,2.3,2.28,2.28,84081.0,,
1999-03-25,2.3,2.3,2.28,2.28,73425.0,,
1999-03-26,2.28,2.3,2.28,2.3,66523.0,,
1999-03-29,2.3,2.3,2.28,2.3,149437.0,,
1999-03-30,2.3,2.3,2.28,2.29,234399.0,2.32,
1999-03-31,2.3,2.3,2.28,2.29,734996.0,2.29,
1999-04-01,2.29,2.3,2.29,2.3,20490.0,2.3000000000000003,
1999-04-06,2.3,2.3,2.27,2.27,132106.0,2.32,
1999-04-07,2.3,2.3,2.28,2.29,23300.0,2.24,
1999-04-08,2.29,2.3,2.29,2.3,112250.0,2.28,
1999-04-09,2.3,2.3,2.28,2.28,152893.0,2.31,
1999-04-12,2.3,2.3,2.26,2.27,106289.0,2.27,
1999-04-13,2.3,2.3,2.28,2.28,43561.0,2.24,
1999-04-14,2.28,2.3,2.28,2.28,43834.0,2.29,
1999-04-15,2.28,2.3,2.28,2.29,96692.0,2.27,
1999-04-16,2.29,2.3,2.28,2.28,81507.0,2.28,
1999-04-19,2.29,2.29,2.27,2.27,56500.0,2.28,
1999-04-20,2.301,2.301,2.2,2.28,231818.0,2.27,
1999-04-21,2.28,2.28,2.26,2.28,126162.0,2.28,
1999-04-22,2.26,2.34,2.25,2.34,406964.0,2.28,
1999-04-23,2.408,2.42,2.37,2.38,120256.0,2.39,
1999-04-26,2.383,2.383,2.35,2.36,20300.0,2.48,
1999-04-27,2.36,2.36,2.28,2.3,172734.0,2.45,
1999-04-28,2.31,2.33,2.29,2.3,140283.0,2.32,
1999-04-29,2.3,2.3,2.28,2.28,42628.0,2.32,
1999-04-30,2.301,2.31,2.27,2.29,163335.0,2.22,
1999-05-03,2.3,2.3,2.28,2.3,116373.0,2.2,
1999-05-04,2.3,2.32,2.28,2.29,139542.0,2.24,
1999-05-05,2.29,2.29,2.28,2.28,113784.0,2.28,
1999-05-06,2.287,2.29,2.27,2.27,139282.0,2.26,
1999-05-07,2.28,2.29,2.27,2.28,72766.0,2.26,
1999-05-10,2.28,2.3,2.27,2.27,180755.0,2.27,
1999-05-11,2.28,2.28,2.27,2.28,59847.0,2.24,
1999-05-12,2.3,2.3,2.26,2.27,106084.0,2.27,
1999-05-13,2.281,2.29,2.27,2.28,107110.0,2.26,
1999-05-14,2.27,2.28,2.25,2.26,431579.0,2.29,
1999-05-17,2.257,2.27,2.24,2.24,74845.0,2.24,
1999-05-18,2.24,2.26,2.24,2.26,38579.0,2.2100000000000004,
1999-05-19,2.276,2.276,2.21,2.21,133962.0,2.24,
1999-05-20,2.242,2.25,2.15,2.18,151118.0,2.15,
1999-05-21,2.18,2.18,2.16,2.18,79193.0,2.0800000000000005,
1999-05-24,2.17,2.18,2.17,2.18,110200.0,2.1000000000000005,
1999-05-25,2.1590000000000003,2.18,2.13,2.13,110415.0,2.12,
1999-05-26,2.113,2.15,2.1,2.12,179086.0,2.0,
1999-05-27,2.15,2.15,2.06,2.09,214452.0,2.03,
1999-05-28,2.08,2.08,2.05,2.08,164406.0,2.0,
1999-05-31,2.091,2.1,2.06,2.09,109017.0,1.98,
1999-06-01,2.09,2.09,2.0,2.0,392483.0,2.0,
1999-06-02,2.041,2.041,1.99,2.0,450392.0,1.87,
1999-06-03,2.03,2.1,2.0,2.04,165908.0,1.88,
1999-06-04,2.04,2.04,1.98,2.04,201936.0,1.99,
1999-06-07,2.04,2.07,2.02,2.02,120006.0,2.0,
1999-06-08,2.04,2.04,1.99,2.001,479870.0,1.95,
1999-06-09,2.0,2.02,1.99,2.0,296819.0,2.002,
1999-06-10,2.01,2.07,2.01,2.05,131050.0,2.0,
1999-06-11,2.0,2.0,1.92,1.93,74658.0,2.06,
1999-06-15,1.9,1.92,1.8,1.84,114089.0,1.82,
1999-06-16,1.84,1.86,1.81,1.81,430656.0,1.66,
1999-06-17,1.82,1.82,1.8,1.82,173156.0,1.6190000000000002,
1999-06-18,1.82,1.82,1.8,1.82,250770.0,1.64,
1999-06-21,1.83,1.89,1.82,1.86,111125.0,1.5900000000000003,
1999-06-22,1.86,2.0,1.86,1.95,315296.0,1.7900000000000005,
1999-06-23,1.95,1.95,1.86,1.86,254837.0,2.06,
1999-06-24,1.85,1.95,1.85,1.87,203159.0,1.91,
1999-06-25,1.87,1.87,1.8,1.8,380715.0,1.92,
1999-06-28,1.8,1.8,1.76,1.8,498482.0,1.78,
1999-06-29,1.8,1.8,1.76,1.79,2148301.0,1.74,
1999-06-30,1.8,1.89,1.79,1.89,161705.0,1.63,
1999-07-01,1.93,1.94,1.92,1.92,70295.0,1.92,
1999-07-02,1.962,2.0,1.92,2.0,49868.0,1.97,
1999-07-05,2.005,2.03,1.95,1.97,40623.0,2.2,
1999-07-06,1.954,2.0,1.93,1.94,50823.0,2.14,
1999-07-07,1.946,2.0,1.946,1.98,60240.0,2.09,
1999-07-08,1.98,2.0,1.95,2.0,76615.0,2.0700000000000003,
1999-07-09,2.0,2.0,1.96,1.96,75728.0,2.08,
1999-07-12,2.0,2.0,1.97,1.98,27342.0,1.92,
1999-07-13,1.991,2.0,1.93,1.93,93474.0,1.99,
1999-07-14,1.93,1.98,1.93,1.98,19967.0,1.92,
1999-07-15,1.98,1.991,1.97,1.991,38272.0,1.98,
1999-07-16,1.97,1.99,1.95,1.99,36660.0,1.982,
1999-07-19,1.97,1.98,1.95,1.97,34871.0,2.02,
1999-07-20,1.965,1.97,1.95,1.97,115350.0,1.96,
1999-07-21,1.97,1.97,1.94,1.95,44906.0,2.01,
1999-07-22,1.95,1.96,1.93,1.96,55606.0,1.92,
1999-07-23,1.96,1.96,1.95,1.95,41338.0,1.929,
1999-07-26,1.95,1.95,1.94,1.95,31016.0,1.91,
1999-07-27,1.95,1.95,1.93,1.93,34984.0,1.93,
1999-07-28,1.94,1.94,1.9,1.92,113149.0,1.89,
1999-07-29,1.92,1.92,1.9,1.92,41302.0,1.89,
1999-07-30,1.928,1.928,1.88,1.88,59571.0,1.88,
1999-08-02,1.842,1.85,1.842,1.85,33824.0,1.81,
1999-08-03,1.86,1.9,1.86,1.87,10424.0,1.7500000000000002,
1999-08-04,1.87,1.92,1.87,1.92,51727.0,1.8100000000000005,
1999-08-05,1.9,1.92,1.9,1.92,33633.0,1.92,
1999-08-06,1.91,1.91,1.86,1.86,46312.0,1.92,
1999-08-09,1.91,1.91,1.86,1.86,90214.0,1.8400000000000003,
1999-08-10,1.88,1.88,1.85,1.85,51568.0,1.87,
1999-08-11,1.85,1.86,1.85,1.86,76917.0,1.83,
1999-08-12,1.86,1.87,1.83,1.83,54525.0,1.8000000000000005,
1999-08-13,1.85,1.85,1.82,1.83,50969.0,1.7400000000000002,
1999-08-16,1.84,1.86,1.83,1.84,31168.0,1.8,
1999-08-17,1.85,1.85,1.83,1.83,22700.0,1.82,
1999-08-18,1.84,1.85,1.84,1.84,80764.0,1.81,
1999-08-19,1.856,1.856,1.85,1.85,81591.0,1.82,
1999-08-20,1.85,1.85,1.84,1.84,98536.0,1.87,
1999-08-23,1.85,1.85,1.82,1.83,110732.0,1.85,
1999-08-24,1.86,1.86,1.83,1.85,94218.0,1.82,
1999-08-25,1.85,1.85,1.81,1.81,124712.0,1.87,
1999-08-26,1.81,1.85,1.81,1.82,79493.0,1.78,
1999-08-27,1.81,1.83,1.8,1.83,93798.0,1.79,
1999-08-30,1.81,1.81,1.76,1.76,221500.0,1.82,
1999-08-31,1.76,1.76,1.72,1.73,134580.0,1.69,
1999-09-01,1.74,1.74,1.65,1.7,161232.0,1.61,
1999-09-02,1.735,1.735,1.67,1.73,45025.0,1.59,
1999-09-03,1.7,1.7,1.68,1.7,106519.0,1.64,
1999-09-06,1.73,1.76,1.73,1.76,40694.0,1.5699999999999998,
1999-09-07,1.75,1.8,1.73,1.8,35822.0,1.76,
1999-09-08,1.8,1.81,1.78,1.78,27271.0,1.87,
1999-09-09,1.79,1.82,1.78,1.82,36529.0,1.86,
1999-09-10,1.81,1.81,1.76,1.76,20500.0,1.91,
1999-09-13,1.76,1.78,1.76,1.77,1933.0,1.82,
1999-09-14,1.77,1.78,1.74,1.76,56364.0,1.78,
1999-09-15,1.75,1.754,1.68,1.754,38554.0,1.72,
1999-09-16,1.7,1.71,1.67,1.67,81117.0,1.7280000000000002,
1999-09-17,1.68,1.68,1.61,1.65,79007.0,1.5199999999999998,
1999-09-20,1.65,1.68,1.65,1.68,27079.0,1.5399999999999998,
1999-09-21,1.67,1.68,1.62,1.68,52247.0,1.59,
1999-09-22,1.62,1.65,1.62,1.63,20478.0,1.6,
1999-09-23,1.63,1.65,1.62,1.62,68718.0,1.5059999999999998,
1999-09-24,1.645,1.645,1.6,1.6,30450.0,1.5700000000000005,
1999-09-27,1.582,1.582,1.45,1.5,62345.0,1.5500000000000005,
1999-09-28,1.55,1.55,1.49,1.49,98350.0,1.32,
1999-09-29,1.55,1.56,1.51,1.52,150737.0,1.3,
1999-09-30,1.52,1.55,1.52,1.526,104605.0,1.41,
1999-10-01,1.54,1.58,1.54,1.57,252188.0,1.432,
1999-10-04,1.57,1.6,1.55,1.6,38318.0,1.54,
1999-10-05,1.6,1.6,1.57,1.57,21600.0,1.7000000000000002,
1999-10-06,1.57,1.57,1.55,1.55,43699.0,1.65,
1999-10-07,1.56,1.59,1.55,1.55,106048.0,1.58,
1999-10-08,1.55,1.57,1.55,1.55,26797.0,1.574,
1999-10-11,1.56,1.56,1.54,1.56,252497.0,1.53,
1999-10-12,1.53,1.55,1.52,1.52,18900.0,1.52,
1999-10-13,1.52,1.53,1.52,1.52,41400.0,1.47,
1999-10-14,1.52,1.52,1.5,1.52,103602.0,1.49,
1999-10-15,1.5319999999999998,1.5319999999999998,1.51,1.51,19500.0,1.49,
1999-10-18,1.49,1.49,1.47,1.49,74226.0,1.47,
1999-10-19,1.49,1.49,1.46,1.48,17618.0,1.42,
1999-10-20,1.49,1.5,1.48,1.49,45569.0,1.44,
1999-10-21,1.48,1.48,1.46,1.48,74787.0,1.46,
1999-10-22,1.48,1.5,1.47,1.49,214003.0,1.44,
1999-10-25,1.5,1.52,1.5,1.5,92931.0,1.47,
1999-10-26,1.5,1.5,1.48,1.48,47007.0,1.51,
1999-10-27,1.5,1.5,1.48,1.48,30833.0,1.48,
1999-10-28,1.48,1.49,1.47,1.47,50023.0,1.47,
1999-10-29,1.46,1.5,1.45,1.479,70413.0,1.46,
1999-11-01,1.5,1.5,1.45,1.46,32224.0,1.4680000000000002,
1999-11-02,1.497,1.497,1.45,1.48,22758.0,1.42,
1999-11-03,1.48,1.48,1.45,1.48,46814.0,1.48,
1999-11-04,1.46,1.48,1.45,1.46,45775.0,1.48,
1999-11-05,1.46,1.48,1.4,1.47,84905.0,1.45,
1999-11-08,1.46,1.46,1.46,1.46,6250.0,1.461,
1999-11-09,1.46,1.46,1.4,1.4,32903.0,1.46,
1999-11-10,1.4,1.41,1.4,1.4,24695.0,1.3199999999999998,
1999-11-11,1.4,1.44,1.4,1.41,107267.0,1.3199999999999998,
1999-11-12,1.42,1.45,1.42,1.45,35926.0,1.36,
1999-11-15,1.45,1.45,1.42,1.42,123066.0,1.43,
1999-11-16,1.43,1.44,1.4,1.41,54755.0,1.38,
1999-11-17,1.41,1.42,1.4,1.42,314147.0,1.42,
1999-11-18,1.41,1.41,1.4,1.4,146090.0,1.44,
1999-11-19,1.409,1.42,1.409,1.42,78613.0,1.39,
1999-11-22,1.42,1.42,1.41,1.41,34094.0,1.39,
1999-11-23,1.41,1.42,1.4,1.4,48108.0,1.4,
1999-11-24,1.41,1.43,1.41,1.43,44987.0,1.39,
1999-11-25,1.44,1.44,1.43,1.43,31906.0,1.44,
1999-11-26,1.43,1.44,1.42,1.43,60012.0,1.46,
1999-11-29,1.422,1.422,1.41,1.41,88471.0,1.44,
1999-11-30,1.41,1.42,1.4,1.41,60674.0,1.41,
1999-12-01,1.4,1.42,1.4,1.4,91125.0,1.42,
1999-12-02,1.4,1.43,1.4,1.43,38900.0,1.37,
1999-12-03,1.43,1.44,1.41,1.41,30694.0,1.43,
1999-12-06,1.41,1.42,1.4,1.42,56115.0,1.39,
1999-12-07,1.41,1.41,1.35,1.4,77020.0,1.43,
1999-12-08,1.4,1.4,1.37,1.37,32498.0,1.39,
1999-12-09,1.38,1.41,1.38,1.41,52687.0,1.3400000000000003,
1999-12-10,1.41,1.41,1.38,1.4,39900.0,1.39,
1999-12-13,1.4,1.4,1.35,1.35,56683.0,1.39,
1999-12-14,1.392,1.392,1.36,1.37,5319.0,1.2800000000000002,
1999-12-15,1.401,1.401,1.36,1.36,15580.0,1.3400000000000003,
1999-12-16,1.36,1.39,1.36,1.37,40150.0,1.35,
1999-12-17,1.36,1.36,1.32,1.35,65539.0,1.3300000000000003,
1999-12-20,1.35,1.4,1.33,1.36,89189.0,1.3000000000000005,
1999-12-21,1.391,1.391,1.32,1.32,243839.0,1.37,
1999-12-22,1.35,1.37,1.31,1.31,174325.0,1.27,
1999-12-23,1.3,1.39,1.3,1.35,60333.0,1.26,
1999-12-24,1.38,1.38,1.38,1.38,12924.0,1.33,
1999-12-29,1.38,1.44,1.38,1.44,75032.0,1.4099999999999997,
1999-12-30,1.44,1.45,1.4,1.44,15658.0,1.5199999999999998,
2000-01-04,1.443,1.443,1.41,1.41,78106.0,1.5599999999999998,
2000-01-05,1.42,1.44,1.41,1.41,32677.0,1.5099999999999998,
2000-01-06,1.42,1.44,1.42,1.43,28162.0,1.4699999999999998,
2000-01-07,1.4580000000000002,1.465,1.44,1.465,67738.0,1.48,
2000-01-10,1.5,1.6,1.5,1.59,63995.0,1.4900000000000002,
2000-01-11,1.619,1.71,1.619,1.65,45556.0,1.7400000000000002,
2000-01-12,1.66,1.67,1.66,1.67,61139.0,1.89,
2000-01-13,1.68,1.68,1.66,1.68,36500.0,1.93,
2000-01-14,1.67,1.69,1.65,1.68,50545.0,1.93,
2000-01-17,1.67,1.68,1.66,1.66,54129.0,1.895,
2000-01-18,1.67,1.67,1.6,1.6,82436.0,1.7299999999999998,
2000-01-19,1.6,1.6,1.51,1.51,17698.0,1.5500000000000005,
2000-01-20,1.51,1.54,1.51,1.54,21995.0,1.35,
2000-01-21,1.54,1.54,1.53,1.53,12073.0,1.4,
2000-01-24,1.56,1.56,1.55,1.55,4700.0,1.38,
2000-01-25,1.53,1.54,1.53,1.53,31573.0,1.4400000000000002,
2000-01-27,1.52,1.53,1.51,1.52,15881.0,1.46,
2000-01-28,1.536,1.56,1.53,1.55,35248.0,1.53,
2000-01-31,1.51,1.65,1.51,1.6,51800.0,1.56,
2000-02-01,1.6,1.6,1.56,1.56,12808.0,1.6700000000000002,
2000-02-02,1.58,1.6,1.55,1.55,39692.0,1.57,
2000-02-03,1.55,1.55,1.47,1.47,58483.0,1.57,
2000-02-04,1.45,1.45,1.41,1.41,16118.0,1.42,
2000-02-07,1.45,1.45,1.41,1.45,31968.0,1.2699999999999998,
2000-02-08,1.45,1.45,1.41,1.41,12787.0,1.2999999999999998,
2000-02-09,1.4,1.4,1.35,1.4,47125.0,1.2599999999999998,
2000-02-10,1.4,1.45,1.4,1.4,92773.0,1.2499999999999998,
2000-02-11,1.4,1.4,1.4,1.4,17709.0,1.3299999999999998,
2000-02-14,1.4,1.4,1.4,1.4,13272.0,1.39,
2000-02-15,1.4,1.45,1.4,1.42,61373.0,1.35,
2000-02-16,1.42,1.42,1.4,1.4,17512.0,1.43,
2000-02-17,1.4,1.42,1.38,1.42,168596.0,1.4,
2000-02-18,1.39,1.4,1.39,1.4,43745.0,1.44,
2000-02-21,1.38,1.5,1.38,1.41,55519.0,1.4,
2000-02-22,1.36,1.42,1.36,1.37,78726.0,1.42,
2000-02-23,1.4,1.41,1.38,1.4,53333.0,1.3200000000000005,
2000-02-24,1.402,1.402,1.39,1.39,10248.0,1.4,
2000-02-25,1.36,1.4,1.36,1.4,25492.0,1.36,
2000-02-28,1.4,1.4,1.37,1.37,36798.0,1.4,
2000-02-29,1.37,1.4,1.37,1.4,78596.0,1.3300000000000003,
2000-03-01,1.4,1.41,1.4,1.41,51142.0,1.4299999999999995,
2000-03-02,1.463,1.463,1.41,1.41,256500.0,1.42,
2000-03-03,1.42,1.42,1.41,1.41,63390.0,1.43,1.41
2000-03-06,1.41,1.42,1.41,1.41,28470.0,1.42,1.41
2000-03-07,1.41,1.45,1.41,1.45,66502.0,1.4499999999999995,1.41
2000-03-08,1.45,1.49,1.43,1.436,119719.0,1.5,1.426
2000-03-09,1.43,1.45,1.43,1.44,17422.0,1.462,1.4338
2000-03-10,1.43,1.48,1.42,1.48,26586.0,1.47,1.4345999999999999
2000-03-13,1.48,1.49,1.47,1.47,17107.0,1.55,1.461
2000-03-14,1.47,1.47,1.43,1.43,42554.0,1.53,1.4680000000000002
2000-03-15,1.43,1.54,1.43,1.52,3443247.0,1.41,1.45
2000-03-16,1.556,1.65,1.55,1.56,186297.0,1.604,1.5149999999999997
2000-03-17,1.58,1.62,1.57,1.57,80248.0,1.6800000000000002,1.5310000000000001
2000-03-20,1.58,1.7,1.58,1.65,239369.0,1.66,1.5620000000000003
2000-03-21,1.635,1.635,1.5,1.5,110778.0,1.83,1.6039999999999999
2000-03-22,1.5930000000000002,1.5930000000000002,1.5,1.52,55000.0,1.57,1.545
2000-03-23,1.52,1.55,1.48,1.48,105601.0,1.52,1.5139999999999998
2000-03-24,1.472,1.53,1.472,1.5,117679.0,1.4,1.49
2000-03-27,1.5,1.59,1.5,1.56,126131.0,1.43,1.496
2000-03-28,1.5759999999999998,1.65,1.5759999999999998,1.64,207679.0,1.4700000000000002,1.5420000000000003
2000-03-29,1.64,1.66,1.61,1.62,77586.0,1.7799999999999998,1.616
2000-03-30,1.62,1.68,1.62,1.68,60973.0,1.7200000000000002,1.6220000000000003
2000-03-31,1.672,1.69,1.62,1.625,246213.0,1.88,1.658
2000-04-03,1.65,1.65,1.63,1.65,62742.0,1.75,1.6460000000000001
2000-04-04,1.65,1.69,1.65,1.68,54120.0,1.7399999999999998,1.6565
2000-04-05,1.68,1.7,1.68,1.7,61116.0,1.72,1.6800000000000002
2000-04-06,1.7,1.7,1.66,1.68,53125.0,1.7799999999999998,1.6959999999999997
2000-04-07,1.66,1.68,1.66,1.66,22720.0,1.68,1.688
2000-04-10,1.66,1.67,1.64,1.67,313523.0,1.6949999999999998,1.674
2000-04-11,1.67,1.67,1.62,1.63,47036.0,1.69,1.6760000000000002
2000-04-12,1.66,1.67,1.63,1.67,27421.0,1.5799999999999998,1.6580000000000001
2000-04-13,1.67,1.68,1.63,1.68,28597.0,1.64,1.673
2000-04-14,1.68,1.68,1.64,1.64,5763.0,1.68,1.677
2000-04-17,1.6,1.63,1.56,1.61,122917.0,1.62,1.6510000000000002
2000-04-18,1.617,1.64,1.57,1.6,101504.0,1.5500000000000005,1.6290000000000002
2000-04-19,1.6,1.6,1.57,1.6,74854.0,1.5700000000000005,1.6160000000000003
2000-04-20,1.6,1.61,1.6,1.61,16601.0,1.5300000000000002,1.608
2000-04-26,1.61,1.65,1.6,1.63,58300.0,1.5400000000000005,1.6059999999999999
2000-04-27,1.6,1.61,1.6,1.61,64530.0,1.62,1.6219999999999994
2000-04-28,1.625,1.65,1.6,1.6,92220.0,1.61,1.613
2000-05-01,1.605,1.61,1.6,1.6,115128.0,1.6,1.6030000000000002
2000-05-02,1.6840000000000002,1.69,1.67,1.69,102383.0,1.6,1.6009999999999998
2000-05-03,1.68,1.85,1.68,1.81,210525.0,1.7699999999999998,1.6459999999999997
2000-05-04,1.79,1.79,1.73,1.75,117981.0,1.99,1.7890000000000004
2000-05-05,1.705,1.76,1.705,1.72,58300.0,1.89,1.7740000000000002
2000-05-08,1.75,1.77,1.7,1.71,82002.0,1.84,1.7470000000000003
2000-05-09,1.71,1.72,1.7,1.71,60017.0,1.82,1.7140000000000004
2000-05-10,1.73,1.73,1.69,1.7,67602.0,1.73,1.7140000000000004
2000-05-11,1.7,1.7,1.67,1.68,110444.0,1.59,1.7099999999999997
