Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-08-08,3.02,3.1,3.0,3.01,547705050.0,,,2.1333625316619873
2000-08-09,2.99,2.99,2.85,2.88,77433389.0,,,2.2886242866516113
2000-08-10,2.85,2.9,2.82,2.87,49813089.0,,,2.4662506580352783
2000-08-11,2.88,2.9,2.87,2.89,21601223.0,,,2.651029348373413
2000-08-14,2.9,2.91,2.89,2.9,6174570.0,,,2.798374891281128
2000-08-15,3.0,3.02,2.96,2.99,28815036.0,,,2.8920741081237793
2000-08-16,2.99,3.01,2.97,2.99,14454155.0,2.9700000000000006,,2.946446657180786
2000-08-17,3.0,3.04,3.0,3.02,10399238.0,3.1000000000000005,,2.9673452377319336
2000-08-18,3.04,3.04,2.98,2.98,8715982.0,3.17,,2.957878828048706
2000-08-21,2.98,3.02,2.95,2.95,13142309.0,3.07,,2.9185245037078857
2000-08-22,2.92,2.97,2.91,2.97,8507385.0,3.0000000000000004,,2.869511127471924
2000-08-23,2.98,3.0,2.96,2.98,4484591.0,2.95,,2.826880931854248
2000-08-24,2.97,2.98,2.95,2.97,4426031.0,2.97,,2.79068660736084
2000-08-25,2.96,2.97,2.96,2.96,10390786.0,2.9200000000000004,,2.7719736099243164
2000-08-28,2.95,2.96,2.91,2.92,3472475.0,2.94,,2.7728958129882812
2000-08-29,2.91,2.91,2.85,2.86,7305472.0,2.89,,2.7673890590667725
2000-08-30,2.85,2.88,2.83,2.83,4008466.0,2.75,,2.755371570587158
2000-08-31,2.84,2.89,2.83,2.86,4460380.0,2.68,,2.737398624420166
2000-09-01,2.87,2.89,2.86,2.87,3368974.0,2.75,,2.7133402824401855
2000-09-04,2.87,2.87,2.82,2.85,5016625.0,2.78,,2.6830012798309326
2000-09-05,2.83,2.83,2.81,2.81,2975083.0,2.78,,2.6462950706481934
2000-09-06,2.82,2.83,2.8,2.81,3203759.0,2.76,,2.6185312271118164
2000-09-07,2.8,2.8,2.71,2.71,13292275.0,2.79,,2.6071040630340576
2000-09-08,2.7,2.7,2.65,2.67,6890574.0,2.56,,2.5923938751220703
2000-09-11,2.68,2.68,2.62,2.63,3877925.0,2.47,,2.5852606296539307
2000-09-12,2.62,2.63,2.58,2.62,2131326.0,2.41,,2.5772764682769775
2000-09-13,2.61,2.68,2.6,2.68,1951470.0,2.43,,2.572007894515991
2000-09-14,2.72,2.79,2.62,2.62,5990425.0,2.5500000000000003,,2.5721817016601562
2000-09-15,2.63,2.7,2.62,2.67,7444950.0,2.53,,2.5725536346435547
2000-09-18,2.63,2.63,2.6,2.61,6118560.0,2.67,,2.572641611099243
2000-09-19,2.6,2.6,2.56,2.58,4699213.0,2.59,,2.576012134552002
2000-09-20,2.58,2.7,2.58,2.7,3192562.0,2.54,,2.5869264602661133
2000-09-21,2.69,2.7,2.63,2.69,4498257.0,2.72,,2.5972909927368164
2000-09-22,2.65,2.65,2.57,2.59,1507061.0,2.76,,2.6069328784942627
2000-09-25,2.61,2.64,2.6,2.62,973516.0,2.51,,2.616652488708496
2000-09-26,2.64,2.69,2.63,2.64,2202935.0,2.6300000000000003,,2.627000570297241
2000-09-27,2.65,2.69,2.64,2.67,2562187.0,2.7,,2.637486457824707
2000-09-28,2.66,2.69,2.66,2.69,1754817.0,2.64,,2.6479029655456543
2000-09-29,2.68,2.68,2.66,2.67,5336663.0,2.69,,2.660085678100586
2000-10-02,2.67,2.68,2.65,2.66,1083002.0,2.75,,2.671931505203247
2000-10-03,2.66,2.75,2.66,2.75,3394319.0,2.7,,2.683424949645996
2000-10-04,2.75,2.76,2.71,2.75,4647745.0,2.86,,2.6948251724243164
2000-10-05,2.74,2.83,2.73,2.81,6770142.0,2.83,,2.7058768272399902
2000-10-06,2.77,2.8,2.69,2.72,11099335.0,2.93,,2.71653413772583
2000-10-09,2.68,2.72,2.67,2.69,2653386.0,2.7700000000000005,,2.726787805557251
2000-10-10,2.69,2.69,2.64,2.66,5692979.0,2.72,,2.7366294860839844
2000-10-11,2.66,2.72,2.65,2.72,1598081.0,2.5700000000000003,,2.746048927307129
2000-10-12,2.69,2.69,2.64,2.66,3295403.0,2.6900000000000004,,2.7550361156463623
2000-10-13,2.63,2.64,2.59,2.6,3179246.0,2.51,,2.7635812759399414
2000-10-16,2.65,2.68,2.64,2.67,2429868.0,2.48,,2.776165723800659
2000-10-17,2.63,2.63,2.59,2.62,1984526.0,2.65,,2.790437698364258
2000-10-18,2.6,2.62,2.6,2.61,1234563.0,2.58,,2.804462432861328
2000-10-19,2.6,2.62,2.59,2.61,3245681.0,2.5,,2.8182239532470703
2000-10-20,2.61,2.63,2.6,2.62,2336624.0,2.56,,2.8317055702209473
2000-10-23,2.61,2.69,2.61,2.67,1466206.0,2.64,,2.843319892883301
2000-10-24,2.65,2.65,2.62,2.63,3119072.0,2.67,,2.8519325256347656
2000-10-25,2.62,2.66,2.62,2.64,2039985.0,2.64,,2.860227108001709
2000-10-26,2.64,2.67,2.64,2.65,3398688.0,2.6700000000000004,,2.868194103240967
2000-10-27,2.65,2.66,2.64,2.65,1706022.0,2.69,,2.875823974609375
2000-10-30,2.63,2.65,2.62,2.64,4208838.0,2.68,,2.8831067085266113
2000-10-31,2.64,2.66,2.63,2.64,5536805.0,2.6100000000000003,,2.890031576156616
2000-11-01,2.64,2.66,2.64,2.64,1781837.0,2.6500000000000004,,2.8965883255004883
2000-11-02,2.64,2.68,2.64,2.66,4821443.0,2.64,,2.9027657508850098
2000-11-03,2.66,2.7,2.66,2.68,1874407.0,2.6700000000000004,,2.9085536003112793
2000-11-06,2.67,2.69,2.66,2.67,1257287.0,2.7100000000000004,,2.9139394760131836
2000-11-07,2.67,2.71,2.67,2.71,2468565.0,2.7,,2.9189131259918213
2000-11-08,2.69,2.74,2.69,2.73,2591261.0,2.78,,2.923462390899658
2000-11-09,2.72,2.74,2.71,2.73,2784140.0,2.82,,2.9275755882263184
2000-11-10,2.73,2.8110000000000004,2.73,2.8110000000000004,4897112.0,2.8,,2.931241512298584
2000-11-13,2.8,2.89,2.8,2.89,3585245.0,2.9420000000000006,,2.934447765350342
2000-11-14,2.85,2.9530000000000003,2.85,2.9530000000000003,4217783.0,3.1100000000000003,,2.9371824264526367
2000-11-15,2.95,3.02,2.92,2.97,6281502.0,3.1960000000000006,,2.939434051513672
2000-11-16,2.9,2.93,2.86,2.89,1442706.0,3.2100000000000004,,2.941190242767334
2000-11-17,2.86,2.92,2.83,2.92,1570573.0,3.0500000000000003,,2.942439556121826
2000-11-20,2.9,2.97,2.9,2.96,1994764.0,3.0289999999999995,,2.943169116973877
2000-11-21,2.91,2.94,2.88,2.92,1547372.0,3.03,,2.9433679580688477
2000-11-22,2.9,2.93,2.87,2.89,885992.0,2.887,,2.943023681640625
2000-11-23,2.87,2.9,2.87,2.89,1623772.0,2.81,,2.942124843597412
2000-11-24,2.88,2.91,2.87,2.9,1289893.0,2.89,,2.940659523010254
2000-11-27,2.9,2.93,2.88,2.91,1222804.0,2.88,,2.9386162757873535
2000-11-28,2.88,2.9,2.88,2.88,1115793.0,2.8600000000000003,,2.935983657836914
2000-11-29,2.86,2.88,2.82,2.84,4190039.0,2.84,,2.9327502250671387
2000-11-30,2.83,2.83,2.79,2.81,1333920.0,2.79,,2.928905487060547
2000-12-01,2.76,2.82,2.73,2.82,1520859.0,2.73,,2.9244377613067627
2000-12-04,2.8,2.82,2.79,2.8,598671.0,2.74,,2.919337272644043
2000-12-05,2.8,2.87,2.79,2.85,1425958.0,2.6899999999999995,,2.91359281539917
2000-12-06,2.84,2.86,2.81,2.8280000000000003,1031477.0,2.8200000000000003,,2.9071946144104004
2000-12-07,2.77,2.89,2.77,2.88,1473350.0,2.8160000000000007,,2.900132894515991
2000-12-08,2.84,2.9,2.84,2.9,2341006.0,2.95,,2.892397880554199
2000-12-11,2.9,2.97,2.9,2.95,3135845.0,2.98,,2.8839802742004395
2000-12-12,2.92,2.97,2.91,2.95,1969975.0,3.1000000000000005,,2.874871253967285
2000-12-13,2.92,2.97,2.92,2.97,3209091.0,3.0500000000000003,,2.8645968437194824
2000-12-14,2.9619999999999997,2.99,2.93,2.99,1490975.0,3.112,,2.851407527923584
2000-12-15,2.95,2.96,2.86,2.9,3795404.0,3.1000000000000005,,2.83744478225708
2000-12-18,2.85,2.9,2.85,2.88,1063975.0,2.9,,2.822704792022705
2000-12-19,2.86,2.9,2.85,2.9,1148049.0,2.81,,2.807183027267456
2000-12-20,2.85,2.9,2.85,2.9,964844.0,2.85,,2.7908759117126465
2000-12-21,2.83,2.89,2.83,2.84,937409.0,2.83,,2.773780107498169
2000-12-22,2.8280000000000003,2.85,2.8,2.81,2682378.0,2.6899999999999995,,2.755894184112549
2000-12-27,2.77,2.85,2.77,2.83,902331.0,2.72,,2.7372164726257324
2000-12-28,2.8080000000000003,2.84,2.8,2.806,650406.0,2.78,,2.7177467346191406
2000-12-29,2.8,2.85,2.755,2.755,1574559.0,2.712,,2.697495937347412
2001-01-02,2.78,2.81,2.78,2.81,632129.0,2.61,,2.676454544067383
2001-01-03,2.8,2.8,2.78,2.8,383877.0,2.78,,2.6546249389648438
2001-01-04,2.85,2.85,2.8,2.85,1150874.0,2.79,,2.6320104598999023
2001-01-05,2.8,2.8369999999999997,2.78,2.8369999999999997,2008033.0,2.87,,2.6080923080444336
2001-01-08,2.78,2.83,2.78,2.81,547191.0,2.8679999999999994,,2.5832507610321045
2001-01-09,2.78,2.79,2.66,2.69,1521577.0,2.865,,2.557765483856201
2001-01-10,2.69,2.7,2.67,2.69,1257943.0,2.57,,2.5425610542297363
2001-01-11,2.67,2.68,2.63,2.647,1855828.0,2.58,,2.5280275344848633
2001-01-12,2.65,2.65,2.59,2.6,1754882.0,2.4439999999999995,,2.51303768157959
2001-01-15,2.6,2.6,2.58,2.58,763420.0,2.3630000000000004,,2.4975929260253906
2001-01-16,2.59,2.6,2.56,2.6,1813727.0,2.35,,2.481696128845215
2001-01-17,2.6,2.61,2.58,2.6039999999999996,2016106.0,2.51,,2.4653496742248535
2001-01-18,2.6,2.71,2.6,2.67,4882005.0,2.5180000000000002,,2.4485561847686768
2001-01-19,2.65,2.72,2.65,2.658,5188514.0,2.693,,2.430835008621216
2001-01-22,2.65,2.68,2.61,2.62,1377420.0,2.716,,2.4116954803466797
2001-01-23,2.62,2.64,2.6,2.612,1782432.0,2.66,,2.392096996307373
2001-01-24,2.6,2.63,2.6,2.62,1530795.0,2.624,,2.372044801712036
2001-01-25,2.62,2.64,2.61,2.63,2118340.0,2.636000000000001,,2.351543426513672
2001-01-29,2.62,2.67,2.62,2.66,1022759.0,2.59,,2.3305983543395996
2001-01-30,2.66,2.67,2.64,2.65,1101765.0,2.6620000000000004,,2.309216022491455
2001-01-31,2.66,2.7,2.65,2.69,1705686.0,2.68,,2.2874019145965576
2001-02-01,2.7,2.73,2.7,2.72,2462551.0,2.768,,2.266683578491211
2001-02-02,2.74,2.75,2.71,2.73,2851413.0,2.8200000000000003,,2.2497239112854004
2001-02-05,2.73,2.82,2.72,2.77,2776674.0,2.83,,2.2325668334960938
2001-02-06,2.78,2.81,2.78,2.8,5561384.0,2.88,,2.2152199745178223
2001-02-07,2.8,2.8,2.75,2.8,2040032.0,2.95,,2.197690963745117
2001-02-08,2.76,2.8,2.76,2.79,2620489.0,2.91,,2.179988384246826
2001-02-09,2.79,2.8110000000000004,2.75,2.8110000000000004,1677732.0,2.86,,2.164135217666626
2001-02-12,2.77,2.81,2.77,2.8,1764646.0,2.892000000000001,,2.1484227180480957
2001-02-13,2.8,2.81,2.78,2.79,1717444.0,2.83,,2.132458209991455
2001-02-14,2.78,2.79,2.77,2.78,1209748.0,2.78,,2.116243600845337
2001-02-15,2.78,2.78,2.75,2.75,1069224.0,2.76,,2.099780321121216
2001-02-16,2.75,2.76,2.75,2.75,1606107.0,2.71,,2.083069324493408
2001-02-19,2.75,2.76,2.75,2.75,1295523.0,2.6889999999999996,,2.0661203861236572
2001-02-20,2.75,2.79,2.75,2.7680000000000002,1061868.0,2.7,,2.0551223754882812
2001-02-21,2.76,2.77,2.73,2.76,1368433.0,2.7460000000000004,,2.0559442043304443
2001-02-22,2.75,2.76,2.72,2.74,1897154.0,2.74,,2.0567586421966553
2001-02-23,2.75,2.75,2.7,2.7,1091432.0,2.7300000000000004,,2.057565689086914
2001-02-26,2.65,2.7,2.65,2.69,1707401.0,2.6500000000000004,,2.0583651065826416
2001-02-27,2.68,2.69,2.64,2.6719999999999997,2115433.0,2.63,,2.059157371520996
2001-02-28,2.62,2.75,2.61,2.72,1419122.0,2.575999999999999,,2.0599422454833984
2001-03-01,2.67,2.73,2.67,2.73,984252.0,2.6800000000000006,,2.0607194900512695
2001-03-02,2.69,2.8,2.69,2.79,1444371.0,2.72,,2.0614895820617676
2001-03-05,2.79,2.88,2.78,2.88,2444684.0,2.88,,2.0622520446777344
2001-03-06,2.9,2.95,2.9,2.95,4199439.0,3.07,,2.063007354736328
2001-03-07,2.9,2.93,2.9,2.92,2368959.0,3.2280000000000006,,2.0637550354003906
2001-03-08,2.91,2.95,2.9,2.94,2625790.0,3.12,,2.06449556350708
2001-03-09,2.92,2.94,2.9,2.92,1456698.0,3.15,,2.0652284622192383
2001-03-12,2.88,2.93,2.87,2.88,2517934.0,3.05,,2.0659539699554443
2001-03-13,2.83,2.9,2.83,2.9,1423101.0,2.88,,2.0666723251342773
2001-03-14,2.88,2.89,2.84,2.85,1741197.0,2.85,,2.067383050918579
2001-03-15,2.8,2.84,2.78,2.8,2576641.0,2.78,,2.0680863857269287
2001-03-16,2.766,2.78,2.72,2.76,641796.0,2.66,,2.068744659423828
2001-03-19,2.7,2.78,2.7,2.76,1007841.0,2.6,,2.0692427158355713
2001-03-20,2.76,2.8,2.73,2.8,936149.0,2.64,,2.0697309970855713
2001-03-21,2.78,2.86,2.77,2.84,2630078.0,2.7,,2.070209264755249
2001-03-22,2.77,2.8,2.75,2.76,973860.0,2.83,,2.0706779956817627
2001-03-23,2.75,2.78,2.61,2.65,1630503.0,2.72,,2.071136713027954
2001-03-26,2.7,2.77,2.7,2.74,1620989.0,2.54,,2.0715856552124023
2001-03-27,2.78,2.8,2.74,2.7710000000000004,1271520.0,2.7200000000000006,,2.0720245838165283
2001-03-28,2.77,2.78,2.71,2.75,1397899.0,2.7420000000000013,,2.0724539756774902
2001-03-29,2.73,2.78,2.72,2.76,844239.0,2.66,,2.07287335395813
2001-03-30,2.75,2.8,2.72,2.77,4833976.0,2.76,,2.0732829570770264
2001-04-02,2.86,2.91,2.84,2.91,2706514.0,2.89,,2.0736827850341797
2001-04-03,2.89,2.9,2.83,2.84,2587300.0,3.08,,2.0740725994110107
2001-04-04,2.82,2.88,2.81,2.88,1530120.0,2.909,,2.0744528770446777
2001-04-05,2.87,2.92,2.85,2.91,3378763.0,3.01,,2.0748229026794434
2001-04-06,2.81,2.86,2.81,2.82,4182811.0,3.0600000000000005,,2.075183391571045
2001-04-09,2.81,2.87,2.75,2.865,4515198.0,2.87,,2.0755341053009033
2001-04-10,2.85,2.88,2.81,2.845,3284712.0,2.8200000000000003,,2.0758748054504395
2001-04-11,2.84,2.87,2.8,2.85,3625016.0,2.8500000000000005,,2.0762057304382324
2001-04-12,2.83,2.86,2.83,2.85,2721383.0,2.8200000000000003,,2.0765268802642822
2001-04-17,2.85,2.87,2.83,2.8560000000000003,2609334.0,2.79,,2.076838254928589
