Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-03,1.9,1.93,1.82,1.875,,,
2013-12-04,1.89,1.93,1.89,1.91,,,
2013-12-05,1.925,1.93,1.9,1.9,,,
2013-12-06,1.89,1.91,1.88,1.9,,,
2013-12-09,1.91,1.91,1.83,1.835,,,
2013-12-10,1.87,1.885,1.82,1.83,,,
2013-12-11,1.83,1.865,1.815,1.815,,1.785,
2013-12-12,1.82,1.855,1.805,1.81,,1.72,
2013-12-13,1.855,1.87,1.83,1.83,,1.7200000000000002,
2013-12-16,1.83,1.89,1.83,1.885,,1.7600000000000002,
2013-12-17,1.89,1.89,1.84,1.84,,1.935,
2013-12-18,1.84,1.875,1.84,1.875,,1.85,
2013-12-19,1.88,1.885,1.85,1.88,,1.935,
2013-12-20,1.88,1.89,1.875,1.875,,1.95,
2013-12-23,1.89,1.9,1.88,1.9,,1.92,
2013-12-24,1.895,1.905,1.895,1.905,,1.915,
2013-12-27,1.905,1.91,1.9,1.9,,1.97,
2013-12-30,1.91,1.91,1.895,1.905,,1.925,
2013-12-31,1.905,1.915,1.89,1.89,,1.93,
2014-01-02,1.9,1.91,1.9,1.9,,1.905,
2014-01-03,1.89,1.9,1.89,1.89,,1.9,
2014-01-06,1.9,1.915,1.895,1.9,,1.875,
2014-01-07,1.9,1.9,1.89,1.89,,1.9,
2014-01-08,1.89,1.9,1.87,1.88,,1.875,
2014-01-09,1.88,1.9,1.88,1.89,,1.87,
2014-01-10,1.89,1.9,1.89,1.895,,1.88,
2014-01-13,1.905,1.915,1.885,1.89,,1.9,
2014-01-14,1.91,1.91,1.9,1.905,,1.88,
2014-01-15,1.905,1.91,1.9,1.905,,1.92,
2014-01-16,1.91,1.92,1.91,1.92,,1.93,
2014-01-17,1.92,1.925,1.92,1.92,,1.95,
2014-01-20,1.925,1.93,1.92,1.92,,1.945,
2014-01-21,1.925,1.935,1.92,1.935,,1.95,
2014-01-22,1.935,1.94,1.92,1.92,,1.965,
2014-01-23,1.93,1.94,1.93,1.93,,1.935,
2014-01-24,1.93,1.945,1.925,1.935,,1.94,
2014-01-28,1.94,1.94,1.92,1.925,,1.95,
2014-01-29,1.935,1.95,1.935,1.94,,1.93,
2014-01-30,1.94,1.95,1.93,1.95,,1.945,
2014-01-31,1.97,1.975,1.94,1.94,,1.98,
2014-02-03,1.96,1.97,1.94,1.96,,1.95,
2014-02-04,1.96,1.96,1.935,1.94,,1.985,
2014-02-05,1.94,1.94,1.925,1.94,,1.955,
2014-02-06,1.935,1.94,1.93,1.94,,1.94,
2014-02-07,1.95,1.955,1.94,1.95,,1.93,
2014-02-10,1.95,1.95,1.94,1.945,,1.96,
2014-02-11,1.95,1.955,1.94,1.95,,1.93,
2014-02-12,1.955,1.955,1.935,1.955,,1.96,
2014-02-13,1.955,1.97,1.935,1.94,,1.97,
2014-02-14,1.95,1.96,1.95,1.95,,1.94,
2014-02-17,1.945,1.955,1.94,1.95,,1.95,
2014-02-18,1.95,1.965,1.94,1.95,,1.955,
2014-02-19,1.96,1.965,1.95,1.96,,1.95,
2014-02-20,1.95,1.95,1.915,1.915,,1.965,
2014-02-21,1.915,1.955,1.91,1.955,,1.89,
2014-02-24,1.925,1.95,1.925,1.94,,1.96,1.9394999999999996
2014-02-25,1.94,1.94,1.935,1.94,,1.93,1.939
2014-02-26,1.94,1.94,1.935,1.94,,1.93,1.9375
2014-02-27,1.94,1.94,1.93,1.93,,1.92,1.94
2014-02-28,1.95,1.96,1.93,1.935,,1.945,1.936
2014-03-03,1.925,1.94,1.925,1.94,,1.915,1.9355
2014-03-04,1.94,1.945,1.92,1.92,,1.94,1.9375
2014-03-05,1.93,1.94,1.93,1.93,,1.9,1.9265
2014-03-06,1.92,1.94,1.92,1.94,,1.92,1.9279999999999997
2014-03-07,1.935,1.965,1.935,1.95,,1.95,1.938
2014-03-10,1.955,1.97,1.955,1.97,,1.965,1.9469999999999998
2014-03-11,1.96,1.965,1.945,1.965,,2.0,1.9579999999999997
2014-03-12,1.96,1.96,1.94,1.945,,2.01,1.964
2014-03-13,1.94,1.96,1.94,1.96,,1.96,1.9555
2014-03-14,1.95,1.965,1.95,1.965,,1.98,1.9590000000000003
2014-03-17,1.96,1.97,1.955,1.965,,1.98,1.9620000000000002
2014-03-18,1.96,1.97,1.95,1.965,,1.96,1.9620000000000002
2014-03-19,1.965,1.965,1.955,1.96,,1.965,1.9645
