Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,0.08,0.08,0.08,0.08,6000.0,,,0.38772833347320557
1999-03-23,0.08,0.08,0.08,0.08,6000.0,,,0.2985295057296753
1999-03-24,0.08,0.08,0.08,0.07,6000.0,,,0.20076674222946167
1999-03-25,0.08,0.08,0.08,0.08,6000.0,,,0.10199356079101562
1999-03-26,0.08,0.08,0.08,0.08,6000.0,,,0.02386760711669922
1999-03-29,0.08,0.08,0.08,0.08,6000.0,,,-0.039250731468200684
1999-03-30,0.08,0.08,0.08,0.08,10000.0,0.08,,-0.08337098360061646
1999-03-31,0.08,0.08,0.08,0.08,10000.0,0.08,,-0.10457223653793335
1999-04-01,0.08,0.08,0.08,0.08,10000.0,0.09,,-0.10128039121627808
1999-04-06,0.08,0.08,0.08,0.09,10000.0,0.08,,-0.07309311628341675
1999-04-07,0.08,0.08,0.08,0.09,10000.0,0.1,,-0.021211206912994385
1999-04-08,0.09,0.09,0.081,0.081,150000.0,0.1,,-0.01832526922225952
1999-04-09,0.09,0.09,0.081,0.08,150000.0,0.08199999999999999,,-0.02339571714401245
1999-04-12,0.08,0.08,0.08,0.08,50000.0,0.08,,-0.0206301212310791
1999-04-13,0.08,0.08,0.08,0.08,50000.0,0.08,,-0.01111447811126709
1999-04-14,0.085,0.085,0.08,0.08,57000.0,0.07,,-0.004905581474304199
1999-04-15,0.08,0.08,0.08,0.08,43000.0,0.07,,-0.005421817302703857
1999-04-16,0.08,0.08,0.08,0.08,30000.0,0.079,,0.0004292726516723633
1999-04-19,0.08,0.08,0.08,0.083,30000.0,0.08,,0.00987333059310913
1999-04-20,0.09,0.095,0.09,0.095,106000.0,0.08600000000000001,,0.02279895544052124
1999-04-21,0.09,0.09,0.09,0.09,20000.0,0.11,,0.038961589336395264
1999-04-22,0.09,0.09,0.09,0.09,5000.0,0.1,,0.05801272392272949
1999-04-23,0.09,0.09,0.085,0.085,250000.0,0.1,,0.07798832654953003
1999-04-26,0.09,0.09,0.09,0.09,20000.0,0.09000000000000001,,0.1003844141960144
1999-04-27,0.09,0.09,0.09,0.09,98500.0,0.09699999999999999,,0.12500327825546265
1999-04-28,0.09,0.09,0.09,0.09,98500.0,0.08499999999999999,,0.12775948643684387
1999-04-29,0.095,0.11,0.095,0.11,36300.0,0.09,,0.1309356391429901
1999-04-30,0.095,0.11,0.095,0.12,36300.0,0.13,,0.1348026990890503
1999-05-03,0.12,0.12,0.12,0.12,10000.0,0.15499999999999994,,0.1398511826992035
1999-05-04,0.1,0.1,0.085,0.085,80000.0,0.15,,0.14253878593444824
1999-05-05,0.1,0.1,0.085,0.086,80000.0,0.08000000000000003,,0.14572694897651672
1999-05-06,0.09,0.09,0.09,0.09,50000.0,0.08199999999999999,,0.14989766478538513
1999-05-07,0.091,0.091,0.09,0.09,60000.0,0.06999999999999999,,0.15456277132034302
1999-05-10,0.091,0.091,0.09,0.09,60000.0,0.06,,0.15405333042144775
1999-05-11,0.09,0.09,0.09,0.09,956000.0,0.06,,0.15409094095230103
1999-05-12,0.09,0.09,0.09,0.09,956000.0,0.095,,0.15466666221618652
1999-05-13,0.09,0.09,0.09,0.09,21500.0,0.094,,0.15577149391174316
1999-05-14,0.09,0.09,0.09,0.09,21500.0,0.09,,0.15739619731903076
1999-05-17,0.09,0.09,0.09,0.09,15000.0,0.09,,0.15978413820266724
1999-05-18,0.09,0.09,0.09,0.09,15000.0,0.09,,0.1631234884262085
1999-05-19,0.09,0.09,0.085,0.085,490000.0,0.09,,0.16699737310409546
1999-05-20,0.08,0.08,0.08,0.08,30000.0,0.08000000000000003,,0.17139488458633423
1999-05-21,0.08,0.08,0.08,0.08,30000.0,0.07,,0.17630457878112793
1999-05-24,0.08,0.08,0.08,0.08,487282.0,0.07,,0.18171507120132446
1999-05-25,0.08,0.08,0.08,0.085,487282.0,0.07,,0.1876145601272583
1999-05-26,0.085,0.085,0.085,0.085,300000.0,0.08000000000000003,,0.19399070739746094
1999-05-27,0.085,0.085,0.085,0.085,300000.0,0.085,,0.2008313238620758
1999-05-28,0.085,0.085,0.085,0.085,4000.0,0.09000000000000001,,0.20812374353408813
1999-05-31,0.085,0.085,0.08,0.085,56000.0,0.09000000000000001,,0.214207261800766
1999-06-01,0.1,0.1,0.1,0.1,10800.0,0.09000000000000001,,0.21910834312438965
1999-06-02,0.11,0.11,0.11,0.11,25000.0,0.115,,0.22422730922698975
1999-06-03,0.11,0.11,0.11,0.11,14000.0,0.135,,0.22793012857437134
1999-06-04,0.11,0.11,0.11,0.11,200.0,0.135,,0.22977715730667114
1999-06-07,0.11,0.11,0.11,0.08,200.0,0.135,,0.23174160718917847
1999-06-08,0.11,0.11,0.11,0.08,200.0,0.075,,0.23381811380386353
1999-06-09,0.11,0.11,0.11,0.08,200.0,0.06,,0.2360018491744995
1999-06-10,0.11,0.11,0.11,0.08,200.0,0.05,,0.23791718482971191
1999-06-11,0.08,0.1,0.08,0.1,47000.0,0.05,,0.2384282350540161
1999-06-15,0.086,0.086,0.085,0.085,47800.0,0.09000000000000001,,0.23912635445594788
1999-06-16,0.086,0.086,0.085,0.085,47800.0,0.09000000000000001,,0.24000930786132812
1999-06-17,0.085,0.085,0.08,0.08,50000.0,0.09000000000000001,,0.24107465147972107
1999-06-18,0.081,0.081,0.08,0.08,75000.0,0.08,,0.24231964349746704
1999-06-21,0.09,0.09,0.09,0.09,5500.0,0.08,,0.24374142289161682
1999-06-22,0.09,0.09,0.08,0.08,22000.0,0.07999999999999999,,0.24533694982528687
1999-06-23,0.08,0.08,0.08,0.08,290000.0,0.075,,0.24710285663604736
1999-06-24,0.08,0.08,0.08,0.08,290000.0,0.075,,0.24903550744056702
1999-06-25,0.08,0.08,0.08,0.08,290000.0,0.08,,0.2511311173439026
1999-06-28,0.081,0.081,0.081,0.081,20000.0,0.08,,0.25338563323020935
1999-06-29,0.091,0.091,0.083,0.083,70000.0,0.07200000000000001,,0.2557947337627411
1999-06-30,0.085,0.085,0.08,0.08,450000.0,0.08600000000000001,,0.25835373997688293
1999-07-01,0.085,0.085,0.08,0.08199999999999999,450000.0,0.08,,0.26105788350105286
1999-07-02,0.091,0.091,0.091,0.091,85000.0,0.08399999999999998,,0.2639654278755188
1999-07-05,0.1,0.1,0.1,0.1,16000.0,0.102,,0.26770126819610596
1999-07-06,0.1,0.1,0.1,0.1,16000.0,0.11900000000000001,,0.27142244577407837
1999-07-07,0.1,0.1,0.1,0.1,16000.0,0.117,,0.274591326713562
1999-07-08,0.1,0.1,0.1,0.1,14000.0,0.12,,0.27784568071365356
1999-07-09,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,14000.0,0.11800000000000002,,0.28118154406547546
1999-07-12,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.084,14000.0,0.10299999999999998,,0.2845943868160248
1999-07-13,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.084,14000.0,0.068,,0.28807997703552246
1999-07-14,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.084,14000.0,0.068,,0.2916339337825775
1999-07-15,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.084,14000.0,0.068,,0.295251727104187
1999-07-16,0.08900000000000001,0.096,0.08900000000000001,0.096,31000.0,0.068,,0.2989290952682495
1999-07-19,0.096,0.096,0.096,0.096,4000.0,0.095,,0.30266132950782776
1999-07-20,0.096,0.1,0.096,0.1,70819.0,0.108,,0.3064438998699188
1999-07-21,0.096,0.1,0.096,0.1,70819.0,0.116,,0.31027230620384216
1999-07-22,0.096,0.1,0.096,0.1,70819.0,0.116,,0.3141418397426605
1999-07-23,0.1,0.1,0.1,0.1,115000.0,0.116,,0.3180478513240814
1999-07-26,0.1,0.1,0.1,0.1,50000.0,0.10400000000000001,,0.32198566198349
1999-07-27,0.1,0.1,0.1,0.1,50000.0,0.10400000000000001,,0.32602018117904663
1999-07-28,0.1,0.1,0.1,0.1,50000.0,0.1,,0.32967329025268555
1999-07-29,0.1,0.1,0.1,0.1,50000.0,0.1,,0.33303070068359375
1999-07-30,0.1,0.1,0.1,0.1,50000.0,0.1,,0.33635395765304565
1999-08-02,0.1,0.1,0.1,0.1,50000.0,0.1,,0.3396376073360443
1999-08-03,0.1,0.105,0.09,0.09,19043000.0,0.1,,0.3428764045238495
1999-08-04,0.1,0.105,0.09,0.092,19043000.0,0.07999999999999999,,0.3460647463798523
1999-08-05,0.1,0.105,0.09,0.091,19043000.0,0.08399999999999999,,0.34919750690460205
1999-08-06,0.1,0.105,0.09,0.092,19043000.0,0.08199999999999999,,0.3494429588317871
1999-08-09,0.092,0.092,0.092,0.092,10000.0,0.08399999999999999,,0.3490311801433563
1999-08-10,0.092,0.092,0.092,0.092,10000.0,0.08399999999999999,,0.3486635684967041
1999-08-11,0.092,0.092,0.092,0.092,10000.0,0.094,,0.3483404815196991
1999-08-12,0.092,0.092,0.092,0.092,10000.0,0.092,,0.3480622470378876
1999-08-13,0.092,0.092,0.092,0.092,10000.0,0.093,,0.3478291630744934
1999-08-16,0.092,0.092,0.092,0.092,10000.0,0.092,,0.34764161705970764
1999-08-17,0.092,0.092,0.092,0.092,10000.0,0.092,,0.34749993681907654
1999-08-18,0.092,0.092,0.092,0.092,10000.0,0.092,,0.34740447998046875
1999-08-19,0.092,0.092,0.092,0.085,10000.0,0.092,,0.3469039499759674
1999-08-20,0.092,0.092,0.092,0.085,10000.0,0.07800000000000001,,0.3460288941860199
1999-08-23,0.085,0.085,0.085,0.085,20000.0,0.07800000000000001,,0.3451727628707886
1999-08-24,0.085,0.085,0.085,0.085,20000.0,0.07800000000000001,,0.34433549642562866
1999-08-25,0.085,0.085,0.085,0.085,20000.0,0.07800000000000001,,0.34351709485054016
1999-08-26,0.085,0.085,0.085,0.085,20000.0,0.07800000000000001,,0.3427176773548126
1999-08-27,0.085,0.085,0.085,0.085,20000.0,0.085,,0.34193724393844604
1999-08-30,0.085,0.085,0.085,0.085,15000.0,0.085,,0.3411756157875061
1999-08-31,0.085,0.085,0.085,0.085,15000.0,0.085,,0.34043294191360474
1999-09-01,0.085,0.085,0.085,0.085,15000.0,0.085,,0.3397093117237091
1999-09-02,0.085,0.085,0.085,0.085,15000.0,0.085,,0.33900466561317444
1999-09-03,0.085,0.085,0.085,0.085,15000.0,0.085,,0.3383190929889679
1999-09-06,0.085,0.085,0.085,0.085,15000.0,0.085,,0.33765244483947754
1999-09-07,0.085,0.085,0.085,0.085,15000.0,0.085,,0.33700481057167053
1999-09-08,0.085,0.085,0.085,0.085,15000.0,0.085,,0.33637627959251404
1999-09-09,0.09,0.09,0.09,0.09,11110.0,0.085,,0.3357667326927185
1999-09-10,0.09,0.09,0.09,0.085,11110.0,0.095,,0.3351762294769287
1999-09-13,0.09,0.09,0.09,0.085,11110.0,0.085,,0.3346048891544342
1999-09-14,0.085,0.085,0.081,0.081,14890.0,0.085,,0.33405259251594543
1999-09-15,0.081,0.081,0.081,0.081,40000.0,0.077,,0.33351945877075195
1999-09-16,0.081,0.081,0.081,0.07,40000.0,0.077,,0.3330053687095642
1999-09-17,0.09,0.09,0.09,0.09,50000.0,0.05000000000000002,,0.33251044154167175
1999-09-20,0.09,0.09,0.09,0.091,50000.0,0.095,,0.3320346474647522
1999-09-21,0.09,0.09,0.09,0.091,50000.0,0.09699999999999999,,0.33157795667648315
1999-09-22,0.098,0.098,0.092,0.092,137000.0,0.10099999999999999,,0.3311406075954437
1999-09-23,0.092,0.092,0.092,0.092,97000.0,0.103,,0.3307223618030548
1999-09-24,0.092,0.092,0.092,0.09300000000000001,97000.0,0.114,,0.3303232491016388
1999-09-27,0.1,0.1,0.1,0.1,36500.0,0.09600000000000004,,0.32994332909584045
1999-09-28,0.1,0.1,0.1,0.1,36500.0,0.109,,0.3295827805995941
1999-09-29,0.105,0.105,0.105,0.105,15000.0,0.109,,0.3292413353919983
1999-09-30,0.105,0.105,0.105,0.105,10000.0,0.118,,0.32891926169395447
1999-10-01,0.11,0.11,0.105,0.105,96000.0,0.118,,0.32861629128456116
1999-10-04,0.11,0.11,0.105,0.105,96000.0,0.11699999999999998,,0.3283327519893646
1999-10-05,0.11,0.11,0.105,0.105,96000.0,0.11,,0.32806840538978577
1999-10-06,0.105,0.105,0.105,0.105,10000.0,0.11,,0.327819287776947
1999-10-07,0.105,0.11,0.105,0.11,129000.0,0.105,,0.3274705410003662
1999-10-08,0.105,0.105,0.105,0.105,4000.0,0.115,,0.32713890075683594
1999-10-11,0.105,0.105,0.105,0.105,40000.0,0.105,,0.32682421803474426
1999-10-12,0.105,0.105,0.105,0.105,80600.0,0.105,,0.3265265226364136
1999-10-13,0.105,0.11,0.105,0.11,50000.0,0.105,,0.32624584436416626
1999-10-14,0.105,0.105,0.105,0.105,36000.0,0.115,,0.3259821832180023
1999-10-15,0.105,0.105,0.1,0.1,84000.0,0.1,,0.32573550939559937
1999-10-18,0.105,0.105,0.1,0.1,84000.0,0.095,,0.3255058825016022
1999-10-19,0.091,0.091,0.091,0.091,80000.0,0.095,,0.32529324293136597
