Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-07-01,6.0,6.0,5.94,5.94,46250.0,,,2.6669812202453613
2004-07-02,6.0,6.0,5.82,5.88,28333.0,,,3.0467586517333984
2004-07-05,5.88,5.88,5.7,5.76,38532.0,,,3.575988292694092
2004-07-06,5.82,6.0,5.82,6.0,24331.0,,,4.174695014953613
2004-07-07,6.0,6.0,6.0,6.0,9333.0,,,4.768937110900879
2004-07-08,6.0,6.06,6.0,6.06,10562.0,,,5.198965549468994
2004-07-09,6.06,6.18,6.06,6.18,22726.0,6.179999999999999,,5.495968818664551
2004-07-12,6.12,6.12,6.06,6.06,2494.0,6.48,,5.7195281982421875
2004-07-13,6.06,6.06,6.06,6.06,4173.0,6.359999999999999,,5.896341323852539
2004-07-14,6.18,6.18,6.18,6.18,833.0,6.119999999999999,,6.030287742614746
2004-07-15,6.12,6.12,6.12,6.12,4667.0,6.359999999999999,,6.121373176574707
2004-07-16,6.06,6.06,6.06,6.06,6667.0,6.1800000000000015,,6.170478820800781
2004-07-19,6.06,6.06,6.06,6.06,9355.0,5.94,,6.179335594177246
2004-07-20,6.06,6.12,6.06,6.06,6167.0,6.06,,6.150453567504883
2004-07-21,6.12,6.12,6.06,6.12,9340.0,6.06,,6.087034225463867
2004-07-22,6.0,6.0,6.0,6.0,9340.0,6.0600000000000005,,5.992847442626953
2004-07-23,6.0,6.0,6.0,6.0,9340.0,5.88,,5.872305870056152
2004-07-26,6.12,6.12,6.0,6.06,6667.0,5.94,,5.730649948120117
2004-07-27,6.06,6.06,6.0,6.0,5818.0,6.06,,5.673366546630859
2004-07-28,6.0,6.0,6.0,6.0,2550.0,5.94,,5.67871618270874
2004-07-29,6.0,6.0,5.94,5.94,3000.0,5.88,,5.683116912841797
2004-07-30,5.94,5.94,5.94,5.94,333.0,5.880000000000001,,5.682624816894531
2004-08-02,6.0,6.0,5.94,6.0,1833.0,5.880000000000001,,5.679211139678955
2004-08-03,6.0,6.0,6.0,6.0,1667.0,5.94,,5.667353630065918
2004-08-04,6.0,6.0,6.0,6.0,11417.0,6.0,,5.647350311279297
