Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-10-02,,,,1.12,,,,0.6388773918151855
2000-10-03,1.13,1.14,1.12,1.12,5437166.0,,,0.8074597120285034
2000-10-04,1.13,1.14,1.13,1.14,412902.0,,,0.9713192582130432
2000-10-05,1.13,1.16,1.13,1.15,2034484.0,,,1.1039762496948242
2000-10-06,1.15,1.15,1.14,1.14,1199355.0,,,1.1812644004821777
2000-10-09,1.15,1.15,1.13,1.13,359245.0,,,1.2208740711212158
2000-10-10,1.13,1.16,1.13,1.14,1575486.0,1.1399999999999997,,1.2287153005599976
2000-10-11,1.15,1.15,1.13,1.14,2967871.0,1.1599999999999997,,1.2075077295303345
2000-10-12,1.15,1.15,1.14,1.15,214402.0,1.14,,1.1609221696853638
2000-10-13,1.15,1.16,1.14,1.15,372116.0,1.15,,1.100657343864441
2000-10-16,1.15,1.18,1.15,1.17,385405.0,1.16,,1.0847156047821045
2000-10-17,1.17,1.18,1.14,1.17,346816.0,1.21,,1.066465139389038
2000-10-18,1.15,1.15,1.13,1.13,1355802.0,1.2,,1.0522416830062866
2000-10-19,1.14,1.15,1.13,1.15,2055814.0,1.12,,1.036703109741211
2000-10-20,1.16,1.16,1.14,1.15,584041.0,1.15,,1.0194556713104248
2000-10-23,1.139,1.15,1.139,1.14,318046.0,1.15,,0.9956777095794678
2000-10-24,1.14,1.15,1.13,1.14,447923.0,1.11,,0.966960072517395
2000-10-25,1.14,1.16,1.14,1.15,1037414.0,1.11,,0.9628177285194397
2000-10-26,1.15,1.15,1.13,1.14,392640.0,1.17,,0.961086630821228
2000-10-27,1.12,1.14,1.12,1.13,432708.0,1.13,,0.9526183605194092
2000-10-30,1.14,1.14,1.13,1.13,2139994.0,1.11,,0.9418758749961853
2000-10-31,1.13,1.13,1.11,1.12,218492.0,1.12,,0.9281198978424072
2000-11-01,1.12,1.14,1.12,1.13,190637.0,1.1000000000000003,,0.912127673625946
2000-11-02,1.14,1.14,1.13,1.14,509537.0,1.11,,0.8962805271148682
2000-11-03,1.15,1.15,1.14,1.14,450168.0,1.14,,0.8898117542266846
2000-11-06,1.14,1.15,1.13,1.14,194218.0,1.15,,0.8826731443405151
2000-11-07,1.14,1.16,1.14,1.15,1209642.0,1.15,,0.8770648837089539
2000-11-08,1.15,1.16,1.14,1.15,1356502.0,1.1799999999999995,,0.872197687625885
2000-11-09,1.14,1.16,1.14,1.15,318600.0,1.17,,0.8658527731895447
2000-11-10,1.16,1.19,1.16,1.17,458457.0,1.16,,0.8580568432807922
2000-11-13,1.16,1.17,1.15,1.15,329756.0,1.2,,0.852878212928772
2000-11-14,1.15,1.16,1.14,1.15,359610.0,1.16,,0.8554201722145081
2000-11-15,1.17,1.17,1.15,1.15,391599.0,1.15,,0.8571852445602417
2000-11-16,1.16,1.16,1.14,1.14,915479.0,1.15,,0.8603626489639282
2000-11-17,1.14,1.14,1.13,1.13,283896.0,1.13,,0.8628816604614258
2000-11-20,1.14,1.14,1.13,1.13,191889.0,1.09,,0.8623837232589722
2000-11-21,1.12,1.14,1.12,1.14,212154.0,1.11,,0.8619299530982971
2000-11-22,1.14,1.14,1.13,1.13,438963.0,1.13,,0.8630433678627014
2000-11-23,1.129,1.15,1.129,1.14,181029.0,1.11,,0.8634744882583618
2000-11-24,1.13,1.14,1.13,1.13,197254.0,1.14,,0.8667196035385132
2000-11-27,1.141,1.141,1.11,1.11,561400.0,1.13,,0.8696832656860352
2000-11-28,1.11,1.14,1.11,1.11,912707.0,1.0900000000000003,,0.8719977140426636
2000-11-29,1.11,1.13,1.1,1.1,266060.0,1.0800000000000003,,0.8736544251441956
2000-11-30,1.11,1.12,1.1,1.1,334056.0,1.0700000000000005,,0.8760207891464233
2000-12-01,1.1,1.14,1.1,1.14,692974.0,1.0600000000000005,,0.8802854418754578
2000-12-04,1.124,1.15,1.124,1.14,586318.0,1.15,,0.8841257691383362
2000-12-05,1.13,1.17,1.13,1.15,1883881.0,1.1699999999999997,,0.8875397443771362
2000-12-06,1.15,1.16,1.13,1.13,377512.0,1.1899999999999995,,0.8905295729637146
2000-12-07,1.13,1.16,1.13,1.16,1255469.0,1.1599999999999997,,0.8930953145027161
2000-12-08,1.14,1.17,1.14,1.15,1337370.0,1.2199999999999998,,0.8952373266220093
2000-12-11,1.15,1.171,1.15,1.171,831671.0,1.16,,0.8969565033912659
2000-12-12,1.17,1.17,1.15,1.16,445471.0,1.2020000000000002,,0.8896259069442749
2000-12-13,1.17,1.17,1.15,1.17,2015629.0,1.17,,0.8810248374938965
2000-12-14,1.16,1.182,1.16,1.182,4530042.0,1.21,,0.8713151216506958
2000-12-15,1.18,1.19,1.16,1.167,316818.0,1.204,,0.8604923486709595
2000-12-18,1.16,1.19,1.16,1.18,447580.0,1.1840000000000002,,0.8489256501197815
2000-12-19,1.18,1.19,1.17,1.17,479912.0,1.1889999999999998,,0.8378576040267944
2000-12-20,1.17,1.2,1.17,1.18,595298.0,1.18,,0.8261134624481201
2000-12-21,1.16,1.18,1.16,1.17,1229162.0,1.19,,0.8134368062019348
2000-12-22,1.17,1.17,1.14,1.14,225923.0,1.158,,0.8015015125274658
2000-12-27,1.16,1.16,1.15,1.15,142407.0,1.1129999999999998,,0.7972529530525208
2000-12-28,1.15,1.16,1.15,1.16,2458452.0,1.12,,0.7927235960960388
2000-12-29,1.15,1.16,1.15,1.15,1160888.0,1.15,,0.7879149913787842
2001-01-02,1.15,1.16,1.15,1.16,1222927.0,1.12,,0.7828296422958374
2001-01-03,1.16,1.16,1.15,1.16,1315955.0,1.15,,0.7774680852890015
2001-01-04,1.17,1.17,1.15,1.17,537248.0,1.18,,0.7718325853347778
2001-01-05,1.17,1.17,1.16,1.16,318637.0,1.19,,0.765924334526062
2001-01-08,1.17,1.17,1.15,1.15,1266664.0,1.16,,0.7597442269325256
2001-01-09,1.16,1.16,1.15,1.15,900728.0,1.15,,0.7532937526702881
2001-01-10,1.16,1.16,1.15,1.16,5449869.0,1.14,,0.7465732097625732
2001-01-11,1.16,1.17,1.15,1.16,172956.0,1.16,,0.7459800839424133
2001-01-12,1.15,1.16,1.15,1.16,304209.0,1.15,,0.7466534376144409
2001-01-15,1.16,1.16,1.14,1.16,383527.0,1.16,,0.7475290894508362
2001-01-16,1.14,1.16,1.14,1.14,268590.0,1.17,,0.7491815090179443
2001-01-17,1.15,1.16,1.13,1.15,510964.0,1.13,,0.7505991458892822
2001-01-18,1.15,1.17,1.15,1.15,2095960.0,1.14,,0.751775860786438
2001-01-19,1.15,1.16,1.14,1.14,473466.0,1.14,,0.7534196376800537
2001-01-22,1.15,1.16,1.15,1.15,490663.0,1.12,,0.7555004358291626
2001-01-23,1.16,1.16,1.15,1.16,189272.0,1.14,,0.7573935389518738
2001-01-24,1.15,1.16,1.15,1.15,260491.0,1.18,,0.7590933442115784
2001-01-25,1.16,1.16,1.15,1.16,346558.0,1.15,,0.76081383228302
2001-01-29,1.15,1.15,1.14,1.15,821497.0,1.17,,0.762437105178833
2001-01-30,1.15,1.16,1.14,1.14,3180685.0,1.16,,0.7638534307479858
2001-01-31,1.14,1.15,1.14,1.15,247982.0,1.13,,0.7650575041770935
2001-02-01,1.14,1.16,1.14,1.14,1206748.0,1.14,,0.7660439014434814
2001-02-02,1.15,1.16,1.15,1.15,711031.0,1.13,,0.7668076157569885
2001-02-05,1.15,1.15,1.14,1.15,520210.0,1.14,,0.7673430442810059
2001-02-06,1.15,1.16,1.15,1.15,1011790.0,1.15,,0.767643928527832
2001-02-07,1.15,1.15,1.14,1.14,251959.0,1.16,,0.7677055597305298
2001-02-08,1.15,1.15,1.13,1.14,2315859.0,1.13,,0.7675215601921082
2001-02-09,1.14,1.14,1.11,1.12,1021000.0,1.14,,0.7670870423316956
2001-02-12,1.12,1.14,1.12,1.13,442709.0,1.0900000000000003,,0.7663946747779846
2001-02-13,1.14,1.14,1.13,1.14,3757092.0,1.11,,0.7654398083686829
2001-02-14,1.13,1.14,1.12,1.14,1514841.0,1.13,,0.7642166018486023
2001-02-15,1.13,1.13,1.12,1.12,297274.0,1.14,,0.7627180218696594
2001-02-16,1.13,1.13,1.11,1.11,466538.0,1.1000000000000003,,0.7609389424324036
2001-02-19,1.11,1.12,1.11,1.12,243172.0,1.1,,0.7588728070259094
2001-02-20,1.12,1.13,1.11,1.13,860996.0,1.1100000000000003,,0.7565121650695801
2001-02-21,1.12,1.13,1.11,1.12,319526.0,1.12,,0.7538532018661499
2001-02-22,1.11,1.13,1.11,1.11,497927.0,1.1000000000000003,,0.7508879899978638
2001-02-23,1.12,1.13,1.11,1.11,294056.0,1.1,,0.7476099729537964
2001-02-26,1.115,1.12,1.11,1.12,971859.0,1.11,,0.7440136075019836
2001-02-27,1.11,1.12,1.11,1.11,460296.0,1.12,,0.7400914430618286
2001-02-28,1.12,1.12,1.11,1.12,205434.0,1.0900000000000003,,0.7358368039131165
2001-03-01,1.12,1.12,1.11,1.12,290792.0,1.12,,0.7312446236610413
2001-03-02,1.12,1.12,1.11,1.11,400034.0,1.13,,0.7319439649581909
2001-03-05,1.12,1.14,1.11,1.14,2095164.0,1.11,,0.734091579914093
2001-03-06,1.13,1.13,1.12,1.12,2177865.0,1.1599999999999997,,0.7362598776817322
2001-03-07,1.13,1.15,1.13,1.14,1876355.0,1.13,,0.7384513020515442
2001-03-08,1.14,1.17,1.14,1.16,404154.0,1.1599999999999997,,0.7407679557800293
2001-03-09,1.16,1.16,1.14,1.15,389315.0,1.1999999999999995,,0.7431328892707825
2001-03-12,1.15,1.16,1.14,1.16,272075.0,1.1899999999999995,,0.7455137372016907
2001-03-13,1.15,1.16,1.14,1.14,448939.0,1.18,,0.7479113936424255
2001-03-14,1.16,1.16,1.14,1.15,1790302.0,1.1599999999999997,,0.7503249645233154
2001-03-15,1.15,1.16,1.14,1.147,555338.0,1.16,,0.7527576684951782
2001-03-16,1.15,1.15,1.13,1.13,3844019.0,1.1340000000000001,,0.7552090883255005
2001-03-19,1.13,1.15,1.13,1.13,716492.0,1.11,,0.7576812505722046
2001-03-20,1.13,1.15,1.13,1.13,827239.0,1.1,,0.7630081176757812
2001-03-21,1.13,1.15,1.13,1.15,488261.0,1.12,,0.7694954872131348
2001-03-22,1.14,1.15,1.13,1.13,1169504.0,1.15,,0.7760334014892578
2001-03-23,1.14,1.14,1.13,1.14,407791.0,1.1129999999999998,,0.7826215028762817
2001-03-26,1.14,1.14,1.12,1.12,2068475.0,1.15,,0.7892600297927856
2001-03-27,1.13,1.13,1.12,1.12,730082.0,1.1100000000000003,,0.7959491014480591
2001-03-28,1.12,1.12,1.1,1.11,624083.0,1.1100000000000003,,0.8026881217956543
2001-03-29,1.11,1.11,1.09,1.09,2729439.0,1.0700000000000005,,0.8094772100448608
2001-03-30,1.1,1.12,1.08,1.08,913453.0,1.0500000000000005,,0.8163161277770996
2001-04-02,1.087,1.1,1.087,1.1,482904.0,1.0200000000000002,,0.8232043981552124
2001-04-03,1.1,1.1,1.09,1.1,503479.0,1.08,,0.8301413059234619
2001-04-04,1.1,1.11,1.09,1.1,4090590.0,1.08,,0.8371293544769287
2001-04-05,1.1,1.1,1.09,1.09,1862078.0,1.09,,0.8441652059555054
2001-04-06,1.1,1.1,1.09,1.09,1247147.0,1.09,,0.8512505292892456
2001-04-09,1.1,1.1,1.09,1.09,1309254.0,1.1,,0.8583846092224121
2001-04-10,1.1,1.12,1.09,1.12,954375.0,1.08,,0.8655678033828735
2001-04-11,1.12,1.12,1.11,1.11,776670.0,1.14,,0.8727996349334717
2001-04-12,1.12,1.12,1.1,1.11,1188080.0,1.12,,0.8800791501998901
2001-04-17,1.12,1.12,1.09,1.1,976647.0,1.13,,0.8874074220657349
2001-04-18,1.11,1.11,1.09,1.097,692275.0,1.11,,0.8947843313217163
