Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-10-24,0.83,1.05,0.83,0.85,615956.0,,,0.47746679186820984
2007-10-25,0.9,0.9,0.88,0.9,29400.0,,,0.6218863725662231
2007-10-26,0.95,0.98,0.91,0.91,50475.0,,,0.7601306438446045
2007-10-29,0.91,0.95,0.91,0.92,96790.0,,,0.8842940330505371
2007-10-30,0.92,0.94,0.9,0.9,17400.0,,,0.9739699959754944
2007-10-31,0.92,0.94,0.89,0.9,47850.0,,,1.0266035795211792
2007-11-01,0.935,0.935,0.915,0.915,3000.0,0.95,,1.0390373468399048
2007-11-02,0.9,0.9,0.85,0.85,49690.0,0.93,,1.0166091918945312
2007-11-05,0.9,0.9,0.85,0.9,21700.0,0.7899999999999999,,0.966652512550354
2007-11-06,0.9,0.9,0.9,0.9,3000.0,0.88,,0.8999227285385132
2007-11-07,0.86,0.86,0.85,0.85,6510.0,0.9,,0.8758015632629395
2007-11-08,0.86,0.86,0.85,0.85,45077.0,0.7999999999999999,,0.8636831045150757
2007-11-09,0.85,0.85,0.85,0.85,45077.0,0.7849999999999999,,0.8525320291519165
2007-11-12,0.885,0.885,0.85,0.85,24254.0,0.85,,0.8638355135917664
2007-11-13,0.86,0.86,0.85,0.85,31224.0,0.7999999999999999,,0.8695495128631592
2007-11-14,0.85,0.87,0.85,0.85,52317.0,0.7999999999999999,,0.8703479766845703
2007-11-15,0.85,0.85,0.85,0.85,15000.0,0.85,,0.8642314076423645
2007-11-16,0.845,0.85,0.8,0.85,9450.0,0.85,,0.8550289869308472
2007-11-19,0.8,0.8,0.8,0.8,9450.0,0.85,,0.8467522859573364
2007-11-20,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8344275951385498
2007-11-21,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8295480012893677
2007-11-22,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8348015546798706
2007-11-23,0.82,0.82,0.8,0.81,25800.0,0.7500000000000001,,0.8383556604385376
2007-11-26,0.81,0.81,0.8,0.8,38000.0,0.7700000000000001,,0.8401670455932617
2007-11-27,0.8,0.85,0.8,0.85,14500.0,0.8,,0.8402212858200073
2007-11-28,0.845,0.845,0.845,0.845,7000.0,0.8999999999999999,,0.8384937644004822
2007-11-29,0.7,0.7,0.7,0.7,7000.0,0.8899999999999999,,0.8349502086639404
2007-11-30,0.84,0.84,0.84,0.84,4042.0,0.5999999999999999,,0.8295460939407349
2007-12-03,0.84,0.84,0.81,0.81,11109.0,0.8699999999999999,,0.8249108791351318
2007-12-04,0.81,0.81,0.81,0.81,36000.0,0.8200000000000001,,0.8197760581970215
2007-12-05,0.81,0.84,0.8,0.8,18591.0,0.7700000000000001,,0.8245905637741089
2007-12-06,0.76,0.76,0.76,0.76,18591.0,0.7550000000000001,,0.8293579816818237
2007-12-07,0.8,0.8,0.75,0.75,7909.0,0.8200000000000001,,0.8350111842155457
2007-12-10,0.5,0.5,0.5,0.5,7909.0,0.66,,0.838966965675354
2007-12-11,0.8,0.8,0.8,0.8,9106.0,0.18999999999999995,,0.8411030769348145
2007-12-12,0.8,0.8,0.8,0.8,28894.0,0.79,,0.8454378843307495
2007-12-13,0.75,0.75,0.75,0.75,18000.0,0.8,,0.8454439043998718
2007-12-14,0.75,0.75,0.75,0.75,6000.0,0.74,,0.8431967496871948
2007-12-17,0.75,0.75,0.75,0.75,7400.0,0.75,,0.8390933871269226
2007-12-20,0.75,0.75,0.75,0.75,10000.0,1.0,,0.8332616686820984
2007-12-21,0.79,0.79,0.79,0.79,10000.0,0.7,,0.8250477313995361
