Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-07-28,14.0,15.5,14.0,14.52,407144.0,,,1.2593674659729004,,,,,,
2003-07-29,14.3,14.85,14.26,14.75,332048.0,,,1.25945246219635,,,,,,
2003-07-30,14.76,15.3,14.75,15.25,260213.0,,,1.2594976425170898,,,,,,
2003-07-31,15.25,15.5,15.25,15.5,187868.0,,,1.2596642971038818,,,,,,
2003-08-01,15.38,15.38,15.25,15.37,91924.0,,,1.2596549987792969,,,,,,
2003-08-04,15.16,15.16,15.15,15.15,57266.0,,,1.2595362663269043,,,,,,
2003-08-05,15.15,15.21,15.15,15.2,55226.0,15.78,,1.2593544721603394,15.105714285714287,,,,,
2003-08-06,15.1,15.3,15.1,15.3,62994.0,15.65,,1.2592589855194092,15.217142857142859,,,,,
2003-08-07,15.25,15.4,15.25,15.32,41700.0,15.35,,1.2593024969100952,15.29857142857143,,,,,
2003-08-08,15.29,15.6,15.26,15.6,43319.0,15.14,,1.2595245838165283,15.348571428571429,,,,,
2003-08-11,15.59,15.59,15.3,15.48,36476.0,15.83,,1.2594358921051023,15.345714285714285,,,,,
2003-08-12,15.3,15.45,15.3,15.44,47220.0,15.81,,1.2587668895721436,15.355714285714285,,,,,
2003-08-13,15.4,15.5,15.4,15.5,39147.0,15.68,,1.2579922676086426,15.405714285714284,,,,,
2003-08-14,15.35,15.6,15.31,15.51,55220.0,15.7,,1.2578701972961426,15.45,15.277857142857142,,,,
2003-08-15,15.5,15.54,15.5,15.51,74523.0,15.7,,1.2581162452697754,15.48,15.348571428571427,,,,
2003-08-18,15.51,15.55,15.5,15.52,20402.0,15.42,,1.2584024667739868,15.508571428571429,15.403571428571427,,,,
2003-08-19,15.52,15.52,15.5,15.52,16830.0,15.56,,1.2587339878082275,15.497142857142858,15.422857142857142,,,,
2003-08-20,15.5,15.53,15.5,15.52,21219.0,15.6,,1.2591208219528198,15.502857142857142,15.424285714285714,,,,
2003-08-21,15.52,15.53,15.5,15.5,21819.0,15.54,,1.2596153020858765,15.51142857142857,15.433571428571428,,,,
2003-08-22,15.42,15.53,15.4,15.53,24706.0,15.49,,1.260184645652771,15.515714285714285,15.460714285714285,,,,
2003-08-25,15.48,15.5,15.41,15.41,20436.0,15.55,,1.260836482048035,15.501428571428571,15.475714285714286,,,,
