Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-07-28,14.0,15.5,14.0,14.52,407144.0,,
2003-07-29,14.3,14.85,14.26,14.75,332048.0,,
2003-07-30,14.76,15.3,14.75,15.25,260213.0,,
2003-07-31,15.25,15.5,15.25,15.5,187868.0,,
2003-08-01,15.38,15.38,15.25,15.37,91924.0,,
2003-08-04,15.16,15.16,15.15,15.15,57266.0,,
2003-08-05,15.15,15.21,15.15,15.2,55226.0,15.78,
2003-08-06,15.1,15.3,15.1,15.3,62994.0,15.65,
2003-08-07,15.25,15.4,15.25,15.32,41700.0,15.35,
2003-08-08,15.29,15.6,15.26,15.6,43319.0,15.14,
2003-08-11,15.59,15.59,15.3,15.48,36476.0,15.83,
2003-08-12,15.3,15.45,15.3,15.44,47220.0,15.81,
2003-08-13,15.4,15.5,15.4,15.5,39147.0,15.68,
2003-08-14,15.35,15.6,15.31,15.51,55220.0,15.7,
2003-08-15,15.5,15.54,15.5,15.51,74523.0,15.7,
2003-08-18,15.51,15.55,15.5,15.52,20402.0,15.42,
2003-08-19,15.52,15.52,15.5,15.52,16830.0,15.56,
2003-08-20,15.5,15.53,15.5,15.52,21219.0,15.6,
2003-08-21,15.52,15.53,15.5,15.5,21819.0,15.54,
2003-08-22,15.42,15.53,15.4,15.53,24706.0,15.49,
2003-08-25,15.48,15.5,15.41,15.41,20436.0,15.55,
2003-08-26,15.41,15.41,15.41,15.41,23532.0,15.3,
2003-08-27,15.42,15.55,15.4,15.51,23175.0,15.3,
2003-08-28,15.51,15.59,15.5,15.53,25244.0,15.5,
2003-08-29,15.53,15.53,15.3,15.3,18578.0,15.56,
2003-09-01,15.25,15.25,15.1,15.15,23497.0,15.070000000000002,
2003-09-02,15.12,15.15,15.12,15.12,21809.0,14.89,
2003-09-03,15.12,15.25,15.12,15.25,6938.0,14.829999999999998,
2003-09-04,15.16,15.16,15.16,15.16,7625.0,14.99,
2003-09-05,15.17,15.3,15.17,15.3,11830.0,14.79,
2003-09-08,15.25,15.4,15.2,15.4,7645.0,15.3,
2003-09-09,15.3,15.5,15.3,15.5,21733.0,15.65,
2003-09-10,15.35,15.52,15.35,15.37,11158.0,15.88,
2003-09-11,15.37,15.37,15.3,15.37,4544.0,15.489999999999998,
2003-09-12,15.43,15.55,15.43,15.55,19315.0,15.579999999999998,
2003-09-15,15.4,15.55,15.4,15.4,19374.0,15.8,
2003-09-16,15.51,15.51,15.4,15.5,9523.0,15.4,
2003-09-17,15.5,15.55,15.5,15.5,14122.0,15.5,
2003-09-18,15.55,15.55,15.45,15.45,15434.0,15.63,
2003-09-19,15.45,15.6,15.45,15.51,10073.0,15.53,
2003-09-22,15.55,15.55,15.4,15.45,20013.0,15.47,
2003-09-23,15.45,15.45,15.45,15.45,13915.0,15.499999999999998,
2003-09-24,15.5,15.6,15.5,15.55,15285.0,15.4,
2003-09-25,15.51,15.54,15.51,15.51,10092.0,15.6,
2003-09-26,15.51,15.56,15.51,15.56,9865.0,15.57,
2003-09-29,15.57,15.7,15.57,15.65,14907.0,15.61,
2003-09-30,15.7,15.7,15.66,15.66,3336.0,15.85,
2003-10-01,15.7,15.7,15.7,15.7,7708.0,15.87,
2003-10-02,15.7,15.75,15.7,15.75,11244.0,15.849999999999998,
2003-10-03,15.75,15.9,15.7,15.9,6823.0,15.99,
2003-10-06,15.75,15.8,15.7,15.7,3729.0,16.240000000000002,
2003-10-07,15.7,15.9,15.7,15.7,10338.0,15.749999999999998,
2003-10-08,15.7,15.7,15.65,15.65,6754.0,15.739999999999998,
2003-10-09,15.65,15.65,15.63,15.63,6099.0,15.6,
2003-10-10,15.5,15.52,15.5,15.51,5057.0,15.510000000000002,
2003-10-13,15.51,15.52,15.51,15.51,6550.0,15.12,
2003-10-14,15.51,15.65,15.51,15.65,163219.0,15.32,
2003-10-15,15.66,15.66,15.66,15.66,3651.0,15.6,
2003-10-16,15.66,15.7,15.66,15.67,6815.0,15.67,
