Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-05,2.45,2.51,2.41,2.43,,,,0.5985954403877258
2014-06-06,2.41,2.42,2.35,2.36,,,,0.7752251625061035
2014-06-10,2.37,2.37,2.31,2.33,,,,1.0040925741195679
2014-06-11,2.32,2.33,2.31,2.33,,,,1.283180594444275
2014-06-12,2.32,2.35,2.31,2.33,,,,1.6095738410949707
2014-06-13,2.32,2.37,2.31,2.37,,,,1.9261528253555298
2014-06-16,2.39,2.39,2.34,2.35,,2.31,,2.205045700073242
2014-06-17,2.37,2.37,2.35,2.36,,2.3400000000000003,,2.389812469482422
2014-06-18,2.35,2.39,2.35,2.35,,2.39,,2.5211181640625
2014-06-19,2.35,2.36,2.31,2.35,,2.37,,2.585623264312744
2014-06-20,2.31,2.35,2.31,2.35,,2.37,,2.5816855430603027
2014-06-23,2.31,2.34,2.3,2.33,,2.33,,2.527632236480713
2014-06-24,2.34,2.35,2.33,2.34,,2.31,,2.4254283905029297
2014-06-25,2.35,2.37,2.35,2.37,,2.32,,2.30240535736084
2014-06-26,2.37,2.39,2.37,2.38,,2.39,,2.286756992340088
2014-06-27,2.38,2.38,2.37,2.38,,2.41,,2.2896342277526855
2014-06-30,2.38,2.4,2.35,2.36,,2.41,,2.2839910984039307
2014-07-01,2.35,2.35,2.33,2.33,,2.39,,2.2695131301879883
2014-07-02,2.35,2.36,2.32,2.35,,2.3200000000000003,,2.2599971294403076
2014-07-03,2.34,2.38,2.34,2.38,,2.33,,2.238799810409546
2014-07-04,2.38,2.38,2.31,2.37,,2.38,,2.2376527786254883
2014-07-07,2.38,2.38,2.35,2.35,,2.3600000000000003,,2.231010675430298
2014-07-08,2.35,2.37,2.35,2.36,,2.3400000000000003,,2.2151503562927246
2014-07-09,2.37,2.39,2.37,2.39,,2.39,,2.2007951736450195
2014-07-10,2.39,2.4,2.37,2.38,,2.43,,2.1936283111572266
2014-07-11,2.36,2.38,2.35,2.36,,2.38,,2.2084803581237793
2014-07-14,2.33,2.36,2.32,2.32,,2.35,,2.227180004119873
2014-07-15,2.35,2.385,2.34,2.35,,2.29,,2.241888999938965
2014-07-16,2.38,2.39,2.36,2.37,,2.3400000000000003,,2.252598285675049
2014-07-17,2.37,2.44,2.37,2.4,,2.35,,2.2593064308166504
2014-07-18,2.39,2.45,2.37,2.42,,2.42,,2.2620162963867188
2014-07-21,2.47,2.5,2.4,2.4,,2.48,,2.2607386112213135
2014-07-22,2.4,2.42,2.39,2.41,,2.48,,2.255488395690918
2014-07-23,2.41,2.45,2.4,2.45,,2.47,,2.2462868690490723
2014-07-24,2.44,2.55,2.42,2.52,,2.53,,2.2331595420837402
2014-07-25,2.52,2.6,2.45,2.52,,2.64,,2.2161383628845215
2014-07-28,2.52,2.52,2.46,2.46,,2.62,,2.208563804626465
2014-07-29,2.46,2.48,2.44,2.48,,2.52,,2.198976993560791
2014-07-30,2.48,2.55,2.47,2.48,,2.55,,2.1868081092834473
2014-07-31,2.6,2.6,2.46,2.49,,2.51,,2.1721243858337402
2014-08-01,2.45,2.46,2.42,2.44,,2.4600000000000004,,2.154522657394409
2014-08-04,2.44,2.44,2.44,2.44,,2.36,,2.1353628635406494
2014-08-05,2.44,2.46,2.43,2.45,,2.42,,2.1493093967437744
2014-08-06,2.45,2.45,2.42,2.45,,2.4200000000000004,,2.164541721343994
2014-08-07,2.45,2.49,2.44,2.47,,2.4200000000000004,,2.183337688446045
2014-08-08,2.47,2.47,2.44,2.44,,2.45,,2.2031941413879395
2014-08-11,2.44,2.5,2.44,2.48,,2.44,,2.2239599227905273
2014-08-12,2.47,2.49,2.46,2.49,,2.52,,2.2439136505126953
2014-08-13,2.49,2.5,2.48,2.5,,2.53,2.488000000000001,2.263054132461548
2014-08-14,2.5,2.5,2.5,2.5,,2.55,2.496,2.282778739929199
2014-08-15,2.5,2.5,2.48,2.5,,2.53,2.498,2.302581787109375
2014-08-18,2.47,2.55,2.47,2.53,,2.56,2.5,2.321568489074707
2014-08-19,2.49,2.5,2.48,2.5,,2.58,2.521,2.3397216796875
2014-08-20,2.5,2.5,2.48,2.5,,2.51,2.512,2.3570351600646973
2014-08-21,2.5,2.5,2.48,2.49,,2.5,2.5,2.3735032081604004
2014-08-22,2.49,2.6,2.47,2.48,,2.4800000000000004,2.495,2.389120101928711
2014-08-25,2.48,2.5,2.48,2.5,,2.46,2.483,2.4038801193237305
2014-08-26,2.5,2.53,2.45,2.49,,2.47,2.49,2.417778491973877
2014-08-27,2.53,2.65,2.53,2.64,,2.4800000000000004,2.4900000000000007,2.4308104515075684
2014-08-28,2.65,2.67,2.6,2.63,,2.78,2.5500000000000007,2.442971706390381
2014-08-29,2.62,2.62,2.54,2.59,,2.77,2.6149999999999998,2.4542579650878906
2014-09-01,2.57,2.67,2.57,2.59,,2.7,2.599,2.464665412902832
2014-09-02,2.6,2.64,2.58,2.64,,2.68,2.602,2.474191188812256
2014-09-03,2.64,2.75,2.62,2.72,,2.79,2.6300000000000003,2.4828314781188965
2014-09-04,2.74,2.85,2.68,2.84,,2.8000000000000003,2.704,2.490583896636963
2014-09-05,2.85,2.99,2.8,2.92,,3.05,2.804,2.4974451065063477
2014-09-08,2.95,2.95,2.83,2.83,,3.25,2.8560000000000003,2.503413677215576
2014-09-09,2.88,2.9,2.8,2.85,,3.0700000000000003,2.84,2.5084872245788574
2014-09-10,2.85,2.94,2.84,2.92,,3.06,2.839,2.512664318084717
2014-09-11,2.91,2.95,2.89,2.9,,3.12,2.9040000000000012,2.520753860473633
2014-09-12,2.89,2.9,2.79,2.9,,2.96,2.8989999999999996,2.531301498413086
2014-09-15,2.9,2.9,2.84,2.88,,2.88,2.8989999999999996,2.541175365447998
2014-09-16,2.88,2.95,2.86,2.95,,2.93,2.8879999999999995,2.5503735542297363
2014-09-17,2.93,2.965,2.9,2.96,,3.0500000000000003,2.9330000000000003,2.558894157409668
2014-09-18,2.96,2.96,2.9,2.93,,3.0,2.95,2.5667362213134766
2014-09-19,2.94,3.14,2.93,2.99,,2.9600000000000004,2.9330000000000003,2.573897361755371
2014-09-22,3.0,3.03,2.95,3.0,,3.0800000000000005,2.9750000000000005,2.5803775787353516
2014-09-23,3.0,3.105,2.98,3.0,,3.12,2.9970000000000008,2.586174964904785
2014-09-24,3.01,3.05,2.97,3.0,,3.05,2.9989999999999997,2.5912890434265137
2014-09-25,3.0,3.01,2.94,3.0,,3.04,3.0,2.5957188606262207
2014-09-26,2.95,3.025,2.89,2.95,,3.07,3.0,2.5994644165039062
2014-09-29,2.96,2.99,2.87,2.95,,2.91,2.965,2.6025257110595703
2014-09-30,3.0,3.0,2.91,2.94,,2.9000000000000004,2.955,2.6049017906188965
2014-10-01,2.94,3.1,2.93,3.08,,2.88,2.9490000000000003,2.606593608856201
2014-10-02,3.07,3.07,2.96,3.0,,3.16,3.017,2.6076016426086426
2014-10-03,2.99,2.99,2.93,2.93,,3.0,3.0269999999999997,2.6079249382019043
2014-10-07,3.05,3.05,2.95,3.0,,2.91,2.959,2.607565402984619
2014-10-08,2.99,3.0,2.95,2.98,,3.05,2.965,2.606522560119629
2014-10-09,2.95,3.0,2.95,3.0,,3.02,2.9650000000000003,2.606332302093506
2014-10-10,2.95,3.0,2.91,2.92,,2.92,2.9850000000000003,2.6100635528564453
2014-10-13,2.92,2.99,2.82,2.87,,2.84,2.9490000000000003,2.613218307495117
2014-10-14,2.9,3.0,2.87,2.96,,2.81,2.8990000000000005,2.6157946586608887
2014-10-15,2.94,3.0,2.94,3.0,,2.92,2.9290000000000007,2.6177897453308105
2014-10-16,2.9,2.98,2.77,2.81,,3.02,2.992,2.619203567504883
2014-10-17,2.84,2.91,2.76,2.78,,2.62,2.863,2.620032787322998
2014-10-20,2.78,2.98,2.75,2.89,,2.64,2.8359999999999994,2.620276927947998
2014-10-21,2.88,2.94,2.74,2.89,,2.91,2.901,2.619933605194092
2014-10-22,2.9,2.95,2.9,2.93,,2.8200000000000003,2.901,2.6190013885498047
2014-10-23,2.85,2.95,2.84,2.94,,2.8600000000000003,2.918,2.6174793243408203
2014-10-24,2.94,2.95,2.93,2.94,,3.07,2.931,2.615365982055664
2014-10-27,2.94,2.94,2.89,2.92,,3.1,2.9350000000000005,2.612659454345703
2014-10-28,2.92,2.92,2.89,2.9,,2.95,2.9339999999999997,2.609358787536621
2014-10-29,2.9,2.92,2.86,2.88,,2.91,2.918,2.6054625511169434
2014-10-30,2.9,2.92,2.88,2.9,,2.83,2.886,2.6009693145751953
2014-10-31,2.92,3.0,2.92,2.95,,2.86,2.8939999999999992,2.595879077911377
2014-11-03,2.94,2.955,2.93,2.95,,2.9600000000000004,2.9399999999999995,2.590188980102539
2014-11-04,2.94,2.95,2.89,2.9,,2.9800000000000004,2.945,2.5838985443115234
2014-11-05,2.93,2.95,2.85,2.9,,2.9,2.9099999999999997,2.57700777053833
2014-11-06,2.9,2.925,2.85,2.87,,2.92,2.8999999999999995,2.569514274597168
2014-11-07,2.88,3.03,2.85,3.0,,2.8400000000000003,2.885,2.5658411979675293
2014-11-10,3.02,3.02,2.97,3.01,,3.05,2.928,2.569899559020996
2014-11-11,3.02,3.04,2.95,3.0,,3.0699999999999994,2.972999999999999,2.573672294616699
2014-11-12,3.0,3.0,2.93,2.95,,3.1,2.991,2.5771589279174805
2014-11-13,2.95,2.97,2.91,2.95,,3.0000000000000004,2.9649999999999994,2.5803608894348145
2014-11-14,2.95,2.955,2.9,2.94,,3.03,2.955,2.5832786560058594
2014-11-17,2.95,2.95,2.9,2.92,,2.88,2.944,2.5859131813049316
2014-11-18,2.95,2.95,2.82,2.86,,2.83,2.928,2.5882649421691895
2014-11-19,2.94,2.94,2.9,2.92,,2.72,2.887,2.5903353691101074
2014-11-20,2.86,2.95,2.86,2.95,,2.89,2.9019999999999997,2.592123508453369
2014-11-21,2.95,2.99,2.92,2.95,,2.95,2.9139999999999997,2.593632221221924
2014-11-24,2.95,2.95,2.82,2.93,,2.9600000000000004,2.9410000000000003,2.594860553741455
2014-11-25,2.95,3.0,2.82,2.86,,2.9400000000000004,2.938,2.5958104133605957
2014-11-26,2.95,2.95,2.79,2.8,,2.86,2.874,2.596482276916504
2014-11-27,2.83,2.89,2.79,2.89,,2.68,2.818,2.596877098083496
2014-11-28,2.89,2.89,2.86,2.89,,2.83,2.8720000000000003,2.5969948768615723
2014-12-01,2.86,2.89,2.84,2.85,,2.83,2.8720000000000003,2.596837043762207
2014-12-02,2.83,2.86,2.63,2.79,,2.77,2.8660000000000005,2.5964035987854004
2014-12-03,2.75,2.85,2.74,2.84,,2.72,2.8080000000000003,2.5956969261169434
2014-12-04,2.86,2.87,2.81,2.85,,2.88,2.826,2.594715118408203
2014-12-05,2.82,2.92,2.82,2.9,,2.81,2.8420000000000005,2.593461513519287
2014-12-08,2.89,2.93,2.83,2.86,,2.91,2.8949999999999987,2.591935634613037
2014-12-09,2.87,2.88,2.82,2.83,,2.87,2.88,2.590451717376709
2014-12-10,2.82,2.87,2.75,2.84,,2.87,2.8539999999999996,2.590941905975342
2014-12-11,2.84,2.88,2.78,2.84,,2.84,2.846,2.591245651245117
2014-12-12,2.81,2.82,2.75,2.75,,2.83,2.84,2.5913643836975098
2014-12-15,2.84,2.85,2.7,2.8,,2.6,2.7769999999999997,2.5913000106811523
2014-12-16,2.78,2.82,2.76,2.8,,2.74,2.7969999999999997,2.5910544395446777
2014-12-17,2.77,2.82,2.76,2.8,,2.77,2.785,2.590628147125244
2014-12-18,2.8,2.84,2.78,2.82,,2.76,2.79,2.5900230407714844
2014-12-19,2.84,2.84,2.71,2.8,,2.8,2.8,2.5892410278320312
2014-12-22,2.75,2.82,2.73,2.8,,2.85,2.7990000000000004,2.5882835388183594
2014-12-23,2.83,2.83,2.72,2.8,,2.8,2.802,2.5919322967529297
2014-12-24,2.82,2.82,2.66,2.8,,2.8,2.8,2.598198413848877
2014-12-29,2.8,2.81,2.75,2.77,,2.8,2.8,2.6044020652770996
2014-12-30,2.8,2.8,2.73,2.73,,2.72,2.7760000000000002,2.6105456352233887
2014-12-31,2.73,2.77,2.7,2.77,,2.66,2.734,2.616629123687744
2015-01-02,2.78,2.8,2.72,2.8,,2.74,2.758,2.622654914855957
2015-01-05,2.8,2.8,2.77,2.78,,2.8,2.7870000000000004,2.628624439239502
2015-01-06,2.77,2.77,2.7,2.7,,2.76,2.7870000000000004,2.6345396041870117
2015-01-07,2.7,2.7,2.62,2.65,,2.6300000000000003,2.736,2.6404008865356445
2015-01-08,2.68,2.68,2.65,2.67,,2.57,2.6599999999999997,2.646209716796875
2015-01-09,2.67,2.72,2.61,2.68,,2.57,2.663,2.651968479156494
2015-01-12,2.66,2.71,2.62,2.71,,2.5600000000000005,2.679,2.65767765045166
2015-01-13,2.7,2.72,2.64,2.69,,2.64,2.6980000000000004,2.663339138031006
2015-01-14,2.7,2.71,2.64,2.66,,2.68,2.6930000000000005,2.668954372406006
2015-01-15,2.65,2.72,2.65,2.7,,2.6700000000000004,2.6740000000000004,2.6745243072509766
2015-01-16,2.68,2.68,2.6,2.63,,2.7300000000000004,2.6830000000000003,2.6800498962402344
2015-01-19,2.64,2.65,2.6,2.6,,2.58,2.667,2.685533046722412
2015-01-20,2.62,2.63,2.6,2.61,,2.49,2.628000000000001,2.6909751892089844
2015-01-21,2.61,2.7,2.6,2.7,,2.53,2.619,2.6963768005371094
2015-01-22,2.72,2.72,2.63,2.65,,2.74,2.673,2.701740264892578
2015-01-23,2.65,2.71,2.65,2.7,,2.6,2.647,2.707143783569336
2015-01-27,2.72,2.74,2.7,2.73,,2.7700000000000005,2.657,2.714529514312744
2015-01-28,2.75,2.79,2.69,2.73,,2.86,2.7220000000000004,2.7218117713928223
2015-01-29,2.7,2.73,2.69,2.69,,2.85,2.73,2.728992462158203
2015-01-30,2.7,2.85,2.69,2.84,,2.68,2.6940000000000004,2.7360692024230957
2015-02-02,2.8,2.8,2.71,2.77,,3.03,2.7990000000000004,2.7430429458618164
2015-02-03,2.77,2.82,2.71,2.71,,2.84,2.786,2.749913215637207
2015-02-04,2.71,2.76,2.65,2.7,,2.69,2.7350000000000003,2.7566795349121094
2015-02-05,2.71,2.785,2.68,2.76,,2.6700000000000004,2.705,2.7633419036865234
2015-02-06,2.85,2.85,2.77,2.77,,2.83,2.7539999999999987,2.769900321960449
2015-02-09,2.77,2.82,2.74,2.77,,2.7,2.7589999999999995,2.776352882385254
2015-02-10,2.74,2.77,2.67,2.72,,2.77,2.762,2.7827014923095703
2015-02-11,2.74,2.78,2.74,2.75,,2.7300000000000004,2.744,2.788944721221924
2015-02-12,2.75,2.77,2.71,2.73,,2.8,2.748,2.7950820922851562
2015-02-13,2.745,2.76,2.71,2.74,,2.7,2.74,2.801114082336426
2015-02-16,2.76,2.83,2.75,2.8,,2.7100000000000004,2.741000000000001,2.807039260864258
2015-02-17,2.84,2.91,2.78,2.87,,2.83,2.7769999999999997,2.8128581047058105
2015-02-18,3.01,3.12,3.0,3.05,,3.02,2.8100000000000014,2.818570613861084
2015-02-19,3.07,3.39,3.06,3.28,,3.35,3.007000000000001,2.82417631149292
2015-02-20,3.38,3.48,3.35,3.4,,3.83,3.147,2.829674243927002
2015-02-23,3.41,3.45,3.34,3.35,,4.06,3.247999999999999,2.8350648880004883
2015-02-24,3.36,3.43,3.26,3.32,,3.9,3.325,2.840348243713379
2015-02-25,3.3,3.42,3.3,3.35,,3.77,3.31,2.845522880554199
2015-02-26,3.35,3.35,3.33,3.35,,3.65,3.3440000000000003,2.850590229034424
2015-02-27,3.35,3.355,3.26,3.3,,3.4200000000000004,3.3470000000000004,2.855548858642578
2015-03-02,3.27,3.29,3.17,3.25,,3.2,3.3150000000000004,2.8609743118286133
2015-03-03,3.25,3.36,3.25,3.35,,3.15,3.28,2.8707141876220703
2015-03-04,3.38,3.45,3.25,3.3,,3.3800000000000003,3.325,2.8804078102111816
2015-03-05,3.44,3.44,3.31,3.34,,3.25,3.3,2.890059471130371
2015-03-06,3.3,3.45,3.3,3.4,,3.33,3.3280000000000003,2.8996644020080566
2015-03-09,3.4,3.44,3.37,3.39,,3.5,3.372,2.9092259407043457
2015-03-10,3.42,3.45,3.42,3.45,,3.53,3.3930000000000002,2.9187426567077637
2015-03-11,3.39,3.43,3.39,3.41,,3.5500000000000003,3.4330000000000003,2.9282140731811523
2015-03-12,3.4,3.62,3.39,3.54,,3.5200000000000005,3.415,2.937641143798828
2015-03-13,3.55,3.56,3.44,3.52,,3.74,3.514,2.947021484375
2015-03-16,3.55,3.58,3.51,3.55,,3.64,3.519,2.956357479095459
2015-03-17,3.58,3.63,3.54,3.54,,3.71,3.5409999999999995,2.9656472206115723
2015-03-18,3.54,3.56,3.46,3.52,,3.63,3.5410000000000004,2.9748921394348145
2015-03-19,3.55,3.55,3.49,3.53,,3.63,3.531,2.984090805053711
2015-03-20,3.52,3.6,3.51,3.6,,3.52,3.532,2.9932432174682617
2015-03-23,3.65,3.67,3.55,3.56,,3.68,3.5660000000000003,3.0023488998413086
2015-03-24,3.55,3.615,3.545,3.57,,3.5700000000000003,3.5610000000000004,3.011409282684326
2015-03-25,3.51,3.6,3.51,3.59,,3.6,3.5650000000000004,3.0204219818115234
2015-03-26,3.54,3.62,3.54,3.6,,3.66,3.5780000000000003,3.0293893814086914
2015-03-27,3.6,3.61,3.53,3.61,,3.67,3.596,3.038309097290039
2015-03-30,3.6,3.6,3.53,3.53,,3.62,3.6039999999999996,3.0471811294555664
2015-03-31,3.57,3.67,3.555,3.66,,3.5,3.553,3.0560073852539062
2015-04-01,3.69,3.71,3.53,3.62,,3.75,3.616,3.0647854804992676
2015-04-02,3.64,3.69,3.62,3.69,,3.65,3.614,3.073516845703125
2015-04-07,3.69,3.7,3.65,3.68,,3.78,3.667,3.082200527191162
2015-04-08,3.7,3.7,3.62,3.64,,3.75,3.6670000000000007,3.0908360481262207
2015-04-09,3.63,3.64,3.61,3.61,,3.75,3.637000000000001,3.099423408508301
2015-04-10,3.62,3.63,3.57,3.6,,3.56,3.6289999999999996,3.1079626083374023
2015-04-13,3.6,3.6,3.54,3.59,,3.58,3.6170000000000013,3.1164541244506836
2015-04-14,3.51,3.6,3.5,3.5,,3.49,3.6010000000000004,3.12489652633667
2015-04-15,3.5,3.58,3.49,3.55,,3.32,3.527,3.133291721343994
2015-04-16,3.57,3.58,3.53,3.56,,3.4599999999999995,3.54,3.1416373252868652
2015-04-17,3.54,3.59,3.53,3.54,,3.51,3.548,3.1499338150024414
2015-04-20,3.54,3.55,3.52,3.54,,3.48,3.546,3.158181667327881
2015-04-21,3.55,3.55,3.49,3.53,,3.49,3.542,3.166379928588867
2015-04-22,3.53,3.56,3.5,3.55,,3.56,3.532,3.1745290756225586
