Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-06-05,2.45,2.51,2.41,2.43,,,
2014-06-06,2.41,2.42,2.35,2.36,,,
2014-06-10,2.37,2.37,2.31,2.33,,,
2014-06-11,2.32,2.33,2.31,2.33,,,
2014-06-12,2.32,2.35,2.31,2.33,,,
2014-06-13,2.32,2.37,2.31,2.37,,,
2014-06-16,2.39,2.39,2.34,2.35,,2.31,
2014-06-17,2.37,2.37,2.35,2.36,,2.3400000000000003,
2014-06-18,2.35,2.39,2.35,2.35,,2.39,
2014-06-19,2.35,2.36,2.31,2.35,,2.37,
2014-06-20,2.31,2.35,2.31,2.35,,2.37,
2014-06-23,2.31,2.34,2.3,2.33,,2.33,
2014-06-24,2.34,2.35,2.33,2.34,,2.31,
2014-06-25,2.35,2.37,2.35,2.37,,2.32,
2014-06-26,2.37,2.39,2.37,2.38,,2.39,
2014-06-27,2.38,2.38,2.37,2.38,,2.41,
2014-06-30,2.38,2.4,2.35,2.36,,2.41,
2014-07-01,2.35,2.35,2.33,2.33,,2.39,
2014-07-02,2.35,2.36,2.32,2.35,,2.3200000000000003,
2014-07-03,2.34,2.38,2.34,2.38,,2.33,
2014-07-04,2.38,2.38,2.31,2.37,,2.38,
2014-07-07,2.38,2.38,2.35,2.35,,2.3600000000000003,
2014-07-08,2.35,2.37,2.35,2.36,,2.3400000000000003,
2014-07-09,2.37,2.39,2.37,2.39,,2.39,
2014-07-10,2.39,2.4,2.37,2.38,,2.43,
2014-07-11,2.36,2.38,2.35,2.36,,2.38,
2014-07-14,2.33,2.36,2.32,2.32,,2.35,
2014-07-15,2.35,2.385,2.34,2.35,,2.29,
2014-07-16,2.38,2.39,2.36,2.37,,2.3400000000000003,
2014-07-17,2.37,2.44,2.37,2.4,,2.35,
2014-07-18,2.39,2.45,2.37,2.42,,2.42,
2014-07-21,2.47,2.5,2.4,2.4,,2.48,
2014-07-22,2.4,2.42,2.39,2.41,,2.48,
2014-07-23,2.41,2.45,2.4,2.45,,2.47,
2014-07-24,2.44,2.55,2.42,2.52,,2.53,
2014-07-25,2.52,2.6,2.45,2.52,,2.64,
2014-07-28,2.52,2.52,2.46,2.46,,2.62,
2014-07-29,2.46,2.48,2.44,2.48,,2.52,
2014-07-30,2.48,2.55,2.47,2.48,,2.55,
2014-07-31,2.6,2.6,2.46,2.49,,2.51,
2014-08-01,2.45,2.46,2.42,2.44,,2.4600000000000004,
2014-08-04,2.44,2.44,2.44,2.44,,2.36,
2014-08-05,2.44,2.46,2.43,2.45,,2.42,
2014-08-06,2.45,2.45,2.42,2.45,,2.4200000000000004,
2014-08-07,2.45,2.49,2.44,2.47,,2.4200000000000004,
2014-08-08,2.47,2.47,2.44,2.44,,2.45,
2014-08-11,2.44,2.5,2.44,2.48,,2.44,
2014-08-12,2.47,2.49,2.46,2.49,,2.52,
2014-08-13,2.49,2.5,2.48,2.5,,2.53,2.488000000000001
2014-08-14,2.5,2.5,2.5,2.5,,2.55,2.496
2014-08-15,2.5,2.5,2.48,2.5,,2.53,2.498
2014-08-18,2.47,2.55,2.47,2.53,,2.56,2.5
2014-08-19,2.49,2.5,2.48,2.5,,2.58,2.521
2014-08-20,2.5,2.5,2.48,2.5,,2.51,2.5119999999999996
2014-08-21,2.5,2.5,2.48,2.49,,2.5,2.5
2014-08-22,2.49,2.6,2.47,2.48,,2.4800000000000004,2.495
2014-08-25,2.48,2.5,2.48,2.5,,2.46,2.483
2014-08-26,2.5,2.53,2.45,2.49,,2.47,2.49
2014-08-27,2.53,2.65,2.53,2.64,,2.4800000000000004,2.4900000000000007
2014-08-28,2.65,2.67,2.6,2.63,,2.78,2.5500000000000007
2014-08-29,2.62,2.62,2.54,2.59,,2.77,2.6149999999999993
2014-09-01,2.57,2.67,2.57,2.59,,2.7,2.5989999999999998
2014-09-02,2.6,2.64,2.58,2.64,,2.68,2.602
2014-09-03,2.64,2.75,2.62,2.72,,2.79,2.6300000000000003
2014-09-04,2.74,2.85,2.68,2.84,,2.8000000000000003,2.7039999999999997
2014-09-05,2.85,2.99,2.8,2.92,,3.05,2.804
2014-09-08,2.95,2.95,2.83,2.83,,3.25,2.8560000000000003
2014-09-09,2.88,2.9,2.8,2.85,,3.0700000000000003,2.84
2014-09-10,2.85,2.94,2.84,2.92,,3.06,2.839
2014-09-11,2.91,2.95,2.89,2.9,,3.12,2.904000000000001
2014-09-12,2.89,2.9,2.79,2.9,,2.96,2.899
2014-09-15,2.9,2.9,2.84,2.88,,2.88,2.899
2014-09-16,2.88,2.95,2.86,2.95,,2.93,2.8879999999999995
2014-09-17,2.93,2.965,2.9,2.96,,3.0500000000000003,2.933
2014-09-18,2.96,2.96,2.9,2.93,,3.0,2.95
2014-09-19,2.94,3.14,2.93,2.99,,2.9600000000000004,2.933
2014-09-22,3.0,3.03,2.95,3.0,,3.0800000000000005,2.9750000000000005
2014-09-23,3.0,3.105,2.98,3.0,,3.12,2.9970000000000008
2014-09-24,3.01,3.05,2.97,3.0,,3.05,2.999
