Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-10-23,2.2,2.27,2.15,2.25,28859134.0,,,1.0098950862884521
2003-10-24,2.25,2.25,2.2,2.2,7942066.0,,,1.1523857116699219
2003-10-27,2.2,2.2,2.16,2.16,2957957.0,,,1.3703348636627197
2003-10-28,2.15,2.16,2.1,2.13,1875629.0,,,1.604170799255371
2003-10-29,2.12,2.13,2.11,2.12,1638607.0,,,1.7974278926849365
2003-10-30,2.12,2.13,2.12,2.12,992206.0,,,1.9580333232879639
2003-10-31,2.12,2.13,2.11,2.12,607660.0,1.99,,2.0809717178344727
2003-11-03,2.14,2.16,2.13,2.16,416467.0,2.04,,2.167351245880127
2003-11-04,2.15,2.17,2.14,2.15,322063.0,2.16,,2.2397549152374268
2003-11-05,2.14,2.15,2.12,2.12,519158.0,2.17,,2.297989845275879
2003-11-06,2.12,2.13,2.11,2.11,1710007.0,2.12,,2.3416874408721924
2003-11-07,2.12,2.12,2.11,2.12,1157037.0,2.1,,2.371142625808716
2003-11-10,2.12,2.2,2.12,2.19,694342.0,2.12,,2.387176036834717
2003-11-11,2.17,2.19,2.16,2.18,481938.0,2.22,,2.389822483062744
2003-11-12,2.19,2.19,2.17,2.17,529080.0,2.2100000000000004,,2.3791472911834717
2003-11-13,2.16,2.17,2.15,2.16,102304.0,2.22,,2.3555071353912354
2003-11-14,2.16,2.17,2.15,2.16,1298985.0,2.2100000000000004,,2.3188931941986084
2003-11-17,2.15,2.16,2.15,2.15,199497.0,2.2,,2.258175849914551
2003-11-18,2.15,2.16,2.15,2.15,962087.0,2.11,,2.2090861797332764
2003-11-19,2.15,2.15,2.11,2.13,161224.0,2.12,,2.1485393047332764
2003-11-20,2.14,2.15,2.13,2.14,328917.0,2.09,,2.0775022506713867
2003-11-21,2.13,2.14,2.11,2.11,1149866.0,2.12,,2.010631799697876
2003-11-24,2.15,2.15,2.1,2.1,151047.0,2.06,,1.9664113521575928
2003-11-25,2.11,2.13,2.11,2.12,294019.0,2.0500000000000003,,1.9684641361236572
2003-11-26,2.12,2.12,2.07,2.09,127703.0,2.0900000000000003,,1.9672269821166992
2003-11-27,2.08,2.09,2.06,2.09,180497.0,2.05,,1.9628171920776367
2003-11-28,2.08,2.09,2.04,2.07,900945.0,2.04,,1.9553744792938232
2003-12-01,2.06,2.06,1.98,2.0,2511578.0,2.03,,1.9450607299804688
2003-12-02,2.0,2.04,2.0,2.02,700512.0,1.9,,1.954157829284668
2003-12-03,2.03,2.06,2.01,2.04,225952.0,1.92,,1.968672513961792
2003-12-04,2.05,2.09,2.05,2.08,412150.0,1.99,,1.981823205947876
