Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,3.591,3.591,3.5,3.5,361570.0,,
1999-03-23,3.52,3.53,3.48,3.48,244291.0,,
1999-03-24,3.45,3.45,3.38,3.41,676271.0,,
1999-03-25,3.42,3.48,3.4,3.42,845098.0,,
1999-03-26,3.49,3.5,3.45,3.45,837142.0,,
1999-03-29,3.48,3.48,3.34,3.4,151976.0,,
1999-03-30,3.4,3.48,3.4,3.48,407908.0,3.3,
1999-03-31,3.48,3.48,3.4,3.47,2611049.0,3.48,
1999-04-01,3.42,3.45,3.42,3.45,301792.0,3.53,
1999-04-06,3.4760000000000004,3.4760000000000004,3.41,3.47,164399.0,3.4800000000000004,
1999-04-07,3.471,3.51,3.43,3.51,368268.0,3.49,
1999-04-08,3.52,3.52,3.45,3.49,82446.0,3.62,
1999-04-09,3.488,3.52,3.4,3.44,177011.0,3.5000000000000004,
1999-04-12,3.4,3.4,3.31,3.35,229360.0,3.41,
1999-04-13,3.344,3.36,3.3,3.32,388050.0,3.25,
1999-04-14,3.32,3.38,3.28,3.35,461225.0,3.1699999999999995,
1999-04-15,3.36,3.45,3.36,3.4210000000000003,727748.0,3.1900000000000004,
1999-04-16,3.45,3.45,3.39,3.45,508363.0,3.3520000000000003,
1999-04-19,3.44,3.45,3.35,3.4,360728.0,3.4600000000000004,
1999-04-20,3.38,3.46,3.38,3.4,344973.0,3.45,
1999-04-21,3.48,3.51,3.48,3.49,399755.0,3.48,
1999-04-22,3.51,3.55,3.51,3.55,440658.0,3.63,
1999-04-23,3.55,3.6,3.55,3.59,308365.0,3.679,
1999-04-26,3.6,3.6,3.55,3.55,79850.0,3.73,
1999-04-27,3.5580000000000003,3.7,3.53,3.68,450055.0,3.7,
1999-04-28,3.7,3.72,3.59,3.65,375981.0,3.96,
1999-04-29,3.65,3.68,3.59,3.6,222843.0,3.81,
1999-04-30,3.64,3.65,3.55,3.65,348534.0,3.65,
1999-05-03,3.657,3.68,3.58,3.59,247054.0,3.71,
1999-05-04,3.7,3.7,3.63,3.65,1559869.0,3.63,
1999-05-05,3.671,3.69,3.65,3.68,413590.0,3.62,
1999-05-06,3.68,3.682,3.6,3.682,337952.0,3.71,
1999-05-07,3.651,3.792,3.61,3.792,474681.0,3.764,
1999-05-10,3.8,3.8,3.7,3.75,392784.0,3.934,
1999-05-11,3.758,3.8,3.71,3.8,1706071.0,3.91,
1999-05-12,3.792,3.84,3.75,3.84,302008.0,3.95,
1999-05-13,3.843,3.843,3.71,3.73,651555.0,4.0,
1999-05-14,3.731,3.79,3.7,3.75,531516.0,3.778,
1999-05-17,3.667,3.8,3.667,3.8,1084895.0,3.708,
1999-05-18,3.8,3.85,3.74,3.85,355025.0,3.85,
1999-05-19,3.84,4.05,3.84,4.05,676799.0,3.9,
1999-05-20,4.0,4.0,3.85,3.9,546350.0,4.26,
1999-05-21,3.89,3.93,3.82,3.91,1248431.0,4.07,
1999-05-24,3.901,3.901,3.85,3.88,380995.0,4.07,
1999-05-25,3.8,3.94,3.78,3.9,518195.0,3.96,
1999-05-26,3.8,3.85,3.8,3.85,290517.0,3.95,
1999-05-27,3.75,3.78,3.75,3.77,214135.0,3.65,
1999-05-28,3.75,3.76,3.73,3.75,1076983.0,3.64,
1999-05-31,3.73,3.81,3.73,3.78,110862.0,3.59,
1999-06-01,3.8,3.8,3.75,3.78,354654.0,3.68,
1999-06-02,3.77,3.84,3.76,3.84,988972.0,3.66,
1999-06-03,3.8,3.904,3.8,3.904,626806.0,3.83,
1999-06-04,3.86,3.9,3.85,3.88,368572.0,4.038,
1999-06-07,3.9,3.93,3.87,3.9,99257.0,4.01,
1999-06-08,3.93,4.043,3.93,4.043,470617.0,4.02,
1999-06-09,4.0,4.04,3.9,3.91,221055.0,4.306000000000001,
1999-06-10,3.93,4.11,3.93,4.11,521465.0,3.98,
1999-06-11,4.11,4.12,3.91,3.91,48174.0,4.316000000000002,
1999-06-15,3.9,4.0,3.9,3.95,299018.0,3.94,
1999-06-16,3.95,4.04,3.95,4.03,241283.0,4.0,
1999-06-17,4.06,4.1,3.997,3.997,757390.0,4.0169999999999995,
1999-06-18,4.09,4.09,3.91,3.94,1502626.0,4.084,
1999-06-21,3.949,3.99,3.91,3.95,332471.0,3.77,
1999-06-22,3.95,4.0,3.95,4.0,139738.0,3.99,
1999-06-23,3.98,4.08,3.98,4.05,2471808.0,4.05,
1999-06-24,4.05,4.09,4.02,4.05,3495900.0,4.0699999999999985,
1999-06-25,4.05,4.09,4.05,4.07,1110147.0,4.103,
1999-06-28,4.07,4.08,4.0,4.0,64954.0,4.200000000000001,
1999-06-29,4.063,4.063,4.01,4.05,195611.0,4.05,
1999-06-30,4.06,4.07,3.91,4.0,591501.0,4.1,
1999-07-01,4.0139999999999985,4.06,4.0139999999999985,4.046,169186.0,3.95,
1999-07-02,4.048,4.095,4.048,4.095,277496.0,4.042000000000002,
1999-07-05,4.072,4.26,4.07,4.25,256265.0,4.119999999999999,
1999-07-06,4.2,4.25,4.2,4.23,267791.0,4.5,
1999-07-07,4.23,4.24,4.19,4.2,496672.0,4.410000000000001,
1999-07-08,4.245,4.26,4.2,4.25,342705.0,4.4,
1999-07-09,4.2189999999999985,4.24,4.2,4.24,226015.0,4.454,
1999-07-12,4.25,4.29,4.22,4.26,372114.0,4.385000000000002,
1999-07-13,4.303,4.303,4.26,4.28,320059.0,4.27,
1999-07-14,4.28,4.33,4.25,4.29,411881.0,4.33,
1999-07-15,4.29,4.373,4.29,4.373,400485.0,4.38,
1999-07-16,4.37,4.56,4.37,4.5,1184014.0,4.496,
1999-07-19,4.505,4.58,4.45,4.47,167684.0,4.76,
1999-07-20,4.45,4.58,4.33,4.55,992750.0,4.68,
1999-07-21,4.4830000000000005,4.56,4.46,4.55,224441.0,4.8199999999999985,
1999-07-22,4.46,4.52,4.46,4.52,904070.0,4.81,
1999-07-23,4.464,4.52,4.44,4.52,299951.0,4.666999999999999,
1999-07-26,4.5,4.5,4.36,4.43,322591.0,4.539999999999999,
1999-07-27,4.402,4.5,4.402,4.5,480051.0,4.39,
1999-07-28,4.45,4.5,4.41,4.45,268647.0,4.45,
1999-07-29,4.45,4.51,4.45,4.5,696701.0,4.3500000000000005,
1999-07-30,4.4,4.45,4.35,4.45,356779.0,4.48,
1999-08-02,4.41,4.41,4.32,4.35,289737.0,4.380000000000001,
1999-08-03,4.36,4.38,4.26,4.35,101335.0,4.27,
1999-08-04,4.35,4.4,4.35,4.39,253734.0,4.199999999999998,
1999-08-05,4.39,4.504,4.38,4.504,438894.0,4.329999999999999,
1999-08-06,4.5,4.59,4.47,4.59,513194.0,4.507999999999999,
1999-08-09,4.553,4.58,4.53,4.55,312554.0,4.73,
1999-08-10,4.519,4.54,4.5,4.54,2058988.0,4.75,
1999-08-11,4.5,4.52,4.397,4.397,1412309.0,4.73,
1999-08-12,4.4,4.48,4.4,4.45,541133.0,4.404000000000001,
1999-08-13,4.453,4.453,4.32,4.37,275502.0,4.396000000000001,
1999-08-16,4.377,4.48,4.377,4.48,143725.0,4.15,
1999-08-17,4.48,4.49,4.43,4.462,402946.0,4.410000000000001,
1999-08-18,4.4,4.59,4.4,4.58,367358.0,4.384,
1999-08-19,4.503,4.62,4.503,4.59,484285.0,4.763,
1999-08-20,4.55,4.57,4.48,4.48,109767.0,4.73,
1999-08-23,4.49,4.6,4.46,4.52,210949.0,4.590000000000002,
1999-08-24,4.58,4.59,4.55,4.574,322531.0,4.559999999999999,
1999-08-25,4.57,4.57,4.56,4.57,1183612.0,4.686,
1999-08-26,4.56,4.58,4.5,4.52,1282211.0,4.5600000000000005,
1999-08-27,4.52,4.56,4.35,4.35,250410.0,4.449999999999998,
1999-08-30,4.35,4.35,4.1,4.15,213900.0,4.219999999999999,
1999-08-31,4.078,4.19,4.07,4.169,310938.0,3.780000000000001,
