Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-10-27,7.1,7.12,7.055,7.07,,,,0.39987537264823914
2015-10-28,7.06,7.2,7.06,7.12,,,,0.570641040802002
2015-10-29,7.09,7.17,7.09,7.13,,,,0.8295377492904663
2015-10-30,7.09,7.17,7.08,7.13,,,,1.2079558372497559
2015-11-02,7.12,7.17,7.09,7.12,,,,1.698531150817871
2015-11-03,7.11,7.12,7.07,7.1,,,,2.2615966796875
2015-11-04,7.09,7.11,7.04,7.07,,7.129999999999999,,2.887110948562622
2015-11-05,7.05,7.07,7.05,7.06,,7.0200000000000005,,3.2792437076568604
2015-11-06,7.05,7.18,7.05,7.16,,6.9899999999999975,,3.674023389816284
2015-11-09,7.16,7.16,7.05,7.15,,7.19,,4.058605670928955
2015-11-10,7.1,7.18,7.06,7.18,,7.1800000000000015,,4.4172515869140625
2015-11-11,7.14,7.29,7.14,7.26,,7.26,,4.770044326782227
2015-11-12,7.3,7.49,7.3,7.44,,7.4499999999999975,,5.109430313110352
2015-11-13,7.4,7.45,7.38,7.43,,7.820000000000001,,5.43212890625
2015-11-16,7.4,7.55,7.32,7.51,,7.6999999999999975,,5.736690998077393
2015-11-17,7.59,7.6,7.41,7.48,,7.869999999999999,,6.0217084884643555
2015-11-18,7.46,7.495,7.4,7.46,,7.780000000000001,,6.288690090179443
2015-11-19,7.48,7.52,7.45,7.5,,7.66,,6.540671348571777
2015-11-20,7.5,7.51,7.4,7.44,,7.56,,6.780613899230957
2015-11-23,7.4,7.49,7.32,7.39,,7.450000000000001,,7.000288009643555
2015-11-24,7.4,7.43,7.34,7.36,,7.27,,7.190842628479004
2015-11-25,7.39,7.4,7.31,7.36,,7.24,,7.3671112060546875
2015-11-26,7.36,7.38,7.27,7.27,,7.2600000000000025,,7.528918743133545
2015-11-27,7.36,7.37,7.29,7.35,,7.039999999999999,,7.669729232788086
2015-11-30,7.35,7.38,7.26,7.3,,7.259999999999999,,7.7925286293029785
2015-12-01,7.27,7.3,7.16,7.29,,7.21,,7.90110969543457
2015-12-02,7.25,7.34,7.25,7.3,,7.22,,7.995476722717285
2015-12-03,7.29,7.36,7.25,7.36,,7.2399999999999975,,8.075634956359863
2015-12-04,7.38,7.41,7.3,7.4,,7.450000000000001,,8.14057731628418
2015-12-07,7.41,7.44,7.28,7.31,,7.450000000000001,,8.182830810546875
2015-12-08,7.38,7.41,7.29,7.4,,7.3199999999999985,,8.209542274475098
2015-12-09,7.42,7.45,7.3,7.31,,7.5100000000000025,7.387,8.220587730407715
2015-12-10,7.31,7.4,7.26,7.37,,7.3199999999999985,7.327999999999999,8.21584415435791
2015-12-11,7.4,7.44,7.3,7.39,,7.38,7.358,8.194820404052734
2015-12-14,7.32,7.4,7.31,7.4,,7.379999999999999,7.376,8.157340049743652
2015-12-15,7.39,7.42,7.34,7.42,,7.490000000000001,7.397000000000001,8.103388786315918
2015-12-16,7.42,7.45,7.39,7.4,,7.439999999999999,7.407999999999999,8.0326566696167
2015-12-17,7.31,7.41,7.31,7.4,,7.490000000000001,7.4049999999999985,7.944864273071289
2015-12-18,7.4,7.42,7.32,7.39,,7.4300000000000015,7.403999999999999,7.876595973968506
2015-12-21,7.35,7.42,7.34,7.37,,7.39,7.395,7.869078159332275
2015-12-22,7.37,7.4,7.35,7.37,,7.34,7.381,7.86823844909668
2015-12-23,7.4,7.45,7.365,7.45,,7.32,7.374,7.905956268310547
2015-12-24,7.45,7.5,7.44,7.44,,7.5,7.442,7.943244934082031
2015-12-29,7.42,7.5,7.4,7.45,,7.48,7.437,7.9742889404296875
2015-12-30,7.45,7.47,7.4,7.44,,7.5100000000000025,7.4479999999999995,8.005928039550781
2015-12-31,7.44,7.5,7.43,7.45,,7.5100000000000025,7.443,8.052995681762695
2016-01-04,7.44,7.51,7.39,7.4,,7.53,7.449000000000002,8.09498405456543
2016-01-05,7.35,7.51,7.33,7.42,,7.35,7.425,8.13189697265625
2016-01-06,7.44,7.51,7.38,7.42,,7.399999999999999,7.416000000000001,8.163738250732422
2016-01-07,7.35,7.47,7.35,7.46,,7.39,7.418000000000001,8.190512657165527
2016-01-08,7.39,7.54,7.22,7.46,,7.479999999999999,7.45,8.212224006652832
2016-01-11,7.44,7.49,7.4,7.49,,7.47,7.459999999999999,8.228877067565918
2016-01-12,7.5,7.73,7.495,7.65,,7.58,7.481,8.24047565460205
2016-01-13,7.7,7.71,7.56,7.6,,7.880000000000001,7.567,8.247023582458496
2016-01-14,7.59,7.59,7.46,7.48,,7.7799999999999985,7.604999999999999,8.267882347106934
2016-01-15,7.48,7.5,7.38,7.4,,7.500000000000001,7.545,8.295180320739746
2016-01-18,7.4,7.5,7.35,7.5,,7.3400000000000025,7.428,8.318449974060059
2016-01-19,7.5,7.73,7.47,7.73,,7.51,7.459999999999999,8.337692260742188
2016-01-20,7.73,7.74,7.68,7.72,,7.81,7.674000000000002,8.352907180786133
2016-01-21,7.65,7.72,7.6,7.68,,7.84,7.67,8.364094734191895
2016-01-22,7.7,7.7,7.58,7.67,,7.879999999999999,7.652000000000001,8.371253967285156
