Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-08-26,1.72,2.08,1.68,2.08,1530588.0,,
2004-08-27,2.08,2.16,1.92,2.08,1053956.0,,
2004-08-30,2.08,2.08,1.9,2.0,295776.0,,
2004-08-31,1.98,2.2,1.98,2.08,602632.0,,
2004-09-01,2.12,2.28,2.08,2.28,402528.0,,
2004-09-02,2.32,2.48,2.24,2.4,747589.0,,
2004-09-03,2.4,2.4,2.28,2.36,157660.0,2.72,
2004-09-06,2.32,2.32,2.16,2.2,179025.0,2.64,
2004-09-07,2.28,2.32,2.24,2.32,132370.0,2.4000000000000004,
2004-09-08,2.32,2.52,2.32,2.32,275637.0,2.56,
2004-09-09,2.32,2.36,2.2,2.2,60214.0,2.36,
2004-09-10,2.24,2.4,2.2,2.4,75220.0,2.0000000000000004,
2004-09-13,2.36,2.36,2.2,2.28,177783.0,2.44,
2004-09-14,2.28,2.28,2.28,2.28,56250.0,2.3599999999999994,
2004-09-15,2.28,2.28,2.2,2.2,86575.0,2.24,
2004-09-16,2.24,2.28,2.2,2.28,65112.0,2.0800000000000005,
2004-09-17,2.24,2.28,2.2,2.28,53825.0,2.3599999999999994,
2004-09-20,2.28,2.28,2.24,2.24,58288.0,2.16,
2004-09-21,2.24,2.28,2.24,2.28,105550.0,2.2000000000000006,
2004-09-22,2.28,2.4,2.28,2.36,124826.0,2.28,
2004-09-23,2.4,2.72,2.4,2.68,346528.0,2.52,
2004-09-24,2.64,2.68,2.6,2.68,158239.0,3.0800000000000005,
2004-09-27,2.68,2.8,2.68,2.8,191365.0,3.0800000000000005,
2004-09-28,2.76,2.76,2.68,2.68,105875.0,3.3599999999999994,
2004-09-29,2.68,2.76,2.64,2.68,161127.0,3.0800000000000005,
2004-09-30,2.8,2.8,2.64,2.64,93436.0,3.0000000000000004,
2004-10-01,2.64,2.68,2.56,2.64,74399.0,2.6,
2004-10-04,2.64,2.76,2.64,2.68,21000.0,2.6,
2004-10-05,2.68,2.76,2.68,2.68,104072.0,2.5600000000000005,
2004-10-06,2.72,2.88,2.72,2.8,182900.0,2.68,
2004-10-07,2.8,2.84,2.8,2.84,92000.0,2.9199999999999995,
2004-10-08,2.84,2.96,2.84,2.92,600109.0,3.04,
2004-10-11,2.92,3.0,2.76,2.76,162329.0,3.2,
2004-10-12,2.8,2.8,2.76,2.76,41750.0,2.8399999999999994,
2004-10-13,2.84,2.84,2.68,2.68,20727.0,2.8399999999999994,
2004-10-14,2.56,2.64,2.48,2.6,154347.0,2.5600000000000005,
2004-10-15,2.6,2.68,2.56,2.64,100596.0,2.3600000000000003,
2004-10-18,2.64,2.64,2.6,2.64,17500.0,2.3600000000000003,
2004-10-19,2.6,2.64,2.52,2.52,20731.0,2.5200000000000005,
2004-10-20,2.56,2.68,2.56,2.64,77954.0,2.28,
2004-10-21,2.68,2.72,2.68,2.68,60000.0,2.6,
2004-10-22,2.76,2.88,2.76,2.88,73409.0,2.76,
2004-10-25,2.88,2.88,2.84,2.84,35796.0,3.12,
2004-10-26,2.84,2.88,2.8,2.8,27941.0,3.04,
2004-10-27,2.76,2.8,2.72,2.72,117326.0,3.08,
2004-10-28,2.72,2.8,2.72,2.76,5100.0,2.8000000000000003,
2004-10-29,2.72,2.76,2.68,2.72,25102.0,2.8399999999999994,
2004-11-01,2.72,2.72,2.64,2.72,40368.0,2.5600000000000005,
2004-11-02,2.72,2.76,2.6,2.76,19118.0,2.6000000000000005,
2004-11-03,2.68,2.68,2.68,2.68,12500.0,2.72,
2004-11-04,2.68,2.68,2.6,2.6,64312.0,2.64,
2004-11-05,2.64,2.68,2.6,2.68,39000.0,2.4400000000000004,
2004-11-08,2.68,2.68,2.64,2.68,45250.0,2.64,
2004-11-09,2.68,2.68,2.68,2.68,45250.0,2.64,
2004-11-10,2.68,2.68,2.68,2.68,45250.0,2.6000000000000005,
2004-11-11,2.76,3.32,2.76,3.28,697773.0,2.68,
2004-11-12,3.28,3.6,3.28,3.56,496372.0,3.96,
2004-11-15,3.44,3.48,3.4,3.48,344652.0,4.44,
2004-11-16,3.52,3.52,3.4,3.44,288344.0,4.2799999999999985,
2004-11-17,3.48,3.8,3.48,3.8,184375.0,4.199999999999998,
2004-11-18,3.76,3.76,3.6,3.64,60976.0,4.92,
2004-11-19,3.68,3.68,3.6,3.64,132350.0,4.0,
