Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-08-26,1.72,2.08,1.68,2.08,1530588.0,,,1.2622777223587036
2004-08-27,2.08,2.16,1.92,2.08,1053956.0,,,1.3990039825439453
2004-08-30,2.08,2.08,1.9,2.0,295776.0,,,1.5632250308990479
2004-08-31,1.98,2.2,1.98,2.08,602632.0,,,1.7504032850265503
2004-09-01,2.12,2.28,2.08,2.28,402528.0,,,1.9441745281219482
2004-09-02,2.32,2.48,2.24,2.4,747589.0,,,2.0579214096069336
2004-09-03,2.4,2.4,2.28,2.36,157660.0,2.72,,2.114429235458374
2004-09-06,2.32,2.32,2.16,2.2,179025.0,2.64,,2.1306228637695312
2004-09-07,2.28,2.32,2.24,2.32,132370.0,2.4000000000000004,,2.102011203765869
2004-09-08,2.32,2.52,2.32,2.32,275637.0,2.56,,2.038252830505371
2004-09-09,2.32,2.36,2.2,2.2,60214.0,2.36,,2.0063343048095703
2004-09-10,2.24,2.4,2.2,2.4,75220.0,2.0000000000000004,,1.975669264793396
2004-09-13,2.36,2.36,2.2,2.28,177783.0,2.44,,1.9410226345062256
2004-09-14,2.28,2.28,2.28,2.28,56250.0,2.3599999999999994,,1.922468662261963
2004-09-15,2.28,2.28,2.2,2.2,86575.0,2.24,,1.9336154460906982
2004-09-16,2.24,2.28,2.2,2.28,65112.0,2.0800000000000005,,1.9413319826126099
2004-09-17,2.24,2.28,2.2,2.28,53825.0,2.3599999999999994,,1.944007158279419
2004-09-20,2.28,2.28,2.24,2.24,58288.0,2.16,,1.9417685270309448
2004-09-21,2.24,2.28,2.24,2.28,105550.0,2.2000000000000006,,1.9568932056427002
2004-09-22,2.28,2.4,2.28,2.36,124826.0,2.28,,1.9764642715454102
2004-09-23,2.4,2.72,2.4,2.68,346528.0,2.52,,1.9940149784088135
2004-09-24,2.64,2.68,2.6,2.68,158239.0,3.0800000000000005,,2.009572744369507
2004-09-27,2.68,2.8,2.68,2.8,191365.0,3.0800000000000005,,2.023165225982666
2004-09-28,2.76,2.76,2.68,2.68,105875.0,3.3599999999999994,,2.034412384033203
2004-09-29,2.68,2.76,2.64,2.68,161127.0,3.0800000000000005,,2.0435967445373535
2004-09-30,2.8,2.8,2.64,2.64,93436.0,3.0000000000000004,,2.0508761405944824
2004-10-01,2.64,2.68,2.56,2.64,74399.0,2.6,,2.066016674041748
2004-10-04,2.64,2.76,2.64,2.68,21000.0,2.6,,2.0890822410583496
2004-10-05,2.68,2.76,2.68,2.68,104072.0,2.5600000000000005,,2.111586570739746
2004-10-06,2.72,2.88,2.72,2.8,182900.0,2.68,,2.133517265319824
2004-10-07,2.8,2.84,2.8,2.84,92000.0,2.9199999999999995,,2.1549179553985596
2004-10-08,2.84,2.96,2.84,2.92,600109.0,3.04,,2.1757988929748535
2004-10-11,2.92,3.0,2.76,2.76,162329.0,3.2,,2.196169853210449
2004-10-12,2.8,2.8,2.76,2.76,41750.0,2.8399999999999994,,2.2160391807556152
2004-10-13,2.84,2.84,2.68,2.68,20727.0,2.8399999999999994,,2.2354142665863037
2004-10-14,2.56,2.64,2.48,2.6,154347.0,2.5600000000000005,,2.2543020248413086
2004-10-15,2.6,2.68,2.56,2.64,100596.0,2.3600000000000003,,2.2706003189086914
2004-10-18,2.64,2.64,2.6,2.64,17500.0,2.3600000000000003,,2.2836055755615234
2004-10-19,2.6,2.64,2.52,2.52,20731.0,2.5200000000000005,,2.2961697578430176
2004-10-20,2.56,2.68,2.56,2.64,77954.0,2.28,,2.3104023933410645
2004-10-21,2.68,2.72,2.68,2.68,60000.0,2.6,,2.3252499103546143
2004-10-22,2.76,2.88,2.76,2.88,73409.0,2.76,,2.3398427963256836
2004-10-25,2.88,2.88,2.84,2.84,35796.0,3.12,,2.354198694229126
2004-10-26,2.84,2.88,2.8,2.8,27941.0,3.04,,2.3683338165283203
2004-10-27,2.76,2.8,2.72,2.72,117326.0,3.08,,2.382262706756592
2004-10-28,2.72,2.8,2.72,2.76,5100.0,2.8000000000000003,,2.3959996700286865
2004-10-29,2.72,2.76,2.68,2.72,25102.0,2.8399999999999994,,2.409557819366455
2004-11-01,2.72,2.72,2.64,2.72,40368.0,2.5600000000000005,,2.422947645187378
2004-11-02,2.72,2.76,2.6,2.76,19118.0,2.6000000000000005,,2.436180591583252
