Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-03-15,0.7,0.76,0.67,0.74,3021429.0,,
2004-03-16,0.72,0.73,0.71,0.72,1071315.0,,
2004-03-17,0.73,0.74,0.72,0.73,457000.0,,
2004-03-18,0.72,0.73,0.72,0.73,306935.0,,
2004-03-19,0.74,0.75,0.74,0.75,299400.0,,
2004-03-22,0.75,0.79,0.75,0.79,143500.0,,
2004-03-23,0.78,0.79,0.77,0.77,107547.0,0.8400000000000001,
2004-03-24,0.77,0.77,0.75,0.76,134600.0,0.8200000000000001,
2004-03-25,0.75,0.77,0.75,0.76,917558.0,0.79,
2004-03-26,0.77,0.77,0.77,0.77,917558.0,0.79,
2004-03-29,0.78,0.83,0.78,0.82,128200.0,0.79,
2004-03-30,0.82,0.82,0.81,0.81,88000.0,0.8499999999999999,
2004-03-31,0.8,0.82,0.8,0.8,51000.0,0.8500000000000001,
2004-04-01,0.8,0.8,0.8,0.8,410000.0,0.8400000000000001,
2004-04-02,0.79,0.79,0.78,0.79,48995.0,0.8400000000000001,
2004-04-05,0.79,0.79,0.78,0.78,9584.0,0.81,
2004-04-06,0.78,0.8,0.78,0.8,320000.0,0.7400000000000001,
2004-04-07,0.78,0.82,0.76,0.76,38671.0,0.79,
2004-04-08,0.76,0.76,0.75,0.75,40000.0,0.72,
2004-04-13,0.75,0.76,0.75,0.76,68000.0,0.7,
2004-04-14,0.77,0.77,0.76,0.76,65150.0,0.73,
2004-04-15,0.76,0.76,0.75,0.76,312000.0,0.74,
2004-04-16,0.76,0.76,0.75,0.75,42000.0,0.72,
2004-04-19,0.76,0.76,0.76,0.76,10000.0,0.74,
2004-04-20,0.76,0.8,0.76,0.8,112500.0,0.77,
2004-04-21,0.79,0.8,0.79,0.8,7100.0,0.8400000000000001,
2004-04-22,0.78,0.78,0.77,0.77,13300.0,0.8400000000000001,
2004-04-23,0.77,0.77,0.77,0.77,15000.0,0.78,
2004-04-26,0.76,0.76,0.76,0.76,15000.0,0.79,
2004-04-27,0.77,0.78,0.77,0.78,225000.0,0.76,
2004-04-28,0.78,0.78,0.78,0.78,30000.0,0.76,
2004-04-29,0.76,0.76,0.76,0.76,47000.0,0.76,
