Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-08-10,1.05,1.05,1.02,1.02,870106.0,,
2004-08-11,1.03,1.03,0.99,0.99,1470218.0,,
2004-08-12,1.03,1.03,1.0,1.0,1127926.0,,
2004-08-13,1.01,1.03,1.01,1.03,93975.0,,
2004-08-16,1.03,1.05,1.03,1.05,2034397.0,,
2004-08-17,1.06,1.07,1.06,1.07,555000.0,,
2004-08-18,1.09,1.09,1.07,1.09,345000.0,1.12,
2004-08-19,1.1,1.1,1.09,1.09,368600.0,1.1900000000000002,
2004-08-20,1.1,1.1,1.09,1.09,742850.0,1.1800000000000002,
2004-08-23,1.09,1.09,1.09,1.09,444814.0,1.15,
2004-08-24,1.09,1.09,1.08,1.09,189000.0,1.13,
2004-08-25,1.08,1.08,1.07,1.07,1285500.0,1.11,
2004-08-26,1.06,1.06,1.04,1.04,1302628.0,1.05,
2004-08-27,1.04,1.06,1.04,1.05,532968.0,0.99,
2004-08-30,1.06,1.06,1.04,1.05,17676.0,1.01,
2004-08-31,1.04,1.04,1.04,1.04,155549.0,1.01,
2004-09-01,1.05,1.05,1.04,1.04,127051.0,0.99,
2004-09-02,1.04,1.05,1.04,1.05,120449.0,1.01,
2004-09-03,1.05,1.05,1.04,1.04,35551.0,1.06,
2004-09-06,1.03,1.03,1.03,1.03,35551.0,1.03,
2004-09-07,1.03,1.05,1.03,1.05,226949.0,1.01,
2004-09-08,1.05,1.05,1.03,1.03,81169.0,1.06,
2004-09-09,1.03,1.03,1.02,1.02,298545.0,1.02,
2004-09-10,1.02,1.03,1.01,1.03,55000.0,0.99,
2004-09-13,1.01,1.01,0.99,0.99,422835.0,1.02,
2004-09-14,0.99,1.0,0.99,0.99,179394.0,0.95,
2004-09-15,0.99,0.99,0.98,0.98,100816.0,0.93,
2004-09-16,0.97,0.98,0.97,0.98,56500.0,0.93,
2004-09-17,0.99,1.01,0.99,1.01,549246.0,0.94,
2004-09-20,1.03,1.05,1.02,1.04,158000.0,0.99,
2004-09-21,1.05,1.05,1.03,1.05,1003991.0,1.09,
2004-09-22,1.04,1.04,1.03,1.03,237000.0,1.11,
2004-09-23,1.05,1.06,1.05,1.05,295000.0,1.08,
2004-09-24,1.06,1.06,1.05,1.05,136922.0,1.12,
2004-09-27,1.02,1.02,1.02,1.02,136922.0,1.09,
2004-09-28,1.03,1.03,1.02,1.02,27500.0,1.0,
2004-09-29,1.04,1.06,1.04,1.06,610578.0,0.99,
2004-09-30,1.05,1.05,1.04,1.05,189600.0,1.09,
2004-10-01,1.04,1.05,1.04,1.04,58500.0,1.05,
2004-10-04,1.04,1.04,1.04,1.04,9000.0,1.03,
2004-10-05,1.04,1.04,1.03,1.03,30000.0,1.06,
2004-10-06,1.04,1.04,1.04,1.04,3000.0,1.04,
2004-10-07,1.03,1.03,1.02,1.02,30000.0,1.02,
2004-10-08,1.03,1.03,1.02,1.02,18950.0,0.99,
2004-10-11,1.01,1.01,1.01,1.01,19000.0,1.0,
2004-10-12,1.01,1.01,0.99,1.01,53000.0,0.98,
2004-10-13,1.01,1.02,1.0,1.02,1113891.0,0.99,
2004-10-14,1.01,1.02,1.01,1.02,117000.0,1.0,
2004-10-15,1.02,1.04,1.01,1.04,852000.0,1.02,
2004-10-18,1.04,1.04,1.04,1.04,961224.0,1.06,
2004-10-19,1.04,1.04,1.02,1.02,91670.0,1.07,
2004-10-20,1.03,1.03,1.02,1.03,813330.0,1.03,
2004-10-21,1.03,1.04,1.03,1.03,172601.0,1.04,
2004-10-22,1.03,1.03,1.03,1.03,172601.0,1.04,
2004-10-25,1.04,1.06,1.04,1.06,284907.0,1.02,
2004-10-26,1.06,1.06,1.05,1.05,250000.0,1.08,
2004-10-27,1.05,1.06,1.05,1.06,82500.0,1.08,
2004-10-28,1.06,1.14,1.06,1.13,800500.0,1.09,
2004-10-29,1.13,1.18,1.13,1.18,1239136.0,1.2299999999999998,
2004-11-01,1.17,1.2,1.15,1.2,639985.0,1.3299999999999998,
2004-11-02,1.2,1.2,1.18,1.18,128052.0,1.34,
2004-11-03,1.18,1.18,1.16,1.17,2569150.0,1.3099999999999998,
2004-11-04,1.17,1.18,1.17,1.17,221834.0,1.2799999999999998,
2004-11-05,1.18,1.2,1.18,1.18,594300.0,1.21,
2004-11-08,1.19,1.19,1.17,1.18,412450.0,1.18,
2004-11-09,1.18,1.18,1.17,1.17,189000.0,1.16,
2004-11-10,1.17,1.2,1.17,1.2,1040895.0,1.16,
2004-11-11,1.19,1.24,1.19,1.2,296553.0,1.23,
2004-11-12,1.21,1.21,1.19,1.19,246950.0,1.23,
2004-11-15,1.19,1.19,1.17,1.18,2449652.0,1.2,
2004-11-16,1.18,1.18,1.17,1.18,98932.0,1.18,
2004-11-17,1.18,1.18,1.15,1.15,381820.0,1.19,
2004-11-18,1.15,1.18,1.15,1.17,538110.0,1.1,
2004-11-19,1.17,1.17,1.15,1.15,112342.0,1.14,
2004-11-22,1.15,1.15,1.13,1.13,656843.0,1.11,
2004-11-23,1.13,1.13,1.12,1.13,99200.0,1.0799999999999998,
2004-11-24,1.13,1.14,1.13,1.13,100000.0,1.0799999999999998,
2004-11-25,1.13,1.13,1.12,1.12,89928.0,1.11,
2004-11-26,1.11,1.11,1.1,1.1,1501857.0,1.0700000000000005,
2004-11-29,1.13,1.13,1.12,1.12,50000.0,1.0500000000000005,
2004-11-30,1.13,1.13,1.13,1.13,50000.0,1.1100000000000003,
2004-12-01,1.12,1.12,1.12,1.12,100000.0,1.13,
2004-12-02,1.12,1.13,1.12,1.12,375000.0,1.1100000000000003,
2004-12-03,1.12,1.12,1.12,1.12,30000.0,1.12,
2004-12-06,1.12,1.12,1.12,1.12,30000.0,1.14,
2004-12-07,1.12,1.13,1.09,1.09,955400.0,1.12,
2004-12-08,1.09,1.09,1.07,1.07,122220.0,1.0500000000000005,
2004-12-09,1.07,1.07,1.05,1.05,213670.0,1.02,
2004-12-10,1.05,1.08,1.03,1.07,528405.0,0.98,
2004-12-13,1.06,1.06,1.05,1.05,50000.0,1.02,
2004-12-14,1.04,1.04,1.03,1.03,30000.0,0.98,
2004-12-15,1.03,1.05,1.03,1.05,235263.0,0.97,
2004-12-16,1.01,1.01,0.9,0.9,503872.0,1.03,
2004-12-17,0.92,0.93,0.9,0.93,792300.0,0.75,
2004-12-20,0.92,0.92,0.91,0.92,250475.0,0.79,
2004-12-21,0.91,0.92,0.9,0.9,135000.0,0.79,
2004-12-22,0.89,0.91,0.85,0.88,534268.0,0.77,
2004-12-23,0.9,0.92,0.89,0.91,1001602.0,0.71,
2004-12-24,0.92,0.92,0.92,0.92,28118.0,0.92,
2004-12-29,0.95,0.97,0.95,0.96,66123.0,0.91,
2004-12-30,0.97,1.0,0.97,1.0,63068.0,1.0,
2004-12-31,1.0,1.02,0.99,1.0,122550.0,1.1,
2005-01-04,0.99,1.02,0.99,0.99,188000.0,1.12,
2005-01-05,1.01,1.01,1.01,1.01,30112.0,1.0699999999999998,
2005-01-06,1.0,1.0,0.99,1.0,148500.0,1.1,
2005-01-07,1.0,1.0,0.99,0.99,6388.0,1.04,
2005-01-10,0.99,0.99,0.99,0.99,950000.0,0.98,
2005-01-11,1.0,1.0,1.0,1.0,115000.0,0.98,
2005-01-12,1.0,1.01,0.99,1.01,75500.0,1.01,
2005-01-13,1.0,1.01,1.0,1.0,140000.0,1.01,
2005-01-14,1.0,1.0,0.99,0.99,60000.0,1.0,
2005-01-17,0.99,1.02,0.99,1.01,497500.0,0.99,
2005-01-18,1.01,1.04,1.01,1.04,358095.0,1.03,
2005-01-19,1.05,1.07,1.05,1.07,1028710.0,1.08,
2005-01-20,1.05,1.05,1.03,1.03,242653.0,1.13,
2005-01-21,1.03,1.04,1.03,1.03,119270.0,1.06,
2005-01-24,1.03,1.05,1.03,1.05,28770.0,1.07,
