Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-01-25,0.51,0.7,0.51,0.615,20618809.0,,,0.3048742413520813
2010-01-27,0.61,0.69,0.61,0.67,18657565.0,,,0.3643580675125122
2010-01-28,0.69,0.85,0.69,0.845,12861777.0,,,0.43173742294311523
2010-01-29,0.845,0.96,0.845,0.92,8397846.0,,,0.5065227746963501
2010-02-01,0.93,0.97,0.92,0.95,7197357.0,,,0.5860884189605713
2010-02-02,0.95,1.02,0.935,0.98,10509065.0,,,0.6645857095718384
2010-02-03,0.98,0.985,0.8,0.8,8960247.0,1.345,,0.7197049856185913
2010-02-04,0.82,0.82,0.74,0.8,8676374.0,0.93,,0.7586609125137329
2010-02-05,0.8,0.8,0.695,0.75,10287999.0,0.7550000000000001,,0.7793934345245361
2010-02-08,0.74,0.77,0.735,0.745,3847228.0,0.58,,0.7812880277633667
2010-02-09,0.75,0.75,0.71,0.715,7563807.0,0.54,,0.764801025390625
2010-02-10,0.7,0.72,0.7,0.71,6579277.0,0.45,,0.7301708459854126
2010-02-11,0.7,0.73,0.7,0.715,5819747.0,0.6199999999999999,,0.7380506992340088
2010-02-12,0.705,0.74,0.705,0.74,2630778.0,0.6299999999999999,,0.7394862174987793
2010-02-15,0.715,0.74,0.715,0.73,671232.0,0.73,,0.7440638542175293
2010-02-16,0.71,0.735,0.71,0.73,23755692.0,0.715,,0.7456822395324707
2010-02-17,0.725,0.735,0.72,0.73,2977867.0,0.745,,0.7546718120574951
2010-02-18,0.715,0.75,0.71,0.75,5295399.0,0.75,,0.7799779176712036
2010-02-19,0.735,0.88,0.735,0.825,8159737.0,0.785,,0.7976076602935791
2010-02-22,0.82,0.85,0.82,0.83,2560170.0,0.91,,0.8142465353012085
2010-02-23,0.805,0.84,0.8,0.825,2159525.0,0.93,,0.8245130777359009
2010-02-24,0.795,0.82,0.795,0.805,4831276.0,0.92,,0.8328336477279663
2010-02-25,0.805,0.815,0.805,0.81,3933311.0,0.8800000000000001,,0.8403856754302979
2010-02-26,0.8,0.82,0.8,0.805,32851960.0,0.8700000000000001,,0.8473055362701416
2010-03-01,0.79,0.835,0.79,0.83,1251141.0,0.7850000000000001,,0.854620099067688
2010-03-02,0.81,0.845,0.81,0.845,809827.0,0.83,,0.8618021011352539
2010-03-03,0.825,0.845,0.82,0.83,871127.0,0.865,,0.8689690828323364
2010-03-04,0.835,0.86,0.83,0.85,1363711.0,0.8549999999999999,,0.8765432834625244
2010-03-05,0.85,0.86,0.845,0.86,521679.0,0.8899999999999999,,0.8839256763458252
2010-03-08,0.865,0.93,0.865,0.905,1005346.0,0.915,,0.89082932472229
2010-03-09,0.91,0.94,0.9,0.91,1301316.0,0.98,,0.8963456153869629
2010-03-10,0.91,0.92,0.89,0.89,1500147.0,0.975,,0.8993265628814697
2010-03-11,0.89,0.925,0.89,0.89,1295739.0,0.95,,0.9024391174316406
2010-03-12,0.89,0.9,0.88,0.89,499888.0,0.93,,0.906808614730835
2010-03-15,0.89,0.9,0.865,0.865,3182257.0,0.92,,0.9113922119140625
2010-03-16,0.855,0.86,0.825,0.86,1787701.0,0.825,,0.9162695407867432
2010-03-17,0.9,0.9,0.855,0.855,474820.0,0.8099999999999999,,0.9215201139450073
2010-03-18,0.87,0.87,0.85,0.85,535330.0,0.82,,0.9272246360778809
2010-03-19,0.855,0.875,0.835,0.835,1773101.0,0.8099999999999999,,0.9334640502929688
2010-03-22,0.835,0.845,0.825,0.845,536780.0,0.7799999999999999,,0.9406833648681641
2010-03-23,0.845,0.88,0.84,0.84,865436.0,0.825,,0.9491323232650757
2010-03-24,0.83,0.89,0.83,0.86,3794508.0,0.82,,0.958251953125
2010-03-25,0.86,0.88,0.86,0.88,520226.0,0.865,,0.9680900573730469
2010-03-26,0.88,0.905,0.88,0.9,3427301.0,0.91,,0.978305459022522
2010-03-29,0.905,0.915,0.9,0.905,2718053.0,0.965,,0.9871405363082886
2010-03-30,0.91,0.94,0.905,0.92,966534.0,0.965,,0.9964197874069214
2010-03-31,0.925,0.96,0.92,0.94,6336902.0,1.0,,1.0061540603637695
2010-04-01,0.94,0.96,0.94,0.95,1786284.0,1.02,,1.0163509845733643
2010-04-06,0.98,1.02,0.97,0.97,4231614.0,1.02,,1.0254311561584473
2010-04-07,0.96,0.96,0.94,0.94,543665.0,1.04,,1.0343916416168213
2010-04-08,0.94,0.965,0.935,0.945,328204.0,0.975,,1.0437650680541992
2010-04-09,0.94,0.97,0.94,0.96,518076.0,0.97,,1.0535550117492676
2010-04-12,0.95,0.965,0.945,0.95,645073.0,0.98,,1.063760757446289
2010-04-13,0.95,0.965,0.95,0.95,588391.0,0.95,,1.0743788480758667
2010-04-14,0.955,0.97,0.95,0.955,1128278.0,0.93,,1.0803062915802002
2010-04-15,0.95,0.975,0.94,0.965,511347.0,0.97,,1.0821024179458618
2010-04-16,0.97,0.995,0.97,0.995,2315375.0,0.985,,1.0832246541976929
2010-04-19,0.99,1.005,0.98,0.995,4258514.0,1.03,,1.0839743614196777
2010-04-20,0.98,1.0,0.975,1.0,1563905.0,1.04,,1.0843241214752197
2010-04-21,1.005,1.02,0.985,0.985,3944633.0,1.05,,1.0842434167861938
2010-04-22,0.985,0.99,0.98,0.98,1103859.0,1.015,,1.0836995840072632
2010-04-23,0.985,1.0,0.98,0.99,1231960.0,0.995,,1.0835669040679932
2010-04-27,0.98,0.99,0.975,0.99,1915771.0,0.985,,1.0816476345062256
