Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-12-16,0.91,1.0,0.7,0.8,896490.0,,
2004-12-17,0.8,0.8,0.7,0.71,613400.0,,
2004-12-20,0.7,0.7,0.62,0.66,876428.0,,
2004-12-21,0.65,0.67,0.65,0.67,201130.0,,
2004-12-22,0.67,0.7,0.64,0.66,521961.0,,
2004-12-23,0.66,0.68,0.63,0.65,157650.0,,
2004-12-24,0.66,0.66,0.64,0.65,16900.0,0.5,
2004-12-29,0.66,0.66,0.63,0.65,74200.0,0.5900000000000001,
2004-12-30,0.64,0.64,0.62,0.62,71008.0,0.64,
2004-12-31,0.62,0.63,0.62,0.63,96700.0,0.57,
2005-01-04,0.63,0.63,0.59,0.6,107370.0,0.6,
2005-01-05,0.63,0.63,0.61,0.62,70310.0,0.5499999999999999,
2005-01-06,0.62,0.62,0.62,0.62,54900.0,0.59,
2005-01-07,0.62,0.62,0.62,0.62,62100.0,0.59,
2005-01-10,0.61,0.61,0.59,0.6,152595.0,0.62,
2005-01-11,0.6,0.6,0.58,0.59,292500.0,0.57,
2005-01-12,0.58,0.6,0.58,0.59,361136.0,0.58,
2005-01-13,0.6,0.61,0.6,0.6,183215.0,0.5599999999999999,
2005-01-14,0.6,0.6,0.59,0.59,76060.0,0.58,
2005-01-17,0.6,0.65,0.6,0.64,92100.0,0.5599999999999999,
2005-01-18,0.64,0.64,0.64,0.64,98400.0,0.68,
2005-01-19,0.66,0.68,0.65,0.65,380100.0,0.6900000000000001,
2005-01-20,0.65,0.65,0.63,0.63,3087800.0,0.7100000000000001,
2005-01-21,0.63,0.68,0.6,0.66,3171300.0,0.66,
2005-01-24,0.66,0.66,0.65,0.65,101500.0,0.7300000000000001,
2005-01-25,0.66,0.66,0.64,0.64,126650.0,0.66,
2005-01-27,0.65,0.65,0.63,0.64,68204.0,0.64,
2005-01-28,0.63,0.63,0.61,0.61,263796.0,0.63,
2005-01-31,0.65,0.65,0.65,0.65,16000.0,0.59,
2005-02-01,0.64,0.64,0.63,0.63,210800.0,0.64,
2005-02-02,0.63,0.65,0.62,0.65,156250.0,0.61,
2005-02-03,0.64,0.65,0.62,0.62,207922.0,0.66,
2005-02-04,0.62,0.65,0.62,0.64,44000.0,0.6,
2005-02-07,0.64,0.64,0.61,0.61,166969.0,0.67,
2005-02-08,0.61,0.62,0.61,0.61,69000.0,0.57,
2005-02-09,0.62,0.62,0.62,0.62,15000.0,0.59,
2005-02-10,0.62,0.64,0.61,0.64,157088.0,0.59,
2005-02-11,0.65,0.68,0.65,0.68,1595078.0,0.66,
2005-02-14,0.7,0.75,0.7,0.75,171333.0,0.7200000000000001,
2005-02-15,0.74,0.75,0.69,0.69,105660.0,0.89,
2005-02-16,0.68,0.69,0.66,0.67,186600.0,0.7699999999999999,
2005-02-17,0.69,0.72,0.69,0.71,147641.0,0.7200000000000001,
2005-02-18,0.71,0.73,0.71,0.73,131704.0,0.7799999999999999,
2005-02-21,0.72,0.74,0.7,0.7,25600.0,0.7799999999999999,
2005-02-22,0.72,0.72,0.71,0.72,46000.0,0.6499999999999999,
2005-02-23,0.71,0.72,0.7,0.72,70442.0,0.75,
2005-02-24,0.7,0.7,0.67,0.67,72300.0,0.7699999999999999,
2005-02-25,0.69,0.69,0.69,0.69,17000.0,0.6300000000000001,
2005-02-28,0.69,0.69,0.65,0.66,80000.0,0.6499999999999999,
2005-03-01,0.66,0.66,0.64,0.64,196750.0,0.6200000000000001,
2005-03-02,0.65,0.65,0.64,0.64,53150.0,0.56,
2005-03-03,0.63,0.63,0.62,0.63,47588.0,0.56,
2005-03-04,0.63,0.63,0.63,0.63,8000.0,0.59,
2005-03-07,0.63,0.63,0.63,0.63,3810.0,0.5700000000000001,
2005-03-08,0.62,0.62,0.6,0.6,34500.0,0.6,
2005-03-09,0.6,0.62,0.6,0.62,89271.0,0.5599999999999999,
2005-03-10,0.61,0.61,0.59,0.59,25000.0,0.6,
2005-03-11,0.59,0.59,0.59,0.59,10000.0,0.5499999999999999,
2005-03-14,0.59,0.59,0.57,0.57,8100.0,0.5499999999999999,
2005-03-15,0.58,0.59,0.57,0.57,76546.0,0.5099999999999999,
2005-03-16,0.62,0.62,0.59,0.59,34001.0,0.5399999999999999,
2005-03-17,0.58,0.58,0.58,0.58,8000.0,0.5599999999999999,
2005-03-18,0.59,0.6,0.59,0.6,10000.0,0.57,
2005-03-21,0.6,0.6,0.59,0.59,4000.0,0.61,
2005-03-22,0.58,0.58,0.58,0.58,15000.0,0.61,
2005-03-23,0.59,0.59,0.59,0.59,26000.0,0.59,
2005-03-24,0.59,0.6,0.56,0.6,165500.0,0.59,
2005-03-29,0.56,0.56,0.56,0.56,10000.0,0.62,
2005-03-30,0.56,0.59,0.55,0.56,32000.0,0.5200000000000001,
2005-03-31,0.59,0.6,0.59,0.59,93025.0,0.5300000000000001,
2005-04-01,0.59,0.59,0.55,0.55,32225.0,0.6,
2005-04-04,0.58,0.58,0.52,0.54,92100.0,0.5100000000000001,
2005-04-05,0.52,0.54,0.52,0.54,42500.0,0.4800000000000001,
2005-04-06,0.54,0.54,0.53,0.53,12700.0,0.52,
2005-04-07,0.54,0.54,0.53,0.53,34000.0,0.5,
2005-04-08,0.54,0.54,0.54,0.54,14000.0,0.4700000000000001,
2005-04-11,0.54,0.54,0.52,0.54,60000.0,0.53,
2005-04-12,0.52,0.52,0.52,0.52,78000.0,0.54,
2005-04-13,0.52,0.52,0.52,0.52,40800.0,0.5,
2005-04-14,0.5,0.52,0.475,0.52,44350.0,0.51,
2005-04-15,0.48,0.5,0.48,0.5,33800.0,0.51,
2005-04-18,0.48,0.5,0.46,0.5,22700.0,0.46,
2005-04-19,0.47,0.525,0.47,0.525,30000.0,0.46,
2005-04-20,0.475,0.475,0.46,0.46,534227.0,0.53,
2005-04-21,0.46,0.495,0.46,0.495,355290.0,0.4,
2005-04-22,0.485,0.485,0.485,0.485,6000.0,0.47,
2005-04-26,0.48,0.485,0.48,0.485,2250.0,0.47,
2005-04-27,0.48,0.48,0.48,0.48,3750.0,0.47,
2005-04-28,0.45,0.45,0.45,0.45,40000.0,0.435,
2005-04-29,0.415,0.44,0.415,0.43,12612.0,0.44,
2005-05-02,0.415,0.44,0.39,0.44,92388.0,0.365,
2005-05-03,0.4,0.4,0.4,0.4,220000.0,0.395,
2005-05-04,0.42,0.42,0.42,0.42,15000.0,0.3150000000000001,
2005-05-05,0.42,0.42,0.37,0.4,27162.0,0.36,
2005-05-06,0.355,0.355,0.355,0.355,27162.0,0.35000000000000003,
2005-05-09,0.355,0.355,0.355,0.355,27162.0,0.28,
2005-05-10,0.355,0.355,0.355,0.355,27162.0,0.27,
2005-05-11,0.355,0.4,0.34,0.4,12000.0,0.30999999999999994,
2005-05-12,0.4,0.4,0.4,0.4,38000.0,0.3800000000000001,
2005-05-13,0.375,0.4,0.365,0.4,79412.0,0.4,
2005-05-16,0.4,0.42,0.385,0.42,69500.0,0.4450000000000001,
2005-05-17,0.42,0.42,0.41,0.41,42000.0,0.485,
2005-05-18,0.41,0.41,0.39,0.39,6958.0,0.465,
2005-05-19,0.39,0.39,0.39,0.39,18205.0,0.38,
2005-05-20,0.39,0.39,0.39,0.39,45695.0,0.38,
2005-05-23,0.385,0.385,0.385,0.385,45695.0,0.38,
2005-05-24,0.385,0.385,0.385,0.385,45695.0,0.35000000000000003,
2005-05-25,0.39,0.4,0.39,0.4,4535.0,0.36000000000000004,
2005-05-26,0.39,0.39,0.39,0.39,5000.0,0.41,
2005-05-27,0.39,0.4,0.38,0.4,15500.0,0.39,
2005-05-30,0.405,0.51,0.405,0.51,208805.0,0.41,
2005-05-31,0.51,0.51,0.48,0.51,110500.0,0.635,
2005-06-01,0.5,0.51,0.5,0.51,59940.0,0.635,
2005-06-02,0.53,0.59,0.53,0.57,216395.0,0.62,
2005-06-03,0.555,0.555,0.535,0.54,132300.0,0.7499999999999999,
2005-06-06,0.53,0.53,0.53,0.53,6500.0,0.68,
2005-06-07,0.51,0.53,0.5,0.51,5500.0,0.55,
2005-06-08,0.49,0.51,0.48,0.5,50000.0,0.51,
2005-06-09,0.495,0.495,0.48,0.49,35222.0,0.49,
2005-06-10,0.49,0.49,0.49,0.49,10000.0,0.41,
2005-06-14,0.485,0.485,0.48,0.48,30682.0,0.44,
2005-06-15,0.49,0.49,0.49,0.49,6100.0,0.43,
2005-06-16,0.49,0.5,0.48,0.48,44902.0,0.47,
2005-06-17,0.475,0.475,0.475,0.475,44902.0,0.46,
2005-06-20,0.475,0.48,0.47,0.48,17000.0,0.46,
2005-06-21,0.475,0.475,0.45,0.475,28100.0,0.47,
2005-06-22,0.42,0.42,0.42,0.42,28100.0,0.47,
2005-06-23,0.44,0.44,0.44,0.44,10100.0,0.35,
2005-06-24,0.43,0.43,0.425,0.425,97000.0,0.4,
2005-06-27,0.44,0.44,0.43,0.44,91500.0,0.375,
2005-06-28,0.44,0.44,0.44,0.44,8000.0,0.4,
2005-06-29,0.45,0.48,0.435,0.44,141000.0,0.405,
2005-06-30,0.455,0.455,0.43,0.43,137000.0,0.46,
2005-07-01,0.44,0.44,0.44,0.44,137000.0,0.42,
2005-07-04,0.47,0.47,0.47,0.47,16000.0,0.455,
2005-07-05,0.47,0.48,0.45,0.48,21000.0,0.5,
2005-07-06,0.47,0.47,0.45,0.45,9500.0,0.52,
2005-07-07,0.45,0.475,0.45,0.475,51000.0,0.46,
2005-07-08,0.475,0.475,0.475,0.475,11191.0,0.52,
2005-07-11,0.475,0.5,0.475,0.5,16000.0,0.51,
2005-07-12,0.5,0.5,0.47,0.47,80000.0,0.53,
2005-07-13,0.48,0.48,0.47,0.47,39151.0,0.46,
2005-07-14,0.475,0.475,0.475,0.475,39151.0,0.49,
2005-07-15,0.48,0.49,0.475,0.49,19203.0,0.475,
2005-07-18,0.49,0.51,0.49,0.51,27180.0,0.505,
2005-07-19,0.51,0.51,0.51,0.51,69250.0,0.52,
2005-07-20,0.52,0.52,0.52,0.52,30000.0,0.55,
2005-07-21,0.505,0.51,0.5,0.5,114000.0,0.5700000000000001,
2005-07-22,0.48,0.48,0.48,0.48,3000.0,0.525,
2005-07-25,0.5,0.5,0.475,0.475,32777.0,0.47,
2005-07-26,0.48,0.48,0.48,0.48,93217.0,0.44,
2005-07-27,0.49,0.49,0.47,0.47,81130.0,0.45,
2005-07-28,0.465,0.47,0.46,0.47,58000.0,0.4199999999999999,
2005-07-29,0.46,0.46,0.445,0.445,27750.0,0.44,
2005-08-01,0.44,0.44,0.44,0.44,20000.0,0.41,
2005-08-02,0.45,0.45,0.425,0.425,1812.0,0.405,
2005-08-03,0.425,0.425,0.425,0.425,1812.0,0.37,
2005-08-04,0.425,0.425,0.42,0.42,29950.0,0.38,
2005-08-05,0.465,0.465,0.465,0.465,16000.0,0.37,
2005-08-08,0.465,0.48,0.465,0.48,27000.0,0.485,
2005-08-09,0.465,0.465,0.455,0.455,50000.0,0.52,
2005-08-10,0.455,0.455,0.45,0.45,64000.0,0.485,
2005-08-11,0.46,0.46,0.46,0.46,20000.0,0.475,
2005-08-12,0.46,0.46,0.46,0.46,17500.0,0.5,
2005-08-15,0.5,0.51,0.475,0.5,288000.0,0.455,
2005-08-16,0.5,0.5,0.48,0.49,88000.0,0.52,
