Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-06-29,0.6,0.65,0.58,0.6,1620865.0,,,0.19774740934371948
2007-07-02,0.59,0.59,0.53,0.53,676183.0,,,0.29638487100601196
2007-07-03,0.54,0.54,0.5,0.5,759260.0,,,0.40772444009780884
2007-07-04,0.52,0.54,0.51,0.51,109980.0,,,0.527786910533905
2007-07-05,0.51,0.59,0.51,0.59,369250.0,,,0.6443196535110474
2007-07-06,0.59,0.65,0.56,0.64,269445.0,,,0.7267044186592102
2007-07-09,0.635,0.645,0.585,0.6,303468.0,0.68,,0.7835922837257385
2007-07-10,0.6,0.64,0.59,0.64,437100.0,0.6699999999999999,,0.8159373998641968
2007-07-11,0.64,0.665,0.635,0.65,457800.0,0.78,,0.8243629932403564
2007-07-12,0.64,0.65,0.63,0.63,190460.0,0.79,,0.8092436790466309
2007-07-13,0.61,0.63,0.605,0.62,153350.0,0.67,,0.7721443772315979
2007-07-16,0.61,0.61,0.6,0.6,356174.0,0.6,,0.7317818403244019
2007-07-17,0.58,0.6,0.575,0.59,42897.0,0.6,,0.697165846824646
2007-07-18,0.575,0.575,0.57,0.57,130000.0,0.5399999999999999,,0.6727230548858643
2007-07-19,0.57,0.57,0.57,0.57,20000.0,0.4899999999999999,,0.6411216259002686
2007-07-20,0.57,0.57,0.56,0.57,23200.0,0.5099999999999999,,0.6013858914375305
2007-07-23,0.57,0.59,0.56,0.56,108431.0,0.5199999999999999,,0.5951086282730103
2007-07-24,0.57,0.57,0.52,0.52,151069.0,0.5200000000000001,,0.5824964046478271
2007-07-25,0.52,0.52,0.52,0.52,44900.0,0.4500000000000001,,0.5650403499603271
2007-07-26,0.52,0.52,0.51,0.51,34000.0,0.4700000000000001,,0.5516346096992493
2007-07-27,0.51,0.51,0.505,0.505,130000.0,0.4500000000000001,,0.5449702739715576
2007-07-30,0.51,0.51,0.5,0.5,426000.0,0.4400000000000001,,0.5371993780136108
2007-07-31,0.5,0.53,0.5,0.53,52600.0,0.44,,0.5257055759429932
2007-08-01,0.51,0.51,0.47,0.47,60000.0,0.54,,0.510316789150238
2007-08-02,0.5,0.53,0.5,0.5,51500.0,0.4199999999999999,,0.49946287274360657
2007-08-03,0.5,0.52,0.5,0.52,82900.0,0.49,,0.4974861741065979
2007-08-06,0.515,0.515,0.48,0.48,105000.0,0.535,,0.4936792552471161
2007-08-07,0.48,0.51,0.48,0.51,40000.0,0.46,,0.48730969429016113
2007-08-08,0.5,0.515,0.5,0.515,14782.0,0.49,,0.4785829484462738
2007-08-09,0.51,0.51,0.5,0.5,325000.0,0.56,,0.46934136748313904
2007-08-10,0.5,0.5,0.48,0.485,170000.0,0.5,,0.46265068650245667
2007-08-13,0.49,0.53,0.49,0.53,54300.0,0.45,,0.45616623759269714
2007-08-14,0.5,0.5,0.48,0.5,68931.0,0.5800000000000001,,0.44711750745773315
2007-08-15,0.48,0.48,0.475,0.475,36007.0,0.49,,0.43222901225090027
2007-08-16,0.45,0.45,0.45,0.45,27000.0,0.435,,0.42723360657691956
