Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-05-17,0.78,0.9,0.65,0.82,9809788.0,,
2007-05-18,0.87,0.88,0.76,0.77,1213192.0,,
2007-05-21,0.775,0.8,0.75,0.75,582966.0,,
2007-05-22,0.75,0.77,0.73,0.75,394670.0,,
2007-05-23,0.74,0.74,0.68,0.7,1126289.0,,
2007-05-24,0.7,0.73,0.69,0.7,645662.0,,
2007-05-25,0.69,0.7,0.66,0.67,356480.0,0.58,
2007-05-28,0.675,0.675,0.65,0.65,752380.0,0.5700000000000001,
2007-05-29,0.65,0.66,0.62,0.64,760475.0,0.55,
2007-05-30,0.64,0.68,0.64,0.65,517115.0,0.53,
2007-05-31,0.695,0.72,0.65,0.65,636296.0,0.6000000000000001,
2007-06-01,0.66,0.7,0.66,0.695,426278.0,0.6000000000000001,
2007-06-04,0.695,0.7,0.685,0.69,338490.0,0.7199999999999999,
2007-06-05,0.69,0.695,0.675,0.69,243778.0,0.7299999999999999,
2007-06-06,0.7,0.735,0.7,0.73,271150.0,0.7399999999999999,
2007-06-07,0.7,0.76,0.7,0.75,296535.0,0.8099999999999999,
2007-06-08,0.76,0.76,0.71,0.71,349065.0,0.85,
2007-06-12,0.72,0.72,0.705,0.705,150695.0,0.725,
2007-06-13,0.71,0.71,0.69,0.69,109000.0,0.72,
2007-06-14,0.69,0.7,0.69,0.7,105750.0,0.69,
2007-06-15,0.71,0.71,0.695,0.695,190000.0,0.6699999999999999,
2007-06-18,0.695,0.695,0.64,0.675,566400.0,0.6399999999999999,
2007-06-19,0.665,0.665,0.64,0.65,200000.0,0.6400000000000001,
2007-06-20,0.65,0.695,0.65,0.67,733401.0,0.5950000000000001,
2007-06-21,0.67,0.69,0.67,0.67,201225.0,0.6500000000000001,
2007-06-22,0.67,0.69,0.64,0.64,194500.0,0.6400000000000001,
2007-06-25,0.64,0.66,0.64,0.66,103520.0,0.5850000000000001,
2007-06-26,0.66,0.67,0.65,0.65,99500.0,0.645,
2007-06-27,0.66,0.68,0.65,0.66,122001.0,0.65,
2007-06-28,0.66,0.66,0.64,0.64,64969.0,0.65,
2007-06-29,0.665,0.665,0.64,0.64,95000.0,0.61,
2007-07-02,0.64,0.64,0.635,0.64,159078.0,0.64,
2007-07-03,0.64,0.64,0.635,0.635,78500.0,0.62,
2007-07-04,0.635,0.64,0.62,0.62,300225.0,0.62,
2007-07-05,0.63,0.63,0.615,0.62,515725.0,0.58,
2007-07-06,0.625,0.64,0.62,0.64,68526.0,0.6,
2007-07-09,0.64,0.64,0.625,0.625,131577.0,0.64,
2007-07-10,0.63,0.65,0.63,0.65,144345.0,0.61,
2007-07-11,0.65,0.65,0.64,0.64,483655.0,0.665,
2007-07-12,0.655,0.655,0.65,0.65,134700.0,0.66,
2007-07-13,0.64,0.64,0.64,0.64,289500.0,0.68,
2007-07-16,0.63,0.635,0.63,0.63,134504.0,0.64,
2007-07-17,0.64,0.715,0.64,0.685,1015928.0,0.635,
2007-07-18,0.7,0.74,0.7,0.71,512914.0,0.7200000000000001,
2007-07-19,0.725,0.74,0.72,0.735,301574.0,0.7799999999999999,
2007-07-20,0.73,0.75,0.73,0.75,139655.0,0.82,
2007-07-23,0.75,0.75,0.71,0.71,249550.0,0.86,
2007-07-24,0.72,0.74,0.72,0.74,77450.0,0.7899999999999999,
2007-07-25,0.73,0.73,0.7,0.72,201950.0,0.7949999999999999,
2007-07-26,0.725,0.725,0.685,0.685,174389.0,0.73,
2007-07-27,0.67,0.67,0.635,0.665,638017.0,0.6350000000000001,
2007-07-30,0.63,0.7,0.63,0.7,118000.0,0.5800000000000001,
2007-07-31,0.69,0.73,0.69,0.73,333474.0,0.69,
2007-08-01,0.73,0.73,0.69,0.69,232102.0,0.72,
2007-08-02,0.71,0.71,0.66,0.66,220800.0,0.6599999999999999,
2007-08-03,0.68,0.685,0.665,0.665,139625.0,0.635,
2007-08-06,0.65,0.65,0.59,0.62,363867.0,0.665,
2007-08-07,0.63,0.67,0.625,0.67,118192.0,0.54,
2007-08-08,0.645,0.645,0.645,0.645,20000.0,0.6100000000000001,
2007-08-09,0.665,0.67,0.655,0.66,671200.0,0.6000000000000001,
2007-08-10,0.64,0.655,0.62,0.62,228000.0,0.66,
2007-08-13,0.62,0.64,0.605,0.605,75000.0,0.575,
2007-08-14,0.63,0.64,0.6,0.6,108796.0,0.59,
2007-08-15,0.6,0.61,0.56,0.565,81184.0,0.5299999999999999,
2007-08-16,0.55,0.55,0.5,0.5,388500.0,0.4849999999999999,
2007-08-17,0.54,0.58,0.5,0.5,165500.0,0.34,
2007-08-20,0.52,0.545,0.49,0.51,114600.0,0.38,
2007-08-21,0.54,0.54,0.54,0.54,92377.0,0.415,
2007-08-22,0.54,0.56,0.54,0.54,26500.0,0.4800000000000001,
2007-08-23,0.54,0.575,0.54,0.56,25900.0,0.5150000000000001,
2007-08-24,0.56,0.56,0.55,0.56,43477.0,0.6200000000000001,
2007-08-27,0.56,0.56,0.55,0.56,129470.0,0.6200000000000001,
2007-08-28,0.55,0.55,0.535,0.54,6000.0,0.6100000000000001,
2007-08-29,0.53,0.58,0.53,0.58,47944.0,0.54,
2007-08-30,0.55,0.55,0.54,0.54,80000.0,0.6199999999999999,
2007-08-31,0.57,0.57,0.55,0.57,58000.0,0.52,
2007-09-03,0.57,0.57,0.55,0.55,18700.0,0.5799999999999998,
2007-09-04,0.56,0.58,0.56,0.58,308300.0,0.54,
2007-09-05,0.6,0.64,0.6,0.62,69272.0,0.6199999999999999,
2007-09-06,0.64,0.645,0.64,0.64,129135.0,0.66,
2007-09-10,0.64,0.64,0.63,0.635,130000.0,0.74,
2007-09-11,0.64,0.64,0.64,0.64,60000.0,0.7000000000000001,
2007-09-12,0.64,0.64,0.64,0.64,5125.0,0.73,
2007-09-13,0.63,0.63,0.6,0.6,13000.0,0.7000000000000001,
2007-09-14,0.6,0.6,0.6,0.6,13000.0,0.58,
2007-09-17,0.62,0.62,0.6,0.62,4530.0,0.5599999999999999,
2007-09-18,0.6,0.6,0.565,0.57,20000.0,0.605,
2007-09-19,0.58,0.58,0.56,0.56,26766.0,0.4999999999999999,
2007-09-20,0.56,0.56,0.54,0.55,62100.0,0.4800000000000001,
2007-09-21,0.54,0.54,0.53,0.53,51700.0,0.5000000000000001,
2007-09-24,0.52,0.59,0.5,0.59,264241.0,0.4600000000000001,
2007-09-25,0.595,0.6,0.59,0.6,62000.0,0.5599999999999999,
2007-09-26,0.57,0.57,0.57,0.57,62000.0,0.63,
2007-09-27,0.6,0.62,0.6,0.62,60213.0,0.5799999999999998,
2007-09-28,0.62,0.62,0.59,0.59,45190.0,0.69,
2007-10-01,0.57,0.57,0.57,0.57,45190.0,0.6499999999999999,
2007-10-02,0.575,0.58,0.575,0.58,5380.0,0.5499999999999999,
2007-10-03,0.58,0.58,0.57,0.57,54000.0,0.5599999999999999,
2007-10-04,0.57,0.57,0.56,0.56,39520.0,0.57,
2007-10-05,0.55,0.55,0.55,0.55,480.0,0.5000000000000001,
2007-10-08,0.55,0.55,0.535,0.535,78332.0,0.5100000000000001,
2007-10-09,0.55,0.55,0.535,0.535,5000.0,0.5000000000000001,
2007-10-10,0.55,0.56,0.54,0.54,51500.0,0.4900000000000001,
2007-10-11,0.545,0.55,0.545,0.55,44293.0,0.5100000000000001,
2007-10-12,0.55,0.575,0.55,0.575,82459.0,0.54,
2007-10-15,0.58,0.605,0.575,0.605,112600.0,0.5999999999999999,
2007-10-16,0.6,0.63,0.6,0.63,116000.0,0.6749999999999999,
2007-10-17,0.65,0.65,0.65,0.65,138157.0,0.725,
2007-10-18,0.665,0.76,0.665,0.75,539234.0,0.76,
2007-10-19,0.76,0.76,0.69,0.69,191965.0,0.95,
2007-10-22,0.66,0.69,0.66,0.69,36250.0,0.8049999999999999,
2007-10-23,0.7,0.72,0.67,0.67,172388.0,0.7749999999999999,
2007-10-24,0.68,0.69,0.675,0.69,19750.0,0.7100000000000001,
2007-10-25,0.67,0.67,0.67,0.67,56927.0,0.7299999999999999,
2007-10-26,0.68,0.68,0.66,0.66,57000.0,0.5900000000000001,
2007-10-29,0.67,0.68,0.67,0.67,27850.0,0.6300000000000001,
2007-10-30,0.68,0.68,0.67,0.68,96625.0,0.6500000000000001,
2007-10-31,0.68,0.7,0.67,0.7,25500.0,0.6900000000000001,
2007-11-01,0.67,0.67,0.67,0.67,25500.0,0.71,
2007-11-02,0.67,0.67,0.67,0.67,35500.0,0.67,
2007-11-05,0.67,0.67,0.66,0.67,62500.0,0.68,
2007-11-06,0.685,0.685,0.665,0.665,21000.0,0.67,
2007-11-07,0.67,0.67,0.635,0.65,62800.0,0.65,
2007-11-08,0.65,0.7,0.65,0.7,232800.0,0.6000000000000001,
2007-11-09,0.7,0.7,0.67,0.67,106000.0,0.7299999999999999,
2007-11-12,0.7,0.7,0.67,0.67,123352.0,0.67,
2007-11-13,0.72,0.72,0.69,0.7,170000.0,0.67,
2007-11-14,0.71,0.725,0.71,0.71,126200.0,0.7349999999999999,
2007-11-15,0.69,0.71,0.68,0.71,206100.0,0.7699999999999999,
2007-11-16,0.71,0.71,0.69,0.71,60900.0,0.72,
2007-11-19,0.71,0.71,0.67,0.67,142324.0,0.7499999999999999,
2007-11-20,0.67,0.67,0.66,0.66,221536.0,0.67,
2007-11-21,0.655,0.67,0.655,0.66,139500.0,0.6200000000000001,
2007-11-22,0.66,0.68,0.66,0.66,44964.0,0.6100000000000001,
2007-11-23,0.66,0.66,0.66,0.66,40000.0,0.6100000000000001,
2007-11-26,0.66,0.66,0.64,0.64,68726.0,0.6100000000000001,
