Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-11-05,1.14,1.195,1.08,1.18,22658849.0,,,0.35888174176216125
2007-11-06,1.225,1.4,1.21,1.26,5727640.0,,,0.48795613646507263
2007-11-07,1.3,1.32,1.26,1.26,2063887.0,,,0.6347783803939819
2007-11-08,1.26,1.27,1.24,1.24,929972.0,,,0.7967268824577332
2007-11-09,1.24,1.255,1.235,1.24,600109.0,,,0.9436925053596497
2007-11-12,1.23,1.24,1.2,1.2,1079077.0,,,1.0468831062316895
2007-11-13,1.2,1.21,1.19,1.205,4916545.0,1.22,,1.1237270832061768
2007-11-14,1.21,1.21,1.2,1.2,583748.0,1.15,,1.1661961078643799
2007-11-15,1.21,1.21,1.2,1.2,1535558.0,1.14,,1.172223448753357
2007-11-16,1.2,1.22,1.2,1.205,813483.0,1.16,,1.1468685865402222
2007-11-19,1.205,1.21,1.2,1.205,468345.0,1.1700000000000002,,1.093443512916565
2007-11-20,1.2,1.21,1.2,1.205,521741.0,1.2100000000000002,,1.0143263339996338
2007-11-21,1.2,1.205,1.2,1.2,474394.0,1.205,,1.0054936408996582
2007-11-22,1.2,1.205,1.2,1.2,518400.0,1.2,,0.9908974766731262
2007-11-23,1.2,1.2,1.16,1.17,790718.0,1.2,,0.9665545225143433
2007-11-26,1.15,1.17,1.12,1.155,1148965.0,1.1349999999999998,,0.9339078664779663
2007-11-27,1.14,1.14,1.1,1.125,520916.0,1.105,,0.8929811120033264
2007-11-28,1.125,1.13,1.11,1.115,711040.0,1.045,,0.8442778587341309
2007-11-29,1.12,1.125,1.12,1.12,338685.0,1.03,,0.8346289992332458
2007-11-30,1.12,1.13,1.11,1.12,323481.0,1.0400000000000005,,0.8322959542274475
2007-12-03,1.12,1.125,1.105,1.12,753522.0,1.0700000000000005,,0.8270299434661865
2007-12-04,1.12,1.125,1.12,1.12,425810.0,1.0850000000000002,,0.8313831686973572
2007-12-05,1.125,1.125,1.12,1.12,364514.0,1.1150000000000002,,0.8412910103797913
2007-12-06,1.125,1.135,1.12,1.125,370885.0,1.1250000000000002,,0.8462458848953247
2007-12-07,1.125,1.165,1.125,1.15,268504.0,1.13,,0.8492247462272644
2007-12-10,1.15,1.15,1.14,1.15,295177.0,1.1799999999999995,,0.8506631255149841
2007-12-11,1.145,1.165,1.145,1.16,853512.0,1.1799999999999995,,0.8505802750587463
2007-12-12,1.165,1.175,1.15,1.15,135955.0,1.1999999999999995,,0.8489943146705627
2007-12-13,1.15,1.175,1.14,1.175,208270.0,1.1799999999999995,,0.8459221124649048
2007-12-14,1.15,1.165,1.15,1.155,361400.0,1.225,,0.8413795828819275
2007-12-17,1.15,1.16,1.15,1.155,485100.0,1.16,,0.8341546654701233
2007-12-18,1.16,1.175,1.16,1.175,558582.0,1.16,,0.8235999941825867
2007-12-19,1.16,1.17,1.155,1.155,154867.0,1.1900000000000002,,0.8113666772842407
2007-12-20,1.16,1.18,1.15,1.165,1187313.0,1.16,,0.7974610328674316
2007-12-21,1.17,1.185,1.17,1.17,132770.0,1.155,,0.7818881273269653
2007-12-24,1.17,1.18,1.17,1.18,68500.0,1.1849999999999998,,0.7774575352668762
2007-12-27,1.17,1.185,1.17,1.17,64170.0,1.2049999999999998,,0.778102457523346
2007-12-28,1.175,1.19,1.17,1.175,56800.0,1.1649999999999998,,0.7775941491127014
2007-12-31,1.17,1.18,1.17,1.18,42066.0,1.195,,0.7779998183250427
2008-01-02,1.17,1.19,1.17,1.19,127082.0,1.1949999999999998,,0.7807047963142395
2008-01-03,1.19,1.2,1.19,1.2,253120.0,1.21,,0.7826679348945618
2008-01-04,1.2,1.205,1.195,1.2,131568.0,1.22,,0.7838815450668335
2008-01-07,1.19,1.22,1.185,1.19,177126.0,1.23,,0.784339189529419
2008-01-08,1.19,1.22,1.18,1.21,245969.0,1.2049999999999998,,0.7844834327697754
2008-01-09,1.2,1.215,1.195,1.21,317046.0,1.24,,0.7848321199417114
2008-01-10,1.22,1.28,1.22,1.25,215209.0,1.23,,0.7844277620315552
2008-01-11,1.25,1.28,1.235,1.25,217037.0,1.3,,0.7832644581794739
2008-01-14,1.22,1.235,1.21,1.21,161800.0,1.3,,0.7813377976417542
2008-01-15,1.21,1.22,1.21,1.21,166300.0,1.23,,0.776638925075531
2008-01-16,1.21,1.21,1.17,1.18,480122.0,1.21,,0.7711716890335083
2008-01-17,1.17,1.17,1.16,1.17,136209.0,1.15,,0.7647789120674133
2008-01-18,1.155,1.155,1.11,1.14,227368.0,1.09,,0.7585583329200745
2008-01-21,1.12,1.14,1.115,1.12,110698.0,1.0299999999999998,,0.7567442059516907
2008-01-22,1.09,1.09,1.05,1.08,395727.0,1.0300000000000002,,0.7624160647392273
2008-01-23,1.1,1.11,1.07,1.07,531690.0,0.9500000000000002,,0.768306314945221
2008-01-24,1.08,1.12,1.08,1.08,85295.0,0.9600000000000002,,0.7741263508796692
2008-01-25,1.08,1.15,1.08,1.11,166588.0,0.9900000000000002,,0.7798650860786438
2008-01-29,1.1,1.1,1.07,1.07,181728.0,1.0800000000000003,,0.7854272723197937
2008-01-30,1.075,1.1,1.075,1.1,143970.0,1.02,,0.7908114790916443
2008-01-31,1.08,1.1,1.07,1.1,77711.0,1.12,,0.7960163354873657
2008-02-01,1.075,1.14,1.07,1.14,72274.0,1.13,,0.8010407090187073
2008-02-04,1.14,1.15,1.1,1.135,155189.0,1.1999999999999995,,0.80588299036026
2008-02-05,1.1,1.11,1.08,1.1,418690.0,1.16,,0.8105422258377075
2008-02-06,1.09,1.1,1.08,1.085,49081.0,1.13,,0.8150169253349304
2008-02-07,1.09,1.1,1.08,1.09,114159.0,1.0699999999999998,,0.8193060755729675
2008-02-08,1.06,1.1,1.05,1.1,189907.0,1.08,,0.8236708641052246
2008-02-11,1.085,1.1,1.07,1.1,132457.0,1.0600000000000005,,0.8278985619544983
2008-02-12,1.07,1.085,1.065,1.07,84765.0,1.0650000000000002,,0.831962525844574
2008-02-13,1.07,1.08,1.05,1.07,119328.0,1.04,,0.8358616232872009
2008-02-14,1.07,1.07,1.055,1.06,221600.0,1.0550000000000002,,0.8395952582359314
2008-02-15,1.06,1.065,1.05,1.05,115089.0,1.03,,0.8431680798530579
2008-02-18,1.05,1.05,1.005,1.01,112916.0,1.0,,0.8465802073478699
2008-02-19,1.01,1.01,0.93,0.99,261780.0,0.92,,0.8498222231864929
2008-02-20,0.96,1.0,0.95,1.0,303936.0,0.91,,0.8528926968574524
2008-02-21,0.98,1.01,0.94,1.0,200583.0,0.93,,0.8557910323143005
2008-02-22,0.97,1.0,0.96,0.975,247624.0,0.94,,0.8585157990455627
2008-02-25,0.99,0.99,0.97,0.985,143979.0,0.8999999999999999,,0.8610662817955017
2008-02-26,0.96,0.965,0.93,0.95,183196.0,0.96,,0.863440990447998
2008-02-27,0.96,1.01,0.96,1.01,644723.0,0.91,,0.8652511239051819
2008-02-28,1.01,1.01,0.99,0.99,156589.0,1.02,,0.8658264875411987
2008-02-29,0.99,1.04,0.99,1.04,149742.0,0.98,,0.8662189841270447
2008-03-03,1.02,1.05,0.985,1.05,182149.0,1.105,,0.866428554058075
2008-03-04,1.0,1.15,0.985,1.07,367953.0,1.1150000000000002,,0.8664550185203552
2008-03-05,1.03,1.06,1.005,1.05,311771.0,1.1900000000000002,,0.866298258304596
2008-03-06,1.02,1.035,1.0,1.0,258022.0,1.09,,0.8659583330154419
2008-03-07,0.97,1.0,0.97,1.0,156184.0,1.01,,0.8654347658157349
2008-03-10,1.0,1.0,0.96,0.98,171229.0,0.96,,0.8647275567054749
2008-03-11,0.96,0.96,0.945,0.955,157806.0,0.91,,0.8638363480567932
2008-03-12,0.95,0.98,0.95,0.96,2303521.0,0.8399999999999999,,0.8627613186836243
2008-03-13,0.945,0.945,0.88,0.88,485258.0,0.8699999999999999,,0.8631805181503296
2008-03-14,0.88,0.91,0.88,0.88,69835.0,0.76,,0.8638397455215454
2008-03-17,0.88,0.88,0.85,0.85,96600.0,0.76,,0.8642851710319519
2008-03-18,0.85,0.86,0.83,0.85,715843.0,0.72,,0.8645144104957581
2008-03-19,0.86,0.92,0.86,0.86,60816.0,0.745,,0.8645259141921997
2008-03-20,0.86,0.865,0.86,0.86,80071.0,0.76,,0.8643171787261963
2008-03-25,0.86,0.94,0.855,0.9,264154.0,0.84,,0.8638861775398254
2008-03-26,0.9,0.94,0.9,0.9,121033.0,0.92,,0.8632306456565857
2008-03-27,0.9,0.94,0.9,0.92,1333029.0,0.95,,0.8623482584953308
2008-03-28,0.92,0.95,0.92,0.925,305427.0,0.99,,0.861237108707428
2008-03-31,0.95,0.95,0.92,0.94,95568.0,0.99,,0.8598949909210205
2008-04-01,0.92,0.935,0.92,0.92,74600.0,1.02,,0.8583194017410278
2008-04-02,0.92,0.94,0.92,0.92,71970.0,0.94,,0.8565084338188171
2008-04-03,0.92,0.945,0.92,0.92,103863.0,0.94,,0.8544597029685974
2008-04-04,0.92,0.93,0.92,0.92,104386.0,0.92,,0.8521713614463806
2008-04-07,0.92,0.945,0.92,0.935,96191.0,0.915,,0.8496402502059937
2008-04-08,0.935,0.945,0.915,0.92,530616.0,0.9300000000000002,,0.8468650579452515
2008-04-09,0.92,0.945,0.915,0.94,222785.0,0.92,,0.8438429832458496
2008-04-10,0.935,0.935,0.92,0.92,240455.0,0.96,,0.8405721187591553
2008-04-11,0.92,0.93,0.92,0.925,81711.0,0.92,,0.8372094035148621
2008-04-14,0.925,0.925,0.92,0.92,167335.0,0.93,,0.8336896300315857
2008-04-15,0.925,0.94,0.92,0.93,133189.0,0.905,,0.829923689365387
2008-04-16,0.925,0.93,0.92,0.93,177203.0,0.94,,0.8259096741676331
2008-04-17,0.93,0.94,0.925,0.94,252284.0,0.9200000000000002,,0.8216447234153748
2008-04-18,0.93,0.94,0.93,0.93,160681.0,0.96,,0.8171271681785583
2008-04-21,0.93,0.96,0.9,0.96,206318.0,0.935,,0.8123547434806824
2008-04-22,0.92,0.95,0.91,0.94,119239.0,1.0,,0.8073251843452454
2008-04-23,0.93,0.935,0.91,0.92,111782.0,0.9499999999999998,,0.7995038628578186
2008-04-24,0.91,0.92,0.9,0.9,183601.0,0.91,,0.7892115712165833
2008-04-28,0.86,0.91,0.86,0.89,110061.0,0.8600000000000001,,0.778545618057251
2008-04-29,0.88,0.885,0.88,0.885,43199.0,0.85,,0.7719295024871826
2008-04-30,0.88,0.89,0.88,0.89,70296.0,0.81,,0.7729530930519104
2008-05-01,0.89,0.89,0.855,0.88,102784.0,0.8400000000000001,,0.7738729119300842
2008-05-02,0.875,0.9,0.865,0.88,105807.0,0.84,,0.7746885418891907
2008-05-05,0.9,0.915,0.88,0.91,119706.0,0.86,,0.7753986716270447
2008-05-06,0.9,0.94,0.9,0.925,96870.0,0.93,,0.7760028839111328
2008-05-07,0.925,0.94,0.91,0.93,88387.0,0.965,,0.7765005230903625
2008-05-08,0.91,0.935,0.885,0.92,209852.0,0.97,,0.7768906354904175
2008-05-09,0.91,0.92,0.9,0.9,246275.0,0.96,,0.7771722078323364
2008-05-12,0.855,0.855,0.735,0.755,3290082.0,0.92,,0.777344286441803
2008-05-13,0.765,0.77,0.725,0.725,833528.0,0.6,,0.7774068713188171
2008-05-14,0.725,0.725,0.705,0.715,1235907.0,0.5249999999999999,,0.7773584127426147
2008-05-15,0.72,0.73,0.68,0.7,3072132.0,0.4999999999999999,,0.7771984934806824
2008-05-16,0.7,0.715,0.695,0.7,9427127.0,0.4799999999999999,0.7090000000000001,0.7769260406494141
2008-05-19,0.73,0.73,0.7,0.71,448205.0,0.4999999999999999,0.7025,0.7765406370162964
2008-05-20,0.71,0.73,0.7,0.7,1008572.0,0.6649999999999999,0.7070000000000001,0.77604079246521
2008-05-21,0.7,0.71,0.7,0.705,905103.0,0.6749999999999999,0.7010000000000001,0.7754259705543518
2008-05-22,0.705,0.705,0.7,0.7,1562852.0,0.695,0.7030000000000001,0.7746954560279846
2008-05-23,0.7,0.71,0.7,0.705,479450.0,0.7,0.7000000000000001,0.7738487124443054
2008-05-26,0.71,0.71,0.705,0.71,261826.0,0.71,0.7025,0.7728846073150635
2008-05-27,0.715,0.715,0.7,0.7,746269.0,0.71,0.7060000000000001,0.7718018889427185
2008-05-28,0.705,0.71,0.705,0.705,369800.0,0.7,0.703,0.7706003785133362
2008-05-29,0.71,0.71,0.7,0.7,649505.0,0.705,0.7045,0.7692789435386658
2008-05-30,0.7,0.705,0.7,0.705,217956.0,0.7,0.7025,0.7678368091583252
2008-06-02,0.705,0.705,0.7,0.7,937009.0,0.705,0.7040000000000001,0.7662728428840637
2008-06-03,0.7,0.7,0.685,0.7,366796.0,0.69,0.7010000000000001,0.7645863890647888
2008-06-04,0.685,0.685,0.68,0.68,139426.0,0.7,0.7,0.7627769112586975
2008-06-05,0.68,0.68,0.67,0.67,140379.0,0.6550000000000001,0.6859999999999999,0.7608429789543152
2008-06-06,0.67,0.675,0.665,0.67,197622.0,0.6400000000000001,0.675,0.7587842345237732
2008-06-10,0.665,0.67,0.665,0.665,224040.0,0.6350000000000001,0.6709999999999999,0.7565995454788208
2008-06-11,0.665,0.665,0.66,0.665,101975.0,0.6300000000000001,0.667,0.7542878985404968
2008-06-12,0.66,0.67,0.66,0.66,79899.0,0.6300000000000001,0.665,0.7518488764762878
2008-06-13,0.66,0.695,0.655,0.66,212367.0,0.64,0.6629999999999999,0.749281108379364
