Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,4.6,,,
1999-03-23,,,,4.6,,,
1999-03-24,,,,4.6,,,
1999-03-25,,,,4.6,,,
1999-03-26,,,,4.7,,,
1999-03-29,,,,4.7,,,
1999-03-30,,,,4.7,,4.800000000000002,
1999-03-31,4.8,4.8,4.8,4.8,1000.0,4.800000000000002,
1999-04-01,4.8,4.8,4.8,4.7,1000.0,5.0,
1999-04-06,4.8,4.81,4.8,4.8,8000.0,4.800000000000002,
1999-04-07,4.8,4.81,4.8,4.6,8000.0,4.9,
1999-04-08,4.8,4.85,4.8,4.85,29200.0,4.499999999999999,
1999-04-09,4.8,4.85,4.8,5.0,29200.0,4.999999999999999,
1999-04-12,5.0,5.0,5.0,5.0,25000.0,5.2,
1999-04-13,5.0,5.0,5.0,5.0,1200.0,5.3,
1999-04-14,4.8,4.8,4.8,4.8,1000.0,5.2,
1999-04-15,4.8,4.8,4.8,4.8,1000.0,5.0,
1999-04-16,4.8,4.8,4.8,4.8,1000.0,4.75,
1999-04-19,4.85,4.85,4.8,4.8,25000.0,4.6,
1999-04-20,4.8,4.8,4.8,4.8,120.0,4.6,
1999-04-21,4.82,4.82,4.82,4.82,6000.0,4.6,
1999-04-22,4.82,4.82,4.82,4.82,6000.0,4.840000000000002,
1999-04-23,4.82,4.82,4.82,4.85,6000.0,4.840000000000002,
1999-04-26,4.82,4.82,4.82,4.85,6000.0,4.9,
1999-04-27,4.82,4.82,4.82,4.85,6000.0,4.9,
1999-04-28,4.82,4.82,4.82,4.88,6000.0,4.9,
1999-04-29,5.0,5.0,5.0,5.0,1500.0,4.94,
1999-04-30,5.05,5.05,5.05,5.05,638.0,5.18,
1999-05-03,5.05,5.05,5.05,4.85,638.0,5.25,
1999-05-04,5.05,5.05,5.05,4.85,638.0,4.85,
1999-05-05,5.05,5.05,5.05,4.85,638.0,4.85,
1999-05-06,4.99,5.0,4.99,5.0,1100.0,4.8199999999999985,
1999-05-07,4.99,5.0,4.99,4.85,1100.0,5.0,
1999-05-11,4.99,5.0,4.99,4.85,1100.0,4.65,
1999-05-12,4.99,5.0,4.99,4.85,1100.0,4.85,
1999-05-13,4.99,5.0,4.99,4.9,1100.0,4.85,
1999-05-14,4.99,5.0,4.99,4.9,1100.0,4.950000000000001,
1999-05-17,4.9,5.05,4.9,5.05,3000.0,4.800000000000002,
1999-05-18,5.0,5.05,5.0,5.05,15000.0,5.25,
1999-05-19,4.9,4.9,4.85,4.85,32900.0,5.25,
1999-05-20,4.75,4.75,4.75,4.75,14000.0,4.85,
1999-05-21,4.6,4.6,4.58,4.58,17500.0,4.6,
1999-05-24,4.6,4.6,4.58,4.6,17500.0,4.26,
1999-05-25,4.6,4.6,4.58,4.7,17500.0,4.15,
1999-05-26,4.8,4.8,4.8,4.8,6500.0,4.3500000000000005,
1999-05-27,4.7,4.7,4.7,4.7,2700.0,4.75,
1999-05-28,4.75,4.75,4.75,4.75,2500.0,4.65,
1999-05-31,4.75,4.75,4.75,4.65,2500.0,4.92,
1999-06-01,4.75,4.75,4.75,4.6,2500.0,4.700000000000001,
1999-06-02,4.75,4.75,4.75,4.5,2500.0,4.499999999999999,
1999-06-03,4.75,4.75,4.75,4.7,2500.0,4.2,
1999-06-04,4.75,4.75,4.75,4.5,2500.0,4.7,
1999-06-07,4.75,4.75,4.75,4.5,2500.0,4.25,
1999-06-08,4.75,4.75,4.75,4.5,2500.0,4.35,
1999-06-09,4.75,4.75,4.75,4.5,2500.0,4.4,
1999-06-10,4.75,4.75,4.75,4.75,1400.0,4.5,
1999-06-11,4.75,4.75,4.5,4.5,1350.0,4.8,
1999-06-15,4.75,4.75,4.5,4.5,1350.0,4.5,
1999-06-16,4.75,4.75,4.5,4.6,1350.0,4.5,
1999-06-17,4.95,4.95,4.95,4.95,150.0,4.699999999999998,
1999-06-21,4.95,4.95,4.95,4.56,150.0,5.4,
1999-06-22,4.95,4.95,4.95,4.56,150.0,4.369999999999999,
1999-06-23,4.9,4.9,4.85,4.85,4955.0,4.619999999999999,
1999-06-24,4.9,4.9,4.85,4.56,4955.0,5.199999999999998,
1999-06-25,4.9,4.9,4.85,4.7,4955.0,4.52,
1999-06-28,4.5,4.5,4.5,4.5,2700.0,4.45,
1999-06-29,4.5,4.5,4.5,4.5,2700.0,4.44,
1999-06-30,4.75,4.9,4.75,4.9,1300.0,4.44,
1999-07-01,4.8,4.8,4.8,4.8,120.0,4.950000000000001,
1999-07-05,4.793,4.793,4.793,4.793,5000.0,5.04,
1999-07-06,4.6,4.6,4.2,4.25,16117.0,4.886,
1999-07-07,4.25,4.25,4.25,4.25,538.0,4.0,
1999-07-08,4.25,4.25,4.25,4.25,744.0,4.0,
1999-07-09,4.25,4.25,4.25,4.25,7876.0,3.6,
1999-07-12,4.26,4.26,4.26,4.26,5000.0,3.7,
1999-07-13,4.295,4.295,4.1,4.1,32972.0,3.727,
1999-07-14,4.295,4.295,4.1,4.0,32972.0,3.9499999999999993,
1999-07-15,4.1,4.1,4.1,4.1,2600.0,3.75,
1999-07-16,4.1,4.1,4.1,4.05,2600.0,3.9499999999999993,
