Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-12-13,1.49,1.6,1.45,1.595,5615070.0,,
2010-12-14,1.58,1.58,1.5,1.5,2226910.0,,
2010-12-15,1.5,1.54,1.46,1.47,1136063.0,,
2010-12-16,1.47,1.51,1.46,1.5,362979.0,,
2010-12-17,1.505,1.595,1.505,1.575,410905.0,,
2010-12-20,1.58,1.655,1.58,1.6,747490.0,,
2010-12-21,1.635,1.71,1.635,1.655,621153.0,1.6050000000000002,
2010-12-22,1.72,1.85,1.72,1.78,447175.0,1.81,
2010-12-23,1.78,1.78,1.705,1.72,265327.0,2.09,
2010-12-24,1.72,1.8,1.72,1.8,72613.0,1.94,
2010-12-29,1.8,1.8,1.71,1.755,221359.0,2.0250000000000004,
2010-12-30,1.73,1.77,1.715,1.72,124669.0,1.91,
2010-12-31,1.73,1.76,1.72,1.75,29052.0,1.785,
2011-01-04,1.765,1.79,1.765,1.78,96026.0,1.72,
2011-01-05,1.78,1.78,1.74,1.745,124945.0,1.84,
2011-01-06,1.75,1.755,1.71,1.75,114535.0,1.6900000000000002,
2011-01-07,1.74,1.74,1.725,1.725,43244.0,1.745,
2011-01-10,1.73,1.75,1.69,1.69,181816.0,1.7300000000000002,
2011-01-11,1.7,1.7,1.62,1.625,141927.0,1.63,
2011-01-12,1.62,1.675,1.585,1.64,264490.0,1.47,
2011-01-13,1.64,1.71,1.62,1.71,150257.0,1.5349999999999997,
2011-01-14,1.7,1.75,1.7,1.75,177687.0,1.67,
2011-01-17,1.73,1.73,1.7,1.73,126031.0,1.775,
2011-01-18,1.74,1.79,1.74,1.75,286822.0,1.77,
2011-01-19,1.75,1.75,1.685,1.75,134741.0,1.875,
2011-01-20,1.75,1.76,1.72,1.72,87520.0,1.86,
2011-01-21,1.72,1.72,1.675,1.7,124415.0,1.73,
2011-01-24,1.7,1.76,1.7,1.75,143391.0,1.65,
2011-01-25,1.775,1.78,1.75,1.75,125282.0,1.77,
2011-01-27,1.75,1.77,1.74,1.75,139228.0,1.75,
