Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,1.64,1.65,1.61,1.64,688954.0,,
1999-03-23,1.65,1.67,1.61,1.61,2081418.0,,
1999-03-24,1.594,1.61,1.55,1.56,731698.0,,
1999-03-25,1.57,1.59,1.56,1.56,759037.0,,
1999-03-26,1.61,1.8,1.59,1.8,6230914.0,,
1999-03-29,1.83,1.85,1.72,1.85,3064846.0,,
1999-03-30,1.92,1.96,1.88,1.9,3503260.0,2.0600000000000005,
1999-03-31,1.91,1.92,1.82,1.9,1645114.0,2.1899999999999995,
1999-04-01,1.9,1.9,1.84,1.86,719312.0,2.24,
1999-04-06,1.9,1.92,1.85,1.89,743606.0,2.16,
1999-04-07,1.87,1.87,1.79,1.82,1498523.0,1.98,
1999-04-08,1.75,1.83,1.74,1.8,2907717.0,1.79,
1999-04-09,1.79,1.79,1.74,1.77,3817722.0,1.7000000000000002,
1999-04-12,1.8,1.83,1.79,1.8,2399783.0,1.64,
1999-04-13,1.86,1.94,1.85,1.885,2619639.0,1.74,
1999-04-14,1.94,2.03,1.84,1.873,5693510.0,1.88,
1999-04-15,1.88,1.93,1.86,1.9,1079038.0,1.9260000000000004,
1999-04-16,1.9,1.91,1.87,1.88,1703936.0,2.0,
1999-04-19,1.91,1.91,1.83,1.86,1084739.0,1.99,
1999-04-20,1.86,1.91,1.86,1.89,3864222.0,1.92,
1999-04-21,1.89,1.9,1.88,1.89,2296385.0,1.895,
1999-04-22,1.88,1.93,1.88,1.92,1473354.0,1.907,
1999-04-23,1.98,2.03,1.94,2.0,8674694.0,1.94,
1999-04-26,2.01,2.06,2.01,2.04,1926831.0,2.12,
1999-04-27,2.04,2.05,2.01,2.02,1701228.0,2.22,
1999-04-28,2.03,2.03,1.95,1.96,1859192.0,2.1500000000000004,
1999-04-29,1.97,1.99,1.94,1.94,1492132.0,2.03,
1999-04-30,1.97,1.97,1.92,1.97,3170530.0,1.96,
1999-05-03,1.95,1.98,1.94,1.961,735013.0,1.94,
1999-05-04,2.0,2.01,1.96,2.01,1968947.0,1.882,
1999-05-05,2.02,2.08,2.02,2.08,2116839.0,2.0,
1999-05-06,2.1,2.1,2.06,2.09,2776624.0,2.2,
1999-05-07,2.09,2.09,1.99,2.01,1529488.0,2.24,
1999-05-10,2.07,2.08,2.04,2.04,860361.0,2.05,
1999-05-11,2.05,2.07,2.04,2.06,1068068.0,2.119,
1999-05-12,2.05,2.05,2.0,2.01,1139808.0,2.1100000000000003,
1999-05-13,1.98,2.0,1.96,1.99,1062154.0,1.9399999999999995,
1999-05-14,1.99,2.05,1.99,2.03,1831170.0,1.89,
1999-05-17,1.98,1.99,1.96,1.97,1244231.0,2.05,
1999-05-18,1.97,2.0,1.95,1.97,817907.0,1.9,
1999-05-19,1.96,1.96,1.91,1.92,822358.0,1.88,
1999-05-20,1.87,2.02,1.87,2.0,2308876.0,1.83,
1999-05-21,2.02,2.02,1.99,2.01,1699997.0,2.01,
1999-05-24,2.018,2.02,1.97,2.0,448635.0,1.99,
1999-05-25,1.96,1.98,1.96,1.96,1490458.0,2.03,
1999-05-26,1.943,1.95,1.9,1.94,2486875.0,1.95,
1999-05-27,1.96,1.96,1.91,1.93,980688.0,1.96,
1999-05-28,1.91,1.93,1.9,1.93,800712.0,1.86,
1999-05-31,1.93,1.93,1.91,1.92,746477.0,1.85,
1999-06-01,1.906,1.95,1.906,1.93,386693.0,1.84,
1999-06-02,1.91,1.94,1.9,1.93,2378207.0,1.9,
1999-06-03,1.91,1.98,1.91,1.96,366467.0,1.92,
1999-06-04,2.01,2.01,1.98,1.99,3195538.0,1.99,
1999-06-07,2.0,2.0,1.95,1.96,918299.0,2.05,
1999-06-08,1.977,2.009,1.977,2.009,1446640.0,2.0,
1999-06-09,1.99,2.03,1.98,2.03,922442.0,2.088,
1999-06-10,2.0,2.05,2.0,2.03,865262.0,2.13,
1999-06-11,2.03,2.12,2.03,2.11,1393594.0,2.1,
1999-06-15,2.15,2.22,2.15,2.22,1202155.0,2.2299999999999995,
1999-06-16,2.22,2.22,2.16,2.19,2275394.0,2.4800000000000004,
1999-06-17,2.1630000000000003,2.27,2.1630000000000003,2.26,3197951.0,2.371,
1999-06-18,2.3040000000000003,2.3040000000000003,2.15,2.15,5351697.0,2.49,
1999-06-21,2.15,2.18,2.09,2.11,1143533.0,2.27,
1999-06-22,2.1,2.14,2.06,2.14,1431744.0,2.11,
1999-06-23,2.15,2.3,2.14,2.3,1296131.0,2.06,
1999-06-24,2.272,2.272,2.13,2.15,756571.0,2.41,
1999-06-25,2.15,2.18,2.09,2.18,1097684.0,2.04,
1999-06-28,2.18,2.23,2.17,2.18,773826.0,2.2100000000000004,
1999-06-29,2.18,2.2,2.13,2.2,208102.0,2.2500000000000004,
1999-06-30,2.19,2.241,2.15,2.241,1032049.0,2.26,
1999-07-01,2.24,2.27,2.2,2.24,1262816.0,2.1820000000000004,
1999-07-02,2.215,2.43,2.215,2.38,2453073.0,2.3300000000000005,
1999-07-05,2.4,2.46,2.36,2.41,2348479.0,2.58,
1999-07-06,2.41,2.41,2.35,2.41,1498445.0,2.64,
1999-07-07,2.42,2.45,2.38,2.43,1221488.0,2.62,
1999-07-08,2.43,2.48,2.41,2.471,375516.0,2.6189999999999998,
1999-07-09,2.439,2.46,2.38,2.4,535345.0,2.702,
1999-07-12,2.4,2.45,2.39,2.43,444930.0,2.42,
1999-07-13,2.45,2.49,2.39,2.39,584154.0,2.45,
1999-07-14,2.4,2.4,2.38,2.4,558676.0,2.37,
1999-07-15,2.4,2.44,2.33,2.38,1084294.0,2.37,
1999-07-16,2.4290000000000003,2.43,2.27,2.31,3525403.0,2.289,
1999-07-19,2.337,2.39,2.33,2.37,1265677.0,2.22,
1999-07-20,2.37,2.37,2.33,2.34,816717.0,2.31,
1999-07-21,2.3,2.31,2.26,2.31,892360.0,2.29,
1999-07-22,2.293,2.3,2.21,2.23,1219663.0,2.22,
1999-07-23,2.21,2.23,2.16,2.23,4579947.0,2.08,
1999-07-26,2.2,2.31,2.2,2.26,3805595.0,2.15,
1999-07-27,2.31,2.43,2.23,2.38,2306826.0,2.1499999999999995,
1999-07-28,2.42,2.46,2.39,2.39,2349038.0,2.42,
1999-07-29,2.4,2.4,2.31,2.33,1607862.0,2.47,
