Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,1.64,1.65,1.61,1.64,688954.0,,,0.5056946277618408
1999-03-23,1.65,1.67,1.61,1.61,2081418.0,,,0.5584714412689209
1999-03-24,1.594,1.61,1.55,1.56,731698.0,,,0.631803035736084
1999-03-25,1.57,1.59,1.56,1.56,759037.0,,,0.7109243869781494
1999-03-26,1.61,1.8,1.59,1.8,6230914.0,,,0.7883606553077698
1999-03-29,1.83,1.85,1.72,1.85,3064846.0,,,0.8712705373764038
1999-03-30,1.92,1.96,1.88,1.9,3503260.0,2.0600000000000005,,0.9618195295333862
1999-03-31,1.91,1.92,1.82,1.9,1645114.0,2.1899999999999995,,1.0551453828811646
1999-04-01,1.9,1.9,1.84,1.86,719312.0,2.24,,1.1393457651138306
1999-04-06,1.9,1.92,1.85,1.89,743606.0,2.16,,1.2173007726669312
1999-04-07,1.87,1.87,1.79,1.82,1498523.0,1.98,,1.2962794303894043
1999-04-08,1.75,1.83,1.74,1.8,2907717.0,1.79,,1.3761025667190552
1999-04-09,1.79,1.79,1.74,1.77,3817722.0,1.7000000000000002,,1.4565906524658203
1999-04-12,1.8,1.83,1.79,1.8,2399783.0,1.64,,1.5375666618347168
1999-04-13,1.86,1.94,1.85,1.885,2619639.0,1.74,,1.6188666820526123
1999-04-14,1.94,2.03,1.84,1.8730000000000002,5693510.0,1.88,,1.6803042888641357
1999-04-15,1.88,1.93,1.86,1.9,1079038.0,1.9260000000000004,,1.7323970794677734
1999-04-16,1.9,1.91,1.87,1.88,1703936.0,2.0,,1.7824815511703491
1999-04-19,1.91,1.91,1.83,1.86,1084739.0,1.99,,1.8305585384368896
1999-04-20,1.86,1.91,1.86,1.89,3864222.0,1.92,,1.8766289949417114
1999-04-21,1.89,1.9,1.88,1.89,2296385.0,1.895,,1.9206939935684204
1999-04-22,1.88,1.93,1.88,1.92,1473354.0,1.9069999999999998,,1.9627597332000732
1999-04-23,1.98,2.03,1.94,2.0,8674694.0,1.94,,2.002838134765625
1999-04-26,2.01,2.06,2.01,2.04,1926831.0,2.12,,2.040910005569458
1999-04-27,2.04,2.05,2.01,2.02,1701228.0,2.22,,2.075500249862671
1999-04-28,2.03,2.03,1.95,1.96,1859192.0,2.1500000000000004,,2.1060070991516113
1999-04-29,1.97,1.99,1.94,1.94,1492132.0,2.03,,2.134509325027466
1999-04-30,1.97,1.97,1.92,1.97,3170530.0,1.96,,2.160844326019287
1999-05-03,1.95,1.98,1.94,1.9609999999999999,735013.0,1.94,,2.185018301010132
1999-05-04,2.0,2.01,1.96,2.01,1968947.0,1.882,,2.207038640975952
1999-05-05,2.02,2.08,2.02,2.08,2116839.0,2.0,,2.2269115447998047
1999-05-06,2.1,2.1,2.06,2.09,2776624.0,2.2,,2.2446439266204834
1999-05-07,2.09,2.09,1.99,2.01,1529488.0,2.24,,2.260242462158203
1999-05-10,2.07,2.08,2.04,2.04,860361.0,2.05,,2.273714065551758
1999-05-11,2.05,2.07,2.04,2.06,1068068.0,2.119,,2.285065174102783
1999-05-12,2.05,2.05,2.0,2.01,1139808.0,2.1100000000000003,,2.2942090034484863
1999-05-13,1.98,2.0,1.96,1.99,1062154.0,1.9399999999999995,,2.3011436462402344
1999-05-14,1.99,2.05,1.99,2.03,1831170.0,1.89,,2.311044454574585
1999-05-17,1.98,1.99,1.96,1.97,1244231.0,2.05,,2.3194973468780518
1999-05-18,1.97,2.0,1.95,1.97,817907.0,1.9,,2.328406810760498
1999-05-19,1.96,1.96,1.91,1.92,822358.0,1.88,,2.3495876789093018
1999-05-20,1.87,2.02,1.87,2.0,2308876.0,1.83,,2.3689937591552734
1999-05-21,2.02,2.02,1.99,2.01,1699997.0,2.01,,2.3873655796051025
1999-05-24,2.0180000000000002,2.02,1.97,2.0,448635.0,1.99,,2.4047110080718994
1999-05-25,1.96,1.98,1.96,1.96,1490458.0,2.03,,2.421036720275879
1999-05-26,1.943,1.95,1.9,1.94,2486875.0,1.95,,2.4363503456115723
1999-05-27,1.96,1.96,1.91,1.93,980688.0,1.96,,2.4506592750549316
1999-05-28,1.91,1.93,1.9,1.93,800712.0,1.86,,2.46397066116333
1999-05-31,1.93,1.93,1.91,1.92,746477.0,1.85,,2.4762911796569824
1999-06-01,1.906,1.95,1.906,1.93,386693.0,1.84,,2.487628936767578
1999-06-02,1.91,1.94,1.9,1.93,2378207.0,1.9,,2.497990608215332
1999-06-03,1.91,1.98,1.91,1.96,366467.0,1.92,,2.5073840618133545
1999-06-04,2.01,2.01,1.98,1.99,3195538.0,1.99,,2.5158157348632812
1999-06-07,2.0,2.0,1.95,1.96,918299.0,2.05,,2.523293972015381
1999-06-08,1.9769999999999999,2.009,1.9769999999999999,2.009,1446640.0,2.0,,2.529825210571289
1999-06-09,1.99,2.03,1.98,2.03,922442.0,2.088,,2.535416603088379
1999-06-10,2.0,2.05,2.0,2.03,865262.0,2.13,,2.5400760173797607
1999-06-11,2.03,2.12,2.03,2.11,1393594.0,2.1,,2.5438106060028076
1999-06-15,2.15,2.22,2.15,2.22,1202155.0,2.2299999999999995,,2.5466270446777344
1999-06-16,2.22,2.22,2.16,2.19,2275394.0,2.4800000000000004,,2.5485332012176514
1999-06-17,2.1630000000000003,2.27,2.1630000000000003,2.26,3197951.0,2.371,,2.5495362281799316
1999-06-18,2.3040000000000003,2.3040000000000003,2.15,2.15,5351697.0,2.49,,2.549643039703369
1999-06-21,2.15,2.18,2.09,2.11,1143533.0,2.27,,2.548861503601074
1999-06-22,2.1,2.14,2.06,2.14,1431744.0,2.11,,2.547198534011841
1999-06-23,2.15,2.3,2.14,2.3,1296131.0,2.06,,2.544661521911621
1999-06-24,2.272,2.272,2.13,2.15,756571.0,2.41,,2.54125714302063
1999-06-25,2.15,2.18,2.09,2.18,1097684.0,2.04,,2.5369937419891357
1999-06-28,2.18,2.23,2.17,2.18,773826.0,2.2100000000000004,,2.5318777561187744
1999-06-29,2.18,2.2,2.13,2.2,208102.0,2.2500000000000004,,2.525916576385498
1999-06-30,2.19,2.241,2.15,2.241,1032049.0,2.26,,2.519117832183838
1999-07-01,2.24,2.27,2.2,2.24,1262816.0,2.1820000000000004,,2.511488199234009
1999-07-02,2.215,2.43,2.215,2.38,2453073.0,2.3300000000000005,,2.502800226211548
1999-07-05,2.4,2.46,2.36,2.41,2348479.0,2.58,,2.4953622817993164
1999-07-06,2.41,2.41,2.35,2.41,1498445.0,2.64,,2.4874839782714844
1999-07-07,2.42,2.45,2.38,2.43,1221488.0,2.62,,2.478851079940796
1999-07-08,2.43,2.48,2.41,2.471,375516.0,2.619,,2.471513509750366
1999-07-09,2.439,2.46,2.38,2.4,535345.0,2.702,,2.460871458053589
1999-07-12,2.4,2.45,2.39,2.43,444930.0,2.42,,2.4491677284240723
1999-07-13,2.45,2.49,2.39,2.39,584154.0,2.45,,2.4366726875305176
1999-07-14,2.4,2.4,2.38,2.4,558676.0,2.37,,2.4233930110931396
1999-07-15,2.4,2.44,2.33,2.38,1084294.0,2.37,,2.4093334674835205
1999-07-16,2.4290000000000003,2.43,2.27,2.31,3525403.0,2.289,,2.3944995403289795
1999-07-19,2.3369999999999997,2.39,2.33,2.37,1265677.0,2.22,,2.3788962364196777
1999-07-20,2.37,2.37,2.33,2.34,816717.0,2.31,,2.3625292778015137
1999-07-21,2.3,2.31,2.26,2.31,892360.0,2.29,,2.3454034328460693
1999-07-22,2.293,2.3,2.21,2.23,1219663.0,2.22,,2.3357603549957275
1999-07-23,2.21,2.23,2.16,2.23,4579947.0,2.08,,2.3260622024536133
1999-07-26,2.2,2.31,2.2,2.26,3805595.0,2.15,,2.315819501876831
1999-07-27,2.31,2.43,2.23,2.38,2306826.0,2.1499999999999995,,2.3050377368927
1999-07-28,2.42,2.46,2.39,2.39,2349038.0,2.42,,2.293721914291382
1999-07-29,2.4,2.4,2.31,2.33,1607862.0,2.47,,2.2818779945373535
1999-07-30,2.31,2.39,2.27,2.38,6469866.0,2.43,,2.269510269165039
1999-08-02,2.38,2.44,2.36,2.43,1052300.0,2.53,,2.256625175476074
1999-08-03,2.43,2.44,2.4,2.43,763522.0,2.6000000000000005,,2.243227243423462
1999-08-04,2.43,2.43,2.41,2.41,676057.0,2.4800000000000004,,2.2293224334716797
1999-08-05,2.41,2.43,2.39,2.41,2655456.0,2.43,,2.2149155139923096
1999-08-06,2.42,2.42,2.4,2.4,1250550.0,2.49,,2.200011730194092
1999-08-09,2.4,2.4,2.36,2.38,245783.0,2.42,,2.184617280960083
1999-08-10,2.38,2.39,2.36,2.38,1232052.0,2.33,,2.168736457824707
1999-08-11,2.373,2.41,2.36,2.41,1245870.0,2.33,,2.1523754596710205
1999-08-12,2.38,2.41,2.36,2.4,666752.0,2.41,,2.1355388164520264
1999-08-13,2.4,2.423,2.39,2.423,924424.0,2.39,,2.118232250213623
1999-08-16,2.42,2.43,2.41,2.43,601474.0,2.446,,2.10046124458313
1999-08-17,2.42,2.42,2.37,2.4,1231340.0,2.4800000000000004,,2.082231044769287
1999-08-18,2.4,2.43,2.4,2.43,574561.0,2.42,,2.063546895980835
1999-08-19,2.4,2.42,2.32,2.342,1461677.0,2.45,,2.0444138050079346
1999-08-20,2.32,2.35,2.27,2.28,861777.0,2.2840000000000003,,2.0248374938964844
1999-08-23,2.314,2.35,2.3,2.32,329103.0,2.137,,2.0092902183532715
1999-08-24,2.33,2.33,2.3,2.33,558999.0,2.2099999999999995,,2.0023193359375
1999-08-25,2.31,2.34,2.31,2.31,547314.0,2.26,,1.9951668977737427
1999-08-26,2.28,2.3,2.26,2.3,520707.0,2.19,,1.987837791442871
1999-08-27,2.25,2.25,2.22,2.23,1272092.0,2.258,,1.980337142944336
1999-08-30,2.22,2.22,2.15,2.18,703706.0,2.18,,1.9726742506027222
1999-08-31,2.18,2.23,2.18,2.23,1174162.0,2.0400000000000005,,1.9648046493530273
1999-09-01,2.23,2.29,2.23,2.29,452221.0,2.13,,1.956634283065796
1999-09-02,2.29,2.3,2.25,2.28,2332403.0,2.27,,1.9481642246246338
1999-09-03,2.29,2.29,2.22,2.24,2145099.0,2.26,,1.940091609954834
1999-09-06,2.2159999999999997,2.28,2.2159999999999997,2.26,131517.0,2.2500000000000004,,1.9351319074630737
1999-09-07,2.26,2.27,2.23,2.26,260777.0,2.3399999999999994,,1.9299465417861938
1999-09-08,2.271,2.29,2.25,2.28,379390.0,2.29,,1.924537181854248
1999-09-09,2.28,2.32,2.28,2.3,1491559.0,2.27,,1.9189050197601318
1999-09-10,2.32,2.34,2.25,2.295,1669415.0,2.32,,1.9130518436431885
1999-09-13,2.26,2.3,2.26,2.27,908180.0,2.35,,1.9069794416427612
1999-09-14,2.27,2.28,2.25,2.25,3255767.0,2.28,,1.900688886642456
1999-09-15,2.185,2.24,2.185,2.2,276316.0,2.24,,1.8941820859909058
1999-09-16,2.22,2.23,2.14,2.2,853987.0,2.120000000000001,,1.8874603509902954
1999-09-17,2.178,2.2,2.178,2.2,293243.0,2.1000000000000005,,1.8805255889892578
1999-09-20,2.186,2.2,2.16,2.16,359422.0,2.1050000000000004,,1.8733789920806885
1999-09-21,2.15,2.16,2.1,2.16,385210.0,2.0500000000000003,,1.8660224676132202
1999-09-22,2.15,2.2,2.14,2.2,787119.0,2.0700000000000003,,1.858457326889038
1999-09-23,2.19,2.2,2.15,2.17,406639.0,2.2,,1.8506853580474854
1999-09-24,2.16,2.17,2.13,2.16,510021.0,2.14,,1.842707872390747
1999-09-27,2.15,2.17,2.01,2.04,879512.0,2.12,,1.8345264196395874
1999-09-28,2.0069999999999997,2.08,2.0,2.05,2021311.0,1.92,,1.8261427879333496
1999-09-29,2.05,2.06,2.01,2.02,834679.0,1.9399999999999995,,1.8175585269927979
1999-09-30,2.01,2.01,1.98,1.98,2598726.0,1.84,,1.8087751865386963
1999-10-01,1.99,1.99,1.93,1.95,2075825.0,1.79,,1.79979407787323
1999-10-04,1.944,1.944,1.88,1.89,224304.0,1.7399999999999998,,1.7906171083450317
1999-10-05,1.895,1.895,1.83,1.87,3712978.0,1.7399999999999998,,1.7812455892562866
1999-10-06,1.86,1.89,1.86,1.88,2148956.0,1.6900000000000004,,1.771681308746338
1999-10-07,1.9,1.96,1.9,1.94,2974592.0,1.7399999999999998,,1.761925458908081
1999-10-08,1.93,1.94,1.91,1.92,728550.0,1.9,,1.7519800662994385
1999-10-11,1.88,1.91,1.88,1.9,1505922.0,1.89,,1.7418464422225952
1999-10-12,1.9,1.94,1.87,1.94,745489.0,1.91,,1.7315261363983154
1999-10-13,1.95,1.95,1.88,1.9,656916.0,2.01,,1.7210209369659424
1999-10-14,1.9,1.92,1.84,1.91,1965875.0,1.92,,1.7103320360183716
1999-10-15,1.91,1.91,1.86,1.88,408470.0,1.88,,1.6994613409042358
1999-10-18,1.85,1.85,1.78,1.85,931242.0,1.84,,1.6884100437164307
1999-10-19,1.83,1.83,1.8,1.83,4113972.0,1.8000000000000005,,1.677180290222168
1999-10-20,1.83,1.89,1.82,1.857,128800.0,1.7200000000000002,,1.6657729148864746
1999-10-21,1.82,1.86,1.81,1.83,1863413.0,1.814,,1.654190182685852
1999-10-22,1.865,1.865,1.79,1.79,4025793.0,1.7500000000000002,,1.6424331665039062
1999-10-25,1.79,1.8,1.7619999999999998,1.7619999999999998,1390122.0,1.7000000000000002,,1.6305036544799805
1999-10-26,1.77,1.83,1.77,1.82,3777024.0,1.6739999999999997,,1.6184029579162598
1999-10-27,1.9,1.95,1.89,1.9,9294440.0,1.81,,1.6061331033706665
1999-10-28,1.97,1.98,1.84,1.88,962441.0,1.943,,1.5936952829360962
1999-10-29,1.91,1.93,1.83,1.83,2057869.0,1.93,,1.5810911655426025
1999-11-01,1.87,1.88,1.83,1.88,146562.0,1.87,,1.5683224201202393
1999-11-02,1.88,1.88,1.84,1.86,271090.0,1.998,,1.5553903579711914
1999-11-03,1.88,1.88,1.83,1.85,1106000.0,1.9,,1.5422968864440918
1999-11-04,1.851,1.86,1.83,1.84,738374.0,1.8000000000000005,,1.529043197631836
1999-11-05,1.85,1.85,1.82,1.85,1437538.0,1.8000000000000005,,1.515631079673767
1999-11-08,1.8530000000000002,1.8530000000000002,1.82,1.82,677645.0,1.87,,1.5020620822906494
1999-11-09,1.8730000000000002,1.89,1.84,1.8519999999999999,916518.0,1.7600000000000002,,1.488337755203247
1999-11-10,1.86,1.88,1.79,1.83,1552288.0,1.844,,1.4744596481323242
1999-11-11,1.87,1.88,1.85,1.8730000000000002,590244.0,1.81,,1.460429072380066
1999-11-12,1.89,1.93,1.88,1.93,1039165.0,1.9060000000000004,,1.4462480545043945
1999-11-15,1.98,1.99,1.96,1.97,2221603.0,2.01,,1.4319180250167847
1999-11-16,1.99,2.05,1.99,2.012,2483342.0,2.12,,1.4174402952194214
1999-11-17,2.07,2.1,2.03,2.08,1957687.0,2.172,,1.4028167724609375
1999-11-18,2.08,2.09,1.98,1.99,955520.0,2.33,,1.388048768043518
1999-11-19,2.02,2.06,2.02,2.06,1371181.0,2.1069999999999998,,1.3731379508972168
1999-11-22,2.06,2.06,2.01,2.02,547924.0,2.1900000000000004,,1.3580858707427979
1999-11-23,2.06,2.08,2.02,2.041,1039558.0,2.0700000000000003,,1.3428940773010254
1999-11-24,2.05,2.05,2.02,2.02,281732.0,2.07,,1.3275642395019531
1999-11-25,2.02,2.08,2.02,2.07,857254.0,1.96,,1.3120976686477661
1999-11-26,2.079,2.15,2.07,2.15,982147.0,2.1499999999999995,,1.2965248823165894
1999-11-29,2.1,2.15,2.09,2.11,267148.0,2.24,,1.291533350944519
1999-11-30,2.085,2.085,2.05,2.07,766610.0,2.2,,1.2865294218063354
1999-12-01,2.0,2.07,2.0,2.07,615423.0,2.099,,1.2815147638320923
