Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-17,3.5,3.62,3.32,3.32,,,
2013-12-18,3.38,3.41,3.11,3.2,,,
2013-12-19,3.3,3.32,3.23,3.3,,,
2013-12-20,3.31,3.41,3.31,3.37,,,
2013-12-23,3.38,3.45,3.28,3.35,,,
2013-12-24,3.32,3.37,3.28,3.35,,,
2013-12-27,3.33,3.34,3.26,3.3,,3.3800000000000003,
2013-12-30,3.3,3.31,3.26,3.3,,3.3999999999999995,
2013-12-31,3.31,3.31,3.28,3.28,,3.3,
2014-01-02,3.28,3.41,3.28,3.31,,3.1899999999999995,
2014-01-03,3.3,3.3,3.26,3.29,,3.27,
2014-01-06,3.32,3.33,3.27,3.28,,3.23,
2014-01-07,3.29,3.35,3.28,3.3,,3.26,
2014-01-08,3.31,3.38,3.31,3.35,,3.3,
2014-01-09,3.31,3.43,3.31,3.4,,3.4200000000000004,
2014-01-10,3.41,3.52,3.38,3.45,,3.49,
2014-01-13,3.45,3.49,3.41,3.44,,3.61,
2014-01-14,3.41,3.51,3.41,3.47,,3.6,
2014-01-15,3.45,3.48,3.41,3.43,,3.640000000000001,
2014-01-16,3.41,3.45,3.38,3.4,,3.51,
2014-01-17,3.4,3.4,3.36,3.36,,3.4,
2014-01-20,3.35,3.35,3.28,3.32,,3.27,
2014-01-21,3.35,3.42,3.35,3.38,,3.2,
2014-01-22,3.42,3.49,3.39,3.44,,3.29,
2014-01-23,3.44,3.49,3.44,3.46,,3.45,
2014-01-24,3.49,3.5,3.41,3.44,,3.52,
2014-01-28,3.45,3.48,3.4,3.4,,3.52,
2014-01-29,3.45,3.52,3.44,3.45,,3.48,
2014-01-30,3.45,3.5,3.45,3.46,,3.5200000000000005,
2014-01-31,3.48,3.48,3.45,3.47,,3.48,
2014-02-03,3.47,3.48,3.45,3.47,,3.4800000000000004,
2014-02-04,3.45,3.5,3.41,3.45,,3.5000000000000004,
2014-02-05,3.53,3.6,3.45,3.45,,3.5000000000000004,
2014-02-06,3.5,3.5,3.45,3.45,,3.45,
2014-02-07,3.5,3.53,3.41,3.41,,3.4400000000000004,
2014-02-10,3.48,3.51,3.42,3.42,,3.35,
2014-02-11,3.5,3.52,3.42,3.45,,3.37,
2014-02-12,3.49,3.53,3.47,3.5,,3.45,
2014-02-13,3.5,3.5,3.46,3.46,,3.55,
2014-02-14,3.5,3.5,3.45,3.45,,3.47,
2014-02-17,3.5,3.5,3.48,3.49,,3.49,
2014-02-18,3.49,3.5,3.47,3.49,,3.5600000000000005,
2014-02-19,3.5,3.5,3.45,3.48,,3.53,
2014-02-20,3.49,3.54,3.47,3.53,,3.46,
2014-02-21,3.53,3.59,3.5,3.59,,3.6,
2014-02-24,3.59,3.59,3.55,3.57,,3.73,
2014-02-25,3.55,3.58,3.49,3.56,,3.65,
2014-02-26,3.53,3.53,3.35,3.4,,3.63,
2014-02-27,3.45,3.48,3.35,3.38,,3.32,
2014-02-28,3.36,3.36,3.22,3.23,,3.23,
2014-03-03,3.21,3.22,3.1,3.12,,2.87,
2014-03-04,3.18,3.28,3.18,3.24,,2.6700000000000004,
2014-03-05,3.3,3.39,3.3,3.37,,2.9200000000000004,
2014-03-06,3.37,3.385,3.31,3.33,,3.3400000000000003,
2014-03-07,3.4,3.4,3.31,3.35,,3.28,3.3339999999999996
2014-03-10,3.35,3.4,3.35,3.37,,3.47,3.3440000000000003
2014-03-11,3.38,3.39,3.33,3.33,,3.62,3.364
2014-03-12,3.39,3.39,3.34,3.35,,3.42,3.35
2014-03-13,3.34,3.36,3.32,3.32,,3.33,3.3500000000000005
2014-03-14,3.32,3.4,3.32,3.4,,3.31,3.338
2014-03-17,3.41,3.44,3.35,3.4,,3.45,3.3969999999999994
2014-03-18,3.4,3.44,3.38,3.43,,3.43,3.3969999999999994
2014-03-19,3.4,3.41,3.32,3.36,,3.53,3.418
2014-03-20,3.4,3.44,3.36,3.4,,3.37,3.374
2014-03-21,3.42,3.45,3.36,3.4,,3.48,3.3919999999999995
2014-03-24,3.39,3.46,3.39,3.46,,3.4,3.3999999999999995
2014-03-25,3.4,3.47,3.36,3.47,,3.52,3.4299999999999997
2014-03-26,3.47,3.52,3.44,3.5,,3.51,3.4619999999999997
2014-03-27,3.47,3.55,3.46,3.53,,3.64,3.475
2014-03-28,3.49,3.53,3.47,3.5,,3.66,3.521
2014-03-31,3.47,3.47,3.4,3.44,,3.6,3.5060000000000002
2014-04-01,3.41,3.46,3.41,3.44,,3.42,3.4880000000000004
2014-04-02,3.45,3.49,3.43,3.47,,3.41,3.4550000000000005
2014-04-03,3.47,3.49,3.42,3.44,,3.4400000000000004,3.4669999999999996
2014-04-04,3.43,3.47,3.41,3.41,,3.35,3.4460000000000006
2014-04-07,3.4,3.49,3.4,3.47,,3.3200000000000003,3.425
2014-04-08,3.45,3.5,3.44,3.46,,3.5000000000000004,3.4669999999999996
2014-04-09,3.47,3.52,3.45,3.48,,3.48,3.463
2014-04-10,3.5,3.5,3.46,3.47,,3.49,3.4730000000000003
2014-04-11,3.43,3.46,3.4,3.44,,3.5000000000000004,3.4699999999999998
2014-04-14,3.42,3.46,3.42,3.44,,3.47,3.4530000000000003
2014-04-15,3.42,3.43,3.38,3.39,,3.41,3.447
2014-04-16,3.39,3.41,3.37,3.39,,3.3200000000000003,3.4150000000000005
2014-04-17,3.42,3.42,3.33,3.35,,3.3000000000000003,3.4
2014-04-22,3.4,3.41,3.37,3.41,,3.23,3.3800000000000003
2014-04-23,3.41,3.42,3.34,3.38,,3.3800000000000003,3.3920000000000003
2014-04-24,3.34,3.41,3.34,3.4,,3.32,3.383
2014-04-28,3.39,3.45,3.375,3.41,,3.41,3.3899999999999997
