Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,22.25,22.6,22.1,22.6,60116.0,,,2.353865385055542
1999-03-23,22.6,22.95,22.6,22.8,17505.0,,,2.3721745014190674
1999-03-24,22.82,22.82,22.57,22.57,41672.0,,,2.3972458839416504
1999-03-25,22.6,22.63,22.6,22.63,35589.0,,,2.428694009780884
1999-03-26,22.7,22.7,22.3,22.3,16816.0,,,2.44523024559021
1999-03-29,22.4,22.4,22.3,22.3,33566.0,,,2.4537789821624756
1999-03-30,22.287,22.7,22.287,22.7,44485.0,22.0,,2.4623169898986816
1999-03-31,22.6,22.7,22.6,22.7,11111.0,22.6,,2.4711294174194336
1999-04-01,22.7,22.7,22.65,22.7,3122.0,22.83,,2.4802324771881104
1999-04-06,22.7,22.7,22.45,22.7,10476.0,22.77,,2.489626884460449
1999-04-07,22.7,22.85,22.7,22.8,22242.0,23.1,,2.4993133544921875
1999-04-08,23.0,23.4,23.0,23.3,32991.0,23.3,,2.5092921257019043
1999-04-09,23.3,23.8,23.3,23.8,114522.0,23.9,,2.5195584297180176
1999-04-12,23.805,24.2,23.75,23.85,69464.0,24.9,,2.5300893783569336
1999-04-13,23.85,23.85,23.6,23.6,10822.0,25.000000000000004,,2.5409011840820312
1999-04-14,23.55,23.55,23.4,23.4,97476.0,24.500000000000004,,2.551999092102051
1999-04-15,23.2,23.31,23.0,23.3,18358.0,24.0,,2.5633912086486816
1999-04-16,23.3,23.3,22.8,23.0,44258.0,23.3,,2.5750784873962402
1999-04-19,23.01,23.01,23.0,23.0,49309.0,22.2,,2.587061643600464
1999-04-20,22.5,22.5,22.2,22.34,29995.0,22.15,,2.5993411540985107
1999-04-21,22.303,22.4,22.3,22.35,47631.0,21.08,,2.6119179725646973
1999-04-22,22.4,22.7,22.4,22.7,39463.0,21.300000000000004,,2.6247622966766357
1999-04-23,22.4,22.65,22.4,22.5,31827.0,22.1,,2.637902021408081
1999-04-26,22.6,22.6,22.5,22.5,1963.0,22.0,,2.651338577270508
1999-04-27,22.75,22.75,22.75,22.75,892.0,22.0,,2.6634299755096436
1999-04-28,22.65,22.69,21.8,21.8,11875.0,23.16,,2.675183057785034
1999-04-29,21.8,21.8,21.0,21.2,30204.0,21.25,,2.6870877742767334
1999-04-30,21.28,21.3,20.85,20.9,32394.0,19.7,,2.699143648147583
1999-05-03,20.725,20.9,20.0,20.25,34978.0,19.3,,2.7112395763397217
1999-05-04,20.25,20.5,20.22,20.45,102412.0,18.0,,2.723388195037842
1999-05-05,20.65,20.918000000000006,20.65,20.918000000000006,37247.0,18.15,,2.7356560230255127
1999-05-06,20.91,20.92,20.8,20.9,27282.0,20.036000000000005,,2.7480602264404297
1999-05-07,20.9,20.91,20.75,20.75,17428.0,20.6,,2.7606067657470703
1999-05-10,20.75,20.75,20.4,20.7,51278.0,20.6,,2.7732954025268555
1999-05-11,20.7,20.9,20.64,20.8,60163.0,21.15,,2.786092519760132
1999-05-12,20.8,21.1,20.76,20.8,59391.0,21.15,,2.7990164756774902
1999-05-13,20.8,21.0,20.8,21.0,2763.0,20.682,,2.8116519451141357
1999-05-14,21.1,22.0,21.1,22.0,13850.0,21.1,,2.821718454360962
1999-05-17,21.5,21.91,21.5,21.8,28935.0,23.25,,2.831784725189209
1999-05-18,21.8,22.0,21.8,21.95,28666.0,22.9,,2.841850519180298
1999-05-19,21.9,22.5,21.9,22.5,28974.0,23.1,,2.8519158363342285
1999-05-20,22.5,23.3,22.46,22.46,30923.0,24.2,,2.861952543258667
1999-05-21,22.456999999999997,22.67,22.35,22.65,55258.0,23.92,,2.8719887733459473
1999-05-24,22.65,22.8,22.65,22.8,18873.0,23.3,,2.882023811340332
1999-05-25,22.8,23.0,22.8,23.0,16591.0,23.8,,2.8920583724975586
1999-05-26,22.95,23.2,22.95,23.2,14859.0,24.05,,2.9020919799804688
1999-05-27,23.2,23.2,22.4,22.72,34825.0,23.9,,2.9121222496032715
1999-05-28,22.75,22.91,22.65,22.76,95755.0,22.98,,2.922145366668701
1999-05-31,22.77,23.5,22.77,23.5,6968.0,22.870000000000005,,2.9321680068969727
1999-06-01,23.01,23.9,23.01,23.9,72770.0,24.2,,2.9421896934509277
1999-06-02,23.9,23.9,23.5,23.5,7091.0,24.8,,2.9522311687469482
1999-06-03,23.5,23.6,23.5,23.6,20166.0,23.8,,2.9622855186462402
1999-06-04,23.5,23.84,23.5,23.84,29031.0,24.480000000000004,,2.9723401069641113
1999-06-07,23.95,23.95,23.8,23.8,25061.0,24.92,,2.9823949337005615
1999-06-08,23.86,24.2,23.86,24.14,36528.0,24.1,,2.9924492835998535
1999-06-09,24.3,25.0,24.3,24.82,23016.0,24.38000000000001,,3.0025038719177246
1999-06-10,24.6,24.65,24.45,24.58,21413.0,26.14,,3.012558698654175
1999-06-11,24.58,24.58,23.6,24.0,11614.0,25.559999999999995,,3.022613048553467
1999-06-15,24.0,24.0,23.0,23.69,11748.0,24.16,,3.032667636871338
1999-06-16,23.49,23.49,23.25,23.27,30038.0,23.58,,3.042722225189209
1999-06-17,23.26,23.5,23.26,23.4,22726.0,22.4,,3.052777051925659
1999-06-18,23.493000000000002,23.493000000000002,23.0,23.05,15381.0,21.98,,3.062831401824951
1999-06-21,23.0,23.0,22.98,22.98,46718.0,21.520000000000003,,3.0728859901428223
1999-06-22,22.8,23.1,22.8,23.1,18422.0,21.96,,3.0829405784606934
1999-06-23,22.95,23.5,22.95,23.5,3665.0,22.51,,3.0929951667785645
1999-06-24,23.45,23.45,23.25,23.25,2306.0,23.73,,3.1030497550964355
1999-06-25,23.1,23.1,22.85,22.93,6591.0,23.1,,3.1131043434143066
1999-06-28,22.932,23.0,22.93,23.0,5187.0,22.81,,3.1231589317321777
1999-06-29,22.8,23.234,22.8,23.234,6729.0,23.02,,3.133213520050049
1999-06-30,23.2,24.0,23.2,24.0,11839.0,23.368000000000002,,3.14326810836792
1999-07-01,24.0,24.5,24.0,24.5,4567.0,24.5,,3.153322696685791
1999-07-02,24.6,24.6,23.4,24.25,10870.0,25.75,,3.163377285003662
1999-07-05,24.2,24.2,23.8,23.9,51206.0,25.57,,3.173431873321533
1999-07-06,23.9,24.0,23.9,23.9,45138.0,24.8,,3.1834864616394043
1999-07-07,23.9,23.9,23.7,23.7,15787.0,24.565999999999995,,3.1935410499572754
1999-07-08,23.7,23.7,23.5,23.7,36354.0,23.4,,3.2035956382751465
1999-07-09,23.7,23.7,23.25,23.3,5572.0,22.9,,3.2136499881744385
1999-07-12,23.4,23.45,23.3,23.3,8872.0,22.35,,3.2237045764923096
1999-07-13,23.3,23.3,22.6,22.6,5374.0,22.70000000000001,,3.2337591648101807
1999-07-14,22.6,22.9,22.6,22.75,29673.0,21.300000000000004,,3.2438137531280518
