Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-10-01,2.0,2.0,1.94,1.96,1639751.0,,,2.402587890625
1999-10-04,1.935,1.935,1.85,1.89,129600.0,,,2.350919485092163
1999-10-05,1.835,1.85,1.76,1.8,307551.0,,,2.284194231033325
1999-10-06,1.77,1.85,1.76,1.85,304000.0,,,2.2001678943634033
1999-10-07,1.8,1.81,1.78,1.8,347100.0,,,2.096839427947998
1999-10-08,1.77,1.8,1.77,1.8,3336600.0,,,1.9789155721664429
1999-10-11,1.785,1.79,1.78,1.79,37586.0,1.64,,1.8755230903625488
1999-10-12,1.79,1.79,1.78,1.79,154100.0,1.6900000000000002,,1.7734125852584839
1999-10-13,1.785,1.785,1.75,1.76,82500.0,1.78,,1.6782761812210083
1999-10-14,1.75,1.75,1.73,1.75,65073.0,1.67,,1.5885121822357178
1999-10-15,1.75,1.76,1.75,1.76,65999.0,1.7,,1.5041089057922363
1999-10-18,1.75,1.75,1.71,1.71,48393.0,1.72,,1.433558702468872
1999-10-19,1.7,1.72,1.7,1.7,338000.0,1.63,,1.3886659145355225
1999-10-20,1.68,1.69,1.67,1.67,31500.0,1.61,,1.3544631004333496
1999-10-21,1.666,1.68,1.66,1.66,116100.0,1.5799999999999998,,1.3306787014007568
1999-10-22,1.66,1.68,1.66,1.67,229400.0,1.5699999999999998,,1.3198401927947998
1999-10-25,1.67,1.68,1.67,1.67,72000.0,1.5799999999999998,,1.3237413167953491
1999-10-26,1.67,1.7,1.67,1.7,274000.0,1.63,,1.3407530784606934
1999-10-27,1.7,1.75,1.67,1.75,100107.0,1.7,,1.3696911334991455
1999-10-28,1.8,1.8,1.77,1.8,35700.0,1.83,,1.4076379537582397
1999-10-29,1.8,1.85,1.8,1.85,239750.0,1.94,,1.4474058151245117
1999-11-01,1.84,1.84,1.84,1.84,35400.0,2.03,,1.4734317064285278
1999-11-02,1.8,1.85,1.8,1.85,601500.0,2.01,,1.5114600658416748
1999-11-03,1.8,1.82,1.8,1.82,10000.0,2.0,,1.5509291887283325
1999-11-04,1.83,1.85,1.82,1.82,110000.0,1.89,,1.5968036651611328
1999-11-05,1.829,1.83,1.8,1.8,223000.0,1.84,,1.6418156623840332
1999-11-08,1.8,1.8,1.76,1.76,85477.0,1.75,,1.6831228733062744
1999-11-09,1.78,1.78,1.75,1.75,24697.0,1.68,,1.728677749633789
1999-11-10,1.7,1.71,1.7,1.71,89250.0,1.65,,1.7786357402801514
1999-11-11,1.71,1.71,1.7,1.7,161000.0,1.6,,1.784480094909668
1999-11-12,1.7,1.75,1.7,1.75,195000.0,1.5799999999999998,,1.7838494777679443
1999-11-15,1.75,1.78,1.73,1.77,142553.0,1.7,,1.7847176790237427
1999-11-16,1.75,1.8,1.75,1.8,210000.0,1.78,,1.7870653867721558
1999-11-17,1.8,1.8,1.76,1.8,154800.0,1.85,,1.7908731698989868
1999-11-18,1.78,1.78,1.76,1.76,36000.0,1.89,,1.796117901802063
1999-11-19,1.7,1.78,1.7,1.78,41000.0,1.82,,1.8027721643447876
1999-11-22,1.77,1.77,1.73,1.73,97338.0,1.81,,1.8108057975769043
1999-11-23,1.72,1.72,1.7,1.72,126100.0,1.69,,1.8201841115951538
1999-11-24,1.68,1.7,1.65,1.7,131562.0,1.64,,1.830869197845459
1999-11-25,1.71,1.75,1.71,1.75,45300.0,1.6,,1.8428195714950562
1999-11-26,1.75,1.75,1.7,1.75,100275.0,1.74,,1.8542437553405762
1999-11-29,1.7,1.75,1.7,1.75,51000.0,1.72,,1.8611594438552856
1999-11-30,1.65,1.75,1.65,1.75,472000.0,1.77,,1.8690707683563232
1999-12-01,1.75,1.75,1.7,1.7,24500.0,1.78,,1.8779524564743042
1999-12-02,1.6,1.7,1.6,1.65,2966312.0,1.7,,1.8875828981399536
1999-12-03,1.65,1.69,1.65,1.65,170572.0,1.5499999999999998,,1.894684076309204
1999-12-06,1.7,1.7,1.65,1.68,53000.0,1.5499999999999998,,1.9025942087173462
1999-12-07,1.65,1.65,1.65,1.65,3000.0,1.61,,1.9112932682037354
1999-12-08,1.65,1.67,1.62,1.67,43750.0,1.5499999999999998,,1.9207589626312256
1999-12-09,1.68,1.7,1.64,1.64,223750.0,1.64,,1.9309871196746826
1999-12-10,1.62,1.62,1.62,1.62,20000.0,1.63,,1.9419384002685547
1999-12-13,1.6,1.6,1.56,1.6,76000.0,1.5900000000000003,,1.953582763671875
1999-12-14,1.6,1.6,1.6,1.6,8084.0,1.5200000000000002,,1.9658915996551514
1999-12-15,1.65,1.65,1.65,1.65,3000.0,1.5500000000000005,,1.978196382522583
1999-12-16,1.6,1.6,1.6,1.6,64516.0,1.63,,1.9902421236038208
1999-12-17,1.62,1.62,1.56,1.56,45135.0,1.5600000000000005,,2.0028531551361084
1999-12-20,1.56,1.56,1.55,1.55,174500.0,1.5,,2.015383005142212
1999-12-21,1.55,1.55,1.55,1.55,4000.0,1.5,,2.0277979373931885
1999-12-22,1.56,1.58,1.56,1.57,34000.0,1.5,,2.040668249130249
1999-12-23,1.58,1.58,1.57,1.57,7000.0,1.4900000000000002,,2.053431510925293
1999-12-24,1.55,1.55,1.55,1.55,15000.0,1.54,,2.058722734451294
1999-12-29,1.55,1.55,1.53,1.53,17515.0,1.54,,2.064464569091797
1999-12-30,1.54,1.54,1.52,1.52,8475.0,1.51,,2.070552349090576
2000-01-04,1.53,1.55,1.53,1.55,22000.0,1.49,,2.076979160308838
2000-01-05,1.527,1.53,1.52,1.52,21900.0,1.53,,2.0837385654449463
