Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-09-22,0.18,0.18,0.155,0.165,282222.0,,
2004-09-23,0.165,0.165,0.165,0.165,135000.0,,
2004-09-24,0.17,0.17,0.165,0.17,112500.0,,
2004-09-27,0.175,0.175,0.175,0.175,2000.0,,
2004-09-28,0.17,0.17,0.17,0.17,10000.0,,
2004-09-29,0.17,0.17,0.165,0.17,251278.0,,
2004-09-30,0.17,0.17,0.17,0.17,52222.0,0.17500000000000002,
2004-10-01,0.165,0.165,0.165,0.165,52222.0,0.17500000000000002,
2004-10-04,0.17,0.175,0.17,0.175,397278.0,0.16,
2004-10-05,0.175,0.175,0.175,0.175,205000.0,0.175,
2004-10-06,0.175,0.185,0.175,0.185,140000.0,0.17999999999999994,
2004-10-07,0.195,0.195,0.175,0.18,210000.0,0.2,
2004-10-08,0.18,0.19,0.18,0.19,107823.0,0.19,
2004-10-11,0.18,0.19,0.18,0.18,25000.0,0.215,
2004-10-12,0.18,0.18,0.18,0.18,45000.0,0.185,
2004-10-13,0.18,0.185,0.18,0.185,61374.0,0.185,
2004-10-14,0.18,0.18,0.18,0.18,10000.0,0.185,
2004-10-15,0.175,0.175,0.175,0.175,200000.0,0.18,
2004-10-18,0.18,0.18,0.175,0.175,510000.0,0.15999999999999998,
2004-10-19,0.175,0.175,0.175,0.175,10000.0,0.16999999999999998,
2004-10-20,0.175,0.175,0.175,0.175,10000.0,0.16999999999999998,
2004-10-21,0.175,0.175,0.175,0.175,150000.0,0.16499999999999998,
2004-10-22,0.175,0.175,0.175,0.175,150000.0,0.16999999999999998,
2004-10-25,0.18,0.185,0.18,0.185,20126.0,0.175,
2004-10-26,0.19,0.2,0.185,0.19,112098.0,0.195,
2004-10-27,0.19,0.19,0.19,0.19,6276.0,0.205,
2004-10-28,0.185,0.185,0.185,0.185,6276.0,0.205,
2004-10-29,0.185,0.185,0.18,0.18,70000.0,0.195,
2004-11-01,0.18,0.18,0.18,0.18,70000.0,0.185,
2004-11-02,0.185,0.185,0.185,0.185,39000.0,0.175,
2004-11-03,0.185,0.185,0.185,0.185,20000.0,0.18,
2004-11-04,0.19,0.19,0.19,0.19,3724.0,0.18,
2004-11-05,0.195,0.195,0.195,0.195,28000.0,0.195,
2004-11-08,0.19,0.19,0.18,0.18,46776.0,0.21,
2004-11-09,0.175,0.175,0.17,0.175,210000.0,0.18,
2004-11-10,0.175,0.175,0.17,0.17,50000.0,0.16499999999999998,
2004-11-11,0.17,0.19,0.17,0.19,133457.0,0.15500000000000005,
2004-11-12,0.18,0.18,0.18,0.18,133457.0,0.19,
2004-11-15,0.18,0.18,0.18,0.18,150000.0,0.16499999999999998,
2004-11-16,0.17,0.17,0.17,0.17,5000.0,0.18,
2004-11-17,0.165,0.165,0.165,0.165,35000.0,0.16500000000000006,
2004-11-18,0.17,0.17,0.17,0.17,25000.0,0.16,
2004-11-19,0.175,0.18,0.175,0.18,170000.0,0.15000000000000002,
2004-11-22,0.18,0.18,0.175,0.175,55000.0,0.18,
2004-11-23,0.175,0.175,0.175,0.175,55000.0,0.16999999999999998,
2004-11-24,0.175,0.175,0.17,0.17,120000.0,0.17999999999999994,
2004-11-25,0.17,0.17,0.17,0.17,60000.0,0.17500000000000002,
2004-11-26,0.17,0.17,0.17,0.17,20000.0,0.17,
2004-11-29,0.165,0.165,0.165,0.165,20000.0,0.16000000000000006,
2004-11-30,0.165,0.165,0.16,0.16,59177.0,0.15500000000000005,
2004-12-01,0.17,0.175,0.155,0.17,201177.0,0.14500000000000002,
2004-12-02,0.17,0.17,0.17,0.17,201177.0,0.17,
2004-12-03,0.17,0.17,0.17,0.17,201177.0,0.17,
2004-12-06,0.18,0.18,0.18,0.18,823.0,0.17,
2004-12-07,0.16,0.16,0.16,0.16,823.0,0.195,
2004-12-08,0.16,0.16,0.16,0.16,823.0,0.16,
2004-12-09,0.16,0.16,0.16,0.16,823.0,0.15,
2004-12-10,0.16,0.16,0.16,0.16,35000.0,0.15,
2004-12-13,0.16,0.16,0.16,0.16,20000.0,0.15,
2004-12-14,0.155,0.155,0.155,0.155,20000.0,0.14,
2004-12-15,0.155,0.155,0.155,0.155,20000.0,0.15,
2004-12-16,0.155,0.155,0.155,0.155,20000.0,0.15,
2004-12-17,0.155,0.155,0.155,0.155,20000.0,0.15,
2004-12-20,0.155,0.155,0.155,0.155,104177.0,0.15,
2004-12-21,0.17,0.17,0.17,0.17,86343.0,0.15,
2004-12-22,0.16,0.16,0.16,0.16,86343.0,0.18500000000000005,
2004-12-23,0.16,0.16,0.16,0.16,86343.0,0.165,
2004-12-24,0.16,0.16,0.16,0.16,86343.0,0.165,
2004-12-29,0.16,0.16,0.16,0.16,86343.0,0.165,
2004-12-30,0.16,0.16,0.16,0.16,86343.0,0.165,
2004-12-31,0.16,0.16,0.16,0.16,86343.0,0.15,
2005-01-04,0.16,0.16,0.16,0.16,86343.0,0.16,
2005-01-05,0.16,0.17,0.155,0.17,161323.0,0.16,
2005-01-06,0.17,0.175,0.17,0.175,23716.0,0.18000000000000002,
2005-01-07,0.15,0.15,0.15,0.15,23716.0,0.19,
2005-01-10,0.15,0.15,0.15,0.15,23716.0,0.14,
2005-01-11,0.17,0.2,0.17,0.19,302000.0,0.14,
2005-01-12,0.195,0.2,0.19,0.19,358135.0,0.22,
2005-01-13,0.175,0.175,0.16,0.17,59135.0,0.21,
2005-01-14,0.175,0.175,0.175,0.175,20000.0,0.16500000000000006,
2005-01-17,0.17,0.17,0.16,0.16,35865.0,0.2,
2005-01-18,0.16,0.16,0.16,0.16,7288.0,0.17,
2005-01-19,0.16,0.16,0.16,0.16,20000.0,0.13,
2005-01-20,0.15,0.15,0.15,0.15,20000.0,0.13,
2005-01-21,0.16,0.16,0.16,0.16,20000.0,0.12999999999999998,
2005-01-24,0.16,0.16,0.16,0.16,20000.0,0.14500000000000002,
2005-01-25,0.16,0.16,0.16,0.16,20000.0,0.16,
2005-01-27,0.16,0.16,0.16,0.16,10000.0,0.16,
2005-01-28,0.16,0.16,0.16,0.16,10000.0,0.16,
2005-01-31,0.16,0.16,0.16,0.16,10000.0,0.17,
2005-02-01,0.16,0.16,0.16,0.16,10000.0,0.16,
2005-02-02,0.16,0.16,0.16,0.16,40000.0,0.16,
2005-02-03,0.16,0.16,0.16,0.16,40000.0,0.16,
2005-02-04,0.16,0.16,0.16,0.16,40000.0,0.16,
2005-02-07,0.16,0.16,0.16,0.16,40000.0,0.16,
2005-02-08,0.16,0.16,0.15,0.15,30000.0,0.16,
2005-02-09,0.14,0.14,0.14,0.14,30000.0,0.14,
2005-02-10,0.135,0.135,0.135,0.135,30000.0,0.12000000000000002,
2005-02-11,0.14,0.14,0.14,0.14,30000.0,0.11,
2005-02-14,0.16,0.16,0.16,0.16,17821.0,0.12000000000000002,
2005-02-15,0.16,0.16,0.16,0.16,17821.0,0.16,
2005-02-16,0.16,0.16,0.16,0.16,17821.0,0.17,
2005-02-17,0.16,0.16,0.16,0.16,17821.0,0.18,
2005-02-18,0.17,0.17,0.17,0.17,20000.0,0.185,
2005-02-21,0.17,0.17,0.17,0.17,20000.0,0.2,
2005-02-22,0.17,0.18,0.17,0.18,12179.0,0.18000000000000002,
2005-02-23,0.17,0.17,0.17,0.17,20000.0,0.2,
2005-02-24,0.17,0.17,0.17,0.17,20000.0,0.18000000000000002,
2005-02-25,0.17,0.17,0.17,0.17,20000.0,0.18000000000000002,
2005-02-28,0.17,0.17,0.17,0.17,20000.0,0.17,
2005-03-01,0.17,0.17,0.17,0.17,20000.0,0.17,
2005-03-02,0.17,0.17,0.17,0.17,20000.0,0.16000000000000006,
2005-03-03,0.17,0.17,0.17,0.17,30000.0,0.17,
2005-03-04,0.15,0.15,0.15,0.15,30000.0,0.17,
2005-03-07,0.15,0.15,0.15,0.15,25000.0,0.12999999999999998,
2005-03-08,0.15,0.15,0.15,0.15,25000.0,0.12999999999999998,
2005-03-09,0.15,0.15,0.15,0.15,20000.0,0.12999999999999998,
2005-03-10,0.16,0.16,0.16,0.16,20000.0,0.12999999999999998,
2005-03-11,0.16,0.16,0.16,0.16,20000.0,0.15,
2005-03-14,0.16,0.16,0.16,0.16,100000.0,0.17,
2005-03-15,0.15,0.15,0.15,0.15,100000.0,0.17,
2005-03-16,0.15,0.15,0.15,0.15,100000.0,0.15,
2005-03-17,0.15,0.15,0.15,0.15,100000.0,0.15,
2005-03-18,0.15,0.15,0.15,0.15,100000.0,0.14,
2005-03-21,0.15,0.15,0.15,0.15,100000.0,0.14,
2005-03-22,0.16,0.16,0.16,0.16,50000.0,0.14,
2005-03-23,0.16,0.16,0.16,0.16,25000.0,0.17,
2005-03-24,0.16,0.16,0.15,0.15,41000.0,0.17,
2005-03-29,0.15,0.15,0.15,0.15,41000.0,0.15,
2005-03-30,0.15,0.16,0.15,0.15,33943.0,0.15,
2005-03-31,0.15,0.15,0.15,0.15,30000.0,0.15,
2005-04-01,0.15,0.15,0.15,0.15,117.0,0.14,
2005-04-04,0.12,0.12,0.12,0.12,117.0,0.14,
2005-04-05,0.13,0.13,0.13,0.13,40000.0,0.09,
2005-04-06,0.145,0.145,0.145,0.145,20000.0,0.11,
2005-04-07,0.14,0.14,0.14,0.14,20000.0,0.14,
2005-04-08,0.13,0.13,0.13,0.13,20000.0,0.13000000000000006,
2005-04-11,0.14,0.14,0.14,0.14,10000.0,0.11,
2005-04-12,0.145,0.15,0.145,0.15,98883.0,0.16000000000000006,
2005-04-13,0.145,0.145,0.145,0.145,26008.0,0.16999999999999998,
2005-04-14,0.14,0.14,0.14,0.14,26008.0,0.145,
2005-04-15,0.14,0.14,0.14,0.14,26008.0,0.14,
2005-04-18,0.14,0.14,0.14,0.14,2000.0,0.15000000000000002,
2005-04-19,0.1,0.1,0.1,0.1,2000.0,0.14,
2005-04-20,0.14,0.14,0.14,0.14,5000.0,0.05000000000000002,
2005-04-21,0.1,0.1,0.1,0.1,5000.0,0.13500000000000004,
2005-04-22,0.14,0.14,0.14,0.14,5000.0,0.06,
2005-04-26,0.1,0.1,0.1,0.1,5000.0,0.14,
2005-04-27,0.14,0.145,0.14,0.145,41992.0,0.06,
2005-04-28,0.145,0.18,0.145,0.16,513208.0,0.19,
2005-04-29,0.16,0.16,0.15,0.15,63784.0,0.18,
2005-05-02,0.145,0.15,0.145,0.15,44216.0,0.2,
2005-05-03,0.16,0.16,0.16,0.16,5000.0,0.15999999999999998,
2005-05-04,0.15,0.15,0.15,0.15,5000.0,0.22,
2005-05-05,0.15,0.155,0.15,0.155,11535784.0,0.155,
2005-05-06,0.13,0.13,0.13,0.13,24216.0,0.15,
2005-05-09,0.13,0.13,0.13,0.13,50000.0,0.11,
2005-05-10,0.13,0.13,0.13,0.13,50000.0,0.11,
2005-05-11,0.155,0.155,0.155,0.155,784.0,0.1,
2005-05-12,0.125,0.125,0.125,0.125,784.0,0.16,
2005-05-13,0.125,0.125,0.125,0.125,784.0,0.095,
2005-05-16,0.125,0.125,0.125,0.125,784.0,0.12,
2005-05-17,0.125,0.125,0.125,0.125,784.0,0.12,
2005-05-18,0.125,0.125,0.125,0.125,784.0,0.12,
2005-05-19,0.1,0.1,0.1,0.1,784.0,0.095,
2005-05-20,0.1,0.1,0.1,0.1,784.0,0.07500000000000001,
2005-05-23,0.1,0.1,0.1,0.1,784.0,0.07500000000000001,
2005-05-24,0.1,0.1,0.1,0.1,784.0,0.07500000000000001,
2005-05-25,0.1,0.1,0.1,0.1,784.0,0.07500000000000001,
2005-05-26,0.1,0.1,0.1,0.1,784.0,0.07500000000000001,
2005-05-27,0.1,0.1,0.1,0.1,784.0,0.1,
2005-05-30,0.13,0.13,0.13,0.13,784.0,0.1,0.09999999999999999
2005-05-31,0.13,0.13,0.13,0.13,784.0,0.16,0.12399999999999997
2005-06-01,0.13,0.13,0.13,0.13,784.0,0.16,0.127
2005-06-02,0.145,0.16,0.145,0.16,76130.0,0.16,0.12999999999999998
2005-06-03,0.15,0.15,0.15,0.15,30000.0,0.22,0.148
2005-06-06,0.14,0.14,0.14,0.14,30000.0,0.2,0.14799999999999996
2005-06-07,0.14,0.14,0.14,0.14,30000.0,0.15000000000000002,0.142
2005-06-08,0.14,0.14,0.14,0.14,11000.0,0.15000000000000002,0.143
2005-06-09,0.14,0.14,0.14,0.14,20000.0,0.15000000000000002,0.14000000000000004
2005-06-10,0.14,0.14,0.14,0.14,20000.0,0.12000000000000002,0.14000000000000004
2005-06-14,0.155,0.155,0.155,0.155,10423.0,0.13000000000000006,0.14000000000000004
2005-06-15,0.155,0.155,0.155,0.155,10423.0,0.16999999999999998,0.15200000000000002
2005-06-16,0.155,0.155,0.155,0.155,10423.0,0.16999999999999998,0.15200000000000002
2005-06-17,0.155,0.155,0.155,0.155,20000.0,0.16999999999999998,0.155
2005-06-20,0.155,0.155,0.155,0.155,20000.0,0.16999999999999998,0.155
