Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-04-29,2.87,2.98,2.84,2.95,,,
2016-05-02,2.93,3.01,2.92,2.99,,,
2016-05-03,2.99,3.0,2.94,2.95,,,
2016-05-04,2.92,2.94,2.86,2.92,,,
2016-05-05,2.93,2.93,2.86,2.86,,,
2016-05-06,2.86,2.9,2.85,2.88,,,
2016-05-09,2.86,2.89,2.86,2.87,,2.81,
2016-05-10,2.88,2.89,2.86,2.87,,2.75,
2016-05-11,2.87,2.9,2.855,2.88,,2.79,
2016-05-12,2.87,2.9,2.85,2.88,,2.84,
2016-05-13,2.88,2.9,2.86,2.86,,2.9,
2016-05-16,2.88,2.88,2.84,2.86,,2.84,
2016-05-17,2.85,2.9,2.85,2.87,,2.85,
2016-05-18,2.87,2.88,2.85,2.86,,2.87,
2016-05-19,2.86,2.96,2.85,2.93,,2.84,
2016-05-20,2.96,2.98,2.93,2.95,,2.9800000000000004,
2016-05-23,2.93,2.96,2.9,2.93,,3.0400000000000005,
2016-05-24,2.94,2.99,2.88,2.99,,3.0000000000000004,
2016-05-25,3.0,3.16,2.98,3.12,,3.1100000000000003,
2016-05-26,3.1,3.22,3.09,3.17,,3.3800000000000003,
2016-05-27,3.13,3.18,3.09,3.11,,3.41,
2016-05-30,3.11,3.18,3.1,3.14,,3.27,
2016-05-31,3.13,3.14,3.07,3.13,,3.35,
2016-06-01,3.1,3.12,3.07,3.1,,3.27,
2016-06-02,3.12,3.12,3.05,3.05,,3.08,3.1100000000000003
2016-06-03,3.06,3.07,3.01,3.04,,2.93,3.075
2016-06-06,3.03,3.1,3.02,3.03,,2.97,3.0479999999999996
2016-06-07,3.05,3.07,3.03,3.06,,2.9199999999999995,3.037
2016-06-08,3.12,3.15,3.11,3.13,,2.99,3.05
2016-06-09,3.12,3.18,3.12,3.16,,3.16,3.0989999999999993
2016-06-10,3.15,3.16,3.12,3.14,,3.2700000000000005,3.131
2016-06-14,3.1,3.145,3.09,3.11,,3.24,3.133
2016-06-15,3.1,3.15,3.05,3.07,,3.19,3.1209999999999996
2016-06-16,3.08,3.1,3.01,3.02,,3.08,3.0780000000000003
2016-06-17,3.06,3.06,3.02,3.03,,2.91,3.0439999999999996
2016-06-20,3.05,3.15,3.045,3.1,,2.8999999999999995,3.027
2016-06-21,3.12,3.17,3.11,3.12,,3.06,3.063
2016-06-22,3.14,3.17,3.12,3.15,,3.1300000000000003,3.104
2016-06-23,3.15,3.17,3.11,3.14,,3.23,3.1310000000000002
2016-06-24,3.15,3.16,3.02,3.09,,3.26,3.1350000000000002
2016-06-27,3.06,3.1,3.01,3.09,,3.15,3.116
2016-06-28,3.05,3.1,3.05,3.09,,3.08,3.1
2016-06-29,3.07,3.09,3.03,3.08,,3.06,3.09
2016-06-30,3.08,3.1,3.04,3.09,,3.01,3.085
2016-07-01,3.06,3.15,3.06,3.12,,3.04,3.088
2016-07-04,3.13,3.135,3.06,3.09,,3.1500000000000004,3.107
2016-07-05,3.1,3.12,3.08,3.1,,3.09,3.093
2016-07-06,3.09,3.1,3.06,3.09,,3.1100000000000003,3.0949999999999998
2016-07-07,3.08,3.1,3.06,3.06,,3.1,3.0919999999999996
2016-07-08,3.08,3.09,3.065,3.08,,3.03,3.0699999999999994
2016-07-11,3.09,3.1,3.06,3.08,,3.04,3.0799999999999996
2016-07-12,3.08,3.14,3.06,3.1,,3.0700000000000003,3.0799999999999996
2016-07-13,3.12,3.305,3.12,3.16,,3.1,3.0940000000000003
2016-07-14,3.18,3.29,3.17,3.28,,3.2300000000000004,3.128
2016-07-15,3.26,3.34,3.24,3.26,,3.5,3.268
2016-07-18,3.28,3.4,3.27,3.34,,3.4399999999999995,3.2580000000000005
2016-07-19,3.32,3.335,3.29,3.29,,3.6,3.3259999999999996
2016-07-20,3.32,3.35,3.29,3.31,,3.48,3.314
2016-07-21,3.4,3.555,3.375,3.41,,3.46,3.310999999999999
2016-07-22,3.41,3.45,3.4,3.41,,3.5400000000000005,3.351
2016-07-25,3.44,3.47,3.39,3.39,,3.5600000000000005,3.403
2016-07-26,3.4,3.45,3.37,3.4,,3.4400000000000004,3.3950000000000005
2016-07-27,3.45,3.455,3.32,3.33,,3.51,3.4019999999999997
2016-07-28,3.35,3.37,3.33,3.33,,3.35,3.343999999999999
2016-07-29,3.28,3.33,3.22,3.3,,3.25,3.329999999999999
2016-08-01,3.34,3.42,3.34,3.39,,3.1899999999999995,3.309
2016-08-02,3.39,3.39,3.32,3.32,,3.39,3.3510000000000004
2016-08-03,3.3,3.33,3.225,3.25,,3.24,3.325
2016-08-04,3.3,3.32,3.26,3.29,,3.17,3.29
2016-08-05,3.3,3.32,3.28,3.31,,3.25,3.2889999999999993
2016-08-08,3.29,3.33,3.25,3.25,,3.3200000000000003,3.3
2016-08-09,3.26,3.32,3.22,3.23,,3.11,3.282
2016-08-10,3.22,3.24,3.17,3.17,,3.14,3.246
2016-08-11,3.18,3.21,3.17,3.19,,3.09,3.198000000000001
2016-08-12,3.2,3.265,3.18,3.19,,3.09,3.1900000000000004
2016-08-15,3.2,3.26,3.19,3.23,,3.07,3.1920000000000006
2016-08-16,3.23,3.31,3.21,3.3,,3.21,3.224
2016-08-17,3.34,3.47,3.34,3.4,,3.37,3.279
2016-08-18,3.39,3.395,3.3,3.33,,3.63,3.3529999999999993
2016-08-19,3.34,3.36,3.3,3.35,,3.47,3.3379999999999996
2016-08-22,3.29,3.34,3.18,3.26,,3.51,3.349
2016-08-23,3.27,3.29,3.18,3.22,,3.29,3.289999999999999
2016-08-24,3.23,3.33,3.23,3.26,,3.140000000000001,3.2489999999999997
2016-08-25,3.24,3.28,3.19,3.2,,3.12,3.2609999999999992
2016-08-26,3.16,3.24,3.16,3.23,,3.0700000000000003,3.239
2016-08-29,3.23,3.23,3.13,3.14,,3.11,3.2329999999999997
2016-08-30,3.14,3.17,3.01,3.12,,3.0200000000000005,3.1640000000000006
2016-08-31,3.1,3.14,3.08,3.11,,3.02,3.1300000000000003
2016-09-01,3.08,3.11,3.07,3.09,,2.96,3.1189999999999998
2016-09-02,3.06,3.06,2.98,2.99,,2.9799999999999995,3.1029999999999998
2016-09-05,3.0,3.03,2.985,3.0,,2.7500000000000004,3.0490000000000004
2016-09-06,3.0,3.03,2.97,3.02,,2.86,3.0189999999999997
