Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-07-13,3.35,3.41,3.32,3.35,,,
2016-07-14,3.26,3.37,3.24,3.32,,,
2016-07-15,3.34,3.36,3.33,3.35,,,
2016-07-18,3.35,3.35,3.3,3.34,,,
2016-07-19,3.31,3.32,3.27,3.29,,,
2016-07-20,3.28,3.34,3.28,3.31,,,
2016-07-21,3.34,3.4,3.315,3.4,,3.27,
2016-07-22,3.38,3.39,3.36,3.39,,3.48,
2016-07-25,3.37,3.4,3.35,3.37,,3.43,
2016-07-26,3.38,3.41,3.37,3.41,,3.4000000000000004,
2016-07-27,3.39,3.49,3.375,3.41,,3.53,
2016-07-28,3.43,3.47,3.42,3.47,,3.51,
2016-07-29,3.45,3.47,3.41,3.45,,3.5400000000000005,
2016-08-01,3.45,3.45,3.37,3.42,,3.51,
2016-08-02,3.43,3.48,3.43,3.46,,3.47,
2016-08-03,3.45,3.45,3.42,3.43,,3.51,
2016-08-04,3.43,3.46,3.43,3.45,,3.45,
2016-08-05,3.45,3.47,3.45,3.45,,3.43,
2016-08-08,3.45,3.47,3.43,3.45,,3.45,
2016-08-09,3.47,3.47,3.41,3.45,,3.4800000000000004,
2016-08-10,3.46,3.46,3.42,3.45,,3.4400000000000004,
2016-08-11,3.45,3.45,3.4,3.43,,3.47,
2016-08-12,3.45,3.45,3.42,3.42,,3.41,3.434
2016-08-15,3.43,3.45,3.4,3.43,,3.39,3.4240000000000004
2016-08-16,3.41,3.47,3.4,3.47,,3.41,3.428
2016-08-17,3.48,3.48,3.4,3.44,,3.49,3.45
2016-08-18,3.46,3.46,3.43,3.46,,3.43,3.4450000000000003
2016-08-19,3.46,3.46,3.44,3.46,,3.49,3.4510000000000005
2016-08-22,3.46,3.49,3.44,3.49,,3.5,3.4610000000000007
2016-08-23,3.49,3.49,3.47,3.48,,3.5500000000000003,3.4780000000000006
2016-08-24,3.49,3.49,3.47,3.49,,3.49,3.478
2016-08-25,3.49,3.49,3.47,3.48,,3.5400000000000005,3.4860000000000007
