Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-08-02,1.35,1.452,1.35,1.42,,,
2013-08-05,1.45,1.45,1.41,1.43,,,
2013-08-06,1.43,1.445,1.425,1.43,,,
2013-08-07,1.44,1.47,1.43,1.465,,,
2013-08-08,1.49,1.54,1.45,1.46,,,
2013-08-09,1.48,1.5,1.455,1.46,,,
2013-08-12,1.45,1.47,1.435,1.44,,1.5,
2013-08-13,1.43,1.435,1.42,1.43,,1.45,
2013-08-14,1.43,1.45,1.43,1.44,,1.43,
2013-08-15,1.445,1.445,1.42,1.44,,1.4149999999999998,
2013-08-16,1.445,1.445,1.42,1.42,,1.42,
2013-08-19,1.415,1.42,1.36,1.37,,1.38,
2013-08-20,1.38,1.4,1.37,1.38,,1.3000000000000005,
2013-08-21,1.385,1.41,1.38,1.4,,1.3299999999999998,
2013-08-22,1.405,1.435,1.4,1.435,,1.36,
2013-08-23,1.43,1.44,1.4,1.41,,1.4300000000000002,
2013-08-26,1.42,1.43,1.41,1.42,,1.4,
2013-08-27,1.415,1.42,1.4,1.41,,1.4699999999999998,
2013-08-28,1.41,1.41,1.39,1.405,,1.44,
2013-08-29,1.405,1.415,1.395,1.41,,1.41,
2013-08-30,1.4,1.42,1.385,1.385,,1.3849999999999998,
2013-09-02,1.41,1.415,1.4,1.415,,1.36,
2013-09-03,1.41,1.415,1.385,1.41,,1.41,
2013-09-04,1.42,1.42,1.395,1.41,,1.41,
2013-09-05,1.41,1.435,1.41,1.41,,1.4149999999999998,
2013-09-06,1.41,1.41,1.39,1.4,,1.41,
2013-09-09,1.425,1.435,1.405,1.41,,1.4149999999999998,
2013-09-10,1.42,1.435,1.41,1.42,,1.4049999999999998,
2013-09-11,1.435,1.44,1.41,1.425,,1.43,
2013-09-12,1.435,1.48,1.435,1.46,,1.4400000000000002,
2013-09-13,1.46,1.47,1.45,1.46,,1.51,
2013-09-16,1.46,1.48,1.455,1.46,,1.52,
2013-09-17,1.47,1.475,1.455,1.46,,1.51,
2013-09-18,1.46,1.54,1.455,1.54,,1.5,
2013-09-19,1.53,1.59,1.495,1.56,,1.655,
2013-09-20,1.56,1.6,1.5,1.5,,1.66,
