Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-04-18,2.5,2.5,2.5,2.5,,,
2005-04-19,2.15,2.34,2.13,2.3,29678770.0,,
2005-04-20,2.36,2.43,2.32,2.4,5850151.0,,
2005-04-21,2.35,2.39,2.34,2.37,1959149.0,,
2005-04-22,2.4,2.41,2.38,2.4,7256478.0,,
2005-04-26,2.4,2.43,2.38,2.41,2442725.0,,
2005-04-27,2.4,2.43,2.38,2.4,1295736.0,2.3200000000000003,
2005-04-28,2.4,2.41,2.39,2.4,2062911.0,2.5,
2005-04-29,2.39,2.39,2.32,2.35,1008077.0,2.4,
2005-05-02,2.37,2.37,2.33,2.35,737861.0,2.33,
2005-05-03,2.32,2.35,2.3,2.32,1550785.0,2.3000000000000003,
2005-05-04,2.3,2.31,2.26,2.26,2090286.0,2.2299999999999995,
2005-05-05,2.27,2.27,2.17,2.2,6490503.0,2.12,
2005-05-06,2.2,2.25,2.2,2.22,778354.0,2.0000000000000004,
2005-05-09,2.21,2.23,2.2,2.22,1193945.0,2.0900000000000003,
2005-05-10,2.24,2.27,2.22,2.23,70103.0,2.0900000000000003,
2005-05-11,2.22,2.28,2.22,2.27,237510.0,2.14,
2005-05-12,2.26,2.28,2.22,2.27,53144.0,2.28,
2005-05-13,2.27,2.34,2.27,2.31,291497.0,2.34,
2005-05-16,2.31,2.33,2.3,2.31,486719.0,2.4,
2005-05-17,2.32,2.35,2.32,2.33,109418.0,2.4,
2005-05-18,2.32,2.33,2.3,2.32,291568.0,2.43,
2005-05-19,2.32,2.37,2.32,2.35,294744.0,2.37,
2005-05-20,2.35,2.35,2.25,2.25,125030.0,2.43,
2005-05-23,2.3,2.33,2.26,2.31,1009791.0,2.19,
2005-05-24,2.31,2.37,2.31,2.35,182950.0,2.31,
2005-05-25,2.35,2.4,2.33,2.4,243895.0,2.37,
2005-05-26,2.4,2.41,2.38,2.4,1045790.0,2.48,
2005-05-27,2.4,2.4,2.37,2.37,34944.0,2.45,
2005-05-30,2.37,2.37,2.31,2.35,674985.0,2.49,
2005-05-31,2.34,2.4,2.32,2.4,336600.0,2.39,
2005-06-01,2.38,2.38,2.32,2.35,954435.0,2.45,
2005-06-02,2.35,2.4,2.34,2.4,561346.0,2.3000000000000003,
2005-06-03,2.39,2.39,2.35,2.36,114900.0,2.4,
2005-06-06,2.37,2.41,2.37,2.41,1322892.0,2.35,
2005-06-07,2.41,2.49,2.4,2.46,887749.0,2.47,
2005-06-08,2.45,2.47,2.42,2.43,431736.0,2.52,
2005-06-09,2.46,2.49,2.44,2.48,320732.0,2.51,
2005-06-10,2.47,2.49,2.46,2.49,65627.0,2.56,
2005-06-14,2.48,2.49,2.4,2.41,243446.0,2.620000000000001,
2005-06-15,2.41,2.45,2.37,2.4,318527.0,2.41,
2005-06-16,2.4,2.41,2.35,2.4,1510976.0,2.34,
2005-06-17,2.4,2.41,2.37,2.4,486270.0,2.37,
2005-06-20,2.4,2.4,2.35,2.35,130321.0,2.32,
2005-06-21,2.35,2.39,2.35,2.35,544785.0,2.21,
2005-06-22,2.38,2.38,2.35,2.35,6200.0,2.29,
2005-06-23,2.35,2.4,2.31,2.4,63489.0,2.3000000000000003,
2005-06-24,2.38,2.38,2.35,2.35,52399.0,2.4,
2005-06-27,2.34,2.35,2.34,2.34,28430.0,2.3000000000000003,
2005-06-28,2.34,2.34,2.31,2.34,818774.0,2.33,
2005-06-29,2.33,2.37,2.31,2.31,416177.0,2.33,
2005-06-30,2.29,2.38,2.27,2.38,1734386.0,2.27,
2005-07-01,2.31,2.33,2.3,2.3,575900.0,2.36,
2005-07-04,2.35,2.35,2.3,2.31,1960552.0,2.25,
2005-07-05,2.32,2.33,2.32,2.32,772947.0,2.28,
2005-07-06,2.3,2.32,2.3,2.3,309181.0,2.3,
2005-07-07,2.32,2.33,2.3,2.3,106816.0,2.29,
2005-07-08,2.32,2.33,2.32,2.33,165151.0,2.22,
2005-07-11,2.3,2.32,2.28,2.32,35306.0,2.3600000000000003,
2005-07-12,2.35,2.36,2.35,2.36,119661.0,2.33,
2005-07-13,2.36,2.39,2.35,2.39,118144.0,2.4,
2005-07-14,2.33,2.35,2.33,2.33,219880.0,2.4800000000000004,
2005-07-15,2.35,2.38,2.35,2.38,12780.0,2.3600000000000003,
2005-07-18,2.39,2.44,2.39,2.4,283811.0,2.43,
2005-07-19,2.4,2.44,2.4,2.42,72838.0,2.48,
2005-07-20,2.45,2.48,2.43,2.43,348638.0,2.48,
2005-07-21,2.42,2.48,2.42,2.45,113982.0,2.47,
2005-07-22,2.43,2.45,2.42,2.45,36960.0,2.5700000000000003,
