Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,4.24,4.27,4.2,4.251,46000.0,,
1999-03-23,4.27,4.29,4.25,4.26,22312.0,,
1999-03-24,4.2,4.273,4.12,4.273,211714.0,,
1999-03-25,4.263,4.3,4.2,4.3,50947.0,,
1999-03-26,4.35,4.42,4.3,4.3,35028.0,,
1999-03-29,4.342,4.39,4.25,4.35,33535.0,,
1999-03-30,4.35,4.35,4.29,4.3,175186.0,4.448999999999999,
1999-03-31,4.25,4.3,4.15,4.3,80223.0,4.34,
1999-04-01,4.3,4.3,4.25,4.25,5888.0,4.327,
1999-04-06,4.25,4.25,4.07,4.15,21664.0,4.2,
1999-04-07,4.1,4.19,4.1,4.15,11230.0,4.000000000000001,
1999-04-08,4.15,4.15,4.12,4.15,8070.0,3.950000000000001,
1999-04-09,4.15,4.15,4.1,4.13,47495.0,4.000000000000001,
1999-04-12,4.12,4.14,4.1,4.14,35840.0,3.96,
1999-04-13,4.13,4.17,4.13,4.16,30395.0,4.0299999999999985,
1999-04-14,4.16,4.26,4.16,4.26,218135.0,4.17,
1999-04-15,4.26,4.3,4.26,4.29,90312.0,4.369999999999999,
1999-04-16,4.28,4.28,4.26,4.28,240280.0,4.43,
1999-04-19,4.28,4.28,4.24,4.28,31560.0,4.4300000000000015,
1999-04-20,4.2,4.22,4.2,4.21,74248.0,4.420000000000001,
1999-04-21,4.2,4.3,4.15,4.29,214566.0,4.26,
1999-04-22,4.3,4.45,4.3,4.4,81503.0,4.32,
1999-04-23,4.44,4.45,4.32,4.385,74318.0,4.510000000000002,
1999-04-26,4.38,4.38,4.34,4.34,11690.0,4.489999999999998,
1999-04-27,4.34,4.4,4.3,4.373,69673.0,4.4,
1999-04-28,4.35,4.37,4.34,4.34,399312.0,4.5360000000000005,
1999-04-29,4.34,4.4,4.34,4.4,168441.0,4.39,
1999-04-30,4.35,4.4,4.3,4.4,35705.0,4.4,
1999-05-03,4.3,4.33,4.3,4.3,38555.0,4.415000000000001,
1999-05-04,4.3,4.3,4.25,4.25,188251.0,4.26,
1999-05-05,4.25,4.29,4.25,4.25,399409.0,4.127,
1999-05-06,4.26,4.3,4.26,4.3,87760.0,4.16,
1999-05-07,4.3,4.3,4.0,4.14,49474.0,4.199999999999998,
1999-05-10,4.1,4.15,4.0,4.15,32730.0,3.879999999999999,
1999-05-11,4.194,4.2,4.0,4.15,29150.0,4.000000000000001,
1999-05-12,4.15,4.29,4.15,4.28,102094.0,4.050000000000002,
1999-05-13,4.25,4.25,4.13,4.2,208665.0,4.3100000000000005,
1999-05-14,4.22,4.22,4.15,4.2,49100.0,4.1000000000000005,
1999-05-17,4.172,4.2,4.01,4.01,16394.0,4.260000000000002,
1999-05-18,4.01,4.28,4.0,4.28,14044.0,3.8699999999999988,
1999-05-19,4.28,4.28,4.25,4.25,55731.0,4.41,
1999-05-20,4.25,4.25,4.19,4.19,27305.0,4.22,
1999-05-21,4.06,4.06,4.06,4.06,9835.0,4.1800000000000015,
1999-05-24,4.06,4.15,4.06,4.15,18659.0,3.9199999999999986,
1999-05-25,4.15,4.2,4.15,4.2,18700.0,4.290000000000001,
1999-05-26,4.2,4.28,4.2,4.28,11345.0,4.12,
1999-05-27,4.2,4.28,4.13,4.28,135739.0,4.3100000000000005,
1999-05-28,4.15,4.28,4.14,4.28,32750.0,4.37,
1999-05-31,4.15,4.222,4.15,4.222,58160.0,4.500000000000001,
1999-06-01,4.1,4.13,4.1,4.13,8900.0,4.293999999999999,
1999-06-02,4.2,4.2,4.059,4.059,24311.0,4.06,
1999-06-03,4.07,4.2,4.07,4.2,540821.0,3.838,
1999-06-04,4.19,4.2,4.09,4.19,63721.0,4.12,
1999-06-07,4.093,4.2,4.093,4.15,28585.0,4.1000000000000005,
1999-06-08,4.15,4.159,4.11,4.159,80859.0,4.078000000000001,
1999-06-09,4.2,4.2,4.2,4.2,284694.0,4.188,
1999-06-10,4.18,4.23,4.17,4.23,142784.0,4.341,
1999-06-11,4.1,4.1,4.06,4.06,5251.0,4.260000000000002,
1999-06-15,4.11,4.13,4.07,4.13,5423.0,3.929999999999999,
1999-06-16,4.13,4.2,4.13,4.17,42432.0,4.1099999999999985,
1999-06-17,4.2,4.22,4.17,4.2,55807.0,4.181,
1999-06-18,4.17,4.25,4.17,4.25,60899.0,4.2,
1999-06-21,4.21,4.21,4.2,4.2,16996.0,4.27,
1999-06-22,4.15,4.21,4.15,4.21,68758.0,4.340000000000002,
1999-06-23,4.19,4.2,4.19,4.2,15700.0,4.29,
1999-06-24,4.15,4.25,4.13,4.25,71202.0,4.23,
1999-06-25,4.18,4.25,4.16,4.25,202944.0,4.3,
1999-06-28,4.18,4.2,4.1,4.2,32105.0,4.25,
1999-06-29,4.15,4.25,4.15,4.25,111336.0,4.2,
1999-06-30,4.26,4.28,4.15,4.24,208401.0,4.29,
1999-07-01,4.24,4.25,4.2,4.24,91260.0,4.28,
1999-07-02,4.253,4.253,4.2,4.24,53504.0,4.23,
1999-07-05,4.24,4.24,4.2,4.2,133770.0,4.23,
1999-07-06,4.1930000000000005,4.2,4.15,4.2,58722.0,4.2,
1999-07-07,4.2,4.25,4.15,4.2,154417.0,4.15,
1999-07-08,4.2,4.2,4.2,4.2,124189.0,4.16,
1999-07-09,4.2,4.24,4.15,4.24,510735.0,4.16,
1999-07-12,4.25,4.5,4.24,4.3,26025.0,4.24,
1999-07-13,4.3,4.3,4.25,4.29,330853.0,4.4,
1999-07-14,4.29,4.3,4.22,4.22,96531.0,4.38,
1999-07-15,4.251,4.251,4.23,4.23,97014.0,4.239999999999998,
1999-07-16,4.23,4.25,4.2,4.25,234725.0,4.260000000000002,
1999-07-19,4.2,4.25,4.2,4.25,20628.0,4.26,
1999-07-20,4.24,4.31,4.24,4.3,49707.0,4.2,
1999-07-21,4.29,4.3,4.27,4.3,16439.0,4.31,
1999-07-22,4.3,4.3,4.28,4.3,13751.0,4.38,
1999-07-23,4.32,4.37,4.28,4.3,51123.0,4.369999999999999,
1999-07-26,4.3,4.3,4.2,4.29,19046.0,4.35,
1999-07-27,4.2,4.29,4.2,4.283,68838.0,4.33,
1999-07-28,4.25,4.35,4.25,4.35,31000.0,4.266000000000001,
1999-07-29,4.332,4.34,4.28,4.34,43935.0,4.4,
1999-07-30,4.34,4.34,4.3,4.3,14149.0,4.38,
1999-08-02,4.25,4.3,4.15,4.3,11354.0,4.3,
1999-08-03,4.291,4.35,4.27,4.35,25501.0,4.31,
1999-08-04,4.31,4.31,4.2,4.2,13766.0,4.416999999999999,
1999-08-05,4.2,4.35,4.2,4.33,46537.0,4.050000000000002,
1999-08-06,4.3,4.3,4.16,4.209,38141.0,4.32,
1999-08-09,4.16,4.16,4.1,4.15,26871.0,4.1179999999999986,
1999-08-10,4.2,4.2,4.17,4.18,86041.0,4.000000000000001,
1999-08-11,4.19,4.19,4.09,4.12,69451.0,4.01,
1999-08-12,4.12,4.13,4.07,4.09,41448.0,4.04,
1999-08-13,4.1,4.16,4.01,4.05,84764.0,3.85,
1999-08-16,4.05,4.11,3.94,3.98,118083.0,3.891,
1999-08-17,4.009,4.25,4.009,4.25,297557.0,3.81,
