Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-12-13,2.89,2.89,2.84,2.86,326693.0,,,1.2641639709472656
2005-12-14,2.85,2.88,2.81,2.84,89469.0,,,1.5114363431930542
2005-12-15,2.93,2.98,2.84,2.95,547417.0,,,1.8311092853546143
2005-12-16,2.99,3.17,2.88,3.17,304939.0,,,2.2376811504364014
2005-12-19,3.26,3.26,3.17,3.17,448559.0,,,2.612384796142578
2005-12-20,3.12,3.15,3.05,3.07,163455.0,,,2.8924622535705566
2005-12-21,3.05,3.09,3.0,3.04,331155.0,3.28,,3.107854127883911
2005-12-22,3.02,3.09,2.99,2.99,489145.0,3.24,,3.281595468521118
2005-12-23,3.02,3.09,3.02,3.06,361830.0,3.03,,3.4041147232055664
2005-12-28,3.05,3.21,3.05,3.21,1375761.0,2.95,,3.475370168685913
2005-12-29,3.22,3.22,3.09,3.13,1248436.0,3.25,,3.477750539779663
2005-12-30,3.13,3.14,3.07,3.12,492814.0,3.19,,3.4200613498687744
2006-01-03,3.12,3.13,3.08,3.08,432128.0,3.2,,3.300102472305298
2006-01-04,3.1,3.14,3.03,3.14,2437554.0,3.17,,3.1213972568511963
2006-01-05,3.1,3.14,3.03,3.1,1281635.0,3.22,,2.966447591781616
2006-01-06,3.1,3.13,3.08,3.1,520711.0,2.99,,2.872918128967285
2006-01-09,3.15,3.15,3.11,3.12,410088.0,3.0700000000000003,,2.8481433391571045
2006-01-10,3.11,3.12,3.08,3.09,831606.0,3.12,,2.8021717071533203
2006-01-11,3.1,3.12,3.05,3.05,1466192.0,3.1,,2.7517404556274414
2006-01-12,3.07,3.1,3.04,3.04,1608947.0,2.9599999999999995,,2.7443907260894775
2006-01-13,3.03,3.04,2.99,2.99,416775.0,2.98,,2.7201898097991943
2006-01-16,2.96,2.97,2.85,2.88,959593.0,2.8800000000000003,,2.6824889183044434
2006-01-17,2.85,2.88,2.84,2.88,1703819.0,2.64,,2.6313021183013916
2006-01-18,2.86,2.86,2.7,2.71,2336446.0,2.67,,2.566075325012207
2006-01-19,2.71,2.88,2.7,2.86,586748.0,2.37,,2.4874672889709473
2006-01-20,2.84,2.87,2.82,2.86,552036.0,2.68,,2.426828145980835
2006-01-23,2.77,2.83,2.72,2.8,812093.0,2.7299999999999995,,2.382124423980713
2006-01-24,2.78,2.84,2.78,2.82,1225571.0,2.72,,2.3742620944976807
2006-01-25,2.81,2.85,2.78,2.85,1113715.0,2.76,,2.3782565593719482
2006-01-27,2.85,2.88,2.8,2.85,1051601.0,2.99,,2.376030206680298
2006-01-30,2.8,2.8,2.75,2.78,839996.0,2.8400000000000003,,2.369894504547119
2006-01-31,2.75,2.79,2.71,2.79,1843065.0,2.7,,2.359980344772339
2006-02-01,2.76,2.76,2.7,2.73,838063.0,2.78,,2.3460628986358643
2006-02-02,2.72,2.73,2.63,2.66,2053687.0,2.64,,2.3269689083099365
2006-02-03,2.63,2.68,2.55,2.64,1857297.0,2.47,,2.3043065071105957
2006-02-06,2.59,2.65,2.57,2.65,1102985.0,2.43,,2.2781946659088135
2006-02-07,2.65,2.67,2.61,2.67,1170959.0,2.52,,2.2487661838531494
2006-02-08,2.64,2.7,2.64,2.66,706329.0,2.55,,2.2161672115325928
2006-02-09,2.69,2.75,2.66,2.7,1188877.0,2.5900000000000003,,2.180708408355713
2006-02-10,2.69,2.74,2.57,2.62,4790129.0,2.74,,2.1493990421295166
2006-02-13,2.63,2.66,2.59,2.61,2121852.0,2.6,,2.1313891410827637
