Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-07-02,1.51,1.54,1.42,1.445,,,
2014-07-03,1.47,1.54,1.46,1.52,,,
2014-07-04,1.54,1.555,1.535,1.55,,,
2014-07-07,1.555,1.57,1.52,1.55,,,
2014-07-08,1.55,1.565,1.51,1.51,,,
2014-07-09,1.515,1.545,1.48,1.5,,,
2014-07-10,1.49,1.515,1.485,1.51,,1.555,
2014-07-11,1.5,1.5,1.46,1.47,,1.5,
2014-07-14,1.5,1.5,1.47,1.5,,1.39,
2014-07-15,1.5,1.5,1.43,1.47,,1.45,
2014-07-16,1.46,1.46,1.435,1.45,,1.43,
2014-07-17,1.45,1.46,1.425,1.44,,1.4,
2014-07-18,1.45,1.45,1.44,1.44,,1.37,
2014-07-21,1.45,1.455,1.41,1.415,,1.41,
2014-07-22,1.42,1.43,1.415,1.425,,1.33,
2014-07-23,1.43,1.49,1.425,1.49,,1.38,
2014-07-24,1.49,1.5,1.47,1.49,,1.53,
2014-07-25,1.49,1.5,1.465,1.48,,1.54,
2014-07-28,1.475,1.48,1.45,1.46,,1.52,
2014-07-29,1.46,1.46,1.43,1.43,,1.505,
2014-07-30,1.435,1.45,1.41,1.43,,1.4349999999999998,
2014-07-31,1.45,1.45,1.45,1.45,,1.37,
2014-08-01,1.45,1.45,1.415,1.42,,1.41,
2014-08-04,1.415,1.425,1.41,1.42,,1.36,
2014-08-05,1.43,1.45,1.42,1.42,,1.38,
2014-08-06,1.42,1.46,1.42,1.43,,1.41,
2014-08-07,1.46,1.46,1.42,1.43,,1.43,
2014-08-08,1.43,1.43,1.415,1.43,,1.41,
2014-08-11,1.45,1.45,1.43,1.45,,1.44,
2014-08-12,1.46,1.465,1.435,1.46,,1.48,
2014-08-13,1.48,1.485,1.46,1.46,,1.5,
2014-08-14,1.46,1.46,1.44,1.45,,1.49,
2014-08-15,1.45,1.45,1.43,1.44,,1.47,
2014-08-18,1.45,1.47,1.44,1.465,,1.45,
2014-08-19,1.465,1.465,1.45,1.45,,1.4800000000000002,
2014-08-20,1.465,1.47,1.455,1.46,,1.44,
2014-08-21,1.475,1.475,1.45,1.465,,1.46,
2014-08-22,1.47,1.49,1.45,1.46,,1.4800000000000002,
2014-08-25,1.48,1.5,1.46,1.49,,1.48,
2014-08-26,1.5,1.57,1.5,1.565,,1.515,
2014-08-27,1.55,1.55,1.5,1.52,,1.68,
2014-08-28,1.54,1.54,1.505,1.505,,1.58,
2014-08-29,1.505,1.52,1.5,1.52,,1.5449999999999997,
2014-09-01,1.53,1.57,1.53,1.55,,1.58,
2014-09-02,1.575,1.6,1.575,1.585,,1.61,
2014-09-03,1.59,1.6,1.57,1.595,,1.605,
2014-09-04,1.58,1.595,1.57,1.57,,1.67,
2014-09-05,1.56,1.57,1.55,1.57,,1.6350000000000002,
2014-09-08,1.57,1.575,1.545,1.545,,1.62,1.57
2014-09-09,1.55,1.565,1.545,1.545,,1.5399999999999998,1.5525
2014-09-10,1.565,1.565,1.495,1.5,,1.505,1.5474999999999999
2014-09-11,1.54,1.54,1.5,1.5,,1.405,1.5045
2014-09-12,1.495,1.52,1.49,1.49,,1.43,1.5
2014-09-15,1.495,1.52,1.495,1.5,,1.41,1.495
2014-09-16,1.5,1.5,1.485,1.49,,1.455,1.499
2014-09-17,1.48,1.515,1.45,1.45,,1.435,1.4940000000000002
2014-09-18,1.45,1.5,1.45,1.48,,1.4,1.4589999999999999
2014-09-19,1.5,1.5,1.44,1.46,,1.46,1.467
2014-09-22,1.42,1.44,1.415,1.43,,1.43,1.4610000000000003
2014-09-23,1.425,1.445,1.42,1.44,,1.36,1.4490000000000003
2014-09-24,1.43,1.43,1.42,1.43,,1.39,1.4409999999999998
2014-09-25,1.435,1.46,1.435,1.45,,1.41,1.4369999999999998
2014-09-26,1.45,1.45,1.43,1.45,,1.42,1.4449999999999998
2014-09-29,1.45,1.45,1.43,1.44,,1.44,1.4499999999999997
2014-09-30,1.44,1.44,1.41,1.44,,1.45,1.4419999999999997
2014-10-01,1.43,1.44,1.39,1.39,,1.44,1.44
2014-10-02,1.39,1.44,1.39,1.44,,1.35,1.415
2014-10-03,1.44,1.46,1.43,1.45,,1.43,1.4349999999999998
2014-10-07,1.46,1.46,1.43,1.44,,1.45,1.4439999999999997
2014-10-08,1.48,1.48,1.42,1.42,,1.44,1.4409999999999998
2014-10-09,1.42,1.435,1.42,1.43,,1.4,1.4269999999999998
2014-10-10,1.43,1.43,1.395,1.395,,1.47,1.4299999999999997
2014-10-13,1.395,1.395,1.355,1.36,,1.35,1.4054999999999997
2014-10-14,1.395,1.4,1.39,1.395,,1.2700000000000002,1.3764999999999998
2014-10-15,1.4,1.4,1.36,1.36,,1.35,1.388
2014-10-16,1.35,1.4,1.35,1.39,,1.3000000000000005,1.3704999999999998
2014-10-17,1.4,1.42,1.36,1.4,,1.35,1.3875000000000002
2014-10-20,1.42,1.45,1.42,1.45,,1.4049999999999998,1.3970000000000002
2014-10-21,1.45,1.5,1.425,1.49,,1.5399999999999998,1.4289999999999998
2014-10-22,1.5,1.51,1.45,1.51,,1.585,1.464
2014-10-23,1.5,1.5,1.46,1.5,,1.66,1.4979999999999998
2014-10-24,1.46,1.495,1.45,1.495,,1.61,1.4949999999999999
2014-10-27,1.495,1.495,1.465,1.48,,1.5900000000000003,1.4985000000000004
2014-10-28,1.46,1.48,1.45,1.48,,1.51,1.4880000000000002
2014-10-29,1.46,1.465,1.44,1.46,,1.47,1.4849999999999999
2014-10-30,1.46,1.49,1.45,1.485,,1.41,1.4769999999999999
2014-10-31,1.465,1.48,1.465,1.48,,1.4700000000000002,1.4794999999999998
2014-11-03,1.475,1.475,1.45,1.45,,1.465,1.4825
2014-11-04,1.46,1.48,1.46,1.48,,1.42,1.4604999999999997
2014-11-05,1.465,1.48,1.465,1.475,,1.48,1.4684999999999997
2014-11-06,1.465,1.49,1.44,1.44,,1.4900000000000002,1.4719999999999998
2014-11-07,1.49,1.5,1.44,1.5,,1.3949999999999998,1.4484999999999997
2014-11-10,1.5,1.5,1.49,1.49,,1.52,1.4795
2014-11-11,1.47,1.47,1.4,1.43,,1.53,1.492
2014-11-12,1.415,1.44,1.36,1.425,,1.38,1.449
2014-11-13,1.42,1.45,1.42,1.45,,1.375,1.44
2014-11-14,1.45,1.45,1.43,1.43,,1.46,1.4554999999999998
