Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-03-01,1.645,1.945,1.55,1.93,696968.0,,,1.7902170419692993
2007-03-02,1.905,1.94,1.89,1.9,3084915.0,,,1.8347153663635254
2007-03-05,1.91,1.925,1.89,1.9,1378780.0,,,1.8856005668640137
2007-03-06,1.91,2.1,1.9,1.99,891515.0,,,1.9412202835083008
2007-03-07,1.99,2.0,1.92,1.98,1511498.0,,,1.9987013339996338
2007-03-08,1.98,2.01,1.98,2.0,827854.0,,,2.052370309829712
2007-03-09,2.0,2.03,1.95,2.03,1514791.0,2.0700000000000003,,2.0968751907348633
2007-03-12,2.0,2.07,1.99,2.07,1375038.0,2.16,,2.1110172271728516
2007-03-13,2.07,2.1,2.06,2.08,5215451.0,2.24,,2.105234384536743
2007-03-14,2.08,2.08,2.02,2.05,989468.0,2.17,,2.0849146842956543
2007-03-15,2.1,2.11,2.06,2.08,3175003.0,2.12,,2.0578114986419678
2007-03-16,2.08,2.08,1.99,1.99,64292602.0,2.16,,2.0393638610839844
2007-03-19,1.98,2.01,1.955,2.0,2245988.0,1.95,,2.036365032196045
2007-03-20,2.0,2.03,2.0,2.01,2236308.0,1.93,,2.0288283824920654
2007-03-21,2.03,2.04,2.0,2.0,3309090.0,1.9399999999999995,,2.0165798664093018
2007-03-22,2.03,2.05,2.03,2.05,4927180.0,1.95,,2.0002248287200928
2007-03-23,2.05,2.08,2.04,2.05,4457471.0,2.02,,1.9816813468933105
2007-03-26,2.05,2.05,2.0,2.03,2197136.0,2.1099999999999994,,1.9586498737335205
2007-03-27,2.02,2.04,1.99,1.99,2134028.0,2.06,,1.964164137840271
2007-03-28,2.0,2.0,1.97,1.975,3675446.0,1.97,,1.9669824838638306
2007-03-29,2.0,2.0,1.98,1.995,2757458.0,1.95,,1.968320369720459
2007-03-30,1.985,2.01,1.98,2.0,2926293.0,1.9400000000000004,,1.9691121578216553
2007-04-02,2.0,2.0,1.95,1.95,1474201.0,1.95,,1.9734376668930054
2007-04-03,1.985,1.99,1.955,1.98,1565646.0,1.87,,1.9765031337738037
2007-04-04,2.0,2.02,1.98,1.995,1896720.0,1.97,,1.9789364337921143
2007-04-05,1.99,2.01,1.97,1.985,1278666.0,2.015,,1.9781588315963745
2007-04-10,1.99,2.0,1.97,2.0,4021220.0,1.975,,1.9763789176940918
2007-04-11,1.98,2.01,1.98,1.995,6735892.0,2.0,,1.9736456871032715
2007-04-12,1.98,1.98,1.97,1.97,1782244.0,2.04,,1.9699440002441406
2007-04-13,1.99,2.0,1.98,2.0,4833943.0,1.96,,1.9653003215789795
2007-04-16,1.995,2.0,1.99,2.0,7128943.0,2.005,,1.9597454071044922
2007-04-17,2.0,2.0,1.99,1.99,4008634.0,2.015,,1.95402991771698
2007-04-18,1.98,2.0,1.975,1.995,5149850.0,1.98,,1.9507533311843872
2007-04-19,1.985,1.99,1.93,1.97,3161550.0,1.995,,1.9486198425292969
2007-04-20,1.985,1.99,1.97,1.985,2706887.0,1.97,,1.9460532665252686
2007-04-23,1.985,1.99,1.96,1.97,3221111.0,1.97,,1.9429610967636108
2007-04-24,1.97,1.97,1.955,1.96,3482191.0,1.94,,1.9420632123947144
2007-04-26,1.975,1.98,1.955,1.96,7733315.0,1.93,,1.9411158561706543
2007-04-27,1.955,1.965,1.945,1.965,11112082.0,1.925,,1.94027841091156
2007-04-30,1.965,1.97,1.945,1.95,7079556.0,1.96,,1.9409466981887817
2007-05-01,1.95,1.975,1.945,1.975,5925399.0,1.915,,1.9412959814071655
2007-05-02,1.965,1.975,1.945,1.95,3512202.0,1.98,,1.9419814348220825
2007-05-03,1.95,1.955,1.94,1.945,841035.0,1.94,,1.9449983835220337
